编号,策略名称,类别,信号成交笔数,覆盖标的数,胜率%,平均单笔净收益%,单笔中位数%,盈亏比,平均盈利%,平均亏损%,平均持有交易日,单仓复利年化%,等权组合5年总收益%,等权组合年化%,等权最大回撤%,等权夏普,平均并发持仓,资金约束组合总收益%(成交额优先),资金约束组合总收益%(随机挑选),买入规则,卖出规则,策略出处
24,量价齐升,量价,67895,5326,39.9,-0.142,-4.856,0.969,11.17,-7.66,8.5,-18.85,-38.36,-9.29,56.55,-0.41,532.0,-78.53,-79.89,"收盘价 > MA20 且 涨跌幅(%) > 3 且 成交量 > 5日均量 × 2", 或 止盈10% 或 止损6% 或 持满15日,放量上涨且处于均线上方
14,KDJ金叉死叉,KDJ,443820,5377,39.35,0.351,-1.324,1.13,7.76,-4.46,7.3,-1.62,5.63,1.11,39.93,0.16,3039.0,-95.45,-60.48,KDJ 金叉,KDJ 死叉 或 持满30日,kdj 随机指标策略（K 上穿 D）
15,KDJ低位金叉,KDJ,174222,5373,38.28,0.724,-1.7,1.267,8.97,-4.39,7.1,12.9,44.71,7.73,37.26,0.47,1167.0,-78.21,-27.88,"KDJ 金叉 且 KDJ-K < 30",KDJ 死叉 或 止盈15% 或 止损7% 或 持满30日,KDJ 低位（K<30）金叉
26,涨停次日跟进,量价,46370,4709,37.49,-1.135,-4.846,0.785,11.06,-8.45,3.6,-70.6,-96.01,-47.75,96.79,-2.68,176.0,-99.7,-94.88,"近1日涨停次数 == 1 且 换手率(%) > 5", 或 止盈8% 或 止损5% 或 持满5日,打板次日跟进（涨停+高换手）
27,换手率突增,量价,56862,4412,37.36,-0.775,-6.263,0.861,12.89,-8.93,5.3,-50.29,-89.19,-36.13,91.53,-1.65,296.0,-99.33,-98.51,"换手率(%) > 8 且 涨跌幅(%) > 5", 或 止盈10% 或 止损6% 或 持满10日,换手率异动+上涨（资金关注度骤升）
11,MACD金叉死叉,MACD,215240,5376,37.01,0.91,-2.303,1.25,12.29,-5.78,14.6,1.76,5.83,1.15,41.46,0.16,2775.0,-70.12,-54.2,MACD 金叉,MACD 死叉 或 持满60日,MACD 金死叉策略（DIF 上穿 DEA）
01,双均线金叉 MA5/MA20,趋势跟随,174176,5374,35.53,0.857,-2.341,1.231,12.87,-5.76,16.7,-0.67,-1.42,-0.29,45.11,0.09,2552.0,-52.79,-22.68,MA5 上穿(金叉) MA20,MA5 下穿(死叉) MA20 或 持满60日,JoinQuant 量化课堂《双均线策略》
12,MACD金叉+均线过滤,MACD,138934,5348,33.22,0.554,-2.647,1.155,12.45,-5.36,9.1,0.1,0.69,0.14,43.83,0.1,1153.0,-80.35,-10.74,"MACD 金叉 且 收盘价 > MA20",MACD 死叉 或 止盈15% 或 止损7% 或 持满40日,多指标共振：MACD + 20日均线方向
03,金叉+放量确认,趋势跟随,38834,5300,33.09,0.349,-3.729,1.075,15.12,-6.96,16.1,-10.17,-45.8,-11.61,62.78,-0.47,548.0,-81.54,-70.41,"MA5 上穿(金叉) MA20 且 成交量 > 5日均量 × 1.5",MA5 下穿(死叉) MA20 或 止损8% 或 持满60日,stock_quant 项目 ma_cross 策略 + 成交量过滤
04,多头排列缩量回踩10日线,趋势跟随,58424,5313,33.04,-0.09,-1.018,0.947,4.93,-2.57,3.5,-16.03,-54.82,-14.79,67.03,-0.84,216.0,-94.47,-63.19,"MA5 > MA10 且 MA10 > MA20 且 收盘价 > MA10×0.98 且 收盘价 < MA10×1.02 且 成交量 < 5日均量 × 0.6",收盘价 < MA10 或 止盈15% 或 止损5% 或 持满20日,A股短线极简战法：回踩+缩量踩10日线
28,低换手率+趋势向上,量价,112156,5106,31.02,0.593,-1.625,1.265,9.12,-3.24,10.2,4.29,1.76,0.35,38.52,0.1,1035.0,-23.94,-0.04,"MA5 > MA20 且 收盘价 > MA20 且 换手率(%) < 1",收盘价 < MA20 或 止损7% 或 持满40日,低换手率因子（低换手组合长期占优）
06,唐奇安通道20日突破,突破,94460,5360,30.82,0.127,-4.383,1.026,16.54,-7.18,19.4,-12.23,-49.77,-12.96,66.27,-0.55,1589.0,-85.34,-87.01,创 20 日新高,创 10 日新低 或 止损8% 或 持满60日,唐奇安通道策略（Donchian Channel）
05,站上20日线趋势跟随,趋势跟随,249920,5375,30.46,0.417,-2.049,1.145,10.8,-4.13,10.1,-3.58,-29.59,-6.83,56.31,-0.26,2289.0,-90.22,-66.25,"MA5 > MA20 且 收盘价 > MA20",收盘价 < MA20 或 止损7% 或 持满40日,通用趋势跟随（价格在均线之上持有）
08,20日新高+放量突破,突破,45788,5302,30.3,-0.801,-3.228,0.818,11.87,-6.31,6.8,-40.69,-81.02,-28.46,84.69,-1.56,293.0,-99.33,-80.92,"创 20 日新高 且 成交量 > 5日均量 × 2",收盘价 < MA10 或 止盈25% 或 止损8% 或 持满30日,量价配合的新高突破（放量创新高）
18,RSI14强弱分界突破,RSI,160869,5364,29.89,0.596,-4.139,1.135,16.77,-6.3,16.5,-5.47,-22.52,-5.01,54.68,-0.14,2321.0,-97.91,-39.05,"RSI14 > 55 且 收盘价 > MA20",RSI14 < 45 或 止损7% 或 持满30日,RSI 中枢 50 上方视为多头
09,布林上轨突破,突破,87037,5343,29.71,-0.389,-3.847,0.915,14.16,-6.54,12.3,-22.41,-67.55,-20.29,74.51,-0.99,958.0,-96.45,-89.07,"成交量 > 5日均量 × 1.5 且 收盘价 > BOLL上轨",收盘价 < BOLL中轨 或 止损8% 或 持满30日,bollinger 布林带策略（上轨突破做多）
30,30日新高+MACD共振,多指标共振,12340,4633,28.53,-1.261,-3.867,0.732,12.09,-6.59,9.4,-40.49,-80.17,-27.82,82.73,-1.3,106.0,-90.96,-94.06,"MACD 金叉 且 创 30 日新高 且 成交量 > 5日均量 × 1.5",MACD 死叉 或 止损8% 或 持满45日,多策略共振（突破+MACD+量能）
13,MACD零轴上金叉,MACD,78499,5340,28.51,-0.576,-2.772,0.845,11.03,-5.2,8.7,-27.68,-67.0,-20.02,73.15,-0.97,630.0,-90.15,-89.22,"MACD 金叉 且 MACD-DIF > 0",MACD 死叉 或 止损7% 或 持满40日,零轴之上金叉（DIF>0）视为强势
02,中期双均线 MA10/MA60,趋势跟随,73115,5326,28.17,-0.066,-4.651,0.989,21.16,-8.39,36.6,-11.49,-11.46,-2.42,50.23,0.01,2273.0,-63.93,-44.15,MA10 上穿(金叉) MA60,MA10 下穿(死叉) MA60 或 持满120日,JoinQuant / 掘金量化 双均线策略（长周期参数）
07,海龟55日突破,突破,44975,5303,23.88,-2.174,-8.934,0.715,22.87,-10.03,28.5,-28.27,-60.66,-17.14,70.98,-0.72,1095.0,-97.47,-86.82,创 55 日新高,创 20 日新低 或 止损10% 或 持满120日,海龟交易法则 55 日通道突破
