日期,等权净值,当日在持仓位数
2023-05-30,0.905557,
2023-05-31,0.900387,
2023-06-01,0.904807,
2023-06-02,0.921142,
2023-06-05,0.920409,
2023-06-06,0.906905,
2023-06-07,0.904940,
2023-06-08,0.903011,
2023-06-09,0.905343,
2023-06-12,0.912302,
2023-06-13,0.913121,
2023-06-14,0.913233,
2023-06-15,0.922377,
2023-06-16,0.928301,
2023-06-19,0.923296,
2023-06-20,0.915952,
2023-06-21,0.906567,
2023-06-26,0.896896,
2023-06-27,0.916719,
2023-06-28,0.915328,
2023-06-29,0.922770,
2023-06-30,0.934333,
2023-07-03,0.940019,
2023-07-04,0.942741,
2023-07-05,0.936335,
2023-07-06,0.933231,
2023-07-07,0.927339,
2023-07-10,0.928939,
2023-07-11,0.934159,
2023-07-12,0.917839,
2023-07-13,0.931006,
2023-07-14,0.938211,
2023-07-17,0.935553,
2023-07-18,0.931030,
2023-07-19,0.930735,
2023-07-20,0.922013,
2023-07-21,0.919217,
2023-07-24,0.920308,
2023-07-25,0.936083,
2023-07-26,0.927619,
2023-07-27,0.920654,
2023-07-28,0.924865,
2023-07-31,0.931030,
2023-08-01,0.929417,
2023-08-02,0.929135,
2023-08-03,0.926151,
2023-08-04,0.929960,
2023-08-07,0.925177,
2023-08-08,0.924879,
2023-08-09,0.919242,
2023-08-10,0.923883,
2023-08-11,0.910775,
2023-08-14,0.915850,
2023-08-15,0.909658,
2023-08-16,0.899315,
2023-08-17,0.914037,
2023-08-18,0.903108,
2023-08-21,0.896775,
2023-08-22,0.898991,
2023-08-23,0.882915,
2023-08-24,0.884198,
2023-08-25,0.868800,
2023-08-28,0.873628,
2023-08-29,0.904549,
2023-08-30,0.912053,
2023-08-31,0.908234,
2023-09-01,0.912369,
2023-09-04,0.928305,
2023-09-05,0.924850,
2023-09-06,0.927225,
2023-09-07,0.913916,
2023-09-08,0.913873,
2023-09-11,0.926580,
2023-09-12,0.926829,
2023-09-13,0.919446,
2023-09-14,0.912611,
2023-09-15,0.914222,
2023-09-18,0.920657,
2023-09-19,0.912252,
2023-09-20,0.906577,
2023-09-21,0.899903,
2023-09-22,0.919506,
2023-09-25,0.910391,
2023-09-26,0.907742,
2023-09-27,0.913902,
2023-09-28,0.922370,
2023-10-09,0.914356,
2023-10-10,0.911363,
2023-10-11,0.910168,
2023-10-12,0.917865,
2023-10-13,0.906413,
2023-10-16,0.903471,
2023-10-17,0.903582,
2023-10-18,0.887039,
2023-10-19,0.881490,
2023-10-20,0.876923,
2023-10-23,0.854173,
2023-10-24,0.874017,
2023-10-25,0.886257,
2023-10-26,0.888242,
2023-10-27,0.903298,
2023-10-30,0.911833,
2023-10-31,0.908305,
2023-11-01,0.909882,
2023-11-02,0.902052,
2023-11-03,0.917924,
2023-11-06,0.936428,
2023-11-07,0.936640,
2023-11-08,0.935460,
2023-11-09,0.936615,
2023-11-10,0.933409,
2023-11-13,0.939755,
2023-11-14,0.943209,
2023-11-15,0.952653,
2023-11-16,0.946327,
2023-11-17,0.947623,
2023-11-20,0.951691,
2023-11-21,0.952763,
2023-11-22,0.944497,
2023-11-23,0.955214,
2023-11-24,0.944501,
2023-11-27,0.945130,
2023-11-28,0.951187,
2023-11-29,0.943196,
2023-11-30,0.937471,
2023-12-01,0.940525,
2023-12-04,0.936632,
2023-12-05,0.919759,
2023-12-06,0.924282,
2023-12-07,0.920574,
2023-12-08,0.914156,
2023-12-11,0.923553,
2023-12-12,0.926899,
2023-12-13,0.921188,
2023-12-14,0.919852,
2023-12-15,0.916599,
2023-12-18,0.903209,
2023-12-19,0.905289,
2023-12-20,0.897404,
2023-12-21,0.904078,
2023-12-22,0.894822,
2023-12-25,0.891846,
2023-12-26,0.879871,
2023-12-27,0.886739,
2023-12-28,0.904381,
2023-12-29,0.915944,
2024-01-02,0.918405,
2024-01-03,0.916733,
2024-01-04,0.913683,
2024-01-05,0.899741,
2024-01-08,0.880923,
2024-01-09,0.883064,
2024-01-10,0.874422,
2024-01-11,0.890172,
2024-01-12,0.881448,
2024-01-15,0.878659,
2024-01-16,0.873471,
2024-01-17,0.849979,
2024-01-18,0.844737,
2024-01-19,0.834555,
2024-01-22,0.786850,
2024-01-23,0.787956,
2024-01-24,0.799528,
2024-01-25,0.831711,
2024-01-26,0.829751,
2024-01-29,0.803638,
2024-01-30,0.777331,
2024-01-31,0.739469,
2024-02-01,0.731844,
2024-02-02,0.701384,
2024-02-05,0.649185,
2024-02-06,0.659069,
2024-02-07,0.647917,
2024-02-08,0.696115,
2024-02-19,0.725715,
2024-02-20,0.737439,
2024-02-21,0.754817,
2024-02-22,0.776357,
2024-02-23,0.803167,
2024-02-26,0.818000,
2024-02-27,0.827759,
2024-02-28,0.815851,
2024-02-29,0.835443,
2024-03-01,0.834906,
2024-03-04,0.828822,
2024-03-05,0.813681,
2024-03-06,0.831369,
2024-03-07,0.832847,
2024-03-08,0.840138,
2024-03-11,0.856020,
2024-03-12,0.861312,
2024-03-13,0.857652,
2024-03-14,0.860367,
2024-03-15,0.863048,
2024-03-18,0.869711,
2024-03-19,0.872803,
2024-03-20,0.874415,
2024-03-21,0.868840,
2024-03-22,0.857740,
2024-03-25,0.847939,
2024-03-26,0.845175,
2024-03-27,0.821016,
2024-03-28,0.838168,
2024-03-29,0.847956,
2024-04-01,0.868879,
2024-04-02,0.863709,
2024-04-03,0.853609,
2024-04-08,0.832421,
2024-04-09,0.845316,
2024-04-10,0.825042,
2024-04-11,0.826783,
2024-04-12,0.819089,
2024-04-15,0.796985,
2024-04-16,0.749800,
2024-04-17,0.793795,
2024-04-18,0.791310,
2024-04-19,0.784387,
2024-04-22,0.779933,
2024-04-23,0.791211,
2024-04-24,0.809236,
2024-04-25,0.814547,
2024-04-26,0.826991,
2024-04-29,0.854004,
2024-04-30,0.849629,
2024-05-06,0.867910,
2024-05-07,0.871293,
2024-05-08,0.861782,
2024-05-09,0.871693,
2024-05-10,0.860484,
2024-05-13,0.842935,
2024-05-14,0.848873,
2024-05-15,0.845331,
2024-05-16,0.846829,
2024-05-17,0.853720,
2024-05-20,0.854930,
2024-05-21,0.846055,
2024-05-22,0.848522,
2024-05-23,0.832563,
2024-05-24,0.827362,
2024-05-27,0.832423,
2024-05-28,0.822947,
2024-05-29,0.823125,
2024-05-30,0.820911,
2024-05-31,0.828273,
2024-06-03,0.810935,
2024-06-04,0.804756,
2024-06-05,0.788920,
2024-06-06,0.756553,
2024-06-07,0.769171,
2024-06-11,0.774178,
2024-06-12,0.784761,
2024-06-13,0.781661,
2024-06-14,0.783116,
2024-06-17,0.777538,
2024-06-18,0.787974,
2024-06-19,0.783803,
2024-06-20,0.767599,
2024-06-21,0.766674,
2024-06-24,0.739007,
2024-06-25,0.740005,
2024-06-26,0.762025,
2024-06-27,0.747169,
2024-06-28,0.749551,
2024-07-01,0.756017,
2024-07-02,0.754995,
2024-07-03,0.750228,
2024-07-04,0.732220,
2024-07-05,0.739882,
2024-07-08,0.719036,
2024-07-09,0.729616,
2024-07-10,0.725602,
2024-07-11,0.747963,
2024-07-12,0.745410,
2024-07-15,0.734474,
2024-07-16,0.733422,
2024-07-17,0.727748,
2024-07-18,0.727281,
2024-07-19,0.732791,
2024-07-22,0.737487,
2024-07-23,0.722719,
2024-07-24,0.711964,
2024-07-25,0.715999,
2024-07-26,0.729797,
2024-07-29,0.728572,
2024-07-30,0.731111,
2024-07-31,0.757939,
2024-08-01,0.755852,
2024-08-02,0.746049,
2024-08-05,0.728404,
2024-08-06,0.736180,
2024-08-07,0.738195,
2024-08-08,0.736379,
2024-08-09,0.733664,
2024-08-12,0.728774,
2024-08-13,0.734140,
2024-08-14,0.730172,
2024-08-15,0.735534,
2024-08-16,0.733545,
2024-08-19,0.731197,
2024-08-20,0.718487,
2024-08-21,0.717153,
2024-08-22,0.708181,
2024-08-23,0.704423,
2024-08-26,0.713665,
2024-08-27,0.705692,
2024-08-28,0.710083,
2024-08-29,0.720548,
2024-08-30,0.733296,
2024-09-02,0.721552,
2024-09-03,0.726593,
2024-09-04,0.722665,
2024-09-05,0.729528,
2024-09-06,0.717408,
2024-09-09,0.715116,
2024-09-10,0.717516,
2024-09-11,0.714343,
2024-09-12,0.712914,
2024-09-13,0.704761,
2024-09-18,0.700448,
2024-09-19,0.714979,
2024-09-20,0.710980,
2024-09-23,0.712858,
2024-09-24,0.739121,
2024-09-25,0.747261,
2024-09-26,0.763882,
2024-09-27,0.784889,
2024-09-30,0.825878,
2024-10-08,0.901167,
2024-10-09,0.873850,
2024-10-10,0.870554,
2024-10-11,0.885431,
2024-10-14,0.892831,
2024-10-15,0.895012,
2024-10-16,0.912744,
2024-10-17,0.901518,
2024-10-18,0.902722,
2024-10-21,0.898373,
2024-10-22,0.913425,
2024-10-23,0.925620,
2024-10-24,0.954200,
2024-10-25,0.961410,
2024-10-28,0.963137,
2024-10-29,0.949834,
2024-10-30,0.936764,
2024-10-31,0.928727,
2024-11-01,0.932223,
2024-11-04,0.949202,
2024-11-05,0.971662,
2024-11-06,0.967898,
2024-11-07,0.989054,
2024-11-08,0.993322,
2024-11-11,1.000496,
2024-11-12,0.999612,
2024-11-13,1.007982,
2024-11-14,0.996533,
2024-11-15,0.988917,
2024-11-18,0.972822,
2024-11-19,0.997828,
2024-11-20,1.017666,
2024-11-21,1.019774,
2024-11-22,0.980794,
2024-11-25,0.987675,
2024-11-26,0.983401,
2024-11-27,1.003244,
2024-11-28,0.998895,
2024-11-29,1.013884,
2024-12-02,1.031016,
2024-12-03,1.031356,
2024-12-04,1.019740,
2024-12-05,1.026962,
2024-12-06,1.038382,
2024-12-09,1.034657,
2024-12-10,1.048433,
2024-12-11,1.055383,
2024-12-12,1.063263,
2024-12-13,1.048170,
2024-12-16,1.036790,
2024-12-17,1.020979,
2024-12-18,1.022344,
2024-12-19,1.024533,
2024-12-20,1.037630,
2024-12-23,1.004097,
2024-12-24,1.007798,
2024-12-25,0.986970,
2024-12-26,0.996161,
2024-12-27,1.009148,
2024-12-30,0.998321,
2024-12-31,0.976039,
2025-01-02,0.957681,
2025-01-03,0.928132,
2025-01-06,0.927344,
2025-01-07,0.943532,
2025-01-08,0.938930,
2025-01-09,0.941297,
2025-01-10,0.920014,
2025-01-13,0.923276,
2025-01-14,0.962789,
2025-01-15,0.958609,
2025-01-16,0.963924,
2025-01-17,0.967093,
2025-01-20,0.975091,
2025-01-21,0.973245,
2025-01-22,0.964385,
2025-01-23,0.965890,
2025-01-24,0.975954,
2025-01-27,0.974363,
2025-02-05,0.983477,
2025-02-06,0.997280,
2025-02-07,1.008223,
2025-02-10,1.024501,
2025-02-11,1.019759,
2025-02-12,1.024954,
2025-02-13,1.021972,
2025-02-14,1.018753,
2025-02-17,1.030015,
2025-02-18,1.020483,
2025-02-19,1.030254,
2025-02-20,1.036941,
2025-02-21,1.036571,
2025-02-24,1.042931,
2025-02-25,1.032562,
2025-02-26,1.043816,
2025-02-27,1.051891,
2025-02-28,1.043635,
2025-03-03,1.047450,
2025-03-04,1.057894,
2025-03-05,1.058684,
2025-03-06,1.074063,
2025-03-07,1.069704,
2025-03-10,1.076833,
2025-03-11,1.078530,
2025-03-12,1.083643,
2025-03-13,1.076783,
2025-03-14,1.099623,
2025-03-17,1.104924,
2025-03-18,1.111740,
2025-03-19,1.104580,
2025-03-20,1.099954,
2025-03-21,1.078073,
2025-03-24,1.061883,
2025-03-25,1.056575,
2025-03-26,1.069901,
2025-03-27,1.067106,
2025-03-28,1.052968,
2025-03-31,1.043519,
2025-04-01,1.052558,
2025-04-02,1.055774,
2025-04-03,1.050678,
2025-04-07,0.924982,
2025-04-08,0.926493,
2025-04-09,0.954933,
2025-04-10,0.981071,
2025-04-11,0.992017,
2025-04-14,1.010107,
2025-04-15,1.011863,
2025-04-16,0.995569,
2025-04-17,1.001031,
2025-04-18,1.003457,
2025-04-21,1.022235,
2025-04-22,1.021823,
2025-04-23,1.036516,
2025-04-24,1.026584,
2025-04-25,1.031037,
2025-04-28,1.019797,
2025-04-29,1.028042,
2025-04-30,1.039066,
2025-05-06,1.060414,
2025-05-07,1.072015,
2025-05-08,1.078733,
2025-05-09,1.075870,
2025-05-12,1.086760,
2025-05-13,1.084362,
2025-05-14,1.081041,
2025-05-15,1.079208,
2025-05-16,1.078041,
2025-05-19,1.089666,
2025-05-20,1.100375,
2025-05-21,1.097707,
2025-05-22,1.085611,
2025-05-23,1.074833,
2025-05-26,1.082647,
2025-05-27,1.077959,
2025-05-28,1.073926,
2025-05-29,1.092464,
2025-05-30,1.081694,
2025-06-03,1.086197,
2025-06-04,1.095997,
2025-06-05,1.105380,
2025-06-06,1.106835,
2025-06-09,1.114651,
2025-06-10,1.103714,
2025-06-11,1.111821,
2025-06-12,1.108511,
2025-06-13,1.089807,
2025-06-16,1.097220,
2025-06-17,1.096678,
2025-06-18,1.094553,
2025-06-19,1.080609,
2025-06-20,1.076256,
2025-06-23,1.091874,
2025-06-24,1.116925,
2025-06-25,1.124516,
2025-06-26,1.121125,
2025-06-27,1.126927,
2025-06-30,1.135666,
2025-07-01,1.141829,
2025-07-02,1.140600,
2025-07-03,1.144512,
2025-07-04,1.139152,
2025-07-07,1.141175,
2025-07-08,1.149327,
2025-07-09,1.148110,
2025-07-10,1.149262,
2025-07-11,1.156441,
2025-07-14,1.164365,
2025-07-15,1.158245,
2025-07-16,1.166953,
2025-07-17,1.173784,
2025-07-18,1.174405,
2025-07-21,1.186458,
2025-07-22,1.187786,
2025-07-23,1.184932,
2025-07-24,1.192475,
2025-07-25,1.196252,
2025-07-28,1.202013,
2025-07-29,1.197783,
2025-07-30,1.195417,
2025-07-31,1.187325,
2025-08-01,1.191759,
2025-08-04,1.204862,
2025-08-05,1.216477,
2025-08-06,1.220730,
2025-08-07,1.222059,
2025-08-08,1.222234,
2025-08-11,1.231637,
2025-08-12,1.233872,
2025-08-13,1.238067,
2025-08-14,1.228154,
2025-08-15,1.238971,
2025-08-18,1.251690,
2025-08-19,1.259011,
2025-08-20,1.266842,
2025-08-21,1.272545,
2025-08-22,1.273017,
2025-08-25,1.282595,
2025-08-26,1.284955,
2025-08-27,1.261669,
2025-08-28,1.253000,
2025-08-29,1.249736,
2025-09-01,1.259653,
2025-09-02,1.248041,
2025-09-03,1.221747,
2025-09-04,1.221453,
2025-09-05,1.241966,
2025-09-08,1.259095,
2025-09-09,1.247499,
2025-09-10,1.249701,
2025-09-11,1.265584,
2025-09-12,1.264087,
2025-09-15,1.260965,
2025-09-16,1.274213,
2025-09-17,1.276984,
2025-09-18,1.259852,
2025-09-19,1.256087,
2025-09-22,1.251837,
2025-09-23,1.237516,
2025-09-24,1.254095,
2025-09-25,1.245542,
2025-09-26,1.244098,
2025-09-29,1.251240,
2025-09-30,1.253675,
2025-10-09,1.259089,
2025-10-10,1.264772,
2025-10-13,1.256151,
2025-10-14,1.247209,
2025-10-15,1.265697,
2025-10-16,1.254851,
2025-10-17,1.227801,
2025-10-20,1.241448,
2025-10-21,1.262594,
2025-10-22,1.260670,
2025-10-23,1.262399,
2025-10-24,1.278340,
2025-10-27,1.289836,
2025-10-28,1.289066,
2025-10-29,1.293573,
2025-10-30,1.279010,
2025-10-31,1.296359,
2025-11-03,1.304119,
2025-11-04,1.289380,
2025-11-05,1.295378,
2025-11-06,1.302665,
2025-11-07,1.297509,
2025-11-10,1.308194,
2025-11-11,1.306031,
2025-11-12,1.297879,
2025-11-13,1.308676,
2025-11-14,1.300975,
2025-11-17,1.306724,
2025-11-18,1.300760,
2025-11-19,1.288712,
2025-11-20,1.277801,
2025-11-21,1.238335,
2025-11-24,1.252686,
2025-11-25,1.267139,
2025-11-26,1.261483,
2025-11-27,1.266967,
2025-11-28,1.280831,
2025-12-01,1.289245,
2025-12-02,1.280661,
2025-12-03,1.272461,
2025-12-04,1.264813,
2025-12-05,1.281196,
2025-12-08,1.288217,
2025-12-09,1.278918,
2025-12-10,1.277676,
2025-12-11,1.258813,
2025-12-12,1.258187,
2025-12-15,1.258047,
2025-12-16,1.242440,
2025-12-17,1.249550,
2025-12-18,1.257487,
2025-12-19,1.276104,
2025-12-22,1.282173,
2025-12-23,1.276496,
2025-12-24,1.290809,
2025-12-25,1.303547,
2025-12-26,1.301328,
2025-12-29,1.298471,
2025-12-30,1.294408,
2025-12-31,1.297269,
2026-01-05,1.319767,
2026-01-06,1.330083,
2026-01-07,1.328420,
2026-01-08,1.342875,
2026-01-09,1.347994,
2026-01-12,1.357820,
2026-01-13,1.350060,
2026-01-14,1.350399,
2026-01-15,1.350721,
2026-01-16,1.351111,
2026-01-19,1.361809,
2026-01-20,1.364503,
2026-01-21,1.364865,
