日期,等权净值,当日在持仓位数
2022-07-28,1.049656,
2022-07-29,1.045031,
2022-08-01,1.049652,
2022-08-02,1.004642,
2022-08-03,1.004799,
2022-08-04,1.019635,
2022-08-05,1.032455,
2022-08-08,1.046929,
2022-08-09,1.051509,
2022-08-10,1.057283,
2022-08-11,1.069413,
2022-08-12,1.066677,
2022-08-15,1.070233,
2022-08-16,1.078713,
2022-08-17,1.081934,
2022-08-18,1.085309,
2022-08-19,1.071171,
2022-08-22,1.079233,
2022-08-23,1.082724,
2022-08-24,1.050371,
2022-08-25,1.047622,
2022-08-26,1.044982,
2022-08-29,1.054480,
2022-08-30,1.052384,
2022-08-31,1.025963,
2022-09-01,1.023907,
2022-09-02,1.035377,
2022-09-05,1.042215,
2022-09-06,1.054169,
2022-09-07,1.053187,
2022-09-08,1.045975,
2022-09-09,1.049775,
2022-09-13,1.051770,
2022-09-14,1.045300,
2022-09-15,1.027179,
2022-09-16,1.000216,
2022-09-19,0.991274,
2022-09-20,0.999677,
2022-09-21,1.002495,
2022-09-22,0.996207,
2022-09-23,0.980335,
2022-09-26,0.960672,
2022-09-27,0.975096,
2022-09-28,0.953624,
2022-09-29,0.950257,
2022-09-30,0.940661,
2022-10-10,0.927237,
2022-10-11,0.926055,
2022-10-12,0.940138,
2022-10-13,0.946047,
2022-10-14,0.967630,
2022-10-17,0.976779,
2022-10-18,0.979261,
2022-10-19,0.968939,
2022-10-20,0.962806,
2022-10-21,0.962099,
2022-10-24,0.945416,
2022-10-25,0.944128,
2022-10-26,0.961645,
2022-10-27,0.959915,
2022-10-28,0.923444,
2022-10-31,0.931913,
2022-11-01,0.953701,
2022-11-02,0.964519,
2022-11-03,0.968176,
2022-11-04,0.981471,
2022-11-07,0.989627,
2022-11-08,0.991542,
2022-11-09,0.993311,
2022-11-10,0.989383,
2022-11-11,0.993571,
2022-11-14,0.992656,
2022-11-15,1.013048,
2022-11-16,1.012116,
2022-11-17,1.015485,
2022-11-18,1.008725,
2022-11-21,1.012425,
2022-11-22,1.003195,
2022-11-23,0.997969,
2022-11-24,1.000390,
2022-11-25,0.993223,
2022-11-28,0.989120,
2022-11-29,1.008947,
2022-11-30,1.007666,
2022-12-01,1.016310,
2022-12-02,1.024889,
2022-12-05,1.035915,
2022-12-06,1.030935,
2022-12-07,1.032679,
2022-12-08,1.029720,
2022-12-09,1.029068,
2022-12-12,1.024850,
2022-12-13,1.023988,
2022-12-14,1.020249,
2022-12-15,1.022776,
2022-12-16,1.014245,
2022-12-19,0.989200,
2022-12-20,0.983779,
2022-12-21,0.980301,
2022-12-22,0.969027,
2022-12-23,0.964440,
2022-12-26,0.970116,
2022-12-27,0.976337,
2022-12-28,0.967234,
2022-12-29,0.962334,
2022-12-30,0.972790,
2023-01-03,0.982462,
2023-01-04,0.987747,
2023-01-05,0.991790,
2023-01-06,0.985822,
2023-01-09,0.990852,
2023-01-10,0.987823,
2023-01-11,0.977954,
2023-01-12,0.976971,
2023-01-13,0.981146,
2023-01-16,0.992256,
2023-01-17,0.990921,
2023-01-18,0.995461,
2023-01-19,1.001769,
2023-01-20,1.011069,
2023-01-30,1.026365,
2023-01-31,1.031008,
2023-02-01,1.049158,
2023-02-02,1.053189,
2023-02-03,1.052542,
2023-02-06,1.051136,
2023-02-07,1.058135,
2023-02-08,1.053936,
2023-02-09,1.066574,
2023-02-10,1.066405,
2023-02-13,1.077408,
2023-02-14,1.079383,
2023-02-15,1.076939,
2023-02-16,1.056809,
2023-02-17,1.053072,
2023-02-20,1.064782,
2023-02-21,1.069566,
2023-02-22,1.072164,
2023-02-23,1.069816,
2023-02-24,1.067165,
2023-02-27,1.057276,
2023-02-28,1.068641,
2023-03-01,1.079521,
2023-03-02,1.076874,
2023-03-03,1.077254,
2023-03-06,1.077797,
2023-03-07,1.055107,
2023-03-08,1.064494,
2023-03-09,1.067769,
2023-03-10,1.053470,
2023-03-13,1.056859,
2023-03-14,1.043545,
2023-03-15,1.053858,
2023-03-16,1.037635,
2023-03-17,1.048594,
2023-03-20,1.045112,
2023-03-21,1.057864,
2023-03-22,1.067014,
2023-03-23,1.067212,
2023-03-24,1.066269,
2023-03-27,1.064016,
2023-03-28,1.059708,
2023-03-29,1.054568,
2023-03-30,1.049499,
2023-03-31,1.057342,
2023-04-03,1.065880,
2023-04-04,1.059376,
2023-04-06,1.057263,
2023-04-07,1.066338,
2023-04-10,1.054543,
2023-04-11,1.054754,
2023-04-12,1.065494,
2023-04-13,1.058286,
2023-04-14,1.064344,
2023-04-17,1.063917,
2023-04-18,1.056130,
2023-04-19,1.052513,
2023-04-20,1.046699,
2023-04-21,1.018016,
2023-04-24,1.011250,
2023-04-25,0.994602,
2023-04-26,0.998781,
2023-04-27,1.001253,
2023-04-28,1.015217,
2023-05-04,1.022636,
2023-05-05,1.016593,
2023-05-08,1.021918,
2023-05-09,1.006204,
2023-05-10,1.008181,
2023-05-11,1.013414,
2023-05-12,1.006786,
2023-05-15,1.014689,
2023-05-16,1.007535,
2023-05-17,1.015909,
2023-05-18,1.018368,
2023-05-19,1.015626,
2023-05-22,1.020624,
2023-05-23,1.011563,
2023-05-24,1.007909,
2023-05-25,1.008058,
2023-05-26,1.013879,
2023-05-29,1.009647,
2023-05-30,1.012313,
2023-05-31,1.008422,
2023-06-01,1.010165,
2023-06-02,1.018235,
2023-06-05,1.021171,
2023-06-06,0.999869,
2023-06-07,1.002057,
2023-06-08,0.997448,
2023-06-09,1.002964,
2023-06-12,1.011739,
2023-06-13,1.017021,
2023-06-14,1.017195,
2023-06-15,1.020824,
2023-06-16,1.026309,
2023-06-19,1.025362,
2023-06-20,1.021496,
2023-06-21,1.009366,
2023-06-26,0.995810,
2023-06-27,1.012880,
2023-06-28,1.012048,
2023-06-29,1.022664,
2023-06-30,1.033870,
2023-07-03,1.038528,
2023-07-04,1.045990,
2023-07-05,1.040251,
2023-07-06,1.039808,
2023-07-07,1.035330,
2023-07-10,1.036629,
2023-07-11,1.045425,
2023-07-12,1.034210,
2023-07-13,1.043736,
2023-07-14,1.041270,
2023-07-17,1.040292,
2023-07-18,1.043085,
2023-07-19,1.040718,
2023-07-20,1.030517,
2023-07-21,1.028810,
2023-07-24,1.028111,
2023-07-25,1.044487,
2023-07-26,1.042259,
2023-07-27,1.037796,
2023-07-28,1.046764,
2023-07-31,1.055186,
2023-08-01,1.053225,
2023-08-02,1.050577,
2023-08-03,1.049632,
2023-08-04,1.047502,
2023-08-07,1.041022,
2023-08-08,1.040660,
2023-08-09,1.033584,
2023-08-10,1.037519,
2023-08-11,1.019726,
2023-08-14,1.022683,
2023-08-15,1.017024,
2023-08-16,1.010867,
2023-08-17,1.019846,
2023-08-18,1.007760,
2023-08-21,1.002682,
2023-08-22,1.002266,
2023-08-23,0.990064,
2023-08-24,0.986449,
2023-08-25,0.975006,
2023-08-28,0.994678,
2023-08-29,1.019380,
2023-08-30,1.017349,
2023-08-31,1.008541,
2023-09-01,1.010961,
2023-09-04,1.021813,
2023-09-05,1.014127,
2023-09-06,1.016592,
2023-09-07,1.002233,
2023-09-08,1.003720,
2023-09-11,1.012841,
2023-09-12,1.012301,
2023-09-13,1.001888,
2023-09-14,0.994946,
2023-09-15,0.996731,
2023-09-18,1.005303,
2023-09-19,0.995212,
2023-09-20,0.988371,
2023-09-21,0.981993,
2023-09-22,0.997107,
2023-09-25,0.994886,
2023-09-26,0.988582,
2023-09-27,0.992828,
2023-09-28,1.003109,
2023-10-09,0.999356,
2023-10-10,0.996396,
2023-10-11,0.998776,
2023-10-12,1.005617,
2023-10-13,1.000383,
2023-10-16,0.996995,
2023-10-17,0.996398,
2023-10-18,0.979977,
2023-10-19,0.971030,
2023-10-20,0.960859,
2023-10-23,0.941445,
2023-10-24,0.953860,
2023-10-25,0.964543,
2023-10-26,0.970171,
2023-10-27,0.983265,
2023-10-30,0.994984,
2023-10-31,0.993825,
2023-11-01,0.994974,
2023-11-02,0.986256,
2023-11-03,0.997787,
2023-11-06,1.014677,
2023-11-07,1.018727,
2023-11-08,1.020590,
2023-11-09,1.015882,
2023-11-10,1.016421,
2023-11-13,1.026165,
2023-11-14,1.031412,
2023-11-15,1.039643,
2023-11-16,1.031770,
2023-11-17,1.039547,
2023-11-20,1.048318,
2023-11-21,1.043801,
2023-11-22,1.033600,
2023-11-23,1.045476,
2023-11-24,1.033198,
2023-11-27,1.034303,
2023-11-28,1.042914,
2023-11-29,1.036800,
2023-11-30,1.031973,
2023-12-01,1.038621,
2023-12-04,1.039072,
2023-12-05,1.019986,
2023-12-06,1.023986,
2023-12-07,1.021619,
2023-12-08,1.011426,
2023-12-11,1.020905,
2023-12-12,1.025655,
2023-12-13,1.021752,
2023-12-14,1.019965,
2023-12-15,1.015007,
2023-12-18,1.002393,
2023-12-19,1.005361,
2023-12-20,0.994573,
2023-12-21,1.000320,
2023-12-22,0.983827,
2023-12-25,0.979124,
2023-12-26,0.968956,
2023-12-27,0.975869,
2023-12-28,0.987399,
2023-12-29,1.001884,
2024-01-02,1.008405,
2024-01-03,1.006303,
2024-01-04,1.004072,
2024-01-05,0.986804,
2024-01-08,0.969091,
2024-01-09,0.976007,
2024-01-10,0.969331,
2024-01-11,0.982464,
2024-01-12,0.979752,
2024-01-15,0.977641,
2024-01-16,0.974081,
2024-01-17,0.952694,
2024-01-18,0.944384,
2024-01-19,0.935532,
2024-01-22,0.894601,
2024-01-23,0.894739,
2024-01-24,0.907573,
2024-01-25,0.924922,
2024-01-26,0.919978,
2024-01-29,0.899144,
2024-01-30,0.877262,
2024-01-31,0.857016,
2024-02-01,0.847077,
2024-02-02,0.839271,
2024-02-05,0.819166,
2024-02-06,0.833789,
2024-02-07,0.843236,
2024-02-08,0.849180,
2024-02-19,0.858066,
2024-02-20,0.862249,
2024-02-21,0.872079,
2024-02-22,0.874333,
2024-02-23,0.878961,
2024-02-26,0.882810,
2024-02-27,0.898072,
2024-02-28,0.872668,
2024-02-29,0.896855,
2024-03-01,0.898940,
2024-03-04,0.896833,
2024-03-05,0.881725,
2024-03-06,0.892436,
2024-03-07,0.891941,
2024-03-08,0.895900,
2024-03-11,0.915040,
2024-03-12,0.931418,
2024-03-13,0.929714,
2024-03-14,0.928949,
2024-03-15,0.942387,
2024-03-18,0.957254,
2024-03-19,0.954947,
2024-03-20,0.964258,
2024-03-21,0.965199,
2024-03-22,0.949787,
2024-03-25,0.932940,
2024-03-26,0.935370,
2024-03-27,0.912228,
2024-03-28,0.927533,
2024-03-29,0.940266,
2024-04-01,0.960481,
2024-04-02,0.960678,
2024-04-03,0.955134,
2024-04-08,0.936949,
2024-04-09,0.945941,
2024-04-10,0.925023,
2024-04-11,0.926460,
2024-04-12,0.920885,
2024-04-15,0.888543,
2024-04-16,0.856330,
2024-04-17,0.873492,
2024-04-18,0.875155,
2024-04-19,0.879389,
2024-04-22,0.873440,
2024-04-23,0.863988,
2024-04-24,0.870967,
2024-04-25,0.873929,
2024-04-26,0.881133,
2024-04-29,0.891104,
2024-04-30,0.888451,
2024-05-06,0.908489,
2024-05-07,0.912386,
2024-05-08,0.900685,
2024-05-09,0.913990,
2024-05-10,0.908403,
2024-05-13,0.897883,
2024-05-14,0.903650,
2024-05-15,0.896865,
2024-05-16,0.900364,
2024-05-17,0.913006,
2024-05-20,0.917644,
2024-05-21,0.906595,
2024-05-22,0.911040,
2024-05-23,0.891621,
2024-05-24,0.884327,
2024-05-27,0.891071,
2024-05-28,0.882321,
2024-05-29,0.885501,
2024-05-30,0.880110,
2024-05-31,0.886179,
2024-06-03,0.870304,
2024-06-04,0.867405,
2024-06-05,0.853925,
2024-06-06,0.837553,
2024-06-07,0.842241,
2024-06-11,0.848256,
2024-06-12,0.854582,
2024-06-13,0.855884,
2024-06-14,0.855387,
2024-06-17,0.855681,
2024-06-18,0.862327,
2024-06-19,0.853809,
2024-06-20,0.844305,
2024-06-21,0.845098,
2024-06-24,0.819865,
2024-06-25,0.815293,
2024-06-26,0.830110,
2024-06-27,0.817281,
2024-06-28,0.824552,
2024-07-01,0.826657,
2024-07-02,0.823277,
2024-07-03,0.814419,
2024-07-04,0.795840,
2024-07-05,0.800920,
2024-07-08,0.783142,
2024-07-09,0.798369,
2024-07-10,0.790495,
2024-07-11,0.808974,
2024-07-12,0.806703,
2024-07-15,0.795170,
2024-07-16,0.797449,
2024-07-17,0.787208,
2024-07-18,0.786649,
2024-07-19,0.788521,
2024-07-22,0.791626,
2024-07-23,0.777976,
2024-07-24,0.768251,
2024-07-25,0.770845,
2024-07-26,0.781373,
2024-07-29,0.782145,
2024-07-30,0.787930,
2024-07-31,0.811611,
2024-08-01,0.811882,
2024-08-02,0.803389,
2024-08-05,0.785734,
2024-08-06,0.799737,
2024-08-07,0.800671,
2024-08-08,0.799530,
2024-08-09,0.795153,
2024-08-12,0.789550,
2024-08-13,0.795409,
2024-08-14,0.791282,
2024-08-15,0.797660,
2024-08-16,0.792448,
2024-08-19,0.790476,
2024-08-20,0.777319,
2024-08-21,0.775238,
2024-08-22,0.764184,
2024-08-23,0.761671,
2024-08-26,0.768382,
2024-08-27,0.759123,
2024-08-28,0.762316,
2024-08-29,0.771932,
2024-08-30,0.785988,
2024-09-02,0.778307,
2024-09-03,0.785659,
2024-09-04,0.779649,
2024-09-05,0.786404,
2024-09-06,0.773011,
2024-09-09,0.772502,
2024-09-10,0.777673,
2024-09-11,0.774862,
2024-09-12,0.772780,
2024-09-13,0.762716,
2024-09-18,0.757783,
2024-09-19,0.773663,
2024-09-20,0.771914,
2024-09-23,0.772855,
2024-09-24,0.797208,
2024-09-25,0.807237,
2024-09-26,0.830523,
2024-09-27,0.866494,
2024-09-30,0.929356,
2024-10-08,1.036277,
2024-10-09,1.016691,
2024-10-10,1.006882,
2024-10-11,1.005543,
2024-10-14,1.028855,
2024-10-15,1.017686,
2024-10-16,1.026379,
2024-10-17,1.020670,
2024-10-18,1.044612,
2024-10-21,1.055814,
2024-10-22,1.076596,
2024-10-23,1.083994,
2024-10-24,1.087252,
2024-10-25,1.104797,
2024-10-28,1.127826,
2024-10-29,1.107048,
2024-10-30,1.104040,
2024-10-31,1.111668,
2024-11-01,1.095021,
2024-11-04,1.117550,
2024-11-05,1.146736,
2024-11-06,1.154413,
2024-11-07,1.185807,
2024-11-08,1.187869,
2024-11-11,1.215279,
2024-11-12,1.213790,
2024-11-13,1.217844,
2024-11-14,1.189212,
2024-11-15,1.167193,
2024-11-18,1.145544,
2024-11-19,1.169560,
2024-11-20,1.192669,
2024-11-21,1.195261,
2024-11-22,1.151054,
2024-11-25,1.167169,
2024-11-26,1.161731,
2024-11-27,1.178606,
2024-11-28,1.184274,
2024-11-29,1.200934,
2024-12-02,1.226289,
2024-12-03,1.231649,
2024-12-04,1.218631,
2024-12-05,1.234122,
2024-12-06,1.250571,
2024-12-09,1.252347,
2024-12-10,1.256742,
2024-12-11,1.273160,
2024-12-12,1.287166,
2024-12-13,1.265060,
2024-12-16,1.261209,
2024-12-17,1.228391,
2024-12-18,1.233919,
2024-12-19,1.236737,
2024-12-20,1.249432,
2024-12-23,1.201013,
2024-12-24,1.213418,
2024-12-25,1.197134,
2024-12-26,1.206975,
2024-12-27,1.214398,
2024-12-30,1.207374,
2024-12-31,1.178318,
2025-01-02,1.157708,
2025-01-03,1.135957,
2025-01-06,1.133166,
2025-01-07,1.141018,
2025-01-08,1.141385,
2025-01-09,1.138088,
2025-01-10,1.116883,
2025-01-13,1.110381,
2025-01-14,1.142865,
2025-01-15,1.135807,
2025-01-16,1.146473,
2025-01-17,1.155386,
2025-01-20,1.164365,
2025-01-21,1.163448,
2025-01-22,1.154295,
2025-01-23,1.149345,
2025-01-24,1.161816,
2025-01-27,1.152481,
2025-02-05,1.162198,
2025-02-06,1.187283,
2025-02-07,1.199286,
2025-02-10,1.214471,
2025-02-11,1.213213,
2025-02-12,1.221364,
2025-02-13,1.209918,
2025-02-14,1.209742,
2025-02-17,1.223144,
2025-02-18,1.200778,
2025-02-19,1.223324,
2025-02-20,1.236107,
2025-02-21,1.238983,
2025-02-24,1.245085,
2025-02-25,1.236730,
2025-02-26,1.253154,
2025-02-27,1.254475,
2025-02-28,1.225395,
2025-03-03,1.230473,
2025-03-04,1.246748,
2025-03-05,1.248470,
2025-03-06,1.266020,
2025-03-07,1.260430,
2025-03-10,1.268777,
2025-03-11,1.276218,
2025-03-12,1.282094,
2025-03-13,1.269600,
2025-03-14,1.292051,
2025-03-17,1.300111,
2025-03-18,1.306825,
2025-03-19,1.301017,
2025-03-20,1.299317,
2025-03-21,1.281519,
2025-03-24,1.263519,
2025-03-25,1.262915,
2025-03-26,1.274198,
2025-03-27,1.271355,
2025-03-28,1.256573,
2025-03-31,1.242439,
2025-04-01,1.257313,
2025-04-02,1.259186,
2025-04-03,1.253851,
2025-04-07,1.124168,
2025-04-08,1.126090,
2025-04-09,1.133051,
2025-04-10,1.148138,
2025-04-11,1.147280,
2025-04-14,1.165275,
2025-04-15,1.172534,
2025-04-16,1.171716,
2025-04-17,1.178412,
2025-04-18,1.170650,
2025-04-21,1.183146,
2025-04-22,1.189829,
2025-04-23,1.183590,
2025-04-24,1.180149,
2025-04-25,1.179950,
2025-04-28,1.165517,
2025-04-29,1.174406,
2025-04-30,1.180384,
2025-05-06,1.208807,
2025-05-07,1.218054,
2025-05-08,1.227079,
2025-05-09,1.217183,
2025-05-12,1.228153,
2025-05-13,1.227539,
2025-05-14,1.230785,
2025-05-15,1.220452,
2025-05-16,1.223792,
2025-05-19,1.233474,
2025-05-20,1.244575,
2025-05-21,1.241830,
2025-05-22,1.228456,
2025-05-23,1.216231,
2025-05-26,1.225757,
2025-05-27,1.227592,
2025-05-28,1.224033,
2025-05-29,1.243602,
2025-05-30,1.230683,
2025-06-03,1.239419,
2025-06-04,1.252757,
2025-06-05,1.256778,
2025-06-06,1.258970,
2025-06-09,1.273900,
2025-06-10,1.264532,
2025-06-11,1.272689,
2025-06-12,1.273913,
2025-06-13,1.255218,
2025-06-16,1.264734,
2025-06-17,1.265776,
2025-06-18,1.260589,
2025-06-19,1.239503,
2025-06-20,1.233920,
2025-06-23,1.251715,
2025-06-24,1.275058,
2025-06-25,1.286434,
2025-06-26,1.284478,
2025-06-27,1.291635,
2025-06-30,1.305744,
2025-07-01,1.310481,
2025-07-02,1.307329,
2025-07-03,1.314267,
2025-07-04,1.305426,
2025-07-07,1.314049,
2025-07-08,1.329396,
2025-07-09,1.325924,
2025-07-10,1.330623,
2025-07-11,1.337523,
2025-07-14,1.343686,
2025-07-15,1.333146,
2025-07-16,1.340177,
2025-07-17,1.350491,
2025-07-18,1.354926,
2025-07-21,1.373205,
2025-07-22,1.379733,
2025-07-23,1.372388,
2025-07-24,1.388824,
2025-07-25,1.392651,
2025-07-28,1.397906,
2025-07-29,1.397396,
2025-07-30,1.390071,
2025-07-31,1.373700,
2025-08-01,1.381681,
2025-08-04,1.395107,
2025-08-05,1.409118,
2025-08-06,1.417827,
2025-08-07,1.419275,
2025-08-08,1.421397,
2025-08-11,1.439922,
2025-08-12,1.440352,
2025-08-13,1.446536,
2025-08-14,1.423614,
2025-08-15,1.441061,
2025-08-18,1.458045,
2025-08-19,1.466618,
2025-08-20,1.480698,
2025-08-21,1.482638,
2025-08-22,1.487732,
2025-08-25,1.501426,
2025-08-26,1.506591,
2025-08-27,1.469519,
2025-08-28,1.469874,
2025-08-29,1.467153,
2025-09-01,1.478153,
2025-09-02,1.460521,
2025-09-03,1.435685,
2025-09-04,1.428980,
2025-09-05,1.456426,
2025-09-08,1.475659,
2025-09-09,1.464738,
2025-09-10,1.468071,
2025-09-11,1.489110,
2025-09-12,1.489197,
2025-09-15,1.488143,
2025-09-16,1.500826,
2025-09-17,1.504835,
2025-09-18,1.484833,
2025-09-19,1.482730,
2025-09-22,1.480389,
2025-09-23,1.461644,
2025-09-24,1.482099,
2025-09-25,1.474517,
2025-09-26,1.465668,
2025-09-29,1.478603,
2025-09-30,1.482261,
2025-10-09,1.494740,
2025-10-10,1.488764,
2025-10-13,1.472726,
2025-10-14,1.460698,
2025-10-15,1.476682,
2025-10-16,1.463414,
2025-10-17,1.433867,
2025-10-20,1.449545,
2025-10-21,1.470328,
2025-10-22,1.466810,
2025-10-23,1.472863,
2025-10-24,1.478207,
2025-10-27,1.488186,
2025-10-28,1.487800,
2025-10-29,1.491653,
2025-10-30,1.477746,
2025-10-31,1.487375,
2025-11-03,1.500919,
2025-11-04,1.494847,
2025-11-05,1.505252,
2025-11-06,1.513389,
2025-11-07,1.512084,
2025-11-10,1.524184,
2025-11-11,1.527728,
2025-11-12,1.521214,
2025-11-13,1.533731,
2025-11-14,1.530511,
2025-11-17,1.532881,
2025-11-18,1.518093,
2025-11-19,1.500427,
2025-11-20,1.491878,
2025-11-21,1.442214,
2025-11-24,1.457706,
2025-11-25,1.475392,
2025-11-26,1.474539,
2025-11-27,1.477559,
2025-11-28,1.492354,
2025-12-01,1.500593,
2025-12-02,1.495187,
2025-12-03,1.483535,
2025-12-04,1.469043,
2025-12-05,1.483436,
2025-12-08,1.494947,
2025-12-09,1.485613,
2025-12-10,1.486688,
2025-12-11,1.462044,
2025-12-12,1.468341,
2025-12-15,1.465647,
2025-12-16,1.444067,
2025-12-17,1.454382,
2025-12-18,1.454688,
2025-12-19,1.472485,
2025-12-22,1.482694,
2025-12-23,1.477063,
2025-12-24,1.495923,
2025-12-25,1.510227,
2025-12-26,1.507870,
2025-12-29,1.505503,
2025-12-30,1.501551,
2025-12-31,1.500896,
2026-01-05,1.524150,
2026-01-06,1.544214,
2026-01-07,1.547737,
2026-01-08,1.559588,
2026-01-09,1.574894,
2026-01-12,1.597914,
2026-01-13,1.588340,
2026-01-14,1.593915,
2026-01-15,1.595602,
2026-01-16,1.599345,
2026-01-19,1.620901,
2026-01-20,1.615968,
2026-01-21,1.621950,
