日期,等权净值,当日在持仓位数
2022-07-28,1.054226,
2022-07-29,1.049550,
2022-08-01,1.054194,
2022-08-02,1.008987,
2022-08-03,1.009143,
2022-08-04,1.024039,
2022-08-05,1.036888,
2022-08-08,1.051464,
2022-08-09,1.056093,
2022-08-10,1.061865,
2022-08-11,1.074029,
2022-08-12,1.071285,
2022-08-15,1.074875,
2022-08-16,1.083374,
2022-08-17,1.086572,
2022-08-18,1.089939,
2022-08-19,1.075733,
2022-08-22,1.083842,
2022-08-23,1.087350,
2022-08-24,1.054857,
2022-08-25,1.052102,
2022-08-26,1.049454,
2022-08-29,1.058993,
2022-08-30,1.056887,
2022-08-31,1.030354,
2022-09-01,1.028288,
2022-09-02,1.039808,
2022-09-05,1.046675,
2022-09-06,1.058680,
2022-09-07,1.057694,
2022-09-08,1.050452,
2022-09-09,1.054268,
2022-09-13,1.056271,
2022-09-14,1.049774,
2022-09-15,1.031574,
2022-09-16,1.004496,
2022-09-19,0.995516,
2022-09-20,1.003955,
2022-09-21,1.006793,
2022-09-22,1.000471,
2022-09-23,0.984474,
2022-09-26,0.964639,
2022-09-27,0.979084,
2022-09-28,0.957524,
2022-09-29,0.954144,
2022-09-30,0.944508,
2022-10-10,0.931029,
2022-10-11,0.929842,
2022-10-12,0.943983,
2022-10-13,0.949916,
2022-10-14,0.971587,
2022-10-17,0.980774,
2022-10-18,0.983266,
2022-10-19,0.972902,
2022-10-20,0.966744,
2022-10-21,0.966034,
2022-10-24,0.949283,
2022-10-25,0.947989,
2022-10-26,0.965578,
2022-10-27,0.963841,
2022-10-28,0.927221,
2022-10-31,0.935725,
2022-11-01,0.957815,
2022-11-02,0.968602,
2022-11-03,0.972241,
2022-11-04,0.985592,
2022-11-07,0.993782,
2022-11-08,0.995705,
2022-11-09,0.997482,
2022-11-10,0.993537,
2022-11-11,0.997744,
2022-11-14,0.996825,
2022-11-15,1.017302,
2022-11-16,1.016366,
2022-11-17,1.019749,
2022-11-18,1.012961,
2022-11-21,1.016676,
2022-11-22,1.007408,
2022-11-23,1.002159,
2022-11-24,1.004591,
2022-11-25,0.997393,
2022-11-28,0.993273,
2022-11-29,1.013183,
2022-11-30,1.011897,
2022-12-01,1.020578,
2022-12-02,1.029193,
2022-12-05,1.040265,
2022-12-06,1.035264,
2022-12-07,1.037015,
2022-12-08,1.034043,
2022-12-09,1.033389,
2022-12-12,1.029153,
2022-12-13,1.028288,
2022-12-14,1.024533,
2022-12-15,1.027070,
2022-12-16,1.018504,
2022-12-19,0.993354,
2022-12-20,0.987910,
2022-12-21,0.984417,
2022-12-22,0.973097,
2022-12-23,0.968490,
2022-12-26,0.974190,
2022-12-27,0.980437,
2022-12-28,0.971295,
2022-12-29,0.966375,
2022-12-30,0.976875,
2023-01-03,0.986588,
2023-01-04,0.991895,
2023-01-05,0.995955,
2023-01-06,0.989962,
2023-01-09,0.995012,
2023-01-10,0.991971,
2023-01-11,0.982061,
2023-01-12,0.981074,
2023-01-13,0.985266,
2023-01-16,0.996422,
2023-01-17,0.995082,
2023-01-18,0.999641,
2023-01-19,1.005976,
2023-01-20,1.015314,
2023-01-30,1.030675,
2023-01-31,1.035337,
2023-02-01,1.053564,
2023-02-02,1.057611,
2023-02-03,1.056961,
2023-02-06,1.055550,
2023-02-07,1.062578,
2023-02-08,1.058362,
2023-02-09,1.071053,
2023-02-10,1.070883,
2023-02-13,1.081932,
2023-02-14,1.083916,
2023-02-15,1.081462,
2023-02-16,1.061247,
2023-02-17,1.057494,
2023-02-20,1.069253,
2023-02-21,1.074058,
2023-02-22,1.076666,
2023-02-23,1.074309,
2023-02-24,1.071646,
2023-02-27,1.061716,
2023-02-28,1.073128,
2023-03-01,1.084054,
2023-03-02,1.081396,
2023-03-03,1.081778,
2023-03-06,1.082323,
2023-03-07,1.059538,
2023-03-08,1.068964,
2023-03-09,1.072253,
2023-03-10,1.057893,
2023-03-13,1.061297,
2023-03-14,1.047927,
2023-03-15,1.058283,
2023-03-16,1.041993,
2023-03-17,1.052997,
2023-03-20,1.049501,
2023-03-21,1.062306,
2023-03-22,1.071494,
2023-03-23,1.071694,
2023-03-24,1.070746,
2023-03-27,1.068484,
2023-03-28,1.064157,
2023-03-29,1.058996,
2023-03-30,1.053906,
2023-03-31,1.061781,
2023-04-03,1.070356,
2023-04-04,1.063824,
2023-04-06,1.061703,
2023-04-07,1.070816,
2023-04-10,1.058994,
2023-04-11,1.059222,
2023-04-12,1.069978,
2023-04-13,1.062679,
2023-04-14,1.068718,
2023-04-17,1.068273,
2023-04-18,1.060444,
2023-04-19,1.056799,
2023-04-20,1.050976,
2023-04-21,1.022195,
2023-04-24,1.015415,
2023-04-25,0.998722,
2023-04-26,1.002913,
2023-04-27,1.005280,
2023-04-28,1.019289,
2023-05-04,1.026737,
2023-05-05,1.020670,
2023-05-08,1.026016,
2023-05-09,1.010240,
2023-05-10,1.012225,
2023-05-11,1.017479,
2023-05-12,1.010824,
2023-05-15,1.018758,
2023-05-16,1.011576,
2023-05-17,1.019983,
2023-05-18,1.022452,
2023-05-19,1.019699,
2023-05-22,1.024717,
2023-05-23,1.015619,
2023-05-24,1.011951,
2023-05-25,1.012101,
2023-05-26,1.017896,
2023-05-29,1.013627,
2023-05-30,1.016294,
2023-05-31,1.012387,
2023-06-01,1.014137,
2023-06-02,1.022238,
2023-06-05,1.025186,
2023-06-06,1.003800,
2023-06-07,1.005997,
2023-06-08,1.001370,
2023-06-09,1.006908,
2023-06-12,1.015717,
2023-06-13,1.021019,
2023-06-14,1.021194,
2023-06-15,1.024838,
2023-06-16,1.030345,
2023-06-19,1.029393,
2023-06-20,1.025513,
2023-06-21,1.013335,
2023-06-26,0.999725,
2023-06-27,1.016863,
2023-06-28,1.016027,
2023-06-29,1.026685,
2023-06-30,1.037935,
2023-07-03,1.042612,
2023-07-04,1.050102,
2023-07-05,1.044341,
2023-07-06,1.043896,
2023-07-07,1.039400,
2023-07-10,1.040705,
2023-07-11,1.049535,
2023-07-12,1.038276,
2023-07-13,1.047839,
2023-07-14,1.045364,
2023-07-17,1.044382,
2023-07-18,1.047186,
2023-07-19,1.044810,
2023-07-20,1.034568,
2023-07-21,1.032856,
2023-07-24,1.032153,
2023-07-25,1.048594,
2023-07-26,1.046357,
2023-07-27,1.041877,
2023-07-28,1.050879,
2023-07-31,1.059334,
2023-08-01,1.057366,
2023-08-02,1.054708,
2023-08-03,1.053759,
2023-08-04,1.051620,
2023-08-07,1.045115,
2023-08-08,1.044752,
2023-08-09,1.037648,
2023-08-10,1.041599,
2023-08-11,1.023736,
2023-08-14,1.026704,
2023-08-15,1.021023,
2023-08-16,1.014842,
2023-08-17,1.023856,
2023-08-18,1.011722,
2023-08-21,1.006625,
2023-08-22,1.006207,
2023-08-23,0.993957,
2023-08-24,0.990328,
2023-08-25,0.978840,
2023-08-28,0.998589,
2023-08-29,1.023388,
2023-08-30,1.021349,
2023-08-31,1.012507,
2023-09-01,1.014936,
2023-09-04,1.025830,
2023-09-05,1.018115,
2023-09-06,1.020590,
2023-09-07,1.006174,
2023-09-08,1.007666,
2023-09-11,1.016823,
2023-09-12,1.016281,
2023-09-13,1.005827,
2023-09-14,0.998858,
2023-09-15,1.000650,
2023-09-18,1.009256,
2023-09-19,0.999125,
2023-09-20,0.992258,
2023-09-21,0.985854,
2023-09-22,1.001027,
2023-09-25,0.998797,
2023-09-26,0.992469,
2023-09-27,0.996732,
2023-09-28,1.007053,
2023-10-09,1.003286,
2023-10-10,1.000314,
2023-10-11,1.002703,
2023-10-12,1.009571,
2023-10-13,1.004317,
2023-10-16,1.000915,
2023-10-17,1.000316,
2023-10-18,0.983830,
2023-10-19,0.974848,
2023-10-20,0.964637,
2023-10-23,0.945147,
2023-10-24,0.957611,
2023-10-25,0.968335,
2023-10-26,0.973985,
2023-10-27,0.987131,
2023-10-30,0.998897,
2023-10-31,0.997733,
2023-11-01,0.998886,
2023-11-02,0.990134,
2023-11-03,1.001710,
2023-11-06,1.018666,
2023-11-07,1.022732,
2023-11-08,1.024603,
2023-11-09,1.019876,
2023-11-10,1.020417,
2023-11-13,1.030199,
2023-11-14,1.035467,
2023-11-15,1.043731,
2023-11-16,1.035827,
2023-11-17,1.043634,
2023-11-20,1.052440,
2023-11-21,1.047905,
2023-11-22,1.037664,
2023-11-23,1.049587,
2023-11-24,1.037260,
2023-11-27,1.038369,
2023-11-28,1.047093,
2023-11-29,1.040923,
2023-11-30,1.036076,
2023-12-01,1.042755,
2023-12-04,1.043227,
2023-12-05,1.024080,
2023-12-06,1.028096,
2023-12-07,1.025719,
2023-12-08,1.015485,
2023-12-11,1.025002,
2023-12-12,1.029771,
2023-12-13,1.025852,
2023-12-14,1.024058,
2023-12-15,1.019080,
2023-12-18,1.006416,
2023-12-19,1.009396,
2023-12-20,0.998565,
2023-12-21,1.004334,
2023-12-22,0.987776,
2023-12-25,0.983053,
2023-12-26,0.972844,
2023-12-27,0.979785,
2023-12-28,0.991361,
2023-12-29,1.005905,
2024-01-02,1.012452,
2024-01-03,1.010341,
2024-01-04,1.008101,
2024-01-05,0.990764,
2024-01-08,0.972980,
2024-01-09,0.979924,
2024-01-10,0.973221,
2024-01-11,0.986406,
2024-01-12,0.983684,
2024-01-15,0.981564,
2024-01-16,0.977990,
2024-01-17,0.956517,
2024-01-18,0.948174,
2024-01-19,0.939286,
2024-01-22,0.898192,
2024-01-23,0.898330,
2024-01-24,0.911216,
2024-01-25,0.928634,
2024-01-26,0.923670,
2024-01-29,0.902753,
2024-01-30,0.880782,
2024-01-31,0.860455,
2024-02-01,0.850330,
2024-02-02,0.842123,
2024-02-05,0.821892,
2024-02-06,0.836564,
2024-02-07,0.846042,
2024-02-08,0.852007,
2024-02-19,0.860922,
2024-02-20,0.865119,
2024-02-21,0.874982,
2024-02-22,0.877243,
2024-02-23,0.881887,
2024-02-26,0.885748,
2024-02-27,0.901061,
2024-02-28,0.875572,
2024-02-29,0.899839,
2024-03-01,0.901932,
2024-03-04,0.899818,
2024-03-05,0.884660,
2024-03-06,0.895407,
2024-03-07,0.894909,
2024-03-08,0.898882,
2024-03-11,0.918086,
2024-03-12,0.934518,
2024-03-13,0.932808,
2024-03-14,0.932041,
2024-03-15,0.945524,
2024-03-18,0.960440,
2024-03-19,0.958125,
2024-03-20,0.967467,
2024-03-21,0.968412,
2024-03-22,0.952949,
2024-03-25,0.936045,
2024-03-26,0.938483,
2024-03-27,0.915264,
2024-03-28,0.930620,
2024-03-29,0.943395,
2024-04-01,0.963677,
2024-04-02,0.963875,
2024-04-03,0.958313,
2024-04-08,0.940067,
2024-04-09,0.949089,
2024-04-10,0.928101,
2024-04-11,0.929543,
2024-04-12,0.923950,
2024-04-15,0.891500,
2024-04-16,0.859180,
2024-04-17,0.876399,
2024-04-18,0.878068,
2024-04-19,0.882316,
2024-04-22,0.876347,
2024-04-23,0.866864,
2024-04-24,0.873866,
2024-04-25,0.876837,
2024-04-26,0.884066,
2024-04-29,0.894070,
2024-04-30,0.891408,
2024-05-06,0.911512,
2024-05-07,0.915422,
2024-05-08,0.903682,
2024-05-09,0.917032,
2024-05-10,0.911427,
2024-05-13,0.900778,
2024-05-14,0.906496,
2024-05-15,0.899691,
2024-05-16,0.903201,
2024-05-17,0.915883,
2024-05-20,0.920535,
2024-05-21,0.909452,
2024-05-22,0.913911,
2024-05-23,0.894431,
2024-05-24,0.887114,
2024-05-27,0.893879,
2024-05-28,0.885102,
2024-05-29,0.888291,
2024-05-30,0.882884,
2024-05-31,0.888972,
2024-06-03,0.873047,
2024-06-04,0.870138,
2024-06-05,0.856616,
2024-06-06,0.840192,
2024-06-07,0.844895,
2024-06-11,0.850929,
2024-06-12,0.857275,
2024-06-13,0.858581,
2024-06-14,0.858082,
2024-06-17,0.858378,
2024-06-18,0.865045,
2024-06-19,0.856499,
2024-06-20,0.846966,
2024-06-21,0.847761,
2024-06-24,0.822449,
2024-06-25,0.817862,
2024-06-26,0.832726,
2024-06-27,0.819857,
2024-06-28,0.827151,
2024-07-01,0.829262,
2024-07-02,0.825871,
2024-07-03,0.816986,
2024-07-04,0.798348,
2024-07-05,0.803444,
2024-07-08,0.785610,
2024-07-09,0.800885,
2024-07-10,0.792986,
2024-07-11,0.811523,
2024-07-12,0.809245,
2024-07-15,0.797676,
2024-07-16,0.799962,
2024-07-17,0.789688,
2024-07-18,0.789128,
2024-07-19,0.791006,
2024-07-22,0.794120,
2024-07-23,0.780427,
2024-07-24,0.770672,
2024-07-25,0.773274,
2024-07-26,0.783835,
2024-07-29,0.784610,
2024-07-30,0.790413,
2024-07-31,0.814169,
2024-08-01,0.814441,
2024-08-02,0.805921,
2024-08-05,0.788210,
2024-08-06,0.802257,
2024-08-07,0.803194,
2024-08-08,0.802049,
2024-08-09,0.797659,
2024-08-12,0.792038,
2024-08-13,0.797916,
2024-08-14,0.793775,
2024-08-15,0.800173,
2024-08-16,0.794945,
2024-08-19,0.792967,
2024-08-20,0.779769,
2024-08-21,0.777681,
2024-08-22,0.766593,
2024-08-23,0.764071,
2024-08-26,0.770803,
2024-08-27,0.761516,
2024-08-28,0.764719,
2024-08-29,0.774364,
2024-08-30,0.788465,
2024-09-02,0.780760,
2024-09-03,0.788135,
2024-09-04,0.782106,
2024-09-05,0.788883,
2024-09-06,0.775447,
2024-09-09,0.774937,
2024-09-10,0.780123,
2024-09-11,0.777303,
2024-09-12,0.775239,
2024-09-13,0.765096,
2024-09-18,0.760112,
2024-09-19,0.776041,
2024-09-20,0.774286,
2024-09-23,0.775231,
2024-09-24,0.799658,
2024-09-25,0.809718,
2024-09-26,0.833076,
2024-09-27,0.869158,
2024-09-30,0.932212,
2024-10-08,1.039462,
2024-10-09,1.019816,
2024-10-10,1.009977,
2024-10-11,1.008634,
2024-10-14,1.032017,
2024-10-15,1.020814,
2024-10-16,1.029534,
2024-10-17,1.023807,
2024-10-18,1.047823,
2024-10-21,1.059059,
2024-10-22,1.079905,
2024-10-23,1.087326,
2024-10-24,1.090594,
2024-10-25,1.108193,
2024-10-28,1.131292,
2024-10-29,1.110451,
2024-10-30,1.107434,
2024-10-31,1.115085,
2024-11-01,1.098386,
2024-11-04,1.120985,
2024-11-05,1.150260,
2024-11-06,1.158004,
2024-11-07,1.189375,
2024-11-08,1.191430,
2024-11-11,1.218907,
2024-11-12,1.217347,
2024-11-13,1.221427,
2024-11-14,1.192723,
2024-11-15,1.170608,
2024-11-18,1.148909,
2024-11-19,1.172954,
2024-11-20,1.196131,
2024-11-21,1.198705,
2024-11-22,1.154388,
2024-11-25,1.170550,
2024-11-26,1.165096,
2024-11-27,1.182019,
2024-11-28,1.187704,
2024-11-29,1.204413,
2024-12-02,1.229841,
2024-12-03,1.235217,
2024-12-04,1.222161,
2024-12-05,1.237697,
2024-12-06,1.254193,
2024-12-09,1.255975,
2024-12-10,1.260382,
2024-12-11,1.276848,
2024-12-12,1.290894,
2024-12-13,1.268724,
2024-12-16,1.264862,
2024-12-17,1.231949,
2024-12-18,1.237493,
2024-12-19,1.240319,
2024-12-20,1.253051,
2024-12-23,1.204520,
2024-12-24,1.216851,
2024-12-25,1.200426,
2024-12-26,1.210197,
2024-12-27,1.217640,
2024-12-30,1.210597,
2024-12-31,1.181464,
2025-01-02,1.160798,
2025-01-03,1.138989,
2025-01-06,1.136191,
2025-01-07,1.144064,
2025-01-08,1.144432,
2025-01-09,1.141126,
2025-01-10,1.119864,
2025-01-13,1.113346,
2025-01-14,1.145916,
2025-01-15,1.138839,
2025-01-16,1.149533,
2025-01-17,1.158470,
2025-01-20,1.167473,
2025-01-21,1.166553,
2025-01-22,1.157376,
2025-01-23,1.152413,
2025-01-24,1.164917,
2025-01-27,1.155557,
2025-02-05,1.165300,
2025-02-06,1.190452,
2025-02-07,1.202488,
2025-02-10,1.217713,
2025-02-11,1.216452,
2025-02-12,1.224624,
2025-02-13,1.213148,
2025-02-14,1.212971,
2025-02-17,1.226409,
2025-02-18,1.203983,
2025-02-19,1.226590,
2025-02-20,1.239406,
2025-02-21,1.242290,
2025-02-24,1.248409,
2025-02-25,1.240031,
2025-02-26,1.256499,
2025-02-27,1.257823,
2025-02-28,1.228666,
2025-03-03,1.233758,
2025-03-04,1.250076,
2025-03-05,1.251802,
2025-03-06,1.269400,
2025-03-07,1.263795,
2025-03-10,1.272163,
2025-03-11,1.279624,
2025-03-12,1.285516,
2025-03-13,1.272989,
2025-03-14,1.295500,
2025-03-17,1.303581,
2025-03-18,1.310314,
2025-03-19,1.304489,
2025-03-20,1.302785,
2025-03-21,1.284940,
2025-03-24,1.266892,
2025-03-25,1.266286,
2025-03-26,1.277599,
2025-03-27,1.274749,
2025-03-28,1.259927,
2025-03-31,1.245756,
2025-04-01,1.260669,
2025-04-02,1.262547,
2025-04-03,1.257198,
2025-04-07,1.127169,
2025-04-08,1.129096,
2025-04-09,1.136076,
2025-04-10,1.151202,
2025-04-11,1.150343,
2025-04-14,1.168386,
2025-04-15,1.175664,
2025-04-16,1.174843,
2025-04-17,1.181558,
2025-04-18,1.173775,
2025-04-21,1.186304,
2025-04-22,1.193005,
2025-04-23,1.186750,
2025-04-24,1.183299,
2025-04-25,1.183100,
2025-04-28,1.168628,
2025-04-29,1.177541,
2025-04-30,1.183535,
2025-05-06,1.212034,
2025-05-07,1.221305,
2025-05-08,1.230354,
2025-05-09,1.220432,
2025-05-12,1.231432,
2025-05-13,1.230815,
2025-05-14,1.234070,
2025-05-15,1.223709,
2025-05-16,1.227059,
2025-05-19,1.236767,
2025-05-20,1.247898,
2025-05-21,1.245145,
2025-05-22,1.231735,
2025-05-23,1.219478,
2025-05-26,1.229029,
2025-05-27,1.230869,
2025-05-28,1.227301,
2025-05-29,1.246921,
2025-05-30,1.233968,
2025-06-03,1.242727,
2025-06-04,1.256101,
2025-06-05,1.260133,
2025-06-06,1.262331,
2025-06-09,1.277300,
2025-06-10,1.267907,
2025-06-11,1.276087,
2025-06-12,1.277313,
2025-06-13,1.258569,
2025-06-16,1.268110,
2025-06-17,1.269155,
2025-06-18,1.263954,
2025-06-19,1.242821,
2025-06-20,1.237164,
2025-06-23,1.254949,
2025-06-24,1.278352,
2025-06-25,1.289758,
2025-06-26,1.287797,
2025-06-27,1.294972,
2025-06-30,1.309118,
2025-07-01,1.313867,
2025-07-02,1.310707,
2025-07-03,1.317663,
2025-07-04,1.308799,
2025-07-07,1.317444,
2025-07-08,1.332831,
2025-07-09,1.329350,
2025-07-10,1.334061,
2025-07-11,1.340979,
2025-07-14,1.347067,
2025-07-15,1.336477,
2025-07-16,1.343515,
2025-07-17,1.353854,
2025-07-18,1.358300,
2025-07-21,1.376625,
2025-07-22,1.383169,
2025-07-23,1.375805,
2025-07-24,1.392282,
2025-07-25,1.396119,
2025-07-28,1.401387,
2025-07-29,1.400876,
2025-07-30,1.393533,
2025-07-31,1.377121,
2025-08-01,1.385122,
2025-08-04,1.398582,
2025-08-05,1.412627,
2025-08-06,1.421358,
2025-08-07,1.422809,
2025-08-08,1.424937,
2025-08-11,1.443508,
2025-08-12,1.443939,
2025-08-13,1.450139,
2025-08-14,1.427160,
2025-08-15,1.444650,
2025-08-18,1.461677,
2025-08-19,1.470271,
2025-08-20,1.484386,
2025-08-21,1.486330,
2025-08-22,1.491437,
2025-08-25,1.505165,
2025-08-26,1.510343,
2025-08-27,1.473179,
2025-08-28,1.473534,
2025-08-29,1.470807,
2025-09-01,1.481834,
2025-09-02,1.464158,
2025-09-03,1.439261,
2025-09-04,1.432538,
2025-09-05,1.460053,
2025-09-08,1.479334,
2025-09-09,1.468386,
2025-09-10,1.471727,
2025-09-11,1.492818,
2025-09-12,1.492905,
2025-09-15,1.491850,
2025-09-16,1.504564,
2025-09-17,1.508583,
2025-09-18,1.488531,
2025-09-19,1.486422,
2025-09-22,1.484076,
2025-09-23,1.465284,
2025-09-24,1.485790,
2025-09-25,1.478189,
2025-09-26,1.469318,
2025-09-29,1.482219,
2025-09-30,1.485883,
2025-10-09,1.498342,
2025-10-10,1.492341,
2025-10-13,1.476264,
2025-10-14,1.464208,
2025-10-15,1.480229,
2025-10-16,1.466930,
2025-10-17,1.437312,
2025-10-20,1.453028,
2025-10-21,1.473861,
2025-10-22,1.470334,
2025-10-23,1.476402,
2025-10-24,1.481598,
2025-10-27,1.491536,
2025-10-28,1.491148,
2025-10-29,1.495009,
2025-10-30,1.481071,
2025-10-31,1.490722,
2025-11-03,1.504296,
2025-11-04,1.498211,
2025-11-05,1.508639,
2025-11-06,1.516794,
2025-11-07,1.515486,
2025-11-10,1.527614,
2025-11-11,1.531166,
2025-11-12,1.524637,
2025-11-13,1.537182,
2025-11-14,1.533955,
2025-11-17,1.536330,
2025-11-18,1.521509,
2025-11-19,1.503803,
2025-11-20,1.495235,
2025-11-21,1.445460,
2025-11-24,1.460987,
2025-11-25,1.478712,
2025-11-26,1.477857,
2025-11-27,1.480884,
2025-11-28,1.495712,
2025-12-01,1.503970,
2025-12-02,1.498552,
2025-12-03,1.486873,
2025-12-04,1.472348,
2025-12-05,1.486774,
2025-12-08,1.498311,
2025-12-09,1.488956,
2025-12-10,1.490093,
2025-12-11,1.465308,
2025-12-12,1.471573,
2025-12-15,1.468878,
2025-12-16,1.447250,
2025-12-17,1.457588,
2025-12-18,1.457895,
2025-12-19,1.475731,
2025-12-22,1.485963,
2025-12-23,1.480319,
2025-12-24,1.499220,
2025-12-25,1.513556,
2025-12-26,1.511194,
2025-12-29,1.508822,
2025-12-30,1.504861,
2025-12-31,1.504204,
2026-01-05,1.527510,
2026-01-06,1.547618,
2026-01-07,1.551149,
2026-01-08,1.563026,
2026-01-09,1.578420,
2026-01-12,1.601570,
2026-01-13,1.591982,
2026-01-14,1.597570,
2026-01-15,1.599261,
2026-01-16,1.603013,
2026-01-19,1.624578,
2026-01-20,1.619691,
2026-01-21,1.625785,
