日期,等权净值,当日在持仓位数
2022-04-28,0.780439,
2022-04-29,0.815222,
2022-05-05,0.829552,
2022-05-06,0.822578,
2022-05-09,0.837480,
2022-05-10,0.852800,
2022-05-11,0.856334,
2022-05-12,0.864355,
2022-05-13,0.871295,
2022-05-16,0.875264,
2022-05-17,0.873611,
2022-05-18,0.881571,
2022-05-19,0.885947,
2022-05-20,0.896340,
2022-05-23,0.910550,
2022-05-24,0.877230,
2022-05-25,0.879179,
2022-05-26,0.881675,
2022-05-27,0.878241,
2022-05-30,0.879919,
2022-05-31,0.883254,
2022-06-01,0.885447,
2022-06-02,0.885012,
2022-06-06,0.898947,
2022-06-07,0.905890,
2022-06-08,0.899505,
2022-06-09,0.883212,
2022-06-10,0.884881,
2022-06-13,0.881969,
2022-06-14,0.883662,
2022-06-15,0.887433,
2022-06-16,0.894216,
2022-06-17,0.890175,
2022-06-20,0.901367,
2022-06-21,0.902241,
2022-06-22,0.891117,
2022-06-23,0.896002,
2022-06-24,0.899971,
2022-06-27,0.905120,
2022-06-28,0.914864,
2022-06-29,0.903924,
2022-06-30,0.906879,
2022-07-01,0.906741,
2022-07-04,0.907789,
2022-07-05,0.908796,
2022-07-06,0.894980,
2022-07-07,0.896194,
2022-07-08,0.897398,
2022-07-11,0.893671,
2022-07-12,0.887594,
2022-07-13,0.896345,
2022-07-14,0.894103,
2022-07-15,0.874552,
2022-07-18,0.891213,
2022-07-19,0.904422,
2022-07-20,0.912281,
2022-07-21,0.911041,
2022-07-22,0.906114,
2022-07-25,0.900942,
2022-07-26,0.910200,
2022-07-27,0.913951,
2022-07-28,0.920910,
2022-07-29,0.912528,
2022-08-01,0.915167,
2022-08-02,0.888317,
2022-08-03,0.885950,
2022-08-04,0.892703,
2022-08-05,0.909929,
2022-08-08,0.917099,
2022-08-09,0.916200,
2022-08-10,0.913513,
2022-08-11,0.929480,
2022-08-12,0.932279,
2022-08-15,0.934138,
2022-08-16,0.942175,
2022-08-17,0.946757,
2022-08-18,0.938957,
2022-08-19,0.936913,
2022-08-22,0.940484,
2022-08-23,0.942268,
2022-08-24,0.924280,
2022-08-25,0.928459,
2022-08-26,0.926184,
2022-08-29,0.929958,
2022-08-30,0.930136,
2022-08-31,0.914270,
2022-09-01,0.911903,
2022-09-02,0.922498,
2022-09-05,0.919401,
2022-09-06,0.928267,
2022-09-07,0.936837,
2022-09-08,0.924988,
2022-09-09,0.922879,
2022-09-13,0.926114,
2022-09-14,0.917613,
2022-09-15,0.896407,
2022-09-16,0.885195,
2022-09-19,0.878877,
2022-09-20,0.884683,
2022-09-21,0.885909,
2022-09-22,0.883724,
2022-09-23,0.864445,
2022-09-26,0.851811,
2022-09-27,0.863119,
2022-09-28,0.839701,
2022-09-29,0.838932,
2022-09-30,0.830998,
2022-10-10,0.819480,
2022-10-11,0.820589,
2022-10-12,0.841570,
2022-10-13,0.852173,
2022-10-14,0.871785,
2022-10-17,0.887276,
2022-10-18,0.889364,
2022-10-19,0.882241,
2022-10-20,0.880802,
2022-10-21,0.881362,
2022-10-24,0.871118,
2022-10-25,0.869415,
2022-10-26,0.875404,
2022-10-27,0.870308,
2022-10-28,0.850542,
2022-10-31,0.845096,
2022-11-01,0.863326,
2022-11-02,0.879079,
2022-11-03,0.881968,
2022-11-04,0.907227,
2022-11-07,0.918679,
2022-11-08,0.918097,
2022-11-09,0.918420,
2022-11-10,0.916770,
2022-11-11,0.937267,
2022-11-14,0.939274,
2022-11-15,0.949818,
2022-11-16,0.949135,
2022-11-17,0.950549,
2022-11-18,0.946146,
2022-11-21,0.945575,
2022-11-22,0.935906,
2022-11-23,0.937570,
2022-11-24,0.944210,
2022-11-25,0.925517,
2022-11-28,0.922857,
2022-11-29,0.931802,
2022-11-30,0.935165,
2022-12-01,0.941678,
2022-12-02,0.947780,
2022-12-05,0.949259,
2022-12-06,0.947255,
2022-12-07,0.947642,
2022-12-08,0.941425,
2022-12-09,0.938545,
2022-12-12,0.940160,
2022-12-13,0.930981,
2022-12-14,0.926601,
2022-12-15,0.929307,
2022-12-16,0.915086,
2022-12-19,0.899589,
2022-12-20,0.898305,
2022-12-21,0.885458,
2022-12-22,0.868416,
2022-12-23,0.865732,
2022-12-26,0.876400,
2022-12-27,0.880124,
2022-12-28,0.869947,
2022-12-29,0.865953,
2022-12-30,0.870276,
2023-01-03,0.891481,
2023-01-04,0.895570,
2023-01-05,0.901304,
2023-01-06,0.900776,
2023-01-09,0.905714,
2023-01-10,0.904659,
2023-01-11,0.898188,
2023-01-12,0.900087,
2023-01-13,0.903629,
2023-01-16,0.912721,
2023-01-17,0.912491,
2023-01-18,0.915598,
2023-01-19,0.921890,
2023-01-20,0.929853,
2023-01-30,0.939330,
2023-01-31,0.943574,
2023-02-01,0.956820,
2023-02-02,0.961702,
2023-02-03,0.958782,
2023-02-06,0.955900,
2023-02-07,0.960549,
2023-02-08,0.956867,
2023-02-09,0.961614,
2023-02-10,0.965078,
2023-02-13,0.975566,
2023-02-14,0.977919,
2023-02-15,0.972334,
2023-02-16,0.961241,
2023-02-17,0.960785,
2023-02-20,0.970127,
2023-02-21,0.971041,
2023-02-22,0.968318,
2023-02-23,0.972140,
2023-02-24,0.965743,
2023-02-27,0.960468,
2023-02-28,0.963712,
2023-03-01,0.967234,
2023-03-02,0.961622,
2023-03-03,0.963159,
2023-03-06,0.965457,
2023-03-07,0.946867,
2023-03-08,0.950443,
2023-03-09,0.952684,
2023-03-10,0.942690,
2023-03-13,0.937734,
2023-03-14,0.930400,
2023-03-15,0.933974,
2023-03-16,0.918496,
2023-03-17,0.920655,
2023-03-20,0.918171,
2023-03-21,0.933049,
2023-03-22,0.936282,
2023-03-23,0.935391,
2023-03-24,0.937370,
2023-03-27,0.935900,
2023-03-28,0.929610,
2023-03-29,0.925559,
2023-03-30,0.925741,
2023-03-31,0.930451,
2023-04-03,0.932803,
2023-04-04,0.923544,
2023-04-06,0.921516,
2023-04-07,0.927194,
2023-04-10,0.919682,
2023-04-11,0.918556,
2023-04-12,0.920956,
2023-04-13,0.921540,
2023-04-14,0.923897,
2023-04-17,0.928168,
2023-04-18,0.922498,
2023-04-19,0.916187,
2023-04-20,0.907868,
2023-04-21,0.893763,
2023-04-24,0.890343,
2023-04-25,0.873667,
2023-04-26,0.884132,
2023-04-27,0.885594,
2023-04-28,0.899054,
2023-05-04,0.905168,
2023-05-05,0.899241,
2023-05-08,0.903388,
2023-05-09,0.891087,
2023-05-10,0.896219,
2023-05-11,0.902533,
2023-05-12,0.894263,
2023-05-15,0.900932,
2023-05-16,0.896957,
2023-05-17,0.904510,
2023-05-18,0.909328,
2023-05-19,0.917158,
2023-05-22,0.922874,
2023-05-23,0.917750,
2023-05-24,0.918886,
2023-05-25,0.917619,
2023-05-26,0.920535,
2023-05-29,0.919579,
2023-05-30,0.926221,
2023-05-31,0.929701,
2023-06-01,0.935404,
2023-06-02,0.943813,
2023-06-05,0.947779,
2023-06-06,0.934975,
2023-06-07,0.940861,
2023-06-08,0.944444,
2023-06-09,0.943774,
2023-06-12,0.944586,
2023-06-13,0.945768,
2023-06-14,0.945898,
2023-06-15,0.956186,
2023-06-16,0.961476,
2023-06-19,0.957694,
2023-06-20,0.956385,
2023-06-21,0.946911,
2023-06-26,0.939509,
2023-06-27,0.949760,
2023-06-28,0.951863,
2023-06-29,0.959473,
2023-06-30,0.972035,
2023-07-03,0.977905,
2023-07-04,0.979647,
2023-07-05,0.975981,
2023-07-06,0.972993,
2023-07-07,0.970650,
2023-07-10,0.973569,
2023-07-11,0.978641,
2023-07-12,0.966361,
2023-07-13,0.974246,
2023-07-14,0.976896,
2023-07-17,0.972475,
2023-07-18,0.966494,
2023-07-19,0.969467,
2023-07-20,0.959513,
2023-07-21,0.956973,
2023-07-24,0.956217,
2023-07-25,0.968106,
2023-07-26,0.960857,
2023-07-27,0.953892,
2023-07-28,0.959377,
2023-07-31,0.964668,
2023-08-01,0.961949,
2023-08-02,0.962203,
2023-08-03,0.958622,
2023-08-04,0.963820,
2023-08-07,0.962914,
2023-08-08,0.958557,
2023-08-09,0.945984,
2023-08-10,0.946666,
2023-08-11,0.934921,
2023-08-14,0.935094,
2023-08-15,0.928554,
2023-08-16,0.917956,
2023-08-17,0.926818,
2023-08-18,0.917360,
2023-08-21,0.912297,
2023-08-22,0.911407,
2023-08-23,0.896978,
2023-08-24,0.897190,
2023-08-25,0.880134,
2023-08-28,0.896189,
2023-08-29,0.917670,
2023-08-30,0.922365,
2023-08-31,0.917649,
2023-09-01,0.919556,
2023-09-04,0.933975,
2023-09-05,0.931514,
2023-09-06,0.935998,
2023-09-07,0.919686,
2023-09-08,0.921315,
2023-09-11,0.927047,
2023-09-12,0.926287,
2023-09-13,0.917682,
2023-09-14,0.914262,
2023-09-15,0.916557,
2023-09-18,0.917800,
2023-09-19,0.913924,
2023-09-20,0.909622,
2023-09-21,0.902652,
2023-09-22,0.911273,
2023-09-25,0.902109,
2023-09-26,0.902147,
2023-09-27,0.905273,
2023-09-28,0.914716,
2023-10-09,0.910075,
2023-10-10,0.910748,
2023-10-11,0.913662,
2023-10-12,0.917535,
2023-10-13,0.908934,
2023-10-16,0.901322,
2023-10-17,0.902126,
2023-10-18,0.888110,
2023-10-19,0.881714,
2023-10-20,0.880303,
2023-10-23,0.861015,
2023-10-24,0.878596,
2023-10-25,0.886053,
2023-10-26,0.887176,
2023-10-27,0.901794,
2023-10-30,0.912255,
2023-10-31,0.909263,
2023-11-01,0.911948,
2023-11-02,0.903845,
2023-11-03,0.913906,
2023-11-06,0.930038,
2023-11-07,0.933148,
2023-11-08,0.934609,
2023-11-09,0.931885,
2023-11-10,0.928808,
2023-11-13,0.936406,
2023-11-14,0.942061,
2023-11-15,0.948233,
2023-11-16,0.939858,
2023-11-17,0.941502,
2023-11-20,0.945537,
2023-11-21,0.943622,
2023-11-22,0.936812,
2023-11-23,0.942780,
2023-11-24,0.937078,
2023-11-27,0.931605,
2023-11-28,0.933509,
2023-11-29,0.927306,
2023-11-30,0.923784,
2023-12-01,0.924666,
2023-12-04,0.922436,
2023-12-05,0.901997,
2023-12-06,0.904547,
2023-12-07,0.904359,
2023-12-08,0.899643,
2023-12-11,0.906851,
2023-12-12,0.907864,
2023-12-13,0.899788,
2023-12-14,0.897411,
2023-12-15,0.893607,
2023-12-18,0.881902,
2023-12-19,0.882353,
2023-12-20,0.877028,
2023-12-21,0.882768,
2023-12-22,0.873807,
2023-12-25,0.872442,
2023-12-26,0.863157,
2023-12-27,0.865759,
2023-12-28,0.885059,
2023-12-29,0.897109,
2024-01-02,0.895453,
2024-01-03,0.892054,
2024-01-04,0.889042,
2024-01-05,0.876093,
2024-01-08,0.863653,
2024-01-09,0.865952,
2024-01-10,0.859710,
2024-01-11,0.865880,
2024-01-12,0.856628,
2024-01-15,0.854181,
2024-01-16,0.850122,
2024-01-17,0.829402,
2024-01-18,0.828392,
2024-01-19,0.817525,
2024-01-22,0.775019,
2024-01-23,0.777517,
2024-01-24,0.785047,
2024-01-25,0.814020,
2024-01-26,0.809602,
2024-01-29,0.783641,
2024-01-30,0.761388,
2024-01-31,0.744854,
2024-02-01,0.737277,
2024-02-02,0.725353,
2024-02-05,0.688799,
2024-02-06,0.722340,
2024-02-07,0.727219,
2024-02-08,0.783186,
2024-02-19,0.807468,
2024-02-20,0.818942,
2024-02-21,0.836800,
2024-02-22,0.857630,
2024-02-23,0.880698,
2024-02-26,0.892458,
2024-02-27,0.909415,
2024-02-28,0.881581,
2024-02-29,0.897940,
2024-03-01,0.899493,
2024-03-04,0.897297,
2024-03-05,0.888886,
2024-03-06,0.892311,
2024-03-07,0.893914,
2024-03-08,0.912607,
2024-03-11,0.928153,
2024-03-12,0.936477,
2024-03-13,0.927632,
2024-03-14,0.924421,
2024-03-15,0.932846,
2024-03-18,0.940979,
2024-03-19,0.935330,
2024-03-20,0.943397,
2024-03-21,0.943260,
2024-03-22,0.931996,
2024-03-25,0.923624,
2024-03-26,0.917788,
2024-03-27,0.910879,
2024-03-28,0.910516,
2024-03-29,0.921128,
2024-04-01,0.933758,
2024-04-02,0.929903,
2024-04-03,0.924802,
2024-04-08,0.905579,
2024-04-09,0.911947,
2024-04-10,0.897574,
2024-04-11,0.897078,
2024-04-12,0.888058,
2024-04-15,0.874784,
2024-04-16,0.845153,
2024-04-17,0.863530,
2024-04-18,0.860216,
2024-04-19,0.850878,
2024-04-22,0.848068,
2024-04-23,0.859531,
2024-04-24,0.879808,
2024-04-25,0.883778,
2024-04-26,0.901710,
2024-04-29,0.934621,
2024-04-30,0.927446,
2024-05-06,0.945266,
2024-05-07,0.951170,
2024-05-08,0.936838,
2024-05-09,0.948868,
2024-05-10,0.938338,
2024-05-13,0.924520,
2024-05-14,0.925283,
2024-05-15,0.921493,
2024-05-16,0.925776,
2024-05-17,0.932613,
2024-05-20,0.936421,
2024-05-21,0.925609,
2024-05-22,0.929437,
2024-05-23,0.911442,
2024-05-24,0.899428,
2024-05-27,0.897788,
2024-05-28,0.889330,
2024-05-29,0.888973,
2024-05-30,0.888831,
2024-05-31,0.895710,
2024-06-03,0.878397,
2024-06-04,0.871019,
2024-06-05,0.860344,
2024-06-06,0.842571,
2024-06-07,0.847547,
2024-06-11,0.847100,
2024-06-12,0.859595,
2024-06-13,0.853978,
2024-06-14,0.855162,
2024-06-17,0.848014,
2024-06-18,0.860022,
2024-06-19,0.856604,
2024-06-20,0.838544,
2024-06-21,0.837080,
2024-06-24,0.814552,
2024-06-25,0.814844,
2024-06-26,0.827113,
2024-06-27,0.811573,
2024-06-28,0.811356,
2024-07-01,0.822625,
2024-07-02,0.823041,
2024-07-03,0.819816,
2024-07-04,0.798927,
2024-07-05,0.804058,
2024-07-08,0.784241,
2024-07-09,0.788522,
2024-07-10,0.786422,
2024-07-11,0.808036,
2024-07-12,0.805584,
2024-07-15,0.792991,
2024-07-16,0.795097,
2024-07-17,0.788147,
2024-07-18,0.787900,
2024-07-19,0.794253,
2024-07-22,0.797075,
2024-07-23,0.779326,
2024-07-24,0.771487,
2024-07-25,0.771662,
2024-07-26,0.784865,
2024-07-29,0.784239,
2024-07-30,0.788967,
2024-07-31,0.817524,
2024-08-01,0.815121,
2024-08-02,0.804169,
2024-08-05,0.784460,
2024-08-06,0.796948,
2024-08-07,0.795863,
2024-08-08,0.798800,
2024-08-09,0.794934,
2024-08-12,0.792709,
2024-08-13,0.793375,
2024-08-14,0.788240,
2024-08-15,0.793630,
2024-08-16,0.793363,
2024-08-19,0.790264,
2024-08-20,0.776939,
2024-08-21,0.775598,
2024-08-22,0.766626,
2024-08-23,0.763215,
2024-08-26,0.767197,
2024-08-27,0.756810,
2024-08-28,0.760779,
2024-08-29,0.772040,
2024-08-30,0.786908,
2024-09-02,0.771659,
2024-09-03,0.779553,
2024-09-04,0.775641,
2024-09-05,0.783243,
2024-09-06,0.768963,
2024-09-09,0.767046,
2024-09-10,0.769355,
2024-09-11,0.765535,
2024-09-12,0.764071,
2024-09-13,0.757774,
2024-09-18,0.755576,
2024-09-19,0.768028,
2024-09-20,0.763473,
2024-09-23,0.766201,
2024-09-24,0.794711,
2024-09-25,0.804047,
2024-09-26,0.833440,
2024-09-27,0.874101,
2024-09-30,0.956191,
2024-10-08,1.078249,
2024-10-09,1.048814,
2024-10-10,1.040029,
2024-10-11,1.050749,
2024-10-14,1.054940,
2024-10-15,1.074114,
2024-10-16,1.087775,
2024-10-17,1.074039,
2024-10-18,1.075415,
2024-10-21,1.093708,
2024-10-22,1.117005,
2024-10-23,1.125880,
2024-10-24,1.130451,
2024-10-25,1.152923,
2024-10-28,1.182415,
2024-10-29,1.159784,
2024-10-30,1.158313,
2024-10-31,1.164323,
2024-11-01,1.159650,
2024-11-04,1.169478,
2024-11-05,1.187154,
2024-11-06,1.184375,
2024-11-07,1.212089,
2024-11-08,1.209983,
2024-11-11,1.228327,
2024-11-12,1.223770,
2024-11-13,1.229760,
2024-11-14,1.200751,
2024-11-15,1.188691,
2024-11-18,1.173617,
2024-11-19,1.176464,
2024-11-20,1.189685,
2024-11-21,1.198268,
2024-11-22,1.155321,
2024-11-25,1.165366,
2024-11-26,1.166219,
2024-11-27,1.179475,
2024-11-28,1.179973,
2024-11-29,1.198356,
2024-12-02,1.224792,
2024-12-03,1.226631,
2024-12-04,1.210375,
2024-12-05,1.221841,
2024-12-06,1.235972,
2024-12-09,1.230442,
2024-12-10,1.242141,
2024-12-11,1.252780,
2024-12-12,1.260637,
2024-12-13,1.236623,
2024-12-16,1.229350,
2024-12-17,1.215481,
2024-12-18,1.219972,
2024-12-19,1.224863,
2024-12-20,1.241402,
2024-12-23,1.202617,
2024-12-24,1.215407,
2024-12-25,1.196587,
2024-12-26,1.203912,
2024-12-27,1.204846,
2024-12-30,1.196049,
2024-12-31,1.168851,
2025-01-02,1.155787,
2025-01-03,1.132197,
2025-01-06,1.126707,
2025-01-07,1.141515,
2025-01-08,1.140697,
2025-01-09,1.145974,
2025-01-10,1.115506,
2025-01-13,1.117037,
2025-01-14,1.167013,
2025-01-15,1.162958,
2025-01-16,1.169996,
2025-01-17,1.172009,
2025-01-20,1.182534,
2025-01-21,1.178877,
2025-01-22,1.166609,
2025-01-23,1.168804,
2025-01-24,1.180738,
2025-01-27,1.175952,
2025-02-05,1.184203,
2025-02-06,1.194342,
2025-02-07,1.208367,
2025-02-10,1.231179,
2025-02-11,1.227226,
2025-02-12,1.234478,
2025-02-13,1.230306,
2025-02-14,1.228431,
2025-02-17,1.240027,
2025-02-18,1.219281,
2025-02-19,1.224754,
2025-02-20,1.225279,
2025-02-21,1.225758,
2025-02-24,1.231112,
2025-02-25,1.228471,
2025-02-26,1.244152,
2025-02-27,1.252665,
2025-02-28,1.236770,
2025-03-03,1.240828,
2025-03-04,1.243225,
2025-03-05,1.240011,
2025-03-06,1.253518,
2025-03-07,1.248408,
2025-03-10,1.253778,
2025-03-11,1.258855,
2025-03-12,1.264355,
2025-03-13,1.257551,
2025-03-14,1.277275,
2025-03-17,1.282698,
2025-03-18,1.286763,
2025-03-19,1.281434,
2025-03-20,1.279644,
2025-03-21,1.267801,
2025-03-24,1.260739,
2025-03-25,1.262077,
2025-03-26,1.262915,
2025-03-27,1.259920,
2025-03-28,1.243722,
2025-03-31,1.237390,
2025-04-01,1.239025,
2025-04-02,1.243247,
2025-04-03,1.233600,
2025-04-07,1.083556,
2025-04-08,1.082195,
2025-04-09,1.106235,
2025-04-10,1.116525,
2025-04-11,1.132738,
2025-04-14,1.153260,
2025-04-15,1.153135,
2025-04-16,1.133708,
2025-04-17,1.138937,
2025-04-18,1.142677,
2025-04-21,1.164856,
2025-04-22,1.163302,
2025-04-23,1.179079,
2025-04-24,1.167850,
2025-04-25,1.171201,
2025-04-28,1.160924,
2025-04-29,1.163602,
2025-04-30,1.172968,
2025-05-06,1.199413,
2025-05-07,1.207838,
2025-05-08,1.220134,
2025-05-09,1.209027,
2025-05-12,1.222326,
2025-05-13,1.225842,
2025-05-14,1.231255,
2025-05-15,1.228111,
2025-05-16,1.225617,
2025-05-19,1.237681,
2025-05-20,1.251046,
2025-05-21,1.250032,
2025-05-22,1.232277,
2025-05-23,1.221644,
2025-05-26,1.223322,
2025-05-27,1.222423,
2025-05-28,1.216283,
2025-05-29,1.238650,
2025-05-30,1.225085,
2025-06-03,1.231828,
2025-06-04,1.242193,
2025-06-05,1.253897,
2025-06-06,1.253347,
2025-06-09,1.266267,
2025-06-10,1.251465,
2025-06-11,1.260796,
2025-06-12,1.259295,
2025-06-13,1.240486,
2025-06-16,1.241621,
2025-06-17,1.241505,
2025-06-18,1.240017,
2025-06-19,1.225389,
2025-06-20,1.217237,
2025-06-23,1.223959,
2025-06-24,1.247245,
2025-06-25,1.257140,
2025-06-26,1.252017,
2025-06-27,1.260369,
2025-06-30,1.276178,
2025-07-01,1.283552,
2025-07-02,1.280485,
2025-07-03,1.287112,
2025-07-04,1.278624,
2025-07-07,1.284174,
2025-07-08,1.288969,
2025-07-09,1.288326,
2025-07-10,1.293597,
2025-07-11,1.296693,
2025-07-14,1.303790,
2025-07-15,1.292482,
2025-07-16,1.301839,
2025-07-17,1.312275,
2025-07-18,1.313595,
2025-07-21,1.324046,
2025-07-22,1.326085,
2025-07-23,1.314602,
2025-07-24,1.326231,
2025-07-25,1.328730,
2025-07-28,1.335668,
2025-07-29,1.335636,
2025-07-30,1.328509,
2025-07-31,1.316580,
2025-08-01,1.316502,
2025-08-04,1.330439,
2025-08-05,1.342777,
2025-08-06,1.351281,
2025-08-07,1.351306,
2025-08-08,1.352008,
2025-08-11,1.364350,
2025-08-12,1.365525,
2025-08-13,1.369288,
2025-08-14,1.355246,
2025-08-15,1.365145,
2025-08-18,1.379573,
2025-08-19,1.383890,
2025-08-20,1.392264,
2025-08-21,1.394906,
2025-08-22,1.400303,
2025-08-25,1.412769,
2025-08-26,1.415055,
2025-08-27,1.383204,
2025-08-28,1.382920,
2025-08-29,1.382858,
2025-09-01,1.391032,
2025-09-02,1.378773,
2025-09-03,1.352815,
2025-09-04,1.345764,
2025-09-05,1.356211,
2025-09-08,1.373211,
2025-09-09,1.359782,
2025-09-10,1.360664,
2025-09-11,1.373671,
2025-09-12,1.371465,
2025-09-15,1.365785,
2025-09-16,1.380609,
2025-09-17,1.385943,
2025-09-18,1.367816,
2025-09-19,1.362545,
2025-09-22,1.366819,
2025-09-23,1.351953,
2025-09-24,1.366024,
2025-09-25,1.357705,
2025-09-26,1.350226,
2025-09-29,1.354729,
2025-09-30,1.361380,
2025-10-09,1.369971,
2025-10-10,1.373982,
2025-10-13,1.372698,
2025-10-14,1.367459,
2025-10-15,1.383980,
2025-10-16,1.372664,
2025-10-17,1.353290,
2025-10-20,1.365946,
2025-10-21,1.383636,
2025-10-22,1.388854,
2025-10-23,1.391031,
2025-10-24,1.400299,
2025-10-27,1.407989,
2025-10-28,1.409169,
2025-10-29,1.415033,
2025-10-30,1.397359,
2025-10-31,1.407701,
2025-11-03,1.412612,
2025-11-04,1.395739,
2025-11-05,1.397107,
2025-11-06,1.397998,
2025-11-07,1.396496,
2025-11-10,1.405681,
2025-11-11,1.411283,
2025-11-12,1.403793,
2025-11-13,1.414063,
2025-11-14,1.410391,
2025-11-17,1.408398,
2025-11-18,1.397701,
2025-11-19,1.385372,
2025-11-20,1.377485,
2025-11-21,1.345907,
2025-11-24,1.362779,
2025-11-25,1.374527,
2025-11-26,1.371441,
2025-11-27,1.375607,
2025-11-28,1.392176,
2025-12-01,1.401778,
2025-12-02,1.391782,
2025-12-03,1.383873,
2025-12-04,1.377588,
2025-12-05,1.392062,
2025-12-08,1.399728,
2025-12-09,1.389848,
2025-12-10,1.389811,
2025-12-11,1.375180,
2025-12-12,1.380261,
2025-12-15,1.375725,
2025-12-16,1.357840,
2025-12-17,1.362685,
2025-12-18,1.367879,
2025-12-19,1.386697,
2025-12-22,1.389882,
2025-12-23,1.381200,
2025-12-24,1.394080,
2025-12-25,1.405740,
2025-12-26,1.403598,
2025-12-29,1.400588,
2025-12-30,1.398095,
2025-12-31,1.400447,
2026-01-05,1.418384,
2026-01-06,1.429944,
2026-01-07,1.429052,
2026-01-08,1.444619,
2026-01-09,1.464677,
2026-01-12,1.500255,
2026-01-13,1.490789,
2026-01-14,1.497515,
2026-01-15,1.491962,
2026-01-16,1.489313,
2026-01-19,1.499318,
2026-01-20,1.492180,
2026-01-21,1.493843,
