日期,等权净值
2021-12-22,0.938895
2021-12-23,0.879486
2021-12-24,0.871059
2021-12-27,0.838441
2021-12-28,0.799605
2021-12-29,0.812718
2021-12-30,0.856893
2021-12-31,0.840316
2022-01-04,0.843186
2022-01-05,0.822221
2022-01-06,0.784739
2022-01-07,0.782678
2022-01-10,0.750899
2022-01-11,0.732076
2022-01-12,0.769333
2022-01-13,0.776144
2022-01-14,0.784693
2022-01-17,0.806929
2022-01-18,0.764457
2022-01-19,0.746882
2022-01-20,0.779660
2022-01-21,0.765377
2022-01-24,0.740470
2022-01-25,0.718051
2022-01-26,0.695975
2022-01-27,0.639586
2022-01-28,0.575094
2022-02-07,0.587343
2022-02-08,0.565245
2022-02-09,0.565808
2022-02-10,0.568661
2022-02-11,0.564765
2022-02-14,0.556865
2022-02-15,0.535263
2022-02-16,0.547822
2022-02-17,0.525032
2022-02-18,0.513644
2022-02-21,0.531833
2022-02-22,0.529462
2022-02-23,0.536074
2022-02-24,0.514392
2022-02-25,0.494990
2022-02-28,0.469966
2022-03-01,0.465075
2022-03-02,0.474355
2022-03-03,0.512833
2022-03-04,0.499451
2022-03-07,0.496036
2022-03-08,0.455685
2022-03-09,0.424574
2022-03-10,0.428850
2022-03-11,0.443617
2022-03-14,0.432658
2022-03-15,0.428706
2022-03-16,0.466284
2022-03-17,0.482880
2022-03-18,0.474366
2022-03-21,0.490312
2022-03-22,0.488523
2022-03-23,0.489678
2022-03-24,0.494835
2022-03-25,0.488858
2022-03-28,0.478479
2022-03-29,0.475292
2022-03-30,0.477647
2022-03-31,0.476606
2022-04-01,0.468549
2022-04-06,0.457068
2022-04-07,0.440221
2022-04-08,0.439155
2022-04-11,0.424831
2022-04-12,0.422151
2022-04-13,0.428271
2022-04-14,0.402359
2022-04-15,0.386547
2022-04-18,0.360435
2022-04-19,0.343112
2022-04-20,0.338859
2022-04-21,0.320958
2022-04-22,0.308923
2022-04-25,0.297129
2022-04-26,0.273873
2022-04-27,0.250972
2022-04-28,0.251660
2022-04-29,0.258203
2022-05-05,0.266666
2022-05-06,0.265279
2022-05-09,0.267942
2022-05-10,0.275353
2022-05-11,0.268254
2022-05-12,0.262809
2022-05-13,0.255373
2022-05-16,0.253245
2022-05-17,0.242366
2022-05-18,0.237741
2022-05-19,0.230852
2022-05-20,0.229622
2022-05-23,0.217786
2022-05-24,0.212498
2022-05-25,0.210910
2022-05-26,0.203260
2022-05-27,0.197200
2022-05-30,0.193548
2022-05-31,0.186870
2022-06-01,0.186325
2022-06-02,0.181172
2022-06-06,0.177599
2022-06-07,0.166351
2022-06-08,0.165430
2022-06-09,0.155620
2022-06-10,0.153564
2022-06-13,0.153490
2022-06-14,0.155321
2022-06-15,0.151589
2022-06-16,0.151359
2022-06-17,0.153247
2022-06-20,0.158471
2022-06-21,0.158890
2022-06-22,0.164488
2022-06-23,0.168692
2022-06-24,0.171200
2022-06-27,0.174230
2022-06-28,0.181135
2022-06-29,0.172416
2022-06-30,0.168283
2022-07-01,0.159990
2022-07-04,0.154976
2022-07-05,0.148497
2022-07-06,0.148848
2022-07-07,0.154195
2022-07-08,0.154268
2022-07-11,0.148489
2022-07-12,0.147729
2022-07-13,0.148494
2022-07-14,0.139451
2022-07-15,0.137295
2022-07-18,0.142746
2022-07-19,0.146493
2022-07-20,0.146480
2022-07-21,0.144205
2022-07-22,0.139778
2022-07-25,0.133709
2022-07-26,0.133130
2022-07-27,0.134307
2022-07-28,0.137746
2022-07-29,0.138469
2022-08-01,0.138217
2022-08-02,0.135144
2022-08-03,0.128560
2022-08-04,0.125247
2022-08-05,0.117794
2022-08-08,0.114364
2022-08-09,0.117297
2022-08-10,0.124946
2022-08-11,0.126077
2022-08-12,0.121308
2022-08-15,0.119624
2022-08-16,0.121576
2022-08-17,0.119037
2022-08-18,0.119489
2022-08-19,0.119691
2022-08-22,0.119720
2022-08-23,0.120269
2022-08-24,0.117203
2022-08-25,0.118625
2022-08-26,0.110428
2022-08-29,0.108855
2022-08-30,0.104520
2022-08-31,0.099893
2022-09-01,0.092474
2022-09-02,0.095304
2022-09-05,0.089233
2022-09-06,0.084298
2022-09-07,0.085854
2022-09-08,0.084068
2022-09-09,0.082901
2022-09-13,0.076192
2022-09-14,0.075708
2022-09-15,0.070143
2022-09-16,0.064104
2022-09-19,0.062861
2022-09-20,0.065152
2022-09-21,0.060608
2022-09-22,0.060488
2022-09-23,0.059229
2022-09-26,0.060196
2022-09-27,0.057936
2022-09-28,0.055104
2022-09-29,0.053477
2022-09-30,0.052820
2022-10-10,0.051932
2022-10-11,0.050242
2022-10-12,0.048795
2022-10-13,0.049980
2022-10-14,0.049231
2022-10-17,0.050834
2022-10-18,0.050107
2022-10-19,0.050630
2022-10-20,0.049690
2022-10-21,0.049991
2022-10-24,0.046919
2022-10-25,0.044585
2022-10-26,0.043185
2022-10-27,0.040216
2022-10-28,0.037290
2022-10-31,0.036946
2022-11-01,0.036851
2022-11-02,0.036565
2022-11-03,0.035044
2022-11-04,0.033459
2022-11-07,0.033652
2022-11-08,0.034397
2022-11-09,0.035086
2022-11-10,0.036160
2022-11-11,0.036113
2022-11-14,0.034813
2022-11-15,0.034260
2022-11-16,0.033707
2022-11-17,0.034687
2022-11-18,0.034371
2022-11-21,0.034490
2022-11-22,0.034340
2022-11-23,0.033766
2022-11-24,0.032248
2022-11-25,0.031302
2022-11-28,0.030872
2022-11-29,0.031715
2022-11-30,0.031969
2022-12-01,0.031478
2022-12-02,0.030119
2022-12-05,0.029847
2022-12-06,0.029275
2022-12-07,0.030898
2022-12-08,0.029753
2022-12-09,0.027361
2022-12-12,0.026857
2022-12-13,0.028049
2022-12-14,0.029432
2022-12-15,0.028498
2022-12-16,0.028462
2022-12-19,0.028220
2022-12-20,0.026902
2022-12-21,0.026054
2022-12-22,0.027612
2022-12-23,0.026890
2022-12-26,0.026535
2022-12-27,0.026711
2022-12-28,0.027971
2022-12-29,0.027812
2022-12-30,0.027730
2023-01-03,0.026564
2023-01-04,0.026109
2023-01-05,0.024300
2023-01-06,0.022922
2023-01-09,0.022177
2023-01-10,0.022099
2023-01-11,0.023280
2023-01-12,0.023304
2023-01-13,0.023241
2023-01-16,0.023218
2023-01-17,0.023379
2023-01-18,0.023205
2023-01-19,0.022544
2023-01-20,0.021367
2023-01-30,0.021998
2023-01-31,0.022176
2023-02-01,0.022999
2023-02-02,0.022405
2023-02-03,0.022337
2023-02-06,0.021613
2023-02-07,0.021348
2023-02-08,0.020899
2023-02-09,0.020067
2023-02-10,0.019437
2023-02-13,0.019380
2023-02-14,0.018955
2023-02-15,0.019588
2023-02-16,0.019393
2023-02-17,0.017346
2023-02-20,0.015571
2023-02-21,0.014517
2023-02-22,0.014257
2023-02-23,0.011957
2023-02-24,0.011880
2023-02-27,0.011875
2023-02-28,0.012029
2023-03-01,0.012086
2023-03-02,0.013422
2023-03-03,0.012847
2023-03-06,0.012299
2023-03-07,0.011963
2023-03-08,0.012191
2023-03-09,0.011995
2023-03-10,0.010917
2023-03-13,0.010768
2023-03-14,0.011389
2023-03-15,0.012258
2023-03-16,0.011429
2023-03-17,0.012698
2023-03-20,0.012887
2023-03-21,0.012172
2023-03-22,0.012000
2023-03-23,0.010682
2023-03-24,0.011413
2023-03-27,0.011459
2023-03-28,0.010303
2023-03-29,0.010078
2023-03-30,0.010078
2023-03-31,0.010612
2023-04-03,0.010737
2023-04-04,0.010300
2023-04-06,0.010300
2023-04-07,0.009957
2023-04-10,0.009265
2023-04-11,0.009205
2023-04-12,0.009394
2023-04-13,0.009372
2023-04-14,0.009223
2023-04-17,0.009158
2023-04-18,0.009212
2023-04-19,0.010128
2023-04-20,0.010128
2023-04-21,0.009768
2023-04-24,0.010161
2023-04-25,0.009857
2023-04-26,0.010902
2023-04-27,0.010636
2023-04-28,0.010970
2023-05-04,0.011483
2023-05-05,0.012712
2023-05-08,0.012985
2023-05-09,0.012777
2023-05-10,0.012942
2023-05-11,0.012376
2023-05-12,0.012173
2023-05-15,0.012855
2023-05-16,0.012963
2023-05-17,0.013062
2023-05-18,0.013194
2023-05-19,0.012708
2023-05-22,0.013107
2023-05-23,0.014064
2023-05-24,0.015380
2023-05-25,0.016357
2023-05-26,0.015824
2023-05-29,0.015830
2023-05-30,0.015917
2023-05-31,0.015160
2023-06-01,0.014565
2023-06-02,0.013709
2023-06-05,0.013620
2023-06-06,0.013779
2023-06-07,0.013589
2023-06-08,0.013537
2023-06-09,0.013576
2023-06-12,0.013600
2023-06-13,0.013534
2023-06-14,0.013274
2023-06-15,0.012547
2023-06-16,0.012046
2023-06-19,0.011867
2023-06-20,0.012156
2023-06-21,0.012388
2023-06-26,0.011833
2023-06-27,0.012397
2023-06-28,0.012444
2023-06-29,0.012703
2023-06-30,0.012600
2023-07-03,0.012405
2023-07-04,0.012093
2023-07-05,0.011666
2023-07-06,0.011495
2023-07-07,0.011289
2023-07-10,0.010917
2023-07-11,0.010466
2023-07-12,0.010143
2023-07-13,0.010125
2023-07-14,0.009399
2023-07-17,0.008945
2023-07-18,0.008818
2023-07-19,0.008568
2023-07-20,0.008919
2023-07-21,0.009815
2023-07-24,0.009616
2023-07-25,0.009696
2023-07-26,0.009603
2023-07-27,0.009487
2023-07-28,0.009331
2023-07-31,0.009215
2023-08-01,0.009394
2023-08-02,0.009147
2023-08-03,0.008738
2023-08-04,0.008336
2023-08-07,0.007706
2023-08-08,0.007345
2023-08-09,0.007430
2023-08-10,0.007770
2023-08-11,0.007978
2023-08-14,0.008038
2023-08-15,0.007982
2023-08-16,0.008343
2023-08-17,0.009183
2023-08-18,0.008664
2023-08-21,0.009096
2023-08-22,0.008973
2023-08-23,0.008746
2023-08-24,0.008725
2023-08-25,0.008090
2023-08-28,0.007619
2023-08-29,0.007204
2023-08-30,0.006810
2023-08-31,0.006390
2023-09-01,0.006515
2023-09-04,0.006913
2023-09-05,0.007292
2023-09-06,0.007494
2023-09-07,0.007260
2023-09-08,0.007331
2023-09-11,0.007015
2023-09-12,0.006827
2023-09-13,0.006951
2023-09-14,0.007310
2023-09-15,0.007681
2023-09-18,0.007470
2023-09-19,0.007286
2023-09-20,0.006613
2023-09-21,0.006380
2023-09-22,0.006258
2023-09-25,0.006063
2023-09-26,0.006263
2023-09-27,0.006068
2023-09-28,0.005700
2023-10-09,0.005654
2023-10-10,0.005585
2023-10-11,0.005347
2023-10-12,0.005242
2023-10-13,0.005352
2023-10-16,0.005407
2023-10-17,0.005257
2023-10-18,0.005433
2023-10-19,0.005398
2023-10-20,0.005542
2023-10-23,0.005641
2023-10-24,0.005876
2023-10-25,0.006022
2023-10-26,0.005991
2023-10-27,0.005959
2023-10-30,0.005637
2023-10-31,0.005252
2023-11-01,0.005085
2023-11-02,0.005086
2023-11-03,0.004914
2023-11-06,0.004883
2023-11-07,0.005000
2023-11-08,0.004991
2023-11-09,0.004593
2023-11-10,0.004366
2023-11-13,0.004343
2023-11-14,0.004365
2023-11-15,0.004460
2023-11-16,0.004409
2023-11-17,0.004407
2023-11-20,0.004503
2023-11-21,0.004521
2023-11-22,0.004491
2023-11-23,0.004165
2023-11-24,0.004021
2023-11-27,0.003955
2023-11-28,0.003794
2023-11-29,0.003643
2023-11-30,0.003560
2023-12-01,0.003657
2023-12-04,0.003854
2023-12-05,0.003855
2023-12-06,0.003715
2023-12-07,0.003675
2023-12-08,0.003414
2023-12-11,0.003258
2023-12-12,0.003344
2023-12-13,0.003517
2023-12-14,0.003515
2023-12-15,0.003399
2023-12-18,0.003230
2023-12-19,0.003059
2023-12-20,0.002969
2023-12-21,0.002985
2023-12-22,0.002935
2023-12-25,0.002815
2023-12-26,0.002875
2023-12-27,0.002845
2023-12-28,0.002799
2023-12-29,0.002939
2024-01-02,0.002917
2024-01-03,0.002913
2024-01-04,0.002835
2024-01-05,0.002696
2024-01-08,0.002624
2024-01-09,0.002616
2024-01-10,0.002536
2024-01-11,0.002433
2024-01-12,0.002257
2024-01-15,0.002158
2024-01-16,0.002133
2024-01-17,0.002118
2024-01-18,0.002017
2024-01-19,0.001908
2024-01-22,0.001892
2024-01-23,0.001884
2024-01-24,0.001794
2024-01-25,0.001684
2024-01-26,0.001637
2024-01-29,0.001552
2024-01-30,0.001445
2024-01-31,0.001369
2024-02-01,0.001281
2024-02-02,0.001185
2024-02-05,0.001094
2024-02-06,0.001031
2024-02-07,0.001030
2024-02-08,0.001059
2024-02-19,0.001063
2024-02-20,0.001044
2024-02-21,0.001044
2024-02-22,0.001097
2024-02-23,0.001153
2024-02-26,0.001208
2024-02-27,0.001229
2024-02-28,0.001147
2024-02-29,0.001107
2024-03-01,0.001067
2024-03-04,0.000989
2024-03-05,0.000941
2024-03-06,0.000945
2024-03-07,0.000897
2024-03-08,0.000880
2024-03-11,0.000896
2024-03-12,0.000894
2024-03-13,0.000890
2024-03-14,0.000857
2024-03-15,0.000862
2024-03-18,0.000887
2024-03-19,0.000888
2024-03-20,0.000965
2024-03-21,0.000963
2024-03-22,0.000922
2024-03-25,0.000872
2024-03-26,0.000842
2024-03-27,0.000821
2024-03-28,0.000818
2024-03-29,0.000779
2024-04-01,0.000762
2024-04-02,0.000742
2024-04-03,0.000724
2024-04-08,0.000663
2024-04-09,0.000617
2024-04-10,0.000594
2024-04-11,0.000590
2024-04-12,0.000567
2024-04-15,0.000507
2024-04-16,0.000456
2024-04-17,0.000428
2024-04-18,0.000414
2024-04-19,0.000395
2024-04-22,0.000368
2024-04-23,0.000357
2024-04-24,0.000348
2024-04-25,0.000354
2024-04-26,0.000353
2024-04-29,0.000348
2024-04-30,0.000327
2024-05-06,0.000312
2024-05-07,0.000313
2024-05-08,0.000304
2024-05-09,0.000300
2024-05-10,0.000288
2024-05-13,0.000278
2024-05-14,0.000267
2024-05-15,0.000255
2024-05-16,0.000254
2024-05-17,0.000252
2024-05-20,0.000239
2024-05-21,0.000231
2024-05-22,0.000231
2024-05-23,0.000223
2024-05-24,0.000220
2024-05-27,0.000206
2024-05-28,0.000201
2024-05-29,0.000190
2024-05-30,0.000175
2024-05-31,0.000170
2024-06-03,0.000163
2024-06-04,0.000160
2024-06-05,0.000165
2024-06-06,0.000161
2024-06-07,0.000161
2024-06-11,0.000171
2024-06-12,0.000168
2024-06-13,0.000161
2024-06-14,0.000152
2024-06-17,0.000146
2024-06-18,0.000144
2024-06-19,0.000143
2024-06-20,0.000146
2024-06-21,0.000141
2024-06-24,0.000134
2024-06-25,0.000132
2024-06-26,0.000138
2024-06-27,0.000136
2024-06-28,0.000124
2024-07-01,0.000122
2024-07-02,0.000121
2024-07-03,0.000116
2024-07-04,0.000109
2024-07-05,0.000100
2024-07-08,0.000099
2024-07-09,0.000094
2024-07-10,0.000085
2024-07-11,0.000080
2024-07-12,0.000075
2024-07-15,0.000075
2024-07-16,0.000074
2024-07-17,0.000071
2024-07-18,0.000067
2024-07-19,0.000064
2024-07-22,0.000060
2024-07-23,0.000057
2024-07-24,0.000050
2024-07-25,0.000047
2024-07-26,0.000046
2024-07-29,0.000047
2024-07-30,0.000047
2024-07-31,0.000046
2024-08-01,0.000047
2024-08-02,0.000048
2024-08-05,0.000046
2024-08-06,0.000044
2024-08-07,0.000042
2024-08-08,0.000039
2024-08-09,0.000037
2024-08-12,0.000035
2024-08-13,0.000034
2024-08-14,0.000033
2024-08-15,0.000030
2024-08-16,0.000031
2024-08-19,0.000029
2024-08-20,0.000028
2024-08-21,0.000028
2024-08-22,0.000029
2024-08-23,0.000030
2024-08-26,0.000030
2024-08-27,0.000031
2024-08-28,0.000032
2024-08-29,0.000032
2024-08-30,0.000031
2024-09-02,0.000029
2024-09-03,0.000028
2024-09-04,0.000028
2024-09-05,0.000028
2024-09-06,0.000030
2024-09-09,0.000029
2024-09-10,0.000027
2024-09-11,0.000025
2024-09-12,0.000024
2024-09-13,0.000024
2024-09-18,0.000023
2024-09-19,0.000024
2024-09-20,0.000025
2024-09-23,0.000025
2024-09-24,0.000025
2024-09-25,0.000024
2024-09-26,0.000024
2024-09-27,0.000024
2024-09-30,0.000026
2024-10-08,0.000026
2024-10-09,0.000025
2024-10-10,0.000023
2024-10-11,0.000023
2024-10-14,0.000023
2024-10-15,0.000022
2024-10-16,0.000022
2024-10-17,0.000022
2024-10-18,0.000023
2024-10-21,0.000023
2024-10-22,0.000023
2024-10-23,0.000023
2024-10-24,0.000023
2024-10-25,0.000024
2024-10-28,0.000026
2024-10-29,0.000026
2024-10-30,0.000027
2024-10-31,0.000028
2024-11-01,0.000026
2024-11-04,0.000025
2024-11-05,0.000026
2024-11-06,0.000027
2024-11-07,0.000026
2024-11-08,0.000026
2024-11-11,0.000025
2024-11-12,0.000024
2024-11-13,0.000024
2024-11-14,0.000023
2024-11-15,0.000024
2024-11-18,0.000025
2024-11-19,0.000026
2024-11-20,0.000027
2024-11-21,0.000027
2024-11-22,0.000028
2024-11-25,0.000027
2024-11-26,0.000026
2024-11-27,0.000025
2024-11-28,0.000025
2024-11-29,0.000025
2024-12-02,0.000026
2024-12-03,0.000025
2024-12-04,0.000025
2024-12-05,0.000026
2024-12-06,0.000025
2024-12-09,0.000024
2024-12-10,0.000024
2024-12-11,0.000024
2024-12-12,0.000024
2024-12-13,0.000024
2024-12-16,0.000023
2024-12-17,0.000022
2024-12-18,0.000021
2024-12-19,0.000020
2024-12-20,0.000019
2024-12-23,0.000018
2024-12-24,0.000018
2024-12-25,0.000018
2024-12-26,0.000017
2024-12-27,0.000016
2024-12-30,0.000015
2024-12-31,0.000015
2025-01-02,0.000015
2025-01-03,0.000014
2025-01-06,0.000014
2025-01-07,0.000014
2025-01-08,0.000014
2025-01-09,0.000014
2025-01-10,0.000013
2025-01-13,0.000013
2025-01-14,0.000013
2025-01-15,0.000013
2025-01-16,0.000013
2025-01-17,0.000012
2025-01-20,0.000012
2025-01-21,0.000011
2025-01-22,0.000011
2025-01-23,0.000011
2025-01-24,0.000010
2025-01-27,0.000010
2025-02-05,0.000009
2025-02-06,0.000009
2025-02-07,0.000009
2025-02-10,0.000009
2025-02-11,0.000009
2025-02-12,0.000010
2025-02-13,0.000010
2025-02-14,0.000010
2025-02-17,0.000010
2025-02-18,0.000009
2025-02-19,0.000009
2025-02-20,0.000009
2025-02-21,0.000009
2025-02-24,0.000009
2025-02-25,0.000008
2025-02-26,0.000009
2025-02-27,0.000008
2025-02-28,0.000008
2025-03-03,0.000007
2025-03-04,0.000007
2025-03-05,0.000007
2025-03-06,0.000007
2025-03-07,0.000007
2025-03-10,0.000007
2025-03-11,0.000007
2025-03-12,0.000007
2025-03-13,0.000007
2025-03-14,0.000007
2025-03-17,0.000007
2025-03-18,0.000007
2025-03-19,0.000007
2025-03-20,0.000007
2025-03-21,0.000007
2025-03-24,0.000006
2025-03-25,0.000006
2025-03-26,0.000006
2025-03-27,0.000006
2025-03-28,0.000005
2025-03-31,0.000005
2025-04-01,0.000005
2025-04-02,0.000004
2025-04-03,0.000004
2025-04-07,0.000004
2025-04-08,0.000004
2025-04-09,0.000004
2025-04-10,0.000004
2025-04-11,0.000004
2025-04-14,0.000004
2025-04-15,0.000004
2025-04-16,0.000004
2025-04-17,0.000004
2025-04-18,0.000004
2025-04-21,0.000004
2025-04-22,0.000004
2025-04-23,0.000004
2025-04-24,0.000004
2025-04-25,0.000003
2025-04-28,0.000003
2025-04-29,0.000003
2025-04-30,0.000003
2025-05-06,0.000003
2025-05-07,0.000003
2025-05-08,0.000003
2025-05-09,0.000003
2025-05-12,0.000003
2025-05-13,0.000003
2025-05-14,0.000003
2025-05-15,0.000003
2025-05-16,0.000003
2025-05-19,0.000003
2025-05-20,0.000003
2025-05-21,0.000003
2025-05-22,0.000003
2025-05-23,0.000003
2025-05-26,0.000003
2025-05-27,0.000003
2025-05-28,0.000003
2025-05-29,0.000003
2025-05-30,0.000003
2025-06-03,0.000003
2025-06-04,0.000003
2025-06-05,0.000003
2025-06-06,0.000003
2025-06-09,0.000003
2025-06-10,0.000003
2025-06-11,0.000003
2025-06-12,0.000003
2025-06-13,0.000003
2025-06-16,0.000003
2025-06-17,0.000003
2025-06-18,0.000003
2025-06-19,0.000003
2025-06-20,0.000003
2025-06-23,0.000003
2025-06-24,0.000003
2025-06-25,0.000003
2025-06-26,0.000003
2025-06-27,0.000003
2025-06-30,0.000003
2025-07-01,0.000003
2025-07-02,0.000003
2025-07-03,0.000003
2025-07-04,0.000003
2025-07-07,0.000003
2025-07-08,0.000003
2025-07-09,0.000003
2025-07-10,0.000003
2025-07-11,0.000003
2025-07-14,0.000003
2025-07-15,0.000002
2025-07-16,0.000002
2025-07-17,0.000002
2025-07-18,0.000002
2025-07-21,0.000002
2025-07-22,0.000002
2025-07-23,0.000002
2025-07-24,0.000002
2025-07-25,0.000002
2025-07-28,0.000002
2025-07-29,0.000002
2025-07-30,0.000002
2025-07-31,0.000002
2025-08-01,0.000002
2025-08-04,0.000002
2025-08-05,0.000002
2025-08-06,0.000002
2025-08-07,0.000002
2025-08-08,0.000002
2025-08-11,0.000002
2025-08-12,0.000002
2025-08-13,0.000002
2025-08-14,0.000002
2025-08-15,0.000002
2025-08-18,0.000002
2025-08-19,0.000002
2025-08-20,0.000002
2025-08-21,0.000002
2025-08-22,0.000002
2025-08-25,0.000002
2025-08-26,0.000002
2025-08-27,0.000001
2025-08-28,0.000001
2025-08-29,0.000001
2025-09-01,0.000001
2025-09-02,0.000001
2025-09-03,0.000001
2025-09-04,0.000001
2025-09-05,0.000001
2025-09-08,0.000001
2025-09-09,0.000001
2025-09-10,0.000001
2025-09-11,0.000001
2025-09-12,0.000001
2025-09-15,0.000001
2025-09-16,0.000001
2025-09-17,0.000001
2025-09-18,0.000001
2025-09-19,0.000001
2025-09-22,0.000001
2025-09-23,0.000001
2025-09-24,0.000001
2025-09-25,0.000001
2025-09-26,0.000001
2025-09-29,0.000001
2025-09-30,0.000001
2025-10-09,0.000001
2025-10-10,0.000001
2025-10-13,0.000001
2025-10-14,0.000001
2025-10-15,0.000001
2025-10-16,0.000001
2025-10-17,0.000001
2025-10-20,0.000001
2025-10-21,0.000001
2025-10-22,0.000001
2025-10-23,0.000001
2025-10-24,0.000001
2025-10-27,0.000001
2025-10-28,0.000001
2025-10-29,0.000001
2025-10-30,0.000001
2025-10-31,0.000001
2025-11-03,0.000001
2025-11-04,0.000001
2025-11-05,0.000001
2025-11-06,0.000001
2025-11-07,0.000001
2025-11-10,0.000001
2025-11-11,0.000001
2025-11-12,0.000001
2025-11-13,0.000001
2025-11-14,0.000001
2025-11-17,0.000001
2025-11-18,0.000001
2025-11-19,0.000001
2025-11-20,0.000001
2025-11-21,0.000001
2025-11-24,0.000001
2025-11-25,0.000001
2025-11-26,0.000001
2025-11-27,0.000001
2025-11-28,0.000001
2025-12-01,0.000001
2025-12-02,0.000001
2025-12-03,0.000001
2025-12-04,0.000001
2025-12-05,0.000001
2025-12-08,0.000001
2025-12-09,0.000001
2025-12-10,0.000001
2025-12-11,0.000001
2025-12-12,0.000001
2025-12-15,0.000001
2025-12-16,0.000001
2025-12-17,0.000001
2025-12-18,0.000001
2025-12-19,0.000001
2025-12-22,0.000001
2025-12-23,0.000001
2025-12-24,0.000001
2025-12-25,0.000001
2025-12-26,0.000001
2025-12-29,0.000001
2025-12-30,0.000001
2025-12-31,0.000001
2026-01-05,0.000001
2026-01-06,0.000001
2026-01-07,0.000001
2026-01-08,0.000001
2026-01-09,0.000001
2026-01-12,0.000001
2026-01-13,0.000001
2026-01-14,0.000001
2026-01-15,0.000001
2026-01-16,0.000000
2026-01-19,0.000000
2026-01-20,0.000000
2026-01-21,0.000000
2026-01-22,0.000000
2026-01-23,0.000000
2026-01-26,0.000000
2026-01-27,0.000000
2026-01-28,0.000000
2026-01-29,0.000000
2026-01-30,0.000000
2026-02-02,0.000000
2026-02-03,0.000000
2026-02-04,0.000000
2026-02-05,0.000000
2026-02-06,0.000000
2026-02-09,0.000000
2026-02-10,0.000000
2026-02-11,0.000000
2026-02-12,0.000000
2026-02-13,0.000000
2026-02-24,0.000000
2026-02-25,0.000000
2026-02-26,0.000000
2026-02-27,0.000000
2026-03-02,0.000000
2026-03-03,0.000000
2026-03-04,0.000000
2026-03-05,0.000000
2026-03-06,0.000000
2026-03-09,0.000000
2026-03-10,0.000000
2026-03-11,0.000000
2026-03-12,0.000000
2026-03-13,0.000000
2026-03-16,0.000000
2026-03-17,0.000000
2026-03-18,0.000000
2026-03-19,0.000000
2026-03-20,0.000000
2026-03-23,0.000000
2026-03-24,0.000000
2026-03-25,0.000000
2026-03-26,0.000000
2026-03-27,0.000000
2026-03-30,0.000000
2026-03-31,0.000000
2026-04-01,0.000000
2026-04-02,0.000000
2026-04-03,0.000000
2026-04-07,0.000000
2026-04-08,0.000000
2026-04-09,0.000000
2026-04-10,0.000000
2026-04-13,0.000000
2026-04-14,0.000000
2026-04-15,0.000000
2026-04-16,0.000000
2026-04-17,0.000000
2026-04-20,0.000000
2026-04-21,0.000000
2026-04-22,0.000000
2026-04-23,0.000000
2026-04-24,0.000000
2026-04-27,0.000000
2026-04-28,0.000000
2026-04-29,0.000000
2026-04-30,0.000000
2026-05-06,0.000000
2026-05-07,0.000000
2026-05-08,0.000000
2026-05-11,0.000000
2026-05-12,0.000000
2026-05-13,0.000000
2026-05-14,0.000000
2026-05-15,0.000000
2026-05-18,0.000000
2026-05-19,0.000000
2026-05-20,0.000000
2026-05-21,0.000000
2026-05-22,0.000000
2026-05-25,0.000000
2026-05-26,0.000000
2026-05-27,0.000000
2026-05-28,0.000000
2026-05-29,0.000000
2026-06-01,0.000000
2026-06-02,0.000000
2026-06-03,0.000000
2026-06-04,0.000000
2026-06-05,0.000000
2026-06-08,0.000000
2026-06-09,0.000000
2026-06-10,0.000000
2026-06-11,0.000000
