日期,等权净值
2021-12-22,1.138288
2021-12-23,1.077631
2021-12-24,1.052464
2021-12-27,1.029914
2021-12-28,0.998529
2021-12-29,1.001068
2021-12-30,1.043688
2021-12-31,1.025951
2022-01-04,1.030773
2022-01-05,0.991253
2022-01-06,0.957963
2022-01-07,0.941091
2022-01-10,0.930191
2022-01-11,0.930408
2022-01-12,0.970959
2022-01-13,0.990461
2022-01-14,0.992452
2022-01-17,1.008706
2022-01-18,0.962148
2022-01-19,0.950104
2022-01-20,0.979886
2022-01-21,0.942959
2022-01-24,0.896939
2022-01-25,0.850795
2022-01-26,0.824842
2022-01-27,0.765641
2022-01-28,0.732267
2022-02-07,0.744826
2022-02-08,0.731353
2022-02-09,0.765088
2022-02-10,0.785228
2022-02-11,0.781318
2022-02-14,0.770166
2022-02-15,0.736951
2022-02-16,0.754083
2022-02-17,0.717449
2022-02-18,0.708096
2022-02-21,0.732600
2022-02-22,0.730184
2022-02-23,0.737773
2022-02-24,0.703879
2022-02-25,0.678420
2022-02-28,0.654042
2022-03-01,0.661829
2022-03-02,0.676994
2022-03-03,0.707805
2022-03-04,0.682341
2022-03-07,0.680534
2022-03-08,0.638747
2022-03-09,0.631462
2022-03-10,0.648379
2022-03-11,0.655106
2022-03-14,0.634051
2022-03-15,0.633861
2022-03-16,0.660388
2022-03-17,0.692050
2022-03-18,0.686785
2022-03-21,0.718264
2022-03-22,0.695073
2022-03-23,0.684327
2022-03-24,0.686891
2022-03-25,0.671819
2022-03-28,0.659438
2022-03-29,0.642761
2022-03-30,0.650166
2022-03-31,0.645597
2022-04-01,0.627365
2022-04-06,0.618272
2022-04-07,0.588168
2022-04-08,0.583518
2022-04-11,0.553568
2022-04-12,0.543896
2022-04-13,0.535539
2022-04-14,0.516637
2022-04-15,0.495582
2022-04-18,0.465340
2022-04-19,0.445013
2022-04-20,0.445368
2022-04-21,0.429302
2022-04-22,0.420391
2022-04-25,0.394063
2022-04-26,0.370124
2022-04-27,0.344142
2022-04-28,0.331523
2022-04-29,0.336574
2022-05-05,0.346587
2022-05-06,0.347661
2022-05-09,0.352100
2022-05-10,0.363756
2022-05-11,0.356113
2022-05-12,0.352580
2022-05-13,0.342725
2022-05-16,0.343022
2022-05-17,0.329848
2022-05-18,0.330070
2022-05-19,0.328836
2022-05-20,0.325855
2022-05-23,0.318694
2022-05-24,0.307250
2022-05-25,0.303499
2022-05-26,0.295214
2022-05-27,0.292650
2022-05-30,0.292701
2022-05-31,0.287664
2022-06-01,0.286524
2022-06-02,0.284168
2022-06-06,0.285694
2022-06-07,0.279073
2022-06-08,0.279127
2022-06-09,0.267856
2022-06-10,0.268697
2022-06-13,0.269063
2022-06-14,0.270027
2022-06-15,0.259498
2022-06-16,0.258861
2022-06-17,0.262000
2022-06-20,0.266342
2022-06-21,0.260130
2022-06-22,0.265019
2022-06-23,0.270625
2022-06-24,0.273673
2022-06-27,0.275732
2022-06-28,0.284698
2022-06-29,0.270517
2022-06-30,0.265916
2022-07-01,0.259323
2022-07-04,0.257023
2022-07-05,0.251540
2022-07-06,0.248950
2022-07-07,0.253603
2022-07-08,0.253865
2022-07-11,0.245427
2022-07-12,0.244987
2022-07-13,0.245413
2022-07-14,0.240671
2022-07-15,0.239134
2022-07-18,0.251427
2022-07-19,0.250957
2022-07-20,0.251752
2022-07-21,0.252159
2022-07-22,0.249879
2022-07-25,0.237621
2022-07-26,0.234363
2022-07-27,0.238558
2022-07-28,0.241497
2022-07-29,0.239251
2022-08-01,0.235035
2022-08-02,0.228306
2022-08-03,0.216296
2022-08-04,0.211005
2022-08-05,0.199537
2022-08-08,0.200011
2022-08-09,0.202940
2022-08-10,0.213366
2022-08-11,0.215240
2022-08-12,0.206088
2022-08-15,0.202999
2022-08-16,0.205913
2022-08-17,0.205404
2022-08-18,0.207795
2022-08-19,0.204909
2022-08-22,0.205492
2022-08-23,0.207168
2022-08-24,0.199901
2022-08-25,0.197759
2022-08-26,0.188526
2022-08-29,0.186458
2022-08-30,0.179241
2022-08-31,0.174710
2022-09-01,0.169588
2022-09-02,0.165979
2022-09-05,0.164066
2022-09-06,0.161414
2022-09-07,0.164728
2022-09-08,0.160849
2022-09-09,0.153800
2022-09-13,0.148620
2022-09-14,0.144795
2022-09-15,0.137644
2022-09-16,0.131259
2022-09-19,0.127877
2022-09-20,0.128764
2022-09-21,0.124784
2022-09-22,0.126222
2022-09-23,0.123129
2022-09-26,0.123838
2022-09-27,0.124726
2022-09-28,0.119679
2022-09-29,0.115574
2022-09-30,0.112292
2022-10-10,0.108861
2022-10-11,0.106184
2022-10-12,0.107500
2022-10-13,0.113705
2022-10-14,0.114801
2022-10-17,0.121644
2022-10-18,0.121435
2022-10-19,0.121922
2022-10-20,0.120267
2022-10-21,0.117648
2022-10-24,0.111902
2022-10-25,0.106745
2022-10-26,0.105688
2022-10-27,0.100467
2022-10-28,0.095160
2022-10-31,0.095658
2022-11-01,0.096911
2022-11-02,0.096372
2022-11-03,0.093423
2022-11-04,0.091682
2022-11-07,0.092944
2022-11-08,0.095049
2022-11-09,0.096748
2022-11-10,0.100482
2022-11-11,0.100110
2022-11-14,0.097873
2022-11-15,0.097765
2022-11-16,0.096670
2022-11-17,0.098195
2022-11-18,0.097142
2022-11-21,0.097231
2022-11-22,0.093274
2022-11-23,0.089146
2022-11-24,0.087545
2022-11-25,0.084911
2022-11-28,0.083493
2022-11-29,0.084021
2022-11-30,0.083302
2022-12-01,0.082667
2022-12-02,0.080016
2022-12-05,0.079040
2022-12-06,0.077554
2022-12-07,0.078228
2022-12-08,0.076977
2022-12-09,0.073764
2022-12-12,0.073019
2022-12-13,0.075015
2022-12-14,0.075354
2022-12-15,0.073850
2022-12-16,0.074089
2022-12-19,0.073198
2022-12-20,0.068623
2022-12-21,0.068768
2022-12-22,0.070181
2022-12-23,0.066184
2022-12-26,0.066847
2022-12-27,0.067784
2022-12-28,0.070404
2022-12-29,0.069515
2022-12-30,0.070702
2023-01-03,0.069376
2023-01-04,0.068288
2023-01-05,0.064837
2023-01-06,0.062696
2023-01-09,0.061919
2023-01-10,0.062390
2023-01-11,0.063250
2023-01-12,0.063130
2023-01-13,0.061430
2023-01-16,0.060158
2023-01-17,0.058935
2023-01-18,0.058962
2023-01-19,0.056863
2023-01-20,0.054728
2023-01-30,0.056372
2023-01-31,0.055414
2023-02-01,0.056638
2023-02-02,0.055190
2023-02-03,0.054344
2023-02-06,0.053417
2023-02-07,0.052676
2023-02-08,0.052381
2023-02-09,0.052061
2023-02-10,0.050742
2023-02-13,0.051192
2023-02-14,0.051463
2023-02-15,0.053006
2023-02-16,0.051908
2023-02-17,0.050248
2023-02-20,0.049408
2023-02-21,0.049149
2023-02-22,0.048800
2023-02-23,0.046427
2023-02-24,0.047068
2023-02-27,0.046240
2023-02-28,0.046497
2023-03-01,0.046370
2023-03-02,0.046170
2023-03-03,0.044746
2023-03-06,0.042471
2023-03-07,0.042369
2023-03-08,0.042450
2023-03-09,0.042325
2023-03-10,0.039768
2023-03-13,0.039849
2023-03-14,0.040308
2023-03-15,0.041282
2023-03-16,0.040162
2023-03-17,0.040935
2023-03-20,0.041507
2023-03-21,0.040583
2023-03-22,0.038255
2023-03-23,0.037142
2023-03-24,0.038027
2023-03-27,0.039538
2023-03-28,0.036931
2023-03-29,0.035578
2023-03-30,0.033465
2023-03-31,0.034366
2023-04-03,0.035265
2023-04-04,0.035343
2023-04-06,0.033767
2023-04-07,0.032755
2023-04-10,0.030601
2023-04-11,0.030269
2023-04-12,0.030895
2023-04-13,0.030633
2023-04-14,0.030298
2023-04-17,0.029728
2023-04-18,0.030568
2023-04-19,0.032385
2023-04-20,0.033768
2023-04-21,0.033155
2023-04-24,0.033983
2023-04-25,0.034325
2023-04-26,0.036467
2023-04-27,0.034554
2023-04-28,0.036400
2023-05-04,0.039389
2023-05-05,0.040772
2023-05-08,0.041526
2023-05-09,0.040247
2023-05-10,0.039224
2023-05-11,0.038349
2023-05-12,0.038205
2023-05-15,0.037444
2023-05-16,0.036536
2023-05-17,0.035385
2023-05-18,0.034875
2023-05-19,0.035534
2023-05-22,0.037108
2023-05-23,0.038678
2023-05-24,0.041321
2023-05-25,0.044106
2023-05-26,0.043631
2023-05-29,0.044498
2023-05-30,0.045939
2023-05-31,0.043448
2023-06-01,0.042089
2023-06-02,0.040476
2023-06-05,0.040908
2023-06-06,0.040589
2023-06-07,0.041048
2023-06-08,0.039689
2023-06-09,0.039402
2023-06-12,0.039748
2023-06-13,0.039560
2023-06-14,0.039322
2023-06-15,0.038123
2023-06-16,0.038267
2023-06-19,0.038186
2023-06-20,0.037260
2023-06-21,0.037039
2023-06-26,0.036018
2023-06-27,0.036347
2023-06-28,0.036186
2023-06-29,0.035791
2023-06-30,0.036095
2023-07-03,0.035242
2023-07-04,0.034189
2023-07-05,0.033003
2023-07-06,0.032660
2023-07-07,0.031421
2023-07-10,0.030626
2023-07-11,0.030479
2023-07-12,0.030806
2023-07-13,0.030153
2023-07-14,0.028994
2023-07-17,0.028364
2023-07-18,0.027966
2023-07-19,0.026835
2023-07-20,0.027115
2023-07-21,0.025582
2023-07-24,0.024788
2023-07-25,0.025293
2023-07-26,0.026060
2023-07-27,0.025466
2023-07-28,0.025607
2023-07-31,0.026884
2023-08-01,0.025685
2023-08-02,0.025299
2023-08-03,0.025747
2023-08-04,0.024867
2023-08-07,0.023302
2023-08-08,0.022887
2023-08-09,0.022706
2023-08-10,0.023409
2023-08-11,0.022983
2023-08-14,0.023290
2023-08-15,0.024357
2023-08-16,0.024646
2023-08-17,0.024653
2023-08-18,0.023484
2023-08-21,0.024087
2023-08-22,0.023325
2023-08-23,0.022541
2023-08-24,0.021814
2023-08-25,0.021004
2023-08-28,0.021061
2023-08-29,0.020348
2023-08-30,0.019368
2023-08-31,0.018725
2023-09-01,0.018810
2023-09-04,0.019818
2023-09-05,0.019943
2023-09-06,0.020143
2023-09-07,0.019169
2023-09-08,0.019286
2023-09-11,0.019203
2023-09-12,0.018884
2023-09-13,0.019603
2023-09-14,0.020758
2023-09-15,0.021553
2023-09-18,0.020662
2023-09-19,0.020439
2023-09-20,0.019522
2023-09-21,0.019692
2023-09-22,0.019118
2023-09-25,0.018665
2023-09-26,0.019427
2023-09-27,0.019123
2023-09-28,0.018452
2023-10-09,0.018561
2023-10-10,0.018185
2023-10-11,0.017475
2023-10-12,0.017581
2023-10-13,0.018105
2023-10-16,0.017760
2023-10-17,0.017472
2023-10-18,0.017767
2023-10-19,0.016910
2023-10-20,0.016714
2023-10-23,0.016810
2023-10-24,0.016831
2023-10-25,0.016956
2023-10-26,0.016937
2023-10-27,0.016703
2023-10-30,0.016058
2023-10-31,0.015310
2023-11-01,0.014894
2023-11-02,0.014621
2023-11-03,0.014524
2023-11-06,0.015109
2023-11-07,0.015834
2023-11-08,0.015695
2023-11-09,0.014786
2023-11-10,0.014294
2023-11-13,0.014053
2023-11-14,0.014227
2023-11-15,0.014475
2023-11-16,0.014236
2023-11-17,0.014416
2023-11-20,0.014706
2023-11-21,0.014769
2023-11-22,0.014576
2023-11-23,0.013683
2023-11-24,0.013328
2023-11-27,0.012914
2023-11-28,0.012584
2023-11-29,0.012226
2023-11-30,0.011851
2023-12-01,0.011958
2023-12-04,0.012256
2023-12-05,0.012596
2023-12-06,0.012114
2023-12-07,0.012212
2023-12-08,0.011511
2023-12-11,0.011397
2023-12-12,0.011945
2023-12-13,0.012337
2023-12-14,0.012018
2023-12-15,0.011722
2023-12-18,0.011198
2023-12-19,0.010682
2023-12-20,0.010438
2023-12-21,0.010284
2023-12-22,0.009902
2023-12-25,0.009822
2023-12-26,0.010022
2023-12-27,0.009826
2023-12-28,0.009659
2023-12-29,0.009594
2024-01-02,0.009459
2024-01-03,0.009311
2024-01-04,0.009030
2024-01-05,0.008670
2024-01-08,0.008484
2024-01-09,0.008360
2024-01-10,0.008085
2024-01-11,0.008013
2024-01-12,0.007755
2024-01-15,0.007711
2024-01-16,0.007573
2024-01-17,0.007410
2024-01-18,0.007019
2024-01-19,0.006566
2024-01-22,0.006589
2024-01-23,0.006675
2024-01-24,0.006533
2024-01-25,0.006350
2024-01-26,0.006125
2024-01-29,0.005797
2024-01-30,0.005450
2024-01-31,0.005193
2024-02-01,0.004812
2024-02-02,0.004560
2024-02-05,0.004233
2024-02-06,0.003916
2024-02-07,0.003691
2024-02-08,0.003744
2024-02-19,0.003755
2024-02-20,0.003712
2024-02-21,0.003753
2024-02-22,0.003907
2024-02-23,0.004079
2024-02-26,0.004205
2024-02-27,0.004304
2024-02-28,0.004011
2024-02-29,0.004093
2024-03-01,0.004042
2024-03-04,0.004053
2024-03-05,0.004015
2024-03-06,0.004051
2024-03-07,0.003977
2024-03-08,0.003953
2024-03-11,0.004038
2024-03-12,0.004048
2024-03-13,0.004013
2024-03-14,0.003895
2024-03-15,0.003902
2024-03-18,0.004054
2024-03-19,0.004045
2024-03-20,0.004178
2024-03-21,0.004184
2024-03-22,0.004054
2024-03-25,0.003873
2024-03-26,0.003751
2024-03-27,0.003658
2024-03-28,0.003705
2024-03-29,0.003578
2024-04-01,0.003541
2024-04-02,0.003502
2024-04-03,0.003381
2024-04-08,0.003164
2024-04-09,0.003034
2024-04-10,0.002960
2024-04-11,0.002881
2024-04-12,0.002780
2024-04-15,0.002549
2024-04-16,0.002280
2024-04-17,0.002173
2024-04-18,0.002052
2024-04-19,0.001941
2024-04-22,0.001809
2024-04-23,0.001762
2024-04-24,0.001778
2024-04-25,0.001777
2024-04-26,0.001787
2024-04-29,0.001812
2024-04-30,0.001694
2024-05-06,0.001666
2024-05-07,0.001661
2024-05-08,0.001605
2024-05-09,0.001586
2024-05-10,0.001557
2024-05-13,0.001503
2024-05-14,0.001458
2024-05-15,0.001437
2024-05-16,0.001446
2024-05-17,0.001493
2024-05-20,0.001488
2024-05-21,0.001491
2024-05-22,0.001471
2024-05-23,0.001413
2024-05-24,0.001382
2024-05-27,0.001346
2024-05-28,0.001328
2024-05-29,0.001285
2024-05-30,0.001233
2024-05-31,0.001225
2024-06-03,0.001180
2024-06-04,0.001172
2024-06-05,0.001133
2024-06-06,0.001098
2024-06-07,0.001037
2024-06-11,0.001057
2024-06-12,0.001045
2024-06-13,0.001012
2024-06-14,0.000945
2024-06-17,0.000918
2024-06-18,0.000930
2024-06-19,0.000927
2024-06-20,0.000936
2024-06-21,0.000889
2024-06-24,0.000855
2024-06-25,0.000824
2024-06-26,0.000836
2024-06-27,0.000817
2024-06-28,0.000760
2024-07-01,0.000760
2024-07-02,0.000761
2024-07-03,0.000712
2024-07-04,0.000682
2024-07-05,0.000644
2024-07-08,0.000657
2024-07-09,0.000659
2024-07-10,0.000643
2024-07-11,0.000649
2024-07-12,0.000629
2024-07-15,0.000627
2024-07-16,0.000631
2024-07-17,0.000599
2024-07-18,0.000588
2024-07-19,0.000579
2024-07-22,0.000577
2024-07-23,0.000563
2024-07-24,0.000512
2024-07-25,0.000492
2024-07-26,0.000485
2024-07-29,0.000505
2024-07-30,0.000504
2024-07-31,0.000497
2024-08-01,0.000503
2024-08-02,0.000503
2024-08-05,0.000486
2024-08-06,0.000464
2024-08-07,0.000444
2024-08-08,0.000428
2024-08-09,0.000405
2024-08-12,0.000383
2024-08-13,0.000371
2024-08-14,0.000360
2024-08-15,0.000347
2024-08-16,0.000341
2024-08-19,0.000323
2024-08-20,0.000311
2024-08-21,0.000308
2024-08-22,0.000311
2024-08-23,0.000313
2024-08-26,0.000315
2024-08-27,0.000318
2024-08-28,0.000316
2024-08-29,0.000309
2024-08-30,0.000310
2024-09-02,0.000296
2024-09-03,0.000292
2024-09-04,0.000289
2024-09-05,0.000295
2024-09-06,0.000302
2024-09-09,0.000299
2024-09-10,0.000278
2024-09-11,0.000270
2024-09-12,0.000268
2024-09-13,0.000269
2024-09-18,0.000260
2024-09-19,0.000260
2024-09-20,0.000268
2024-09-23,0.000260
2024-09-24,0.000262
2024-09-25,0.000259
2024-09-26,0.000262
2024-09-27,0.000267
2024-09-30,0.000294
2024-10-08,0.000295
2024-10-09,0.000281
2024-10-10,0.000265
2024-10-11,0.000257
2024-10-14,0.000268
2024-10-15,0.000264
2024-10-16,0.000266
2024-10-17,0.000264
2024-10-18,0.000271
2024-10-21,0.000278
2024-10-22,0.000276
2024-10-23,0.000270
2024-10-24,0.000271
2024-10-25,0.000283
2024-10-28,0.000298
2024-10-29,0.000301
2024-10-30,0.000309
2024-10-31,0.000320
2024-11-01,0.000297
2024-11-04,0.000286
2024-11-05,0.000291
2024-11-06,0.000292
2024-11-07,0.000287
2024-11-08,0.000286
2024-11-11,0.000278
2024-11-12,0.000271
2024-11-13,0.000264
2024-11-14,0.000257
2024-11-15,0.000252
2024-11-18,0.000257
2024-11-19,0.000253
2024-11-20,0.000270
2024-11-21,0.000271
2024-11-22,0.000271
2024-11-25,0.000269
2024-11-26,0.000252
2024-11-27,0.000245
2024-11-28,0.000243
2024-11-29,0.000245
2024-12-02,0.000249
2024-12-03,0.000244
2024-12-04,0.000239
2024-12-05,0.000239
2024-12-06,0.000236
2024-12-09,0.000230
2024-12-10,0.000229
2024-12-11,0.000229
2024-12-12,0.000229
2024-12-13,0.000229
2024-12-16,0.000223
2024-12-17,0.000210
2024-12-18,0.000205
2024-12-19,0.000200
2024-12-20,0.000193
2024-12-23,0.000184
2024-12-24,0.000179
2024-12-25,0.000173
2024-12-26,0.000169
2024-12-27,0.000167
2024-12-30,0.000160
2024-12-31,0.000159
2025-01-02,0.000158
2025-01-03,0.000157
2025-01-06,0.000150
2025-01-07,0.000147
2025-01-08,0.000149
2025-01-09,0.000148
2025-01-10,0.000141
2025-01-13,0.000134
2025-01-14,0.000137
2025-01-15,0.000134
2025-01-16,0.000134
2025-01-17,0.000130
2025-01-20,0.000126
2025-01-21,0.000121
2025-01-22,0.000117
2025-01-23,0.000114
2025-01-24,0.000114
2025-01-27,0.000110
2025-02-05,0.000105
2025-02-06,0.000104
2025-02-07,0.000105
2025-02-10,0.000108
2025-02-11,0.000110
2025-02-12,0.000115
2025-02-13,0.000116
2025-02-14,0.000117
2025-02-17,0.000117
2025-02-18,0.000115
2025-02-19,0.000116
2025-02-20,0.000117
2025-02-21,0.000119
2025-02-24,0.000115
2025-02-25,0.000113
2025-02-26,0.000115
2025-02-27,0.000112
2025-02-28,0.000106
2025-03-03,0.000100
2025-03-04,0.000099
2025-03-05,0.000099
2025-03-06,0.000104
2025-03-07,0.000100
2025-03-10,0.000098
2025-03-11,0.000100
2025-03-12,0.000101
2025-03-13,0.000101
2025-03-14,0.000099
2025-03-17,0.000097
2025-03-18,0.000098
2025-03-19,0.000098
2025-03-20,0.000101
2025-03-21,0.000099
2025-03-24,0.000093
2025-03-25,0.000088
2025-03-26,0.000087
2025-03-27,0.000083
2025-03-28,0.000079
2025-03-31,0.000075
2025-04-01,0.000073
2025-04-02,0.000069
2025-04-03,0.000065
2025-04-07,0.000061
2025-04-08,0.000059
2025-04-09,0.000059
2025-04-10,0.000060
2025-04-11,0.000056
2025-04-14,0.000056
2025-04-15,0.000054
2025-04-16,0.000054
2025-04-17,0.000054
2025-04-18,0.000052
2025-04-21,0.000052
2025-04-22,0.000054
2025-04-23,0.000052
2025-04-24,0.000054
2025-04-25,0.000052
2025-04-28,0.000050
2025-04-29,0.000049
2025-04-30,0.000047
2025-05-06,0.000047
2025-05-07,0.000048
2025-05-08,0.000047
2025-05-09,0.000046
2025-05-12,0.000046
2025-05-13,0.000047
2025-05-14,0.000048
2025-05-15,0.000048
2025-05-16,0.000049
2025-05-19,0.000049
2025-05-20,0.000048
2025-05-21,0.000047
2025-05-22,0.000046
2025-05-23,0.000044
2025-05-26,0.000044
2025-05-27,0.000045
2025-05-28,0.000045
2025-05-29,0.000045
2025-05-30,0.000042
2025-06-03,0.000042
2025-06-04,0.000042
2025-06-05,0.000042
2025-06-06,0.000041
2025-06-09,0.000043
2025-06-10,0.000043
2025-06-11,0.000042
2025-06-12,0.000041
2025-06-13,0.000040
2025-06-16,0.000040
2025-06-17,0.000039
2025-06-18,0.000038
2025-06-19,0.000037
2025-06-20,0.000037
2025-06-23,0.000038
2025-06-24,0.000038
2025-06-25,0.000038
2025-06-26,0.000038
2025-06-27,0.000038
2025-06-30,0.000038
2025-07-01,0.000037
2025-07-02,0.000036
2025-07-03,0.000036
2025-07-04,0.000035
2025-07-07,0.000035
2025-07-08,0.000036
2025-07-09,0.000036
2025-07-10,0.000036
2025-07-11,0.000035
2025-07-14,0.000035
2025-07-15,0.000033
2025-07-16,0.000033
2025-07-17,0.000033
2025-07-18,0.000032
2025-07-21,0.000032
2025-07-22,0.000031
2025-07-23,0.000030
2025-07-24,0.000030
2025-07-25,0.000029
2025-07-28,0.000029
2025-07-29,0.000030
2025-07-30,0.000030
2025-07-31,0.000029
2025-08-01,0.000028
2025-08-04,0.000028
2025-08-05,0.000027
2025-08-06,0.000026
2025-08-07,0.000026
2025-08-08,0.000026
2025-08-11,0.000026
2025-08-12,0.000027
2025-08-13,0.000028
2025-08-14,0.000027
2025-08-15,0.000027
2025-08-18,0.000027
2025-08-19,0.000027
2025-08-20,0.000027
2025-08-21,0.000026
2025-08-22,0.000026
2025-08-25,0.000026
2025-08-26,0.000026
2025-08-27,0.000026
2025-08-28,0.000026
2025-08-29,0.000025
2025-09-01,0.000026
2025-09-02,0.000025
2025-09-03,0.000024
2025-09-04,0.000023
2025-09-05,0.000023
2025-09-08,0.000023
2025-09-09,0.000023
2025-09-10,0.000023
2025-09-11,0.000023
2025-09-12,0.000023
2025-09-15,0.000023
2025-09-16,0.000024
2025-09-17,0.000024
2025-09-18,0.000024
2025-09-19,0.000023
2025-09-22,0.000022
2025-09-23,0.000022
2025-09-24,0.000021
2025-09-25,0.000021
2025-09-26,0.000020
2025-09-29,0.000020
2025-09-30,0.000021
2025-10-09,0.000021
2025-10-10,0.000021
2025-10-13,0.000020
2025-10-14,0.000020
2025-10-15,0.000020
2025-10-16,0.000020
2025-10-17,0.000020
2025-10-20,0.000020
2025-10-21,0.000020
2025-10-22,0.000020
2025-10-23,0.000019
2025-10-24,0.000019
2025-10-27,0.000019
2025-10-28,0.000019
2025-10-29,0.000018
2025-10-30,0.000018
2025-10-31,0.000017
2025-11-03,0.000017
2025-11-04,0.000017
2025-11-05,0.000018
2025-11-06,0.000018
2025-11-07,0.000018
2025-11-10,0.000018
2025-11-11,0.000018
2025-11-12,0.000018
2025-11-13,0.000018
2025-11-14,0.000019
2025-11-17,0.000019
2025-11-18,0.000019
2025-11-19,0.000018
2025-11-20,0.000018
2025-11-21,0.000017
2025-11-24,0.000016
2025-11-25,0.000016
2025-11-26,0.000016
2025-11-27,0.000016
2025-11-28,0.000015
2025-12-01,0.000016
2025-12-02,0.000016
2025-12-03,0.000016
2025-12-04,0.000016
2025-12-05,0.000016
2025-12-08,0.000017
2025-12-09,0.000017
2025-12-10,0.000017
2025-12-11,0.000016
2025-12-12,0.000016
2025-12-15,0.000016
2025-12-16,0.000016
2025-12-17,0.000015
2025-12-18,0.000015
2025-12-19,0.000016
2025-12-22,0.000016
2025-12-23,0.000015
2025-12-24,0.000015
2025-12-25,0.000015
2025-12-26,0.000016
2025-12-29,0.000015
2025-12-30,0.000015
2025-12-31,0.000015
2026-01-05,0.000015
2026-01-06,0.000015
2026-01-07,0.000015
2026-01-08,0.000016
2026-01-09,0.000016
2026-01-12,0.000017
2026-01-13,0.000016
2026-01-14,0.000016
2026-01-15,0.000016
2026-01-16,0.000015
2026-01-19,0.000014
2026-01-20,0.000014
2026-01-21,0.000014
2026-01-22,0.000014
2026-01-23,0.000014
2026-01-26,0.000014
2026-01-27,0.000014
2026-01-28,0.000014
2026-01-29,0.000014
2026-01-30,0.000014
2026-02-02,0.000013
2026-02-03,0.000013
2026-02-04,0.000013
2026-02-05,0.000013
2026-02-06,0.000013
2026-02-09,0.000014
2026-02-10,0.000014
2026-02-11,0.000013
2026-02-12,0.000013
2026-02-13,0.000012
2026-02-24,0.000012
2026-02-25,0.000012
2026-02-26,0.000012
2026-02-27,0.000012
2026-03-02,0.000012
2026-03-03,0.000012
2026-03-04,0.000012
2026-03-05,0.000012
2026-03-06,0.000012
2026-03-09,0.000012
2026-03-10,0.000012
2026-03-11,0.000012
2026-03-12,0.000012
2026-03-13,0.000011
2026-03-16,0.000011
2026-03-17,0.000011
2026-03-18,0.000011
2026-03-19,0.000011
2026-03-20,0.000011
2026-03-23,0.000010
2026-03-24,0.000010
2026-03-25,0.000011
2026-03-26,0.000011
2026-03-27,0.000010
2026-03-30,0.000010
2026-03-31,0.000010
2026-04-01,0.000009
2026-04-02,0.000010
2026-04-03,0.000009
2026-04-07,0.000010
2026-04-08,0.000010
2026-04-09,0.000009
2026-04-10,0.000009
2026-04-13,0.000009
2026-04-14,0.000010
2026-04-15,0.000010
2026-04-16,0.000010
2026-04-17,0.000010
2026-04-20,0.000010
2026-04-21,0.000010
2026-04-22,0.000010
2026-04-23,0.000010
2026-04-24,0.000009
2026-04-27,0.000009
2026-04-28,0.000009
2026-04-29,0.000009
2026-04-30,0.000009
2026-05-06,0.000009
2026-05-07,0.000010
2026-05-08,0.000010
2026-05-11,0.000010
2026-05-12,0.000010
2026-05-13,0.000010
2026-05-14,0.000010
2026-05-15,0.000010
2026-05-18,0.000010
2026-05-19,0.000010
2026-05-20,0.000009
2026-05-21,0.000009
2026-05-22,0.000009
2026-05-25,0.000009
2026-05-26,0.000009
2026-05-27,0.000009
2026-05-28,0.000008
2026-05-29,0.000008
2026-06-01,0.000008
2026-06-02,0.000009
2026-06-03,0.000009
2026-06-04,0.000009
2026-06-05,0.000008
2026-06-08,0.000008
2026-06-09,0.000008
2026-06-10,0.000008
2026-06-11,0.000008
