日期,等权净值,当日在持仓位数
2022-01-04,1.187126,
2022-01-05,1.174304,
2022-01-06,1.186495,
2022-01-07,1.172245,
2022-01-10,1.183090,
2022-01-11,1.178225,
2022-01-12,1.184686,
2022-01-13,1.178681,
2022-01-14,1.175872,
2022-01-17,1.184814,
2022-01-18,1.159972,
2022-01-19,1.166550,
2022-01-20,1.146035,
2022-01-21,1.129293,
2022-01-24,1.121558,
2022-01-25,1.079197,
2022-01-26,1.071675,
2022-01-27,1.018616,
2022-01-28,1.002518,
2022-02-07,1.009044,
2022-02-08,1.018780,
2022-02-09,1.027096,
2022-02-10,1.045256,
2022-02-11,1.040342,
2022-02-14,1.035414,
2022-02-15,1.025356,
2022-02-16,1.038128,
2022-02-17,1.017262,
2022-02-18,1.026486,
2022-02-21,1.039145,
2022-02-22,1.038820,
2022-02-23,1.049788,
2022-02-24,1.031277,
2022-02-25,1.032137,
2022-02-28,1.024209,
2022-03-01,1.029117,
2022-03-02,1.040160,
2022-03-03,1.048524,
2022-03-04,1.031931,
2022-03-07,1.024080,
2022-03-08,0.992834,
2022-03-09,0.989485,
2022-03-10,1.000007,
2022-03-11,0.999271,
2022-03-14,0.977309,
2022-03-15,0.951226,
2022-03-16,0.967204,
2022-03-17,0.985659,
2022-03-18,0.993018,
2022-03-21,1.020299,
2022-03-22,1.005264,
2022-03-23,0.990632,
2022-03-24,0.982512,
2022-03-25,0.983019,
2022-03-28,0.980284,
2022-03-29,0.978971,
2022-03-30,0.993719,
2022-03-31,0.999925,
2022-04-01,0.997828,
2022-04-06,1.008041,
2022-04-07,0.976703,
2022-04-08,0.983302,
2022-04-11,0.964036,
2022-04-12,0.969692,
2022-04-13,0.951790,
2022-04-14,0.953925,
2022-04-15,0.932748,
2022-04-18,0.932248,
2022-04-19,0.931338,
2022-04-20,0.930795,
2022-04-21,0.904841,
2022-04-22,0.893627,
2022-04-25,0.844985,
2022-04-26,0.815066,
2022-04-27,0.786852,
2022-04-28,0.771604,
2022-04-29,0.790599,
2022-05-05,0.814019,
2022-05-06,0.815098,
2022-05-09,0.822381,
2022-05-10,0.837956,
2022-05-11,0.832764,
2022-05-12,0.830366,
2022-05-13,0.821282,
2022-05-16,0.815074,
2022-05-17,0.808961,
2022-05-18,0.809920,
2022-05-19,0.817279,
2022-05-20,0.825080,
2022-05-23,0.828472,
2022-05-24,0.795618,
2022-05-25,0.806308,
2022-05-26,0.801890,
2022-05-27,0.800211,
2022-05-30,0.810611,
2022-05-31,0.817402,
2022-06-01,0.820586,
2022-06-02,0.832214,
2022-06-06,0.843602,
2022-06-07,0.834624,
2022-06-08,0.831148,
2022-06-09,0.812173,
2022-06-10,0.822236,
2022-06-13,0.824285,
2022-06-14,0.827157,
2022-06-15,0.818889,
2022-06-16,0.816067,
2022-06-17,0.818167,
2022-06-20,0.824289,
2022-06-21,0.818423,
2022-06-22,0.813387,
2022-06-23,0.830282,
2022-06-24,0.839773,
2022-06-27,0.849103,
2022-06-28,0.862363,
2022-06-29,0.837843,
2022-06-30,0.844610,
2022-07-01,0.837997,
2022-07-04,0.838694,
2022-07-05,0.830777,
2022-07-06,0.825354,
2022-07-07,0.827781,
2022-07-08,0.824685,
2022-07-11,0.824788,
2022-07-12,0.813495,
2022-07-13,0.821052,
2022-07-14,0.819121,
2022-07-15,0.808193,
2022-07-18,0.822582,
2022-07-19,0.827785,
2022-07-20,0.831179,
2022-07-21,0.827423,
2022-07-22,0.826589,
2022-07-25,0.820152,
2022-07-26,0.823527,
2022-07-27,0.833787,
2022-07-28,0.839842,
2022-07-29,0.836760,
2022-08-01,0.843099,
2022-08-02,0.820639,
2022-08-03,0.818735,
2022-08-04,0.818300,
2022-08-05,0.818391,
2022-08-08,0.827531,
2022-08-09,0.838724,
2022-08-10,0.843452,
2022-08-11,0.846825,
2022-08-12,0.837699,
2022-08-15,0.839784,
2022-08-16,0.845750,
2022-08-17,0.847090,
2022-08-18,0.849704,
2022-08-19,0.841896,
2022-08-22,0.842573,
2022-08-23,0.847911,
2022-08-24,0.828195,
2022-08-25,0.827285,
2022-08-26,0.819007,
2022-08-29,0.821532,
2022-08-30,0.816564,
2022-08-31,0.805182,
2022-09-01,0.805607,
2022-09-02,0.805985,
2022-09-05,0.807940,
2022-09-06,0.811632,
2022-09-07,0.804011,
2022-09-08,0.797527,
2022-09-09,0.792340,
2022-09-13,0.790264,
2022-09-14,0.788455,
2022-09-15,0.785624,
2022-09-16,0.762027,
2022-09-19,0.752636,
2022-09-20,0.755083,
2022-09-21,0.744756,
2022-09-22,0.741510,
2022-09-23,0.728929,
2022-09-26,0.724029,
2022-09-27,0.730859,
2022-09-28,0.724223,
2022-09-29,0.719331,
2022-09-30,0.709754,
2022-10-10,0.712280,
2022-10-11,0.710605,
2022-10-12,0.717330,
2022-10-13,0.732467,
2022-10-14,0.744079,
2022-10-17,0.760287,
2022-10-18,0.765253,
2022-10-19,0.761281,
2022-10-20,0.756172,
2022-10-21,0.761540,
2022-10-24,0.753780,
2022-10-25,0.743891,
2022-10-26,0.757871,
2022-10-27,0.749338,
2022-10-28,0.729083,
2022-10-31,0.740051,
2022-11-01,0.752458,
2022-11-02,0.759037,
2022-11-03,0.760488,
2022-11-04,0.767801,
2022-11-07,0.771709,
2022-11-08,0.770223,
2022-11-09,0.774680,
2022-11-10,0.776578,
2022-11-11,0.775378,
2022-11-14,0.774204,
2022-11-15,0.782973,
2022-11-16,0.777607,
2022-11-17,0.783436,
2022-11-18,0.778015,
2022-11-21,0.774756,
2022-11-22,0.766463,
2022-11-23,0.762027,
2022-11-24,0.757798,
2022-11-25,0.753609,
2022-11-28,0.750898,
2022-11-29,0.759925,
2022-11-30,0.756413,
2022-12-01,0.753008,
2022-12-02,0.753373,
2022-12-05,0.763797,
2022-12-06,0.758877,
2022-12-07,0.759451,
2022-12-08,0.759047,
2022-12-09,0.756857,
2022-12-12,0.753642,
2022-12-13,0.755960,
2022-12-14,0.753168,
2022-12-15,0.747928,
2022-12-16,0.745919,
2022-12-19,0.729196,
2022-12-20,0.720866,
2022-12-21,0.718032,
2022-12-22,0.708281,
2022-12-23,0.700056,
2022-12-26,0.700335,
2022-12-27,0.699361,
2022-12-28,0.696601,
2022-12-29,0.690187,
2022-12-30,0.693675,
2023-01-03,0.695649,
2023-01-04,0.695737,
2023-01-05,0.694293,
2023-01-06,0.688508,
2023-01-09,0.691154,
2023-01-10,0.691944,
2023-01-11,0.686096,
2023-01-12,0.686630,
2023-01-13,0.687994,
2023-01-16,0.691169,
2023-01-17,0.692303,
2023-01-18,0.692399,
2023-01-19,0.696986,
2023-01-20,0.697438,
2023-01-30,0.704804,
2023-01-31,0.708021,
2023-02-01,0.722825,
2023-02-02,0.723010,
2023-02-03,0.724575,
2023-02-06,0.723927,
2023-02-07,0.731513,
2023-02-08,0.727407,
2023-02-09,0.736150,
2023-02-10,0.735483,
2023-02-13,0.742661,
2023-02-14,0.742586,
2023-02-15,0.746758,
2023-02-16,0.726788,
2023-02-17,0.724271,
2023-02-20,0.730072,
2023-02-21,0.731353,
2023-02-22,0.732723,
2023-02-23,0.728850,
2023-02-24,0.725965,
2023-02-27,0.718919,
2023-02-28,0.723500,
2023-03-01,0.726478,
2023-03-02,0.724861,
2023-03-03,0.724845,
2023-03-06,0.725115,
2023-03-07,0.714548,
2023-03-08,0.719474,
2023-03-09,0.722328,
2023-03-10,0.712865,
2023-03-13,0.715744,
2023-03-14,0.712085,
2023-03-15,0.715289,
2023-03-16,0.708273,
2023-03-17,0.719521,
2023-03-20,0.716262,
2023-03-21,0.720330,
2023-03-22,0.723715,
2023-03-23,0.724026,
2023-03-24,0.723958,
2023-03-27,0.722983,
2023-03-28,0.710319,
2023-03-29,0.707846,
2023-03-30,0.700247,
2023-03-31,0.704687,
2023-04-03,0.715528,
2023-04-04,0.714162,
2023-04-06,0.717717,
2023-04-07,0.718095,
2023-04-10,0.705957,
2023-04-11,0.709532,
2023-04-12,0.716307,
2023-04-13,0.710864,
2023-04-14,0.712556,
2023-04-17,0.709127,
2023-04-18,0.706476,
2023-04-19,0.708245,
2023-04-20,0.708473,
2023-04-21,0.695380,
2023-04-24,0.696480,
2023-04-25,0.692316,
2023-04-26,0.696367,
2023-04-27,0.697069,
2023-04-28,0.702213,
2023-05-04,0.714158,
2023-05-05,0.710881,
2023-05-08,0.713673,
2023-05-09,0.704678,
2023-05-10,0.702490,
2023-05-11,0.704418,
2023-05-12,0.697855,
2023-05-15,0.702750,
2023-05-16,0.696425,
2023-05-17,0.699821,
2023-05-18,0.697897,
2023-05-19,0.694369,
2023-05-22,0.701710,
2023-05-23,0.696167,
2023-05-24,0.700055,
2023-05-25,0.700674,
2023-05-26,0.695290,
2023-05-29,0.691081,
2023-05-30,0.690053,
2023-05-31,0.685281,
2023-06-01,0.681932,
2023-06-02,0.673365,
2023-06-05,0.676779,
2023-06-06,0.662464,
2023-06-07,0.669095,
2023-06-08,0.666666,
2023-06-09,0.669116,
2023-06-12,0.672012,
2023-06-13,0.674798,
2023-06-14,0.673688,
2023-06-15,0.670072,
2023-06-16,0.671099,
2023-06-19,0.677036,
2023-06-20,0.676750,
2023-06-21,0.670755,
2023-06-26,0.658158,
2023-06-27,0.659434,
2023-06-28,0.657306,
2023-06-29,0.664114,
2023-06-30,0.668663,
2023-07-03,0.666152,
2023-07-04,0.669575,
2023-07-05,0.668128,
2023-07-06,0.667121,
2023-07-07,0.663821,
2023-07-10,0.662109,
2023-07-11,0.667376,
2023-07-12,0.664923,
2023-07-13,0.665329,
2023-07-14,0.663209,
2023-07-17,0.661008,
2023-07-18,0.661770,
2023-07-19,0.661317,
2023-07-20,0.653550,
2023-07-21,0.652188,
2023-07-24,0.647402,
2023-07-25,0.656660,
2023-07-26,0.664549,
2023-07-27,0.659067,
2023-07-28,0.669861,
2023-07-31,0.680717,
2023-08-01,0.676731,
2023-08-02,0.675518,
2023-08-03,0.678117,
2023-08-04,0.677475,
2023-08-07,0.672261,
2023-08-08,0.669323,
2023-08-09,0.665963,
2023-08-10,0.667791,
2023-08-11,0.656249,
2023-08-14,0.653788,
2023-08-15,0.654350,
2023-08-16,0.648815,
2023-08-17,0.646055,
2023-08-18,0.631131,
2023-08-21,0.628400,
2023-08-22,0.620588,
2023-08-23,0.615649,
2023-08-24,0.611454,
2023-08-25,0.595962,
2023-08-28,0.606195,
2023-08-29,0.607734,
2023-08-30,0.597399,
2023-08-31,0.590770,
2023-09-01,0.586764,
2023-09-04,0.595326,
2023-09-05,0.595236,
2023-09-06,0.603597,
2023-09-07,0.591360,
2023-09-08,0.596984,
2023-09-11,0.594005,
2023-09-12,0.593527,
2023-09-13,0.585820,
2023-09-14,0.584440,
2023-09-15,0.582862,
2023-09-18,0.578711,
2023-09-19,0.572776,
2023-09-20,0.567579,
2023-09-21,0.564074,
2023-09-22,0.565402,
2023-09-25,0.568838,
2023-09-26,0.566677,
2023-09-27,0.567887,
2023-09-28,0.568434,
2023-10-09,0.571270,
2023-10-10,0.570374,
2023-10-11,0.570593,
2023-10-12,0.572781,
2023-10-13,0.579972,
2023-10-16,0.579728,
2023-10-17,0.575363,
2023-10-18,0.569047,
2023-10-19,0.559864,
2023-10-20,0.551856,
2023-10-23,0.548711,
2023-10-24,0.555374,
2023-10-25,0.561573,
2023-10-26,0.565696,
2023-10-27,0.565982,
2023-10-30,0.568183,
2023-10-31,0.563774,
2023-11-01,0.564302,
2023-11-02,0.557174,
2023-11-03,0.561180,
2023-11-06,0.570934,
2023-11-07,0.575877,
2023-11-08,0.576497,
2023-11-09,0.568875,
2023-11-10,0.568633,
2023-11-13,0.571969,
2023-11-14,0.575504,
2023-11-15,0.578212,
2023-11-16,0.574267,
2023-11-17,0.578321,
2023-11-20,0.582457,
2023-11-21,0.578512,
2023-11-22,0.573173,
2023-11-23,0.573675,
2023-11-24,0.569197,
2023-11-27,0.566196,
2023-11-28,0.567602,
2023-11-29,0.563278,
2023-11-30,0.562538,
2023-12-01,0.561633,
2023-12-04,0.561408,
2023-12-05,0.556136,
2023-12-06,0.557325,
2023-12-07,0.553827,
2023-12-08,0.545364,
2023-12-11,0.548580,
2023-12-12,0.551143,
2023-12-13,0.546065,
2023-12-14,0.545357,
2023-12-15,0.543541,
2023-12-18,0.537348,
2023-12-19,0.533825,
2023-12-20,0.529940,
2023-12-21,0.534724,
2023-12-22,0.527740,
2023-12-25,0.526745,
2023-12-26,0.525110,
2023-12-27,0.524104,
2023-12-28,0.530586,
2023-12-29,0.534724,
2024-01-02,0.536408,
2024-01-03,0.534418,
2024-01-04,0.532921,
2024-01-05,0.522203,
2024-01-08,0.515113,
2024-01-09,0.516352,
2024-01-10,0.512962,
2024-01-11,0.515096,
2024-01-12,0.507833,
2024-01-15,0.507362,
2024-01-16,0.507972,
2024-01-17,0.496647,
2024-01-18,0.493944,
2024-01-19,0.485801,
2024-01-22,0.467771,
2024-01-23,0.464552,
2024-01-24,0.468683,
2024-01-25,0.475934,
2024-01-26,0.472194,
2024-01-29,0.460678,
2024-01-30,0.447129,
2024-01-31,0.435811,
2024-02-01,0.421477,
2024-02-02,0.411262,
2024-02-05,0.397928,
2024-02-06,0.392775,
2024-02-07,0.391680,
2024-02-08,0.385116,
2024-02-19,0.383077,
2024-02-20,0.386213,
2024-02-21,0.383774,
2024-02-22,0.394131,
2024-02-23,0.404867,
2024-02-26,0.403473,
2024-02-27,0.410133,
2024-02-28,0.380635,
2024-02-29,0.390699,
2024-03-01,0.388650,
2024-03-04,0.388222,
2024-03-05,0.379055,
2024-03-06,0.381188,
2024-03-07,0.375494,
2024-03-08,0.378767,
2024-03-11,0.383384,
2024-03-12,0.383673,
2024-03-13,0.384159,
2024-03-14,0.380743,
2024-03-15,0.385340,
2024-03-18,0.393956,
2024-03-19,0.391908,
2024-03-20,0.396719,
2024-03-21,0.397463,
2024-03-22,0.392451,
2024-03-25,0.382794,
2024-03-26,0.382081,
2024-03-27,0.370117,
2024-03-28,0.375586,
2024-03-29,0.376179,
2024-04-01,0.382133,
2024-04-02,0.384903,
2024-04-03,0.383204,
2024-04-08,0.374954,
2024-04-09,0.378747,
2024-04-10,0.373348,
2024-04-11,0.373717,
2024-04-12,0.371359,
2024-04-15,0.360459,
2024-04-16,0.349214,
2024-04-17,0.356690,
2024-04-18,0.354188,
2024-04-19,0.356594,
2024-04-22,0.350885,
2024-04-23,0.346320,
2024-04-24,0.347309,
2024-04-25,0.346037,
2024-04-26,0.345599,
2024-04-29,0.350415,
2024-04-30,0.350346,
2024-05-06,0.358577,
2024-05-07,0.360425,
2024-05-08,0.357261,
2024-05-09,0.359487,
2024-05-10,0.357323,
2024-05-13,0.354627,
2024-05-14,0.354800,
2024-05-15,0.351306,
2024-05-16,0.349956,
2024-05-17,0.355089,
2024-05-20,0.354354,
2024-05-21,0.353323,
2024-05-22,0.356744,
2024-05-23,0.350334,
2024-05-24,0.345936,
2024-05-27,0.343416,
2024-05-28,0.341588,
2024-05-29,0.341486,
2024-05-30,0.337262,
2024-05-31,0.335350,
2024-06-03,0.330435,
2024-06-04,0.326044,
2024-06-05,0.320693,
2024-06-06,0.310696,
2024-06-07,0.310905,
2024-06-11,0.313929,
2024-06-12,0.314724,
2024-06-13,0.312272,
2024-06-14,0.311066,
2024-06-17,0.315584,
2024-06-18,0.321678,
2024-06-19,0.319537,
2024-06-20,0.320140,
2024-06-21,0.315340,
2024-06-24,0.304633,
2024-06-25,0.301397,
2024-06-26,0.302521,
2024-06-27,0.297306,
2024-06-28,0.294717,
2024-07-01,0.296359,
2024-07-02,0.298266,
2024-07-03,0.290432,
2024-07-04,0.285811,
2024-07-05,0.287367,
2024-07-08,0.283164,
2024-07-09,0.285324,
2024-07-10,0.283945,
2024-07-11,0.289513,
2024-07-12,0.286479,
2024-07-15,0.283452,
2024-07-16,0.283941,
2024-07-17,0.279581,
2024-07-18,0.278697,
2024-07-19,0.277712,
2024-07-22,0.276313,
2024-07-23,0.273998,
2024-07-24,0.271422,
2024-07-25,0.271533,
2024-07-26,0.272587,
2024-07-29,0.273923,
2024-07-30,0.273414,
2024-07-31,0.277938,
2024-08-01,0.279671,
2024-08-02,0.275660,
2024-08-05,0.269813,
2024-08-06,0.273466,
2024-08-07,0.270792,
2024-08-08,0.270397,
2024-08-09,0.266703,
2024-08-12,0.265000,
2024-08-13,0.264217,
2024-08-14,0.264008,
2024-08-15,0.265382,
2024-08-16,0.264768,
2024-08-19,0.262893,
2024-08-20,0.259970,
2024-08-21,0.257719,
2024-08-22,0.252275,
2024-08-23,0.251751,
2024-08-26,0.252694,
2024-08-27,0.246790,
2024-08-28,0.246223,
2024-08-29,0.247737,
2024-08-30,0.251403,
2024-09-02,0.249367,
2024-09-03,0.251525,
2024-09-04,0.249545,
2024-09-05,0.249966,
2024-09-06,0.245910,
2024-09-09,0.244383,
2024-09-10,0.242977,
2024-09-11,0.240639,
2024-09-12,0.240350,
2024-09-13,0.238144,
2024-09-18,0.236681,
2024-09-19,0.240007,
2024-09-20,0.241228,
2024-09-23,0.242097,
2024-09-24,0.247601,
2024-09-25,0.249357,
2024-09-26,0.258244,
2024-09-27,0.269840,
2024-09-30,0.296466,
2024-10-08,0.293929,
2024-10-09,0.268655,
2024-10-10,0.269411,
2024-10-11,0.260479,
2024-10-14,0.264790,
2024-10-15,0.260670,
2024-10-16,0.260791,
2024-10-17,0.260921,
2024-10-18,0.267137,
2024-10-21,0.271082,
2024-10-22,0.270309,
2024-10-23,0.272006,
2024-10-24,0.273491,
2024-10-25,0.282001,
2024-10-28,0.291372,
2024-10-29,0.286262,
2024-10-30,0.289063,
2024-10-31,0.296465,
2024-11-01,0.282940,
2024-11-04,0.283014,
2024-11-05,0.291643,
2024-11-06,0.292737,
2024-11-07,0.295799,
2024-11-08,0.296732,
2024-11-11,0.301711,
2024-11-12,0.296693,
2024-11-13,0.295534,
2024-11-14,0.286204,
2024-11-15,0.283235,
2024-11-18,0.280056,
2024-11-19,0.281160,
2024-11-20,0.289984,
2024-11-21,0.289942,
2024-11-22,0.281491,
2024-11-25,0.284927,
2024-11-26,0.275393,
2024-11-27,0.275887,
2024-11-28,0.276320,
2024-11-29,0.277233,
2024-12-02,0.282636,
2024-12-03,0.281271,
2024-12-04,0.276967,
2024-12-05,0.278636,
2024-12-06,0.277476,
2024-12-09,0.277653,
2024-12-10,0.279679,
2024-12-11,0.283747,
2024-12-12,0.285452,
2024-12-13,0.281926,
2024-12-16,0.280485,
2024-12-17,0.268861,
2024-12-18,0.270598,
2024-12-19,0.266026,
2024-12-20,0.266813,
2024-12-23,0.256575,
2024-12-24,0.258914,
2024-12-25,0.254463,
2024-12-26,0.261533,
2024-12-27,0.258479,
2024-12-30,0.257366,
2024-12-31,0.249902,
2025-01-02,0.245988,
2025-01-03,0.243182,
2025-01-06,0.243996,
2025-01-07,0.247695,
2025-01-08,0.247729,
2025-01-09,0.246026,
2025-01-10,0.236707,
2025-01-13,0.230186,
2025-01-14,0.236785,
2025-01-15,0.231706,
2025-01-16,0.232406,
2025-01-17,0.230748,
2025-01-20,0.231004,
2025-01-21,0.232033,
2025-01-22,0.228848,
2025-01-23,0.224868,
2025-01-24,0.228226,
2025-01-27,0.223636,
2025-02-05,0.225012,
2025-02-06,0.229761,
2025-02-07,0.233059,
2025-02-10,0.238227,
2025-02-11,0.237072,
2025-02-12,0.240354,
2025-02-13,0.237476,
2025-02-14,0.241022,
2025-02-17,0.243252,
2025-02-18,0.236901,
2025-02-19,0.241543,
2025-02-20,0.242876,
2025-02-21,0.245443,
2025-02-24,0.245038,
2025-02-25,0.244385,
2025-02-26,0.247994,
2025-02-27,0.247080,
2025-02-28,0.238928,
2025-03-03,0.238939,
2025-03-04,0.239540,
2025-03-05,0.239879,
2025-03-06,0.242984,
2025-03-07,0.242240,
2025-03-10,0.243550,
2025-03-11,0.245439,
2025-03-12,0.246057,
2025-03-13,0.244629,
2025-03-14,0.245971,
2025-03-17,0.245656,
2025-03-18,0.246408,
2025-03-19,0.245777,
2025-03-20,0.246491,
2025-03-21,0.244449,
2025-03-24,0.241373,
2025-03-25,0.240736,
2025-03-26,0.240796,
2025-03-27,0.237075,
2025-03-28,0.232343,
2025-03-31,0.229515,
2025-04-01,0.233773,
2025-04-02,0.233031,
2025-04-03,0.233408,
2025-04-07,0.213824,
2025-04-08,0.218496,
2025-04-09,0.216788,
2025-04-10,0.220736,
2025-04-11,0.214775,
2025-04-14,0.217309,
2025-04-15,0.212985,
2025-04-16,0.211469,
2025-04-17,0.212032,
2025-04-18,0.208337,
2025-04-21,0.211233,
2025-04-22,0.214085,
2025-04-23,0.210074,
2025-04-24,0.211002,
2025-04-25,0.209960,
2025-04-28,0.206507,
2025-04-29,0.205935,
2025-04-30,0.205491,
2025-05-06,0.210530,
2025-05-07,0.212866,
2025-05-08,0.214334,
2025-05-09,0.212210,
2025-05-12,0.216204,
2025-05-13,0.214988,
2025-05-14,0.214739,
2025-05-15,0.212296,
2025-05-16,0.213018,
2025-05-19,0.214367,
2025-05-20,0.215683,
2025-05-21,0.215094,
2025-05-22,0.212722,
2025-05-23,0.210884,
2025-05-26,0.212017,
2025-05-27,0.213373,
2025-05-28,0.213147,
2025-05-29,0.214953,
2025-05-30,0.210883,
2025-06-03,0.212691,
2025-06-04,0.213734,
2025-06-05,0.213098,
2025-06-06,0.212248,
2025-06-09,0.215790,
2025-06-10,0.214915,
2025-06-11,0.215596,
2025-06-12,0.216465,
2025-06-13,0.213000,
2025-06-16,0.214405,
2025-06-17,0.214155,
2025-06-18,0.213591,
2025-06-19,0.211531,
2025-06-20,0.209455,
2025-06-23,0.212517,
2025-06-24,0.212626,
2025-06-25,0.214144,
2025-06-26,0.213512,
2025-06-27,0.213828,
2025-06-30,0.216216,
2025-07-01,0.216501,
2025-07-02,0.214214,
2025-07-03,0.215031,
2025-07-04,0.212707,
2025-07-07,0.213257,
2025-07-08,0.216016,
2025-07-09,0.216609,
2025-07-10,0.216620,
2025-07-11,0.216030,
2025-07-14,0.216214,
2025-07-15,0.214369,
2025-07-16,0.214471,
2025-07-17,0.216134,
2025-07-18,0.216743,
2025-07-21,0.218759,
2025-07-22,0.219844,
2025-07-23,0.217789,
2025-07-24,0.220244,
2025-07-25,0.219571,
2025-07-28,0.219801,
2025-07-29,0.220624,
2025-07-30,0.219844,
2025-07-31,0.218282,
2025-08-01,0.218346,
2025-08-04,0.220715,
2025-08-05,0.221585,
2025-08-06,0.223134,
2025-08-07,0.223055,
2025-08-08,0.223022,
2025-08-11,0.226079,
2025-08-12,0.226493,
2025-08-13,0.228279,
2025-08-14,0.224173,
2025-08-15,0.228324,
2025-08-18,0.232233,
2025-08-19,0.232673,
2025-08-20,0.234073,
2025-08-21,0.232140,
2025-08-22,0.234264,
2025-08-25,0.236313,
2025-08-26,0.237205,
2025-08-27,0.232423,
2025-08-28,0.233861,
2025-08-29,0.232893,
2025-09-01,0.235102,
2025-09-02,0.231098,
2025-09-03,0.228827,
2025-09-04,0.226217,
2025-09-05,0.231688,
2025-09-08,0.234142,
2025-09-09,0.233633,
2025-09-10,0.233591,
2025-09-11,0.234506,
2025-09-12,0.234977,
2025-09-15,0.235946,
2025-09-16,0.238817,
2025-09-17,0.239603,
2025-09-18,0.236627,
2025-09-19,0.234221,
2025-09-22,0.235169,
2025-09-23,0.234783,
2025-09-24,0.236986,
2025-09-25,0.234288,
2025-09-26,0.232707,
2025-09-29,0.233940,
2025-09-30,0.234876,
2025-10-09,0.237623,
2025-10-10,0.237308,
2025-10-13,0.237954,
2025-10-14,0.236361,
2025-10-15,0.237913,
2025-10-16,0.235244,
2025-10-17,0.230901,
2025-10-20,0.233894,
2025-10-21,0.235946,
2025-10-22,0.235486,
2025-10-23,0.235175,
2025-10-24,0.233645,
2025-10-27,0.234693,
2025-10-28,0.235671,
2025-10-29,0.235475,
2025-10-30,0.233428,
2025-10-31,0.234183,
2025-11-03,0.236617,
2025-11-04,0.235787,
2025-11-05,0.237963,
2025-11-06,0.237873,
2025-11-07,0.237990,
2025-11-10,0.240080,
2025-11-11,0.241012,
2025-11-12,0.239988,
2025-11-13,0.243032,
2025-11-14,0.242114,
2025-11-17,0.242962,
2025-11-18,0.239904,
2025-11-19,0.238133,
2025-11-20,0.236007,
2025-11-21,0.230558,
2025-11-24,0.234619,
2025-11-25,0.236642,
2025-11-26,0.232487,
2025-11-27,0.230533,
2025-11-28,0.230646,
2025-12-01,0.232282,
2025-12-02,0.232188,
2025-12-03,0.230947,
2025-12-04,0.228429,
2025-12-05,0.229796,
2025-12-08,0.232454,
2025-12-09,0.230379,
2025-12-10,0.230562,
2025-12-11,0.226487,
2025-12-12,0.226208,
2025-12-15,0.225506,
2025-12-16,0.221686,
2025-12-17,0.222158,
2025-12-18,0.221779,
2025-12-19,0.224278,
2025-12-22,0.225156,
2025-12-23,0.223651,
2025-12-24,0.225927,
2025-12-25,0.227432,
2025-12-26,0.227734,
2025-12-29,0.227712,
2025-12-30,0.227043,
2025-12-31,0.227237,
2026-01-05,0.229637,
2026-01-06,0.232067,
2026-01-07,0.232183,
2026-01-08,0.234428,
2026-01-09,0.237799,
2026-01-12,0.243766,
2026-01-13,0.240226,
2026-01-14,0.243080,
2026-01-15,0.240851,
2026-01-16,0.238745,
2026-01-19,0.239234,
2026-01-20,0.239350,
2026-01-21,0.240137,
