日期,等权净值,当日在持仓位数
2022-01-04,1.184662,
2022-01-05,1.171866,
2022-01-06,1.184032,
2022-01-07,1.169811,
2022-01-10,1.180634,
2022-01-11,1.175779,
2022-01-12,1.182227,
2022-01-13,1.176234,
2022-01-14,1.173265,
2022-01-17,1.182102,
2022-01-18,1.157317,
2022-01-19,1.163830,
2022-01-20,1.143779,
2022-01-21,1.127626,
2022-01-24,1.119882,
2022-01-25,1.077783,
2022-01-26,1.070271,
2022-01-27,1.017281,
2022-01-28,1.001221,
2022-02-07,1.007262,
2022-02-08,1.016980,
2022-02-09,1.025281,
2022-02-10,1.043090,
2022-02-11,1.039191,
2022-02-14,1.033486,
2022-02-15,1.023447,
2022-02-16,1.036196,
2022-02-17,1.015369,
2022-02-18,1.024576,
2022-02-21,1.037211,
2022-02-22,1.036887,
2022-02-23,1.047834,
2022-02-24,1.029443,
2022-02-25,1.030715,
2022-02-28,1.023286,
2022-03-01,1.027780,
2022-03-02,1.039104,
2022-03-03,1.047852,
2022-03-04,1.030968,
2022-03-07,1.022811,
2022-03-08,0.991194,
2022-03-09,0.987937,
2022-03-10,0.998731,
2022-03-11,0.996991,
2022-03-14,0.975236,
2022-03-15,0.950155,
2022-03-16,0.965467,
2022-03-17,0.983080,
2022-03-18,0.990420,
2022-03-21,1.017629,
2022-03-22,1.002633,
2022-03-23,0.988040,
2022-03-24,0.980760,
2022-03-25,0.981192,
2022-03-28,0.978875,
2022-03-29,0.977055,
2022-03-30,0.991605,
2022-03-31,0.997745,
2022-04-01,0.995654,
2022-04-06,1.005844,
2022-04-07,0.974574,
2022-04-08,0.981159,
2022-04-11,0.961095,
2022-04-12,0.966145,
2022-04-13,0.948238,
2022-04-14,0.949984,
2022-04-15,0.927942,
2022-04-18,0.926786,
2022-04-19,0.925881,
2022-04-20,0.925508,
2022-04-21,0.899244,
2022-04-22,0.887970,
2022-04-25,0.840045,
2022-04-26,0.809430,
2022-04-27,0.781400,
2022-04-28,0.767412,
2022-04-29,0.786304,
2022-05-05,0.809597,
2022-05-06,0.810670,
2022-05-09,0.817913,
2022-05-10,0.833403,
2022-05-11,0.828239,
2022-05-12,0.825855,
2022-05-13,0.816820,
2022-05-16,0.810645,
2022-05-17,0.804566,
2022-05-18,0.805520,
2022-05-19,0.812839,
2022-05-20,0.820598,
2022-05-23,0.824038,
2022-05-24,0.791728,
2022-05-25,0.801630,
2022-05-26,0.796935,
2022-05-27,0.794850,
2022-05-30,0.804256,
2022-05-31,0.810777,
2022-06-01,0.813900,
2022-06-02,0.825672,
2022-06-06,0.837331,
2022-06-07,0.828140,
2022-06-08,0.824575,
2022-06-09,0.805513,
2022-06-10,0.815441,
2022-06-13,0.817473,
2022-06-14,0.820298,
2022-06-15,0.812158,
2022-06-16,0.809325,
2022-06-17,0.811289,
2022-06-20,0.817544,
2022-06-21,0.811621,
2022-06-22,0.806520,
2022-06-23,0.822820,
2022-06-24,0.832002,
2022-06-27,0.841185,
2022-06-28,0.854308,
2022-06-29,0.830185,
2022-06-30,0.836768,
2022-07-01,0.830055,
2022-07-04,0.830862,
2022-07-05,0.823030,
2022-07-06,0.817658,
2022-07-07,0.820063,
2022-07-08,0.817223,
2022-07-11,0.817545,
2022-07-12,0.806369,
2022-07-13,0.814039,
2022-07-14,0.812569,
2022-07-15,0.801776,
2022-07-18,0.815855,
2022-07-19,0.820682,
2022-07-20,0.824310,
2022-07-21,0.820557,
2022-07-22,0.819600,
2022-07-25,0.813100,
2022-07-26,0.816586,
2022-07-27,0.826798,
2022-07-28,0.832801,
2022-07-29,0.829745,
2022-08-01,0.836032,
2022-08-02,0.813810,
2022-08-03,0.811909,
2022-08-04,0.811394,
2022-08-05,0.811500,
2022-08-08,0.820563,
2022-08-09,0.831661,
2022-08-10,0.836350,
2022-08-11,0.839695,
2022-08-12,0.830645,
2022-08-15,0.832713,
2022-08-16,0.838573,
2022-08-17,0.839804,
2022-08-18,0.842367,
2022-08-19,0.834598,
2022-08-22,0.835221,
2022-08-23,0.840515,
2022-08-24,0.820998,
2022-08-25,0.820095,
2022-08-26,0.811889,
2022-08-29,0.814392,
2022-08-30,0.809468,
2022-08-31,0.798185,
2022-09-01,0.798606,
2022-09-02,0.798981,
2022-09-05,0.800919,
2022-09-06,0.804579,
2022-09-07,0.797023,
2022-09-08,0.790596,
2022-09-09,0.785454,
2022-09-13,0.783396,
2022-09-14,0.781602,
2022-09-15,0.778797,
2022-09-16,0.755405,
2022-09-19,0.746095,
2022-09-20,0.748521,
2022-09-21,0.738283,
2022-09-22,0.735066,
2022-09-23,0.722594,
2022-09-26,0.717737,
2022-09-27,0.724507,
2022-09-28,0.717929,
2022-09-29,0.713152,
2022-09-30,0.702616,
2022-10-10,0.705105,
2022-10-11,0.704880,
2022-10-12,0.711551,
2022-10-13,0.726566,
2022-10-14,0.738084,
2022-10-17,0.754162,
2022-10-18,0.759087,
2022-10-19,0.755147,
2022-10-20,0.750213,
2022-10-21,0.755328,
2022-10-24,0.747719,
2022-10-25,0.737556,
2022-10-26,0.751417,
2022-10-27,0.742957,
2022-10-28,0.723006,
2022-10-31,0.733978,
2022-11-01,0.746282,
2022-11-02,0.752808,
2022-11-03,0.754247,
2022-11-04,0.761633,
2022-11-07,0.765407,
2022-11-08,0.763915,
2022-11-09,0.768095,
2022-11-10,0.769920,
2022-11-11,0.768531,
2022-11-14,0.767213,
2022-11-15,0.775864,
2022-11-16,0.770546,
2022-11-17,0.776248,
2022-11-18,0.770880,
2022-11-21,0.767688,
2022-11-22,0.759495,
2022-11-23,0.755099,
2022-11-24,0.750909,
2022-11-25,0.746758,
2022-11-28,0.744071,
2022-11-29,0.753016,
2022-11-30,0.749536,
2022-12-01,0.745932,
2022-12-02,0.745760,
2022-12-05,0.755723,
2022-12-06,0.750949,
2022-12-07,0.751348,
2022-12-08,0.750783,
2022-12-09,0.748628,
2022-12-12,0.745448,
2022-12-13,0.747741,
2022-12-14,0.744979,
2022-12-15,0.739796,
2022-12-16,0.737808,
2022-12-19,0.721267,
2022-12-20,0.713028,
2022-12-21,0.710225,
2022-12-22,0.700580,
2022-12-23,0.692444,
2022-12-26,0.693571,
2022-12-27,0.694074,
2022-12-28,0.690705,
2022-12-29,0.683538,
2022-12-30,0.687130,
2023-01-03,0.689199,
2023-01-04,0.689443,
2023-01-05,0.687810,
2023-01-06,0.682154,
2023-01-09,0.684776,
2023-01-10,0.685559,
2023-01-11,0.679765,
2023-01-12,0.680294,
2023-01-13,0.681645,
2023-01-16,0.684791,
2023-01-17,0.685863,
2023-01-18,0.685822,
2023-01-19,0.690363,
2023-01-20,0.690807,
2023-01-30,0.698234,
2023-01-31,0.701515,
2023-02-01,0.716221,
2023-02-02,0.716461,
2023-02-03,0.718088,
2023-02-06,0.717446,
2023-02-07,0.724937,
2023-02-08,0.720956,
2023-02-09,0.729632,
2023-02-10,0.728971,
2023-02-13,0.736085,
2023-02-14,0.736012,
2023-02-15,0.740146,
2023-02-16,0.720375,
2023-02-17,0.717826,
2023-02-20,0.723567,
2023-02-21,0.724803,
2023-02-22,0.726161,
2023-02-23,0.722323,
2023-02-24,0.719463,
2023-02-27,0.712480,
2023-02-28,0.717020,
2023-03-01,0.719909,
2023-03-02,0.718530,
2023-03-03,0.718353,
2023-03-06,0.718347,
2023-03-07,0.707815,
2023-03-08,0.712687,
2023-03-09,0.715514,
2023-03-10,0.706141,
2023-03-13,0.708992,
2023-03-14,0.705368,
2023-03-15,0.708541,
2023-03-16,0.701592,
2023-03-17,0.712734,
2023-03-20,0.709506,
2023-03-21,0.713535,
2023-03-22,0.716888,
2023-03-23,0.717196,
2023-03-24,0.717129,
2023-03-27,0.716163,
2023-03-28,0.703657,
2023-03-29,0.701224,
2023-03-30,0.693864,
2023-03-31,0.698413,
2023-04-03,0.709157,
2023-04-04,0.707803,
2023-04-06,0.711327,
2023-04-07,0.711781,
2023-04-10,0.699629,
2023-04-11,0.703171,
2023-04-12,0.709886,
2023-04-13,0.704491,
2023-04-14,0.706168,
2023-04-17,0.702770,
2023-04-18,0.700143,
2023-04-19,0.701895,
2023-04-20,0.702122,
2023-04-21,0.689146,
2023-04-24,0.690236,
2023-04-25,0.686109,
2023-04-26,0.690124,
2023-04-27,0.690819,
2023-04-28,0.695918,
2023-05-04,0.707755,
2023-05-05,0.704508,
2023-05-08,0.707275,
2023-05-09,0.698361,
2023-05-10,0.696192,
2023-05-11,0.698103,
2023-05-12,0.691599,
2023-05-15,0.696450,
2023-05-16,0.690181,
2023-05-17,0.693547,
2023-05-18,0.691640,
2023-05-19,0.688144,
2023-05-22,0.695420,
2023-05-23,0.690028,
2023-05-24,0.694118,
2023-05-25,0.694997,
2023-05-26,0.689846,
2023-05-29,0.685765,
2023-05-30,0.684910,
2023-05-31,0.680110,
2023-06-01,0.676787,
2023-06-02,0.668256,
2023-06-05,0.671418,
2023-06-06,0.657041,
2023-06-07,0.663611,
2023-06-08,0.661202,
2023-06-09,0.663886,
2023-06-12,0.666462,
2023-06-13,0.669246,
2023-06-14,0.668124,
2023-06-15,0.664349,
2023-06-16,0.665389,
2023-06-19,0.671331,
2023-06-20,0.670920,
2023-06-21,0.664910,
2023-06-26,0.652423,
2023-06-27,0.653688,
2023-06-28,0.651579,
2023-06-29,0.658327,
2023-06-30,0.662836,
2023-07-03,0.660347,
2023-07-04,0.663740,
2023-07-05,0.662306,
2023-07-06,0.661444,
2023-07-07,0.658011,
2023-07-10,0.656314,
2023-07-11,0.661535,
2023-07-12,0.659085,
2023-07-13,0.659225,
2023-07-14,0.657011,
2023-07-17,0.654821,
2023-07-18,0.655560,
2023-07-19,0.655147,
2023-07-20,0.647497,
2023-07-21,0.646155,
2023-07-24,0.641413,
2023-07-25,0.650586,
2023-07-26,0.658403,
2023-07-27,0.652970,
2023-07-28,0.663665,
2023-07-31,0.674421,
2023-08-01,0.670472,
2023-08-02,0.669270,
2023-08-03,0.671844,
2023-08-04,0.671208,
2023-08-07,0.666043,
2023-08-08,0.663132,
2023-08-09,0.659803,
2023-08-10,0.661614,
2023-08-11,0.650179,
2023-08-14,0.647740,
2023-08-15,0.648297,
2023-08-16,0.642813,
2023-08-17,0.640079,
2023-08-18,0.625294,
2023-08-21,0.622588,
2023-08-22,0.614848,
2023-08-23,0.609954,
2023-08-24,0.605798,
2023-08-25,0.590449,
2023-08-28,0.600588,
2023-08-29,0.602113,
2023-08-30,0.591873,
2023-08-31,0.585306,
2023-09-01,0.581336,
2023-09-04,0.589819,
2023-09-05,0.589730,
2023-09-06,0.598014,
2023-09-07,0.585890,
2023-09-08,0.591462,
2023-09-11,0.588266,
2023-09-12,0.587454,
2023-09-13,0.579684,
2023-09-14,0.578302,
2023-09-15,0.576745,
2023-09-18,0.572618,
2023-09-19,0.566746,
2023-09-20,0.561603,
2023-09-21,0.558136,
2023-09-22,0.559449,
2023-09-25,0.562850,
2023-09-26,0.560711,
2023-09-27,0.561584,
2023-09-28,0.561681,
2023-10-09,0.564178,
2023-10-10,0.563274,
2023-10-11,0.563528,
2023-10-12,0.565489,
2023-10-13,0.572433,
2023-10-16,0.572192,
2023-10-17,0.567884,
2023-10-18,0.561650,
2023-10-19,0.552675,
2023-10-20,0.544591,
2023-10-23,0.541487,
2023-10-24,0.548195,
2023-10-25,0.554340,
2023-10-26,0.558988,
2023-10-27,0.558460,
2023-10-30,0.560526,
2023-10-31,0.556028,
2023-11-01,0.556364,
2023-11-02,0.549239,
2023-11-03,0.553117,
2023-11-06,0.562731,
2023-11-07,0.567602,
2023-11-08,0.568214,
2023-11-09,0.560758,
2023-11-10,0.560440,
2023-11-13,0.563526,
2023-11-14,0.566939,
2023-11-15,0.569585,
2023-11-16,0.565545,
2023-11-17,0.569500,
2023-11-20,0.573572,
2023-11-21,0.569769,
2023-11-22,0.564566,
2023-11-23,0.564773,
2023-11-24,0.560362,
2023-11-27,0.557258,
2023-11-28,0.558479,
2023-11-29,0.554097,
2023-11-30,0.553312,
2023-12-01,0.552421,
2023-12-04,0.552200,
2023-12-05,0.546883,
2023-12-06,0.548186,
2023-12-07,0.545193,
2023-12-08,0.537089,
2023-12-11,0.540517,
2023-12-12,0.543087,
2023-12-13,0.538246,
2023-12-14,0.537296,
2023-12-15,0.535343,
2023-12-18,0.528860,
2023-12-19,0.525126,
2023-12-20,0.521626,
2023-12-21,0.526252,
2023-12-22,0.519228,
2023-12-25,0.517859,
2023-12-26,0.516010,
2023-12-27,0.514856,
2023-12-28,0.520568,
2023-12-29,0.524956,
2024-01-02,0.526609,
2024-01-03,0.524656,
2024-01-04,0.523075,
2024-01-05,0.512682,
2024-01-08,0.505571,
2024-01-09,0.506726,
2024-01-10,0.503416,
2024-01-11,0.505800,
2024-01-12,0.498668,
2024-01-15,0.498206,
2024-01-16,0.498962,
2024-01-17,0.487571,
2024-01-18,0.484498,
2024-01-19,0.476539,
2024-01-22,0.459063,
2024-01-23,0.455737,
2024-01-24,0.459438,
2024-01-25,0.466545,
2024-01-26,0.462829,
2024-01-29,0.451468,
2024-01-30,0.438190,
2024-01-31,0.427098,
2024-02-01,0.413051,
2024-02-02,0.403039,
2024-02-05,0.389972,
2024-02-06,0.384922,
2024-02-07,0.383849,
2024-02-08,0.377416,
2024-02-19,0.375418,
2024-02-20,0.378491,
2024-02-21,0.376227,
2024-02-22,0.387765,
2024-02-23,0.399564,
2024-02-26,0.399376,
2024-02-27,0.406257,
2024-02-28,0.377039,
2024-02-29,0.387007,
2024-03-01,0.384977,
2024-03-04,0.383743,
2024-03-05,0.375847,
2024-03-06,0.377617,
2024-03-07,0.371735,
2024-03-08,0.374661,
2024-03-11,0.379426,
2024-03-12,0.379540,
2024-03-13,0.380006,
2024-03-14,0.376617,
2024-03-15,0.381202,
2024-03-18,0.389748,
2024-03-19,0.387724,
2024-03-20,0.392447,
2024-03-21,0.393180,
2024-03-22,0.388222,
2024-03-25,0.378670,
2024-03-26,0.377964,
2024-03-27,0.366129,
2024-03-28,0.371539,
2024-03-29,0.371905,
2024-04-01,0.377691,
2024-04-02,0.380356,
2024-04-03,0.378677,
2024-04-08,0.370524,
2024-04-09,0.374264,
2024-04-10,0.369111,
2024-04-11,0.369524,
2024-04-12,0.367218,
2024-04-15,0.356244,
2024-04-16,0.344780,
2024-04-17,0.351664,
2024-04-18,0.348903,
2024-04-19,0.351273,
2024-04-22,0.345693,
2024-04-23,0.340957,
2024-04-24,0.341637,
2024-04-25,0.340386,
2024-04-26,0.339955,
2024-04-29,0.344692,
2024-04-30,0.344623,
2024-05-06,0.352783,
2024-05-07,0.354611,
2024-05-08,0.351498,
2024-05-09,0.353751,
2024-05-10,0.351649,
2024-05-13,0.348926,
2024-05-14,0.349079,
2024-05-15,0.345622,
2024-05-16,0.344265,
2024-05-17,0.349290,
2024-05-20,0.348567,
2024-05-21,0.347555,
2024-05-22,0.351015,
2024-05-23,0.344712,
2024-05-24,0.340293,
2024-05-27,0.337692,
2024-05-28,0.335881,
2024-05-29,0.335781,
2024-05-30,0.331628,
2024-05-31,0.329748,
2024-06-03,0.324915,
2024-06-04,0.320597,
2024-06-05,0.315376,
2024-06-06,0.305956,
2024-06-07,0.306505,
2024-06-11,0.309916,
2024-06-12,0.311191,
2024-06-13,0.308766,
2024-06-14,0.307574,
2024-06-17,0.312041,
2024-06-18,0.318067,
2024-06-19,0.315950,
2024-06-20,0.316546,
2024-06-21,0.311799,
2024-06-24,0.301213,
2024-06-25,0.298014,
2024-06-26,0.299125,
2024-06-27,0.293969,
2024-06-28,0.291408,
2024-07-01,0.293032,
2024-07-02,0.294917,
2024-07-03,0.287171,
2024-07-04,0.282602,
2024-07-05,0.284140,
2024-07-08,0.279985,
2024-07-09,0.282120,
2024-07-10,0.280757,
2024-07-11,0.286207,
2024-07-12,0.283302,
2024-07-15,0.280337,
2024-07-16,0.280886,
2024-07-17,0.276588,
2024-07-18,0.275293,
2024-07-19,0.274083,
2024-07-22,0.272477,
2024-07-23,0.270374,
2024-07-24,0.267993,
2024-07-25,0.268033,
2024-07-26,0.269072,
2024-07-29,0.270391,
2024-07-30,0.269743,
2024-07-31,0.274127,
2024-08-01,0.275813,
2024-08-02,0.271945,
2024-08-05,0.266132,
2024-08-06,0.269734,
2024-08-07,0.267097,
2024-08-08,0.266708,
2024-08-09,0.263064,
2024-08-12,0.261384,
2024-08-13,0.260628,
2024-08-14,0.260522,
2024-08-15,0.261879,
2024-08-16,0.261273,
2024-08-19,0.259318,
2024-08-20,0.256361,
2024-08-21,0.254135,
2024-08-22,0.248768,
2024-08-23,0.248250,
2024-08-26,0.249181,
2024-08-27,0.243358,
2024-08-28,0.242799,
2024-08-29,0.244280,
2024-08-30,0.247731,
2024-09-02,0.245724,
2024-09-03,0.247855,
2024-09-04,0.245924,
2024-09-05,0.246338,
2024-09-06,0.242341,
2024-09-09,0.240837,
2024-09-10,0.239496,
2024-09-11,0.237226,
2024-09-12,0.236941,
2024-09-13,0.234775,
2024-09-18,0.233217,
2024-09-19,0.236434,
2024-09-20,0.237462,
2024-09-23,0.238201,
2024-09-24,0.243511,
2024-09-25,0.245185,
2024-09-26,0.253891,
2024-09-27,0.265334,
2024-09-30,0.291522,
2024-10-08,0.289020,
2024-10-09,0.264214,
2024-10-10,0.264961,
2024-10-11,0.256104,
2024-10-14,0.260356,
2024-10-15,0.256246,
2024-10-16,0.256365,
2024-10-17,0.256493,
2024-10-18,0.262603,
2024-10-21,0.266440,
2024-10-22,0.265810,
2024-10-23,0.267463,
2024-10-24,0.268838,
2024-10-25,0.277203,
2024-10-28,0.286414,
2024-10-29,0.281391,
2024-10-30,0.284108,
2024-10-31,0.291420,
2024-11-01,0.278135,
2024-11-04,0.278232,
2024-11-05,0.286795,
2024-11-06,0.287794,
2024-11-07,0.290673,
2024-11-08,0.291445,
2024-11-11,0.296327,
2024-11-12,0.291502,
2024-11-13,0.290299,
2024-11-14,0.280986,
2024-11-15,0.278119,
2024-11-18,0.275039,
2024-11-19,0.275772,
2024-11-20,0.283978,
2024-11-21,0.283723,
2024-11-22,0.275610,
2024-11-25,0.279362,
2024-11-26,0.269452,
2024-11-27,0.269910,
2024-11-28,0.270392,
2024-11-29,0.271409,
2024-12-02,0.276575,
2024-12-03,0.275133,
2024-12-04,0.270967,
2024-12-05,0.272679,
2024-12-06,0.271451,
2024-12-09,0.271401,
2024-12-10,0.273519,
2024-12-11,0.277468,
2024-12-12,0.279194,
2024-12-13,0.275812,
2024-12-16,0.274388,
2024-12-17,0.262999,
2024-12-18,0.264625,
2024-12-19,0.260076,
2024-12-20,0.260751,
2024-12-23,0.250745,
2024-12-24,0.253167,
2024-12-25,0.248848,
2024-12-26,0.255904,
2024-12-27,0.252628,
2024-12-30,0.251136,
2024-12-31,0.243815,
2025-01-02,0.240029,
2025-01-03,0.237291,
2025-01-06,0.238084,
2025-01-07,0.241694,
2025-01-08,0.241727,
2025-01-09,0.240066,
2025-01-10,0.230972,
2025-01-13,0.224609,
2025-01-14,0.231049,
2025-01-15,0.226092,
2025-01-16,0.226866,
2025-01-17,0.225490,
2025-01-20,0.225544,
2025-01-21,0.226232,
2025-01-22,0.222718,
2025-01-23,0.218754,
2025-01-24,0.222036,
2025-01-27,0.217737,
2025-02-05,0.219192,
2025-02-06,0.223820,
2025-02-07,0.226967,
2025-02-10,0.232001,
2025-02-11,0.230881,
2025-02-12,0.234065,
2025-02-13,0.231231,
2025-02-14,0.234686,
2025-02-17,0.236856,
2025-02-18,0.230665,
2025-02-19,0.235176,
2025-02-20,0.236458,
2025-02-21,0.238950,
2025-02-24,0.238579,
2025-02-25,0.237987,
2025-02-26,0.241534,
2025-02-27,0.240632,
2025-02-28,0.232682,
2025-03-03,0.232626,
2025-03-04,0.233230,
2025-03-05,0.233559,
2025-03-06,0.236643,
2025-03-07,0.235855,
2025-03-10,0.237075,
2025-03-11,0.238936,
2025-03-12,0.239568,
2025-03-13,0.238228,
2025-03-14,0.239546,
2025-03-17,0.239267,
2025-03-18,0.239982,
2025-03-19,0.239463,
2025-03-20,0.240177,
2025-03-21,0.238193,
2025-03-24,0.235134,
2025-03-25,0.234455,
2025-03-26,0.234360,
2025-03-27,0.230769,
2025-03-28,0.226052,
2025-03-31,0.223300,
2025-04-01,0.227518,
2025-04-02,0.226943,
2025-04-03,0.227310,
2025-04-07,0.208334,
2025-04-08,0.212633,
2025-04-09,0.211136,
2025-04-10,0.215161,
2025-04-11,0.209229,
2025-04-14,0.211935,
2025-04-15,0.207845,
2025-04-16,0.206537,
2025-04-17,0.207261,
2025-04-18,0.203272,
2025-04-21,0.205742,
2025-04-22,0.208300,
2025-04-23,0.204383,
2025-04-24,0.205338,
2025-04-25,0.204200,
2025-04-28,0.200616,
2025-04-29,0.199878,
2025-04-30,0.199370,
2025-05-06,0.204259,
2025-05-07,0.206525,
2025-05-08,0.207867,
2025-05-09,0.205900,
2025-05-12,0.209756,
2025-05-13,0.208577,
2025-05-14,0.208335,
2025-05-15,0.205943,
2025-05-16,0.206643,
2025-05-19,0.207912,
2025-05-20,0.209184,
2025-05-21,0.208620,
2025-05-22,0.206351,
2025-05-23,0.204359,
2025-05-26,0.205502,
2025-05-27,0.206814,
2025-05-28,0.206551,
2025-05-29,0.208154,
2025-05-30,0.204208,
2025-06-03,0.205907,
2025-06-04,0.206942,
2025-06-05,0.206220,
2025-06-06,0.205382,
2025-06-09,0.208727,
2025-06-10,0.207915,
2025-06-11,0.208496,
2025-06-12,0.209317,
2025-06-13,0.205970,
2025-06-16,0.207326,
2025-06-17,0.207110,
2025-06-18,0.206710,
2025-06-19,0.204810,
2025-06-20,0.202787,
2025-06-23,0.205767,
2025-06-24,0.205872,
2025-06-25,0.207356,
2025-06-26,0.206700,
2025-06-27,0.206957,
2025-06-30,0.209236,
2025-07-01,0.209513,
2025-07-02,0.207299,
2025-07-03,0.208090,
2025-07-04,0.205814,
2025-07-07,0.206314,
2025-07-08,0.209007,
2025-07-09,0.209621,
2025-07-10,0.209669,
2025-07-11,0.209095,
2025-07-14,0.209246,
2025-07-15,0.207434,
2025-07-16,0.207467,
2025-07-17,0.209072,
2025-07-18,0.209692,
2025-07-21,0.211677,
2025-07-22,0.212694,
2025-07-23,0.210690,
2025-07-24,0.212999,
2025-07-25,0.212337,
2025-07-28,0.212586,
2025-07-29,0.213401,
2025-07-30,0.212660,
2025-07-31,0.211149,
2025-08-01,0.211211,
2025-08-04,0.213502,
2025-08-05,0.214257,
2025-08-06,0.215707,
2025-08-07,0.215588,
2025-08-08,0.215556,
2025-08-11,0.218460,
2025-08-12,0.218898,
2025-08-13,0.220658,
2025-08-14,0.216660,
2025-08-15,0.220645,
2025-08-18,0.224416,
2025-08-19,0.224842,
2025-08-20,0.226194,
2025-08-21,0.224329,
2025-08-22,0.226413,
2025-08-25,0.228387,
2025-08-26,0.229249,
2025-08-27,0.224627,
2025-08-28,0.226017,
2025-08-29,0.225100,
2025-09-01,0.227228,
2025-09-02,0.223285,
2025-09-03,0.221122,
2025-09-04,0.218743,
2025-09-05,0.224028,
2025-09-08,0.226402,
2025-09-09,0.225909,
2025-09-10,0.225869,
2025-09-11,0.226809,
2025-09-12,0.227218,
2025-09-15,0.228076,
2025-09-16,0.230871,
2025-09-17,0.231619,
2025-09-18,0.228757,
2025-09-19,0.226431,
2025-09-22,0.227347,
2025-09-23,0.227088,
2025-09-24,0.229132,
2025-09-25,0.226603,
2025-09-26,0.225036,
2025-09-29,0.226102,
2025-09-30,0.226918,
2025-10-09,0.229455,
2025-10-10,0.229150,
2025-10-13,0.229774,
2025-10-14,0.228240,
2025-10-15,0.229738,
2025-10-16,0.227171,
2025-10-17,0.222939,
2025-10-20,0.225775,
2025-10-21,0.227692,
2025-10-22,0.227331,
2025-10-23,0.226915,
2025-10-24,0.225346,
2025-10-27,0.226319,
2025-10-28,0.227291,
2025-10-29,0.227102,
2025-10-30,0.225132,
2025-10-31,0.225798,
2025-11-03,0.228003,
2025-11-04,0.227173,
2025-11-05,0.229252,
2025-11-06,0.229165,
2025-11-07,0.229278,
2025-11-10,0.231319,
2025-11-11,0.232235,
2025-11-12,0.231233,
2025-11-13,0.234162,
2025-11-14,0.233286,
2025-11-17,0.234074,
2025-11-18,0.231123,
2025-11-19,0.229379,
2025-11-20,0.227428,
2025-11-21,0.222333,
2025-11-24,0.226096,
2025-11-25,0.228156,
2025-11-26,0.224381,
2025-11-27,0.222719,
2025-11-28,0.222623,
2025-12-01,0.224074,
2025-12-02,0.223861,
2025-12-03,0.222573,
2025-12-04,0.219977,
2025-12-05,0.221286,
2025-12-08,0.223851,
2025-12-09,0.221852,
2025-12-10,0.222029,
2025-12-11,0.218120,
2025-12-12,0.217942,
2025-12-15,0.217317,
2025-12-16,0.213668,
2025-12-17,0.214173,
2025-12-18,0.213809,
2025-12-19,0.216100,
2025-12-22,0.216897,
2025-12-23,0.215460,
2025-12-24,0.217568,
2025-12-25,0.218961,
2025-12-26,0.219265,
2025-12-29,0.219217,
2025-12-30,0.218546,
2025-12-31,0.218725,
2026-01-05,0.221027,
2026-01-06,0.223422,
2026-01-07,0.223547,
2026-01-08,0.225682,
2026-01-09,0.228897,
2026-01-12,0.234598,
2026-01-13,0.231162,
2026-01-14,0.233930,
2026-01-15,0.231734,
2026-01-16,0.229681,
2026-01-19,0.230130,
2026-01-20,0.230228,
2026-01-21,0.230988,
