序号,代码,名称,买入日,买入价,卖出日,卖出价,净收益率,毛收益率,持有交易日,卖出原因
38,000006,深振业Ａ,2025-03-24,6.573,2025-03-26,6.557,-0.3517%,-0.2520%,2,信号
39,000006,深振业Ａ,2025-06-12,6.983,2025-06-19,6.657,-4.7752%,-4.6799%,5,信号
40,000006,深振业Ａ,2025-08-11,6.633,2025-09-05,7.366,10.9393%,11.0503%,19,信号
41,000006,深振业Ａ,2026-01-12,9.995,2026-01-15,9.405,-5.9940%,-5.9000%,3,信号
42,000006,深振业Ａ,2026-04-17,9.385,2026-06-01,9.035,-3.8173%,-3.7211%,28,信号
43,000007,全新好,2021-11-02,4.642,2021-11-30,5.887,26.6860%,26.8128%,20,信号
44,000007,全新好,2021-12-02,6.153,2021-12-13,5.867,-4.7436%,-4.6482%,7,信号
45,000007,全新好,2022-04-01,6.333,2022-04-15,6.077,-4.1414%,-4.0454%,8,信号
46,000007,全新好,2022-07-04,7.534,2022-07-26,7.236,-4.0434%,-3.9474%,16,信号
47,000007,全新好,2023-02-21,7.844,2023-02-28,7.566,-3.6368%,-3.5404%,5,信号
48,000007,全新好,2023-10-18,5.083,2023-11-23,4.938,-2.9502%,-2.8531%,26,信号
49,000007,全新好,2024-07-03,5.303,2024-07-26,5.097,-3.9659%,-3.8698%,17,信号
50,000008,神州高铁,2022-02-22,2.871,2022-03-09,2.639,-8.1977%,-8.1059%,11,止损
51,000008,神州高铁,2022-05-23,2.391,2022-06-20,2.499,4.3935%,4.4980%,19,信号
52,000008,神州高铁,2022-10-19,2.371,2022-11-04,2.359,-0.6209%,-0.5215%,12,信号
53,000008,神州高铁,2022-12-06,2.561,2022-12-19,2.419,-5.6576%,-5.5632%,9,信号
54,000008,神州高铁,2023-02-24,2.551,2023-03-14,2.489,-2.5481%,-2.4505%,12,信号
55,000008,神州高铁,2023-07-31,2.421,2023-08-17,2.399,-1.0246%,-0.9256%,13,信号
56,000008,神州高铁,2023-08-21,2.531,2023-08-25,2.319,-8.4836%,-8.3920%,4,止损
57,000008,神州高铁,2024-07-23,2.021,2024-08-14,2.079,2.7645%,2.8674%,16,信号
58,000008,神州高铁,2025-04-11,2.991,2025-04-21,2.689,-10.2132%,-10.1234%,6,止损
59,000008,神州高铁,2025-05-13,2.931,2025-05-28,2.769,-5.6497%,-5.5552%,11,信号
60,000008,神州高铁,2025-07-23,2.891,2025-08-01,2.769,-4.3438%,-4.2480%,7,信号
61,000008,神州高铁,2025-08-12,2.921,2025-09-02,2.879,-1.5670%,-1.4684%,15,信号
62,000008,神州高铁,2025-09-17,3.012,2025-09-26,2.809,-6.8311%,-6.7378%,7,信号
63,000008,神州高铁,2026-01-07,3.162,2026-02-03,2.959,-6.5163%,-6.4227%,19,信号
64,000008,神州高铁,2026-04-01,3.602,2026-04-03,3.038,-15.7243%,-15.6400%,2,止损
65,000008,神州高铁,2026-05-11,2.821,2026-05-21,2.659,-5.8622%,-5.7680%,8,信号
66,000008,神州高铁,2026-07-16,2.491,2026-07-20,2.289,-8.2159%,-8.1241%,2,止损
67,000009,中国宝安,2021-10-27,20.565,2021-11-04,19.005,-7.6769%,-7.5846%,6,止损
68,000009,中国宝安,2022-05-13,10.47,2022-07-01,13.248,26.4072%,26.5337%,34,信号
69,000009,中国宝安,2022-07-28,14.812,2022-08-04,13.738,-7.3453%,-7.2525%,5,止损
70,000009,中国宝安,2022-11-07,12.356,2022-12-02,12.984,4.9720%,5.0771%,19,信号
71,000009,中国宝安,2022-12-09,13.467,2022-12-16,12.744,-5.4642%,-5.3696%,5,信号
72,000009,中国宝安,2023-01-31,12.286,2023-02-28,12.174,-1.0125%,-0.9135%,20,信号
73,000009,中国宝安,2024-01-30,11.771,2024-02-01,10.61,-9.9550%,-9.8649%,2,止损
74,000009,中国宝安,2024-08-01,8.424,2024-08-15,7.866,-6.7188%,-6.6255%,10,信号
75,000009,中国宝安,2025-02-13,8.704,2025-03-06,8.646,-0.7734%,-0.6741%,15,信号
76,000009,中国宝安,2025-06-24,8.514,2025-07-18,8.786,3.0838%,3.1870%,18,信号
77,000010,ST美丽,2021-10-13,4.092,2021-10-25,3.728,-8.9842%,-8.8931%,8,止损
78,000010,ST美丽,2021-10-28,4.002,2021-11-09,3.738,-6.6868%,-6.5935%,8,信号
79,000010,ST美丽,2022-02-17,3.722,2022-03-07,3.558,-4.4923%,-4.3967%,12,信号
80,000010,ST美丽,2022-04-07,3.642,2022-04-20,3.318,-8.9735%,-8.8824%,9,止损
81,000010,ST美丽,2022-05-16,3.522,2022-07-04,3.878,10.0070%,10.1171%,34,信号
82,000010,ST美丽,2023-02-14,3.542,2023-02-22,3.388,-4.4286%,-4.3330%,6,信号
83,000010,ST美丽,2023-08-22,3.502,2023-08-24,3.028,-13.6016%,-13.5151%,2,止损
84,000010,ST美丽,2024-01-11,3.262,2024-01-18,2.789,-14.5882%,-14.5027%,5,止损
85,000010,ST美丽,2024-09-10,1.771,2024-11-22,2.789,57.3121%,57.4696%,46,信号
86,000010,ST美丽,2025-07-10,3.622,2025-07-18,3.248,-10.4004%,-10.3107%,6,止损
87,000010,ST美丽,2025-11-18,4.062,2025-11-20,3.658,-10.0324%,-9.9423%,2,止损
88,000010,ST美丽,2026-01-12,3.862,2026-01-22,3.698,-4.3366%,-4.2409%,8,信号
89,000010,ST美丽,2026-02-26,3.732,2026-03-30,4.208,12.6431%,12.7558%,22,信号
90,000011,深物业A,2022-05-17,11.263,2022-06-10,10.402,-7.7356%,-7.6433%,17,信号
91,000011,深物业A,2022-11-02,8.761,2022-12-22,10.892,24.1889%,24.3132%,36,信号
92,000011,深物业A,2023-06-09,9.112,2023-06-21,8.623,-5.4600%,-5.3654%,8,信号
93,000011,深物业A,2023-07-11,9.023,2023-08-21,9.633,6.6616%,6.7683%,29,信号
94,000011,深物业A,2023-08-30,11.364,2023-09-04,10.433,-8.2837%,-8.1919%,3,止损
95,000011,深物业A,2024-01-18,8.472,2024-02-05,7.844,-7.5069%,-7.4143%,12,信号
96,000011,深物业A,2024-03-27,8.072,2024-03-29,7.834,-3.0449%,-2.9479%,2,信号
97,000011,深物业A,2024-04-30,8.202,2024-05-30,8.014,-2.3911%,-2.2934%,19,信号
98,000011,深物业A,2024-08-05,8.014,2024-08-21,7.286,-9.1706%,-9.0797%,12,止损
99,000011,深物业A,2025-02-27,8.524,2025-03-06,8.176,-4.1825%,-4.0866%,5,信号
100,000011,深物业A,2025-07-08,8.544,2025-08-01,8.426,-1.4853%,-1.3867%,18,信号
101,000011,深物业A,2025-08-12,9.585,2025-08-29,9.135,-4.7835%,-4.6883%,13,信号
102,000011,深物业A,2025-09-18,9.285,2025-09-25,9.115,-1.9205%,-1.8224%,5,信号
103,000012,南玻Ａ,2021-09-06,12.108,2021-09-08,11.126,-8.1990%,-8.1071%,2,止损
104,000012,南玻Ａ,2024-01-15,5.265,2024-01-23,4.93,-6.4587%,-6.3651%,6,信号
105,000012,南玻Ａ,2024-09-26,4.964,2024-11-19,5.329,7.2419%,7.3493%,33,信号
106,000012,南玻Ａ,2025-10-30,4.773,2025-11-24,4.669,-2.2916%,-2.1939%,17,信号
107,000012,南玻Ａ,2026-01-23,4.583,2026-03-19,4.689,2.1966%,2.2989%,33,信号
108,000012,南玻Ａ,2026-05-26,4.353,2026-06-15,3.979,-8.6866%,-8.5952%,14,止损
109,000014,沙河股份,2022-06-30,8.858,2022-07-07,8.09,-8.7664%,-8.6751%,5,止损
110,000014,沙河股份,2023-05-08,10.109,2023-05-29,9.749,-3.6569%,-3.5605%,15,信号
111,000014,沙河股份,2023-06-07,11.25,2023-06-29,11.198,-0.5549%,-0.4553%,14,信号
112,000014,沙河股份,2023-07-17,11.97,2023-08-16,13.287,10.8946%,11.0056%,22,信号
113,000014,沙河股份,2023-08-30,15.092,2023-09-04,13.777,-8.8010%,-8.7097%,3,止损
114,000014,沙河股份,2023-12-15,12.18,2023-12-25,11.098,-8.9715%,-8.8804%,6,止损
115,000014,沙河股份,2024-03-28,12.15,2024-04-09,11.108,-8.6644%,-8.5730%,6,止损
116,000014,沙河股份,2024-12-02,12.506,2024-12-23,12.184,-2.6749%,-2.5775%,15,信号
117,000014,沙河股份,2025-02-11,10.695,2025-02-25,10.055,-6.0814%,-5.9874%,10,信号
118,000014,沙河股份,2025-03-13,11.156,2025-04-07,10.105,-9.5085%,-9.4180%,16,信号
119,000014,沙河股份,2025-06-12,12.206,2025-06-20,11.354,-7.0713%,-6.9783%,6,信号
120,000014,沙河股份,2025-07-08,12.316,2025-09-03,13.883,12.6096%,12.7223%,41,信号
121,000016,ST康佳A,2022-03-31,5.313,2022-04-15,5.017,-5.6503%,-5.5559%,9,信号
122,000016,ST康佳A,2022-05-19,4.642,2022-07-08,5.847,25.8257%,25.9516%,35,信号
123,000016,ST康佳A,2023-03-27,5.083,2023-04-20,5.027,-1.1821%,-1.0832%,17,信号
124,000016,ST康佳A,2023-09-07,4.462,2023-09-21,4.238,-5.1227%,-5.0278%,10,信号
125,000016,ST康佳A,2024-07-31,2.321,2024-08-14,2.269,-2.3507%,-2.2530%,10,信号
126,000016,ST康佳A,2024-08-20,2.591,2024-09-09,2.499,-3.6678%,-3.5714%,14,信号
127,000016,ST康佳A,2024-09-25,2.901,2024-11-19,4.918,69.3162%,69.4856%,34,信号
128,000016,ST康佳A,2024-12-23,5.483,2025-01-24,4.878,-11.1269%,-11.0379%,13,止损
129,000016,ST康佳A,2025-02-25,5.373,2025-03-18,5.317,-1.1291%,-1.0301%,15,信号
130,000016,ST康佳A,2025-04-16,5.413,2025-04-21,4.848,-10.5303%,-10.4408%,3,止损
131,000016,ST康佳A,2025-08-12,5.403,2025-09-08,5.497,1.6483%,1.7501%,19,信号
132,000016,ST康佳A,2026-01-22,5.273,2026-01-30,4.988,-5.5023%,-5.4077%,6,信号
133,000016,ST康佳A,2026-07-17,2.651,2026-07-21,2.409,-9.2383%,-9.1475%,2,止损
134,000017,深中华A,2021-09-09,3.942,2021-09-22,3.678,-6.7856%,-6.6923%,7,信号
135,000017,深中华A,2021-12-17,3.712,2021-12-29,3.478,-6.3869%,-6.2932%,8,信号
136,000017,深中华A,2022-02-23,3.522,2022-03-10,3.548,0.6507%,0.7515%,11,信号
137,000017,深中华A,2022-05-18,3.092,2022-06-14,3.308,6.9057%,7.0127%,18,信号
138,000017,深中华A,2022-06-17,4.042,2022-07-06,4.248,4.9878%,5.0929%,13,信号
139,000017,深中华A,2022-08-10,5.002,2022-08-17,4.588,-8.3834%,-8.2918%,5,止损
140,000017,深中华A,2023-02-14,5.253,2023-02-28,4.848,-7.8036%,-7.7114%,10,止损
141,000017,深中华A,2024-08-05,6.053,2024-08-15,5.477,-9.6025%,-9.5120%,8,止损
142,000017,深中华A,2024-09-05,5.803,2024-09-13,5.417,-6.7385%,-6.6451%,6,止损
143,000017,深中华A,2025-02-12,5.973,2025-02-27,5.767,-3.5432%,-3.4467%,11,信号
144,000017,深中华A,2025-03-12,6.363,2025-03-31,5.937,-6.7904%,-6.6971%,13,信号
145,000017,深中华A,2025-12-22,8.424,2026-01-06,7.916,-6.1262%,-6.0323%,9,信号
146,000017,深中华A,2026-06-30,5.613,2026-07-20,5.497,-2.1567%,-2.0588%,14,信号
147,000019,深粮控股,2022-02-23,6.533,2022-03-16,6.197,-5.2433%,-5.1485%,15,信号
148,000019,深粮控股,2022-03-23,7.184,2022-04-22,6.597,-8.2617%,-8.1699%,20,信号
149,000019,深粮控股,2022-05-18,7.264,2022-06-14,7.526,3.5118%,3.6153%,18,信号
150,000019,深粮控股,2022-11-04,6.523,2022-11-25,6.577,0.7186%,0.8194%,15,信号
151,000019,深粮控股,2022-12-02,7.104,2022-12-22,6.927,-2.5894%,-2.4919%,14,信号
152,000019,深粮控股,2024-01-16,7.114,2024-01-19,6.607,-7.2181%,-7.1253%,3,信号
153,000019,深粮控股,2024-08-01,5.713,2024-08-22,5.537,-3.1711%,-3.0742%,15,信号
154,000019,深粮控股,2024-11-29,6.783,2024-12-20,6.527,-3.8798%,-3.7836%,15,信号
155,000019,深粮控股,2026-03-03,7.234,2026-03-25,7.086,-2.1323%,-2.0344%,16,信号
156,000019,深粮控股,2026-04-24,8.034,2026-05-06,7.546,-6.1655%,-6.0716%,5,信号
157,000020,深华发Ａ,2021-11-16,9.005,2021-12-09,8.856,-1.7523%,-1.6540%,17,信号
158,000020,深华发Ａ,2022-04-07,9.555,2022-04-12,8.746,-8.5600%,-8.4685%,3,止损
159,000020,深华发Ａ,2022-07-29,9.595,2022-09-02,9.425,-1.8649%,-1.7667%,25,信号
160,000020,深华发Ａ,2023-01-19,9.565,2023-02-27,10.005,4.4979%,4.6025%,22,信号
161,000020,深华发Ａ,2024-01-16,13.857,2024-02-06,13.113,-5.4601%,-5.3654%,15,信号
162,000020,深华发Ａ,2024-10-29,15.058,2024-11-04,13.293,-11.8045%,-11.7162%,4,止损
163,000020,深华发Ａ,2025-01-22,12.996,2025-02-28,12.844,-1.2754%,-1.1766%,21,信号
164,000020,深华发Ａ,2026-01-12,14.997,2026-03-04,13.733,-8.5221%,-8.4305%,31,信号
165,000021,深科技,2021-11-03,14.187,2021-11-30,14.573,2.6154%,2.7181%,19,信号
166,000021,深科技,2023-07-14,21.451,2023-07-21,19.05,-11.2784%,-11.1896%,5,止损
167,000021,深科技,2023-10-16,17.559,2023-10-19,16.062,-8.6160%,-8.5246%,3,信号
168,000021,深科技,2024-06-06,13.187,2024-07-01,14.583,10.4768%,10.5874%,16,信号
169,000021,深科技,2024-09-25,13.327,2024-11-20,19.78,48.2767%,48.4251%,35,信号
170,000021,深科技,2025-06-26,17.979,2025-08-06,18.301,1.6884%,1.7902%,29,信号
171,000021,深科技,2025-08-12,18.889,2025-09-09,20.12,6.4077%,6.5142%,20,信号
172,000021,深科技,2026-02-25,33.457,2026-03-04,30.445,-9.0935%,-9.0025%,5,止损
173,000023,ST深天,2022-04-01,13.927,2022-04-14,12.254,-12.1013%,-12.0133%,7,止损
174,000023,ST深天,2022-05-17,11.506,2022-05-25,10.845,-5.8407%,-5.7465%,6,止损
175,000023,ST深天,2022-06-22,11.666,2022-07-08,11.084,-5.0786%,-4.9836%,12,信号
176,000023,ST深天,2023-10-17,6.603,2023-10-20,6.007,-9.1214%,-9.0304%,3,止损
177,000025,特力Ａ,2022-05-17,12.192,2022-06-30,23.519,92.7128%,92.9056%,31,信号
178,000025,特力Ａ,2022-09-20,21.382,2022-09-27,19.031,-11.0807%,-10.9917%,5,止损
179,000025,特力Ａ,2023-01-12,18.5,2023-02-20,18.532,0.0700%,0.1702%,22,信号
180,000025,特力Ａ,2023-10-31,16.067,2023-12-01,16.381,1.8510%,1.9529%,23,信号
181,000025,特力Ａ,2024-01-17,16.067,2024-02-05,13.632,-15.2391%,-15.1543%,13,止损
182,000025,特力Ａ,2024-04-09,16.757,2024-04-17,13.852,-17.4201%,-17.3375%,6,止损
183,000025,特力Ａ,2024-08-01,13.927,2024-08-16,13.433,-3.6412%,-3.5448%,11,信号
184,000025,特力Ａ,2025-04-01,17.839,2025-04-08,15.742,-11.8422%,-11.7540%,4,止损
185,000025,特力Ａ,2025-04-18,19.98,2025-04-24,17.341,-13.2933%,-13.2065%,4,止损
186,000025,特力Ａ,2025-08-13,18.139,2025-09-22,17.631,-2.8971%,-2.8000%,28,信号
187,000025,特力Ａ,2025-10-24,19.78,2025-10-31,17.761,-10.2959%,-10.2062%,5,止损
188,000026,飞亚达,2021-11-16,10.195,2021-12-08,10.035,-1.6689%,-1.5705%,16,信号
189,000026,飞亚达,2021-12-14,10.495,2021-12-20,10.105,-3.8151%,-3.7188%,4,信号
190,000026,飞亚达,2022-01-05,11.156,2022-01-21,10.225,-8.4345%,-8.3428%,12,止损
191,000026,飞亚达,2022-04-21,8.484,2022-04-26,7.226,-14.9109%,-14.8258%,3,止损
192,000026,飞亚达,2022-08-11,9.635,2022-08-29,8.726,-9.5269%,-9.4364%,12,止损
193,000026,飞亚达,2023-06-02,11.266,2023-06-27,10.485,-7.0245%,-6.9315%,15,信号
194,000026,飞亚达,2023-11-08,10.925,2023-12-04,10.925,-0.1084%,-0.0085%,18,信号
195,000026,飞亚达,2024-08-01,8.584,2024-08-21,8.226,-4.2709%,-4.1751%,14,信号
196,000026,飞亚达,2024-09-02,8.574,2024-09-13,8.276,-3.5770%,-3.4805%,9,信号
197,000026,飞亚达,2024-09-25,8.684,2024-11-19,9.775,12.4477%,12.5602%,34,信号
198,000026,飞亚达,2025-10-22,17.509,2025-10-31,16.242,-7.3284%,-7.2357%,7,信号
199,000027,深圳能源,2021-11-25,7.409,2021-12-27,7.451,0.4740%,0.5746%,22,信号
200,000027,深圳能源,2024-01-02,5.843,2024-01-19,5.577,-4.6430%,-4.5476%,13,信号
201,000027,深圳能源,2025-02-10,5.953,2025-03-07,5.877,-1.3739%,-1.2752%,19,信号
202,000027,深圳能源,2025-12-29,6.603,2026-01-07,6.477,-2.0144%,-1.9163%,5,信号
203,000028,国药一致,2022-03-25,21.948,2022-04-08,19.738,-10.1585%,-10.0686%,8,止损
204,000028,国药一致,2022-10-17,19.415,2022-12-21,21.996,13.1823%,13.2956%,47,信号
205,000028,国药一致,2023-02-17,23.431,2023-05-16,37.484,59.8192%,59.9791%,58,信号
206,000028,国药一致,2023-06-02,37.59,2023-07-06,33.999,-9.6430%,-9.5526%,22,止损
207,000028,国药一致,2024-01-30,26.502,2024-02-06,23.932,-9.7884%,-9.6981%,5,止损
208,000028,国药一致,2024-09-26,23.101,2024-10-31,24.441,5.6959%,5.8017%,20,信号
209,000028,国药一致,2024-11-06,26.275,2024-11-28,25.876,-1.6173%,-1.5188%,16,信号
210,000028,国药一致,2025-09-19,23.861,2025-09-25,22.475,-5.9035%,-5.8094%,4,信号
211,000028,国药一致,2026-07-07,21.111,2026-07-29,20.29,-3.9837%,-3.8876%,16,信号
212,000029,深深房Ａ,2021-08-30,6.769,2021-09-29,6.873,1.4227%,1.5242%,20,信号
213,000029,深深房Ａ,2022-10-31,8.808,2023-01-12,12.328,39.8155%,39.9554%,52,信号
214,000029,深深房Ａ,2023-05-12,12.14,2023-05-18,11.078,-8.8359%,-8.7447%,4,止损
215,000029,深深房Ａ,2024-09-02,11.031,2024-11-20,15.617,41.4402%,41.5817%,50,信号
216,000029,深深房Ａ,2025-02-11,15.643,2025-03-04,14.898,-4.8595%,-4.7643%,15,信号
217,000029,深深房Ａ,2025-08-06,20.045,2025-09-12,28.251,40.7962%,40.9371%,27,信号
218,000030,富奥股份,2021-11-04,5.405,2021-11-09,4.85,-10.3609%,-10.2712%,3,止损
219,000030,富奥股份,2021-11-16,5.585,2021-12-10,6.109,9.2760%,9.3854%,18,信号
220,000030,富奥股份,2022-10-28,3.798,2022-11-28,3.834,0.8518%,0.9527%,21,信号
221,000030,富奥股份,2023-10-31,4.855,2023-11-06,4.781,-1.6393%,-1.5409%,4,信号
222,000030,富奥股份,2024-04-23,4.895,2024-05-27,5.07,3.4715%,3.5751%,21,信号
223,000030,富奥股份,2026-07-17,4.232,2026-08-17,4.33,2.2106%,2.3129%,21,区间结束平仓
224,000031,大悦城,2022-02-22,4.202,2022-03-09,3.838,-8.7541%,-8.6628%,11,止损
225,000031,大悦城,2022-03-24,4.202,2022-04-19,4.278,1.7011%,1.8029%,16,信号
226,000031,大悦城,2022-11-14,3.582,2022-12-21,3.758,4.8181%,4.9230%,27,信号
227,000031,大悦城,2023-03-28,3.852,2023-04-25,3.688,-4.3474%,-4.2516%,19,信号
228,000031,大悦城,2024-12-03,3.382,2024-12-24,3.238,-4.3336%,-4.2378%,15,信号
229,000031,大悦城,2025-04-17,2.701,2025-05-06,2.639,-2.4176%,-2.3200%,10,信号
230,000031,大悦城,2026-05-06,3.082,2026-05-19,2.849,-7.6524%,-7.5600%,9,止损
231,000032,深桑达Ａ,2021-08-30,19.585,2021-09-09,17.856,-8.9180%,-8.8269%,8,止损
232,000032,深桑达Ａ,2021-12-01,18.364,2022-01-28,20.365,10.7834%,10.8942%,41,信号
233,000032,深桑达Ａ,2022-06-01,14.302,2022-06-28,14.938,4.3381%,4.4425%,18,信号
234,000032,深桑达Ａ,2023-06-02,35.163,2023-06-30,32.379,-8.0089%,-7.9169%,18,信号
235,000032,深桑达Ａ,2026-06-16,21.481,2026-07-08,21.689,0.8693%,0.9702%,15,信号
236,000034,神州数码,2021-11-08,10.21,2021-11-30,9.964,-2.5078%,-2.4102%,16,信号
237,000034,神州数码,2021-12-23,11.103,2021-12-28,10.235,-7.9072%,-7.8150%,3,止损
238,000034,神州数码,2022-04-06,10.031,2022-04-22,9.135,-9.0192%,-8.9281%,12,止损
239,000034,神州数码,2022-10-13,13.751,2022-11-14,15.558,13.0304%,13.1435%,22,信号
240,000034,神州数码,2023-01-04,16.345,2023-02-14,16.443,0.4966%,0.5972%,24,信号
241,000034,神州数码,2023-08-08,19.101,2023-09-12,20.866,9.1314%,9.2407%,25,信号
242,000034,神州数码,2023-10-17,20.594,2023-10-25,18.817,-8.7234%,-8.6320%,6,止损
243,000034,神州数码,2026-03-02,28.526,2026-03-18,25.792,-9.6751%,-9.5847%,12,止损
244,000035,中国天楹,2021-08-31,4.374,2021-10-15,4.55,3.9091%,4.0130%,26,信号
245,000035,中国天楹,2021-11-11,4.874,2021-12-09,5.399,10.6569%,10.7677%,20,信号
246,000035,中国天楹,2021-12-16,5.755,2022-01-20,5.679,-1.4144%,-1.3157%,24,信号
247,000035,中国天楹,2022-10-20,5.11,2022-10-27,4.955,-3.1311%,-3.0342%,5,信号
248,000035,中国天楹,2022-12-07,5.43,2022-12-26,5.044,-7.1879%,-7.0950%,13,信号
249,000035,中国天楹,2023-01-20,5.23,2023-02-23,5.444,4.0007%,4.1048%,19,信号
250,000035,中国天楹,2023-09-26,5.27,2023-11-09,5.694,7.9479%,8.0559%,26,信号
251,000035,中国天楹,2024-06-04,5.2,2024-06-07,4.715,-9.4175%,-9.3268%,3,止损
252,000035,中国天楹,2025-02-10,4.598,2025-02-17,4.454,-3.2399%,-3.1430%,5,信号
253,000035,中国天楹,2025-08-21,4.482,2025-11-24,5.737,27.8690%,27.9969%,61,到期
254,000036,华联控股,2022-09-29,4.338,2022-10-12,3.854,-11.2478%,-11.1590%,4,止损
255,000036,华联控股,2023-07-24,4.192,2023-08-15,4.268,1.7057%,1.8074%,16,信号
256,000036,华联控股,2025-03-04,4.322,2025-03-24,3.978,-8.0545%,-7.9625%,14,信号
257,000036,华联控股,2025-06-09,3.692,2025-06-18,3.548,-3.9863%,-3.8902%,7,信号
258,000036,华联控股,2025-09-16,4.682,2025-10-10,4.188,-10.6490%,-10.5596%,12,止损
259,000037,深南电A,2021-10-11,8.932,2021-10-15,8.044,-10.0368%,-9.9467%,4,止损
260,000037,深南电A,2021-11-25,7.372,2022-01-10,7.464,1.1547%,1.2559%,31,信号
261,000037,深南电A,2022-02-24,6.951,2022-03-16,6.315,-9.2491%,-9.1582%,14,止损
262,000037,深南电A,2022-05-16,6.971,2022-06-09,6.685,-4.2102%,-4.1143%,17,信号
263,000037,深南电A,2022-06-16,7.282,2022-07-08,8.134,11.5930%,11.7047%,16,信号
264,000037,深南电A,2023-09-15,9.753,2023-09-21,8.764,-10.2331%,-10.1432%,4,止损
265,000037,深南电A,2025-07-08,10.543,2025-07-16,9.543,-9.5756%,-9.4851%,6,止损
266,000037,深南电A,2026-06-02,12.624,2026-06-05,11.372,-10.0074%,-9.9174%,3,止损
267,000037,深南电A,2026-07-21,9.805,2026-07-27,8.746,-10.8927%,-10.8035%,4,止损
268,000038,大通退,2021-09-06,10.105,2021-09-09,9.135,-9.6858%,-9.5954%,3,止损
269,000039,中集集团,2023-04-17,6.885,2023-05-26,6.269,-9.0458%,-8.9548%,26,止损
270,000039,中集集团,2023-11-07,6.485,2023-12-20,7.438,14.5808%,14.6955%,31,信号
