日期,等权净值,当日在持仓位数
2021-12-23,1.082567,
2021-12-24,1.067828,
2021-12-27,1.074086,
2021-12-28,1.075805,
2021-12-29,1.073628,
2021-12-30,1.085868,
2021-12-31,1.093464,
2022-01-04,1.109962,
2022-01-05,1.096120,
2022-01-06,1.105863,
2022-01-07,1.089854,
2022-01-10,1.101259,
2022-01-11,1.098484,
2022-01-12,1.109996,
2022-01-13,1.103509,
2022-01-14,1.096357,
2022-01-17,1.111928,
2022-01-18,1.092829,
2022-01-19,1.099621,
2022-01-20,1.075153,
2022-01-21,1.063081,
2022-01-24,1.056737,
2022-01-25,1.018734,
2022-01-26,1.021583,
2022-01-27,0.988231,
2022-01-28,0.992625,
2022-02-07,1.008295,
2022-02-08,1.016691,
2022-02-09,1.028627,
2022-02-10,1.034167,
2022-02-11,1.022346,
2022-02-14,1.018389,
2022-02-15,1.016063,
2022-02-16,1.028523,
2022-02-17,1.024057,
2022-02-18,1.035822,
2022-02-21,1.047501,
2022-02-22,1.041003,
2022-02-23,1.052362,
2022-02-24,1.027306,
2022-02-25,1.035840,
2022-02-28,1.035650,
2022-03-01,1.043540,
2022-03-02,1.048844,
2022-03-03,1.046682,
2022-03-04,1.033580,
2022-03-07,1.019530,
2022-03-08,0.987731,
2022-03-09,0.979439,
2022-03-10,0.998060,
2022-03-11,1.000394,
2022-03-14,0.976023,
2022-03-15,0.936992,
2022-03-16,0.962502,
2022-03-17,0.976100,
2022-03-18,0.985442,
2022-03-21,1.004088,
2022-03-22,0.991323,
2022-03-23,0.988700,
2022-03-24,0.981935,
2022-03-25,0.978594,
2022-03-28,0.976772,
2022-03-29,0.972756,
2022-03-30,0.986172,
2022-03-31,0.987921,
2022-04-01,0.987132,
2022-04-06,1.000691,
2022-04-07,0.977382,
2022-04-08,0.975887,
2022-04-11,0.954815,
2022-04-12,0.970183,
2022-04-13,0.953315,
2022-04-14,0.963444,
2022-04-15,0.946018,
2022-04-18,0.943870,
2022-04-19,0.949655,
2022-04-20,0.940783,
2022-04-21,0.908798,
2022-04-22,0.899915,
2022-04-25,0.840404,
2022-04-26,0.818410,
2022-04-27,0.820140,
2022-04-28,0.808985,
2022-04-29,0.836035,
2022-05-05,0.850688,
2022-05-06,0.842222,
2022-05-09,0.853102,
2022-05-10,0.872732,
2022-05-11,0.874023,
2022-05-12,0.882038,
2022-05-13,0.886281,
2022-05-16,0.883265,
2022-05-17,0.883626,
2022-05-18,0.888611,
2022-05-19,0.898174,
2022-05-20,0.908020,
2022-05-23,0.919452,
2022-05-24,0.878654,
2022-05-25,0.897528,
2022-05-26,0.902217,
2022-05-27,0.902610,
2022-05-30,0.912229,
2022-05-31,0.922109,
2022-06-01,0.928870,
2022-06-02,0.940043,
2022-06-06,0.956268,
2022-06-07,0.949390,
2022-06-08,0.948824,
2022-06-09,0.929189,
2022-06-10,0.947390,
2022-06-13,0.951784,
2022-06-14,0.952759,
2022-06-15,0.949879,
2022-06-16,0.956118,
2022-06-17,0.963696,
2022-06-20,0.974034,
2022-06-21,0.968461,
2022-06-22,0.956133,
2022-06-23,0.976051,
2022-06-24,0.987638,
2022-06-27,0.996137,
2022-06-28,1.010786,
2022-06-29,0.986332,
2022-06-30,0.995786,
2022-07-01,0.993380,
2022-07-04,0.999986,
2022-07-05,0.990678,
2022-07-06,0.983166,
2022-07-07,0.989048,
2022-07-08,0.989763,
2022-07-11,0.982768,
2022-07-12,0.966907,
2022-07-13,0.978108,
2022-07-14,0.984619,
2022-07-15,0.969111,
2022-07-18,0.991310,
2022-07-19,0.996935,
2022-07-20,1.005800,
2022-07-21,1.002421,
2022-07-22,1.002980,
2022-07-25,0.991724,
2022-07-26,1.002339,
2022-07-27,1.015573,
2022-07-28,1.025524,
2022-07-29,1.022868,
2022-08-01,1.029672,
2022-08-02,0.989878,
2022-08-03,0.985709,
2022-08-04,0.997941,
2022-08-05,1.006904,
2022-08-08,1.023495,
2022-08-09,1.029942,
2022-08-10,1.038278,
2022-08-11,1.048136,
2022-08-12,1.039262,
2022-08-15,1.044419,
2022-08-16,1.050829,
2022-08-17,1.052904,
2022-08-18,1.056588,
2022-08-19,1.043421,
2022-08-22,1.048791,
2022-08-23,1.055370,
2022-08-24,1.024939,
2022-08-25,1.021983,
2022-08-26,1.016241,
2022-08-29,1.022888,
2022-08-30,1.018160,
2022-08-31,0.994742,
2022-09-01,0.991981,
2022-09-02,0.998803,
2022-09-05,1.004232,
2022-09-06,1.011872,
2022-09-07,1.008046,
2022-09-08,1.002261,
2022-09-09,1.002198,
2022-09-13,1.002378,
2022-09-14,0.997245,
2022-09-15,0.981447,
2022-09-16,0.956453,
2022-09-19,0.946631,
2022-09-20,0.953711,
2022-09-21,0.952373,
2022-09-22,0.947950,
2022-09-23,0.931274,
2022-09-26,0.919545,
2022-09-27,0.936396,
2022-09-28,0.913447,
2022-09-29,0.908627,
2022-09-30,0.891449,
2022-10-10,0.875389,
2022-10-11,0.877480,
2022-10-12,0.892458,
2022-10-13,0.901969,
2022-10-14,0.923073,
2022-10-17,0.937530,
2022-10-18,0.943549,
2022-10-19,0.936252,
2022-10-20,0.932925,
2022-10-21,0.935301,
2022-10-24,0.922976,
2022-10-25,0.918622,
2022-10-26,0.940579,
2022-10-27,0.937608,
2022-10-28,0.904646,
2022-10-31,0.918265,
2022-11-01,0.938199,
2022-11-02,0.949472,
2022-11-03,0.953126,
2022-11-04,0.965795,
2022-11-07,0.970125,
2022-11-08,0.969009,
2022-11-09,0.969851,
2022-11-10,0.966135,
2022-11-11,0.969420,
2022-11-14,0.968431,
2022-11-15,0.986468,
2022-11-16,0.985156,
2022-11-17,0.991008,
2022-11-18,0.983910,
2022-11-21,0.984996,
2022-11-22,0.974331,
2022-11-23,0.966444,
2022-11-24,0.969367,
2022-11-25,0.965050,
2022-11-28,0.960462,
2022-11-29,0.976351,
2022-11-30,0.975223,
2022-12-01,0.978286,
2022-12-02,0.982944,
2022-12-05,0.995905,
2022-12-06,0.991073,
2022-12-07,0.991707,
2022-12-08,0.989552,
2022-12-09,0.988283,
2022-12-12,0.981561,
2022-12-13,0.983867,
2022-12-14,0.980405,
2022-12-15,0.977946,
2022-12-16,0.974440,
2022-12-19,0.951278,
2022-12-20,0.940369,
2022-12-21,0.940136,
2022-12-22,0.933595,
2022-12-23,0.926651,
2022-12-26,0.936503,
2022-12-27,0.939256,
2022-12-28,0.930766,
2022-12-29,0.924812,
2022-12-30,0.933735,
2023-01-03,0.948408,
2023-01-04,0.950523,
2023-01-05,0.954132,
2023-01-06,0.950077,
2023-01-09,0.952859,
2023-01-10,0.951801,
2023-01-11,0.942229,
2023-01-12,0.943876,
2023-01-13,0.946508,
2023-01-16,0.956315,
2023-01-17,0.956214,
2023-01-18,0.959862,
2023-01-19,0.966514,
2023-01-20,0.973648,
2023-01-30,0.986273,
2023-01-31,0.989903,
2023-02-01,1.007227,
2023-02-02,1.009536,
2023-02-03,1.009665,
2023-02-06,1.008492,
2023-02-07,1.016636,
2023-02-08,1.011357,
2023-02-09,1.025300,
2023-02-10,1.024125,
2023-02-13,1.033821,
2023-02-14,1.034652,
2023-02-15,1.038503,
2023-02-16,1.013379,
2023-02-17,1.008427,
2023-02-20,1.020975,
2023-02-21,1.024633,
2023-02-22,1.026495,
2023-02-23,1.022324,
2023-02-24,1.020558,
2023-02-27,1.012055,
2023-02-28,1.021504,
2023-03-01,1.028545,
2023-03-02,1.026399,
2023-03-03,1.025748,
2023-03-06,1.026332,
2023-03-07,1.006306,
2023-03-08,1.015615,
2023-03-09,1.016499,
2023-03-10,1.002970,
2023-03-13,1.008844,
2023-03-14,1.000390,
2023-03-15,1.005736,
2023-03-16,0.992951,
2023-03-17,1.006707,
2023-03-20,1.001640,
2023-03-21,1.010459,
2023-03-22,1.018483,
2023-03-23,1.023050,
2023-03-24,1.024302,
2023-03-27,1.025289,
2023-03-28,1.012202,
2023-03-29,1.010315,
2023-03-30,1.002300,
2023-03-31,1.013129,
2023-04-03,1.027385,
2023-04-04,1.022053,
2023-04-06,1.022384,
2023-04-07,1.031476,
2023-04-10,1.015498,
2023-04-11,1.019800,
2023-04-12,1.030791,
2023-04-13,1.024053,
2023-04-14,1.029623,
2023-04-17,1.027075,
2023-04-18,1.021513,
2023-04-19,1.020305,
2023-04-20,1.019300,
2023-04-21,0.994203,
2023-04-24,0.989318,
2023-04-25,0.974509,
2023-04-26,0.976380,
2023-04-27,0.973108,
2023-04-28,0.990391,
2023-05-04,1.006213,
2023-05-05,0.997540,
2023-05-08,1.003041,
2023-05-09,0.987422,
2023-05-10,0.990236,
2023-05-11,0.996193,
2023-05-12,0.987529,
2023-05-15,0.993825,
2023-05-16,0.983898,
2023-05-17,0.992716,
2023-05-18,0.994767,
2023-05-19,0.991778,
2023-05-22,0.996917,
2023-05-23,0.987895,
2023-05-24,0.989295,
2023-05-25,0.991284,
2023-05-26,0.995197,
2023-05-29,0.990619,
2023-05-30,0.993706,
2023-05-31,0.990508,
2023-06-01,0.990273,
2023-06-02,0.992571,
2023-06-05,0.998272,
2023-06-06,0.975711,
2023-06-07,0.983844,
2023-06-08,0.976685,
2023-06-09,0.983722,
2023-06-12,0.988645,
2023-06-13,0.993550,
2023-06-14,0.996082,
2023-06-15,0.993640,
2023-06-16,1.000318,
2023-06-19,1.002604,
2023-06-20,0.998972,
2023-06-21,0.982016,
2023-06-26,0.961713,
2023-06-27,0.975229,
2023-06-28,0.971986,
2023-06-29,0.981658,
2023-06-30,0.990190,
2023-07-03,0.992131,
2023-07-04,0.998599,
2023-07-05,0.993181,
2023-07-06,0.992605,
2023-07-07,0.988456,
2023-07-10,0.989130,
2023-07-11,0.997666,
2023-07-12,0.989242,
2023-07-13,0.995776,
2023-07-14,0.992844,
2023-07-17,0.991626,
2023-07-18,0.994620,
2023-07-19,0.993632,
2023-07-20,0.983622,
2023-07-21,0.981304,
2023-07-24,0.980163,
2023-07-25,0.994806,
2023-07-26,0.998234,
2023-07-27,0.991707,
2023-07-28,1.002519,
2023-07-31,1.013172,
2023-08-01,1.009719,
2023-08-02,1.006860,
2023-08-03,1.008759,
2023-08-04,1.005754,
2023-08-07,0.997558,
2023-08-08,0.995040,
2023-08-09,0.989057,
2023-08-10,0.991039,
2023-08-11,0.974590,
2023-08-14,0.974958,
2023-08-15,0.970962,
2023-08-16,0.964854,
2023-08-17,0.969638,
2023-08-18,0.953274,
2023-08-21,0.947587,
2023-08-22,0.948596,
2023-08-23,0.937304,
2023-08-24,0.929236,
2023-08-25,0.911453,
2023-08-28,0.918340,
2023-08-29,0.946651,
2023-08-30,0.946252,
2023-08-31,0.937923,
2023-09-01,0.935162,
2023-09-04,0.943111,
2023-09-05,0.938990,
2023-09-06,0.945819,
2023-09-07,0.930064,
2023-09-08,0.933813,
2023-09-11,0.939601,
2023-09-12,0.937868,
2023-09-13,0.926929,
2023-09-14,0.921092,
2023-09-15,0.922459,
2023-09-18,0.927290,
2023-09-19,0.919447,
2023-09-20,0.912704,
2023-09-21,0.906912,
2023-09-22,0.914976,
2023-09-25,0.916234,
2023-09-26,0.910878,
2023-09-27,0.914848,
2023-09-28,0.919498,
2023-10-09,0.917498,
2023-10-10,0.912534,
2023-10-11,0.915593,
2023-10-12,0.918962,
2023-10-13,0.918833,
2023-10-16,0.912836,
2023-10-17,0.910232,
2023-10-18,0.894900,
2023-10-19,0.883991,
2023-10-20,0.873155,
2023-10-23,0.859786,
2023-10-24,0.874335,
2023-10-25,0.886879,
2023-10-26,0.890133,
2023-10-27,0.900230,
2023-10-30,0.911095,
2023-10-31,0.907580,
2023-11-01,0.910045,
2023-11-02,0.900823,
2023-11-03,0.908739,
2023-11-06,0.924634,
2023-11-07,0.929545,
2023-11-08,0.931678,
2023-11-09,0.924989,
2023-11-10,0.924166,
2023-11-13,0.933981,
2023-11-14,0.938960,
2023-11-15,0.944158,
2023-11-16,0.937397,
2023-11-17,0.945168,
2023-11-20,0.954916,
2023-11-21,0.949425,
2023-11-22,0.940375,
2023-11-23,0.948590,
2023-11-24,0.937378,
2023-11-27,0.936873,
2023-11-28,0.943497,
2023-11-29,0.938364,
2023-11-30,0.934786,
2023-12-01,0.937122,
2023-12-04,0.938557,
2023-12-05,0.925549,
2023-12-06,0.928980,
2023-12-07,0.925404,
2023-12-08,0.914163,
2023-12-11,0.923119,
2023-12-12,0.929306,
2023-12-13,0.923252,
2023-12-14,0.921145,
2023-12-15,0.916819,
2023-12-18,0.905994,
2023-12-19,0.906704,
2023-12-20,0.897074,
2023-12-21,0.901778,
2023-12-22,0.884310,
2023-12-25,0.881572,
2023-12-26,0.873542,
2023-12-27,0.876601,
2023-12-28,0.888567,
2023-12-29,0.900711,
2024-01-02,0.899188,
2024-01-03,0.894818,
2024-01-04,0.891071,
2024-01-05,0.876280,
2024-01-08,0.860534,
2024-01-09,0.866652,
2024-01-10,0.860830,
2024-01-11,0.869606,
2024-01-12,0.866865,
2024-01-15,0.868527,
2024-01-16,0.867359,
2024-01-17,0.848536,
2024-01-18,0.842693,
2024-01-19,0.832561,
2024-01-22,0.797723,
2024-01-23,0.798522,
2024-01-24,0.808801,
2024-01-25,0.825520,
2024-01-26,0.820499,
2024-01-29,0.796518,
2024-01-30,0.773717,
2024-01-31,0.750391,
2024-02-01,0.737580,
2024-02-02,0.721227,
2024-02-05,0.690584,
2024-02-06,0.700643,
2024-02-07,0.700012,
2024-02-08,0.721683,
2024-02-19,0.735102,
2024-02-20,0.740191,
2024-02-21,0.745816,
2024-02-22,0.754837,
2024-02-23,0.762862,
2024-02-26,0.766825,
2024-02-27,0.787232,
2024-02-28,0.741113,
2024-02-29,0.771821,
2024-03-01,0.781507,
2024-03-04,0.783474,
2024-03-05,0.771192,
2024-03-06,0.778720,
2024-03-07,0.772206,
2024-03-08,0.780894,
2024-03-11,0.796112,
2024-03-12,0.805434,
2024-03-13,0.807444,
2024-03-14,0.802764,
2024-03-15,0.814902,
2024-03-18,0.832238,
2024-03-19,0.830164,
2024-03-20,0.840381,
2024-03-21,0.841733,
2024-03-22,0.829615,
2024-03-25,0.808470,
2024-03-26,0.808588,
2024-03-27,0.783094,
2024-03-28,0.799126,
2024-03-29,0.807614,
2024-04-01,0.821363,
2024-04-02,0.824135,
2024-04-03,0.820976,
2024-04-08,0.802482,
2024-04-09,0.812411,
2024-04-10,0.798791,
2024-04-11,0.800292,
2024-04-12,0.796797,
2024-04-15,0.776851,
2024-04-16,0.739194,
2024-04-17,0.762726,
2024-04-18,0.762560,
2024-04-19,0.765551,
2024-04-22,0.756809,
2024-04-23,0.747570,
2024-04-24,0.755760,
2024-04-25,0.756215,
2024-04-26,0.761089,
2024-04-29,0.771469,
2024-04-30,0.768109,
2024-05-06,0.781871,
2024-05-07,0.787340,
2024-05-08,0.776534,
2024-05-09,0.786973,
2024-05-10,0.778859,
2024-05-13,0.766531,
2024-05-14,0.773052,
2024-05-15,0.767302,
2024-05-16,0.770848,
2024-05-17,0.780327,
2024-05-20,0.783122,
2024-05-21,0.776050,
2024-05-22,0.779438,
2024-05-23,0.762996,
2024-05-24,0.756834,
2024-05-27,0.760157,
2024-05-28,0.754305,
2024-05-29,0.755647,
2024-05-30,0.746726,
2024-05-31,0.748694,
2024-06-03,0.738628,
2024-06-04,0.735538,
2024-06-05,0.722848,
2024-06-06,0.707612,
2024-06-07,0.710434,
2024-06-11,0.718084,
2024-06-12,0.724478,
2024-06-13,0.725373,
2024-06-14,0.723194,
2024-06-17,0.728645,
2024-06-18,0.734272,
2024-06-19,0.727847,
2024-06-20,0.718425,
2024-06-21,0.716163,
2024-06-24,0.691968,
2024-06-25,0.685843,
2024-06-26,0.699267,
2024-06-27,0.688280,
2024-06-28,0.692326,
2024-07-01,0.695227,
2024-07-02,0.694298,
2024-07-03,0.683789,
2024-07-04,0.668299,
2024-07-05,0.673931,
2024-07-08,0.660937,
2024-07-09,0.669838,
2024-07-10,0.663517,
2024-07-11,0.678117,
2024-07-12,0.674850,
2024-07-15,0.667177,
2024-07-16,0.669795,
2024-07-17,0.660102,
2024-07-18,0.660724,
2024-07-19,0.662185,
2024-07-22,0.663230,
2024-07-23,0.650489,
2024-07-24,0.642060,
2024-07-25,0.644576,
2024-07-26,0.650749,
2024-07-29,0.652112,
2024-07-30,0.654923,
2024-07-31,0.671810,
2024-08-01,0.674200,
2024-08-02,0.666667,
2024-08-05,0.651071,
2024-08-06,0.664098,
2024-08-07,0.663781,
2024-08-08,0.663103,
2024-08-09,0.657578,
2024-08-12,0.653323,
2024-08-13,0.656961,
2024-08-14,0.653664,
2024-08-15,0.658052,
2024-08-16,0.654837,
2024-08-19,0.652084,
2024-08-20,0.642363,
2024-08-21,0.640059,
2024-08-22,0.631520,
2024-08-23,0.629866,
2024-08-26,0.633407,
2024-08-27,0.624298,
2024-08-28,0.624640,
2024-08-29,0.630554,
2024-08-30,0.641559,
2024-09-02,0.635397,
2024-09-03,0.642130,
2024-09-04,0.637616,
2024-09-05,0.641659,
2024-09-06,0.629147,
2024-09-09,0.627522,
2024-09-10,0.630979,
2024-09-11,0.629027,
2024-09-12,0.627843,
2024-09-13,0.620549,
2024-09-18,0.616922,
2024-09-19,0.629698,
2024-09-20,0.629152,
2024-09-23,0.629773,
2024-09-24,0.648202,
2024-09-25,0.655311,
2024-09-26,0.678335,
2024-09-27,0.708715,
2024-09-30,0.781495,
2024-10-08,0.838235,
2024-10-09,0.761648,
2024-10-10,0.763013,
2024-10-11,0.732425,
2024-10-14,0.755854,
2024-10-15,0.743606,
2024-10-16,0.746544,
2024-10-17,0.742763,
2024-10-18,0.767736,
2024-10-21,0.782015,
2024-10-22,0.790314,
2024-10-23,0.793052,
2024-10-24,0.790496,
2024-10-25,0.808545,
2024-10-28,0.828935,
2024-10-29,0.812520,
2024-10-30,0.814145,
2024-10-31,0.827171,
2024-11-01,0.800554,
2024-11-04,0.814331,
2024-11-05,0.836909,
2024-11-06,0.843503,
2024-11-07,0.863906,
2024-11-08,0.864865,
2024-11-11,0.885079,
2024-11-12,0.876007,
2024-11-13,0.877072,
2024-11-14,0.851236,
2024-11-15,0.834431,
2024-11-18,0.815939,
2024-11-19,0.833820,
2024-11-20,0.848973,
2024-11-21,0.850171,
2024-11-22,0.824472,
2024-11-25,0.836517,
2024-11-26,0.824911,
2024-11-27,0.836469,
2024-11-28,0.838965,
2024-11-29,0.849069,
2024-12-02,0.865701,
2024-12-03,0.867045,
2024-12-04,0.854133,
2024-12-05,0.866745,
2024-12-06,0.874865,
2024-12-09,0.874982,
2024-12-10,0.880234,
2024-12-11,0.893061,
2024-12-12,0.902206,
2024-12-13,0.886740,
2024-12-16,0.882498,
2024-12-17,0.850771,
2024-12-18,0.856033,
2024-12-19,0.854426,
2024-12-20,0.861108,
2024-12-23,0.833087,
2024-12-24,0.839567,
2024-12-25,0.827172,
2024-12-26,0.840910,
2024-12-27,0.837713,
2024-12-30,0.833887,
2024-12-31,0.810256,
2025-01-02,0.793049,
2025-01-03,0.770522,
2025-01-06,0.763843,
2025-01-07,0.776023,
2025-01-08,0.778115,
2025-01-09,0.775577,
2025-01-10,0.752635,
2025-01-13,0.745231,
2025-01-14,0.776331,
2025-01-15,0.770333,
2025-01-16,0.772848,
2025-01-17,0.774178,
2025-01-20,0.778287,
2025-01-21,0.779052,
2025-01-22,0.771331,
2025-01-23,0.768347,
2025-01-24,0.778154,
2025-01-27,0.767874,
2025-02-05,0.774700,
2025-02-06,0.792805,
2025-02-07,0.801677,
2025-02-10,0.814588,
2025-02-11,0.812296,
2025-02-12,0.820615,
2025-02-13,0.812113,
2025-02-14,0.815344,
2025-02-17,0.825513,
2025-02-18,0.805807,
2025-02-19,0.823465,
2025-02-20,0.831023,
2025-02-21,0.839944,
2025-02-24,0.842364,
2025-02-25,0.840140,
2025-02-26,0.852533,
2025-02-27,0.850016,
2025-02-28,0.820103,
2025-03-03,0.823521,
2025-03-04,0.833392,
2025-03-05,0.835884,
2025-03-06,0.847702,
2025-03-07,0.845530,
2025-03-10,0.849939,
2025-03-11,0.855298,
2025-03-12,0.858008,
2025-03-13,0.848544,
2025-03-14,0.859829,
2025-03-17,0.864099,
2025-03-18,0.868201,
2025-03-19,0.865108,
2025-03-20,0.865188,
2025-03-21,0.853599,
2025-03-24,0.840815,
2025-03-25,0.839484,
2025-03-26,0.846019,
2025-03-27,0.839860,
2025-03-28,0.828952,
2025-03-31,0.818484,
2025-04-01,0.829960,
2025-04-02,0.829450,
2025-04-03,0.825062,
2025-04-07,0.746390,
2025-04-08,0.751833,
2025-04-09,0.755337,
2025-04-10,0.772141,
2025-04-11,0.766713,
2025-04-14,0.780395,
2025-04-15,0.777623,
2025-04-16,0.774051,
2025-04-17,0.780389,
2025-04-18,0.770912,
2025-04-21,0.782910,
2025-04-22,0.787750,
2025-04-23,0.782445,
2025-04-24,0.780926,
2025-04-25,0.780129,
2025-04-28,0.770553,
2025-04-29,0.777003,
2025-04-30,0.782252,
2025-05-06,0.801821,
2025-05-07,0.805539,
2025-05-08,0.814734,
2025-05-09,0.806177,
2025-05-12,0.817641,
2025-05-13,0.815825,
2025-05-14,0.816500,
2025-05-15,0.808549,
2025-05-16,0.813346,
2025-05-19,0.820545,
2025-05-20,0.828127,
2025-05-21,0.824719,
2025-05-22,0.815241,
2025-05-23,0.807540,
2025-05-26,0.814679,
2025-05-27,0.819207,
2025-05-28,0.817813,
2025-05-29,0.827059,
2025-05-30,0.818041,
2025-06-03,0.826497,
2025-06-04,0.834220,
2025-06-05,0.832828,
2025-06-06,0.833613,
2025-06-09,0.844768,
2025-06-10,0.840013,
2025-06-11,0.844063,
2025-06-12,0.847389,
2025-06-13,0.833103,
2025-06-16,0.840727,
2025-06-17,0.839682,
2025-06-18,0.836722,
2025-06-19,0.823040,
2025-06-20,0.817312,
2025-06-23,0.830224,
2025-06-24,0.840271,
2025-06-25,0.847907,
2025-06-26,0.847510,
2025-06-27,0.849923,
2025-06-30,0.861281,
2025-07-01,0.862401,
2025-07-02,0.857705,
2025-07-03,0.862791,
2025-07-04,0.855394,
2025-07-07,0.860736,
2025-07-08,0.870997,
2025-07-09,0.870097,
2025-07-10,0.872666,
2025-07-11,0.875303,
2025-07-14,0.879813,
2025-07-15,0.873027,
2025-07-16,0.877362,
2025-07-17,0.884886,
2025-07-18,0.887434,
2025-07-21,0.899143,
2025-07-22,0.902454,
2025-07-23,0.896538,
2025-07-24,0.907826,
2025-07-25,0.909469,
2025-07-28,0.912877,
2025-07-29,0.915971,
2025-07-30,0.911505,
2025-07-31,0.901887,
2025-08-01,0.906078,
2025-08-04,0.916153,
2025-08-05,0.923351,
2025-08-06,0.930947,
2025-08-07,0.931376,
2025-08-08,0.930837,
2025-08-11,0.945086,
2025-08-12,0.945209,
2025-08-13,0.951948,
2025-08-14,0.934041,
2025-08-15,0.951320,
2025-08-18,0.966109,
2025-08-19,0.970719,
2025-08-20,0.978337,
2025-08-21,0.973609,
2025-08-22,0.981473,
2025-08-25,0.991738,
2025-08-26,0.994733,
2025-08-27,0.971974,
2025-08-28,0.979085,
2025-08-29,0.976750,
2025-09-01,0.985249,
2025-09-02,0.967997,
2025-09-03,0.954822,
2025-09-04,0.941168,
2025-09-05,0.964488,
2025-09-08,0.975428,
2025-09-09,0.969793,
2025-09-10,0.970586,
2025-09-11,0.981476,
2025-09-12,0.981204,
2025-09-15,0.982865,
2025-09-16,0.992313,
2025-09-17,0.994510,
2025-09-18,0.980871,
2025-09-19,0.975406,
2025-09-22,0.978682,
2025-09-23,0.968876,
2025-09-24,0.982230,
2025-09-25,0.978489,
2025-09-26,0.966504,
2025-09-29,0.976288,
2025-09-30,0.983098,
2025-10-09,0.992219,
2025-10-10,0.982663,
2025-10-13,0.981536,
2025-10-14,0.967144,
2025-10-15,0.978027,
2025-10-16,0.968818,
2025-10-17,0.948429,
2025-10-20,0.958008,
2025-10-21,0.970385,
2025-10-22,0.967496,
2025-10-23,0.969921,
2025-10-24,0.970166,
2025-10-27,0.975250,
2025-10-28,0.976448,
2025-10-29,0.976911,
2025-10-30,0.968123,
2025-10-31,0.973655,
2025-11-03,0.982118,
2025-11-04,0.977747,
2025-11-05,0.985379,
2025-11-06,0.989091,
2025-11-07,0.989423,
2025-11-10,0.996878,
2025-11-11,1.000869,
2025-11-12,0.996943,
2025-11-13,1.008149,
2025-11-14,1.005479,
2025-11-17,1.007585,
2025-11-18,0.994107,
2025-11-19,0.983072,
2025-11-20,0.976425,
2025-11-21,0.941332,
2025-11-24,0.951345,
2025-11-25,0.963120,
2025-11-26,0.960110,
2025-11-27,0.959482,
2025-11-28,0.967054,
2025-12-01,0.970596,
2025-12-02,0.967985,
2025-12-03,0.958229,
2025-12-04,0.950045,
2025-12-05,0.962162,
2025-12-08,0.973521,
2025-12-09,0.968038,
2025-12-10,0.971146,
2025-12-11,0.955857,
2025-12-12,0.962251,
2025-12-15,0.958093,
2025-12-16,0.942236,
2025-12-17,0.949277,
2025-12-18,0.947667,
2025-12-19,0.959053,
2025-12-22,0.965834,
2025-12-23,0.961405,
2025-12-24,0.973456,
2025-12-25,0.982532,
2025-12-26,0.983288,
2025-12-29,0.981910,
2025-12-30,0.979990,
2025-12-31,0.980914,
2026-01-05,0.995951,
2026-01-06,1.009016,
2026-01-07,1.011620,
2026-01-08,1.022681,
2026-01-09,1.037865,
2026-01-12,1.060856,
2026-01-13,1.048336,
2026-01-14,1.056161,
2026-01-15,1.051821,
2026-01-16,1.051408,
2026-01-19,1.061070,
2026-01-20,1.056304,
2026-01-21,1.065293,
