日期,等权净值,当日在持仓位数
2022-02-23,1.089472,
2022-02-24,1.065162,
2022-02-25,1.077142,
2022-02-28,1.075702,
2022-03-01,1.084204,
2022-03-02,1.087609,
2022-03-03,1.083300,
2022-03-04,1.074723,
2022-03-07,1.052969,
2022-03-08,1.022156,
2022-03-09,0.999598,
2022-03-10,1.009515,
2022-03-11,1.019990,
2022-03-14,0.991998,
2022-03-15,0.942136,
2022-03-16,0.960220,
2022-03-17,0.981038,
2022-03-18,0.994844,
2022-03-21,1.004836,
2022-03-22,1.006021,
2022-03-23,1.011504,
2022-03-24,0.998767,
2022-03-25,0.995471,
2022-03-28,0.991680,
2022-03-29,0.979589,
2022-03-30,0.995925,
2022-03-31,0.993390,
2022-04-01,0.993318,
2022-04-06,1.001351,
2022-04-07,0.980179,
2022-04-08,0.972167,
2022-04-11,0.940520,
2022-04-12,0.953971,
2022-04-13,0.934879,
2022-04-14,0.941896,
2022-04-15,0.930543,
2022-04-18,0.942633,
2022-04-19,0.942996,
2022-04-20,0.933226,
2022-04-21,0.897167,
2022-04-22,0.888229,
2022-04-25,0.824353,
2022-04-26,0.802023,
2022-04-27,0.829070,
2022-04-28,0.813832,
2022-04-29,0.848601,
2022-05-05,0.862030,
2022-05-06,0.851260,
2022-05-09,0.866555,
2022-05-10,0.879272,
2022-05-11,0.882076,
2022-05-12,0.889525,
2022-05-13,0.896408,
2022-05-16,0.901477,
2022-05-17,0.898811,
2022-05-18,0.908400,
2022-05-19,0.912514,
2022-05-20,0.926474,
2022-05-23,0.941471,
2022-05-24,0.913755,
2022-05-25,0.928157,
2022-05-26,0.934929,
2022-05-27,0.935703,
2022-05-30,0.943907,
2022-05-31,0.951939,
2022-06-01,0.946552,
2022-06-02,0.921437,
2022-06-06,0.912236,
2022-06-07,0.905534,
2022-06-08,0.892270,
2022-06-09,0.876616,
2022-06-10,0.869891,
2022-06-13,0.864963,
2022-06-14,0.873878,
2022-06-15,0.880423,
2022-06-16,0.881451,
2022-06-17,0.875299,
2022-06-20,0.885633,
2022-06-21,0.891511,
2022-06-22,0.880328,
2022-06-23,0.884131,
2022-06-24,0.887591,
2022-06-27,0.897139,
2022-06-28,0.904448,
2022-06-29,0.900105,
2022-06-30,0.904340,
2022-07-01,0.906125,
2022-07-04,0.906982,
2022-07-05,0.905192,
2022-07-06,0.893666,
2022-07-07,0.894118,
2022-07-08,0.899538,
2022-07-11,0.893909,
2022-07-12,0.888045,
2022-07-13,0.894963,
2022-07-14,0.897299,
2022-07-15,0.880610,
2022-07-18,0.901028,
2022-07-19,0.912633,
2022-07-20,0.920671,
2022-07-21,0.918134,
2022-07-22,0.912460,
2022-07-25,0.909964,
2022-07-26,0.921143,
2022-07-27,0.922058,
2022-07-28,0.928407,
2022-07-29,0.917970,
2022-08-01,0.920229,
2022-08-02,0.886120,
2022-08-03,0.880849,
2022-08-04,0.893806,
2022-08-05,0.909402,
2022-08-08,0.916469,
2022-08-09,0.914681,
2022-08-10,0.911501,
2022-08-11,0.931110,
2022-08-12,0.935772,
2022-08-15,0.934483,
2022-08-16,0.938322,
2022-08-17,0.942945,
2022-08-18,0.932917,
2022-08-19,0.929625,
2022-08-22,0.939263,
2022-08-23,0.936837,
2022-08-24,0.920013,
2022-08-25,0.921470,
2022-08-26,0.917759,
2022-08-29,0.924887,
2022-08-30,0.927296,
2022-08-31,0.909206,
2022-09-01,0.904329,
2022-09-02,0.916890,
2022-09-05,0.915530,
2022-09-06,0.927841,
2022-09-07,0.934313,
2022-09-08,0.922725,
2022-09-09,0.922550,
2022-09-13,0.926636,
2022-09-14,0.917349,
2022-09-15,0.891425,
2022-09-16,0.874501,
2022-09-19,0.863851,
2022-09-20,0.874981,
2022-09-21,0.879864,
2022-09-22,0.875374,
2022-09-23,0.857718,
2022-09-26,0.841134,
2022-09-27,0.860330,
2022-09-28,0.838254,
2022-09-29,0.835475,
2022-09-30,0.828676,
2022-10-10,0.815940,
2022-10-11,0.819261,
2022-10-12,0.843170,
2022-10-13,0.851607,
2022-10-14,0.871550,
2022-10-17,0.884874,
2022-10-18,0.887023,
2022-10-19,0.878802,
2022-10-20,0.878055,
2022-10-21,0.875946,
2022-10-24,0.862186,
2022-10-25,0.860740,
2022-10-26,0.873085,
2022-10-27,0.874222,
2022-10-28,0.839854,
2022-10-31,0.843083,
2022-11-01,0.865800,
2022-11-02,0.878824,
2022-11-03,0.880742,
2022-11-04,0.901918,
2022-11-07,0.911904,
2022-11-08,0.911316,
2022-11-09,0.912156,
2022-11-10,0.909919,
2022-11-11,0.928034,
2022-11-14,0.930810,
2022-11-15,0.946257,
2022-11-16,0.946928,
2022-11-17,0.944626,
2022-11-18,0.939107,
2022-11-21,0.941151,
2022-11-22,0.934363,
2022-11-23,0.934873,
2022-11-24,0.939761,
2022-11-25,0.932785,
2022-11-28,0.929138,
2022-11-29,0.942060,
2022-11-30,0.939918,
2022-12-01,0.953793,
2022-12-02,0.961208,
2022-12-05,0.960166,
2022-12-06,0.959780,
2022-12-07,0.959123,
2022-12-08,0.950331,
2022-12-09,0.948173,
2022-12-12,0.952293,
2022-12-13,0.939294,
2022-12-14,0.936841,
2022-12-15,0.949022,
2022-12-16,0.927818,
2022-12-19,0.910000,
2022-12-20,0.913117,
2022-12-21,0.902509,
2022-12-22,0.886925,
2022-12-23,0.886656,
2022-12-26,0.904618,
2022-12-27,0.910986,
2022-12-28,0.900510,
2022-12-29,0.897660,
2022-12-30,0.902972,
2023-01-03,0.926814,
2023-01-04,0.930839,
2023-01-05,0.937186,
2023-01-06,0.937691,
2023-01-09,0.942131,
2023-01-10,0.939435,
2023-01-11,0.932759,
2023-01-12,0.934146,
2023-01-13,0.938956,
2023-01-16,0.951880,
2023-01-17,0.950942,
2023-01-18,0.957706,
2023-01-19,0.962595,
2023-01-20,0.972539,
2023-01-30,0.985710,
2023-01-31,0.986786,
2023-02-01,0.996090,
2023-02-02,0.999954,
2023-02-03,0.992929,
2023-02-06,0.991194,
2023-02-07,0.992726,
2023-02-08,0.994207,
2023-02-09,1.003204,
2023-02-10,1.005704,
2023-02-13,1.017818,
2023-02-14,1.017529,
2023-02-15,1.010475,
2023-02-16,0.998717,
2023-02-17,0.994893,
2023-02-20,1.003544,
2023-02-21,1.009354,
2023-02-22,1.007098,
2023-02-23,1.015793,
2023-02-24,1.009060,
2023-02-27,1.001834,
2023-02-28,1.008514,
2023-03-01,1.012590,
2023-03-02,1.002133,
2023-03-03,1.004521,
2023-03-06,1.010156,
2023-03-07,0.992903,
2023-03-08,0.997248,
2023-03-09,0.999645,
2023-03-10,0.984832,
2023-03-13,0.982183,
2023-03-14,0.969515,
2023-03-15,0.976811,
2023-03-16,0.958354,
2023-03-17,0.958982,
2023-03-20,0.957304,
2023-03-21,0.974337,
2023-03-22,0.976890,
2023-03-23,0.973548,
2023-03-24,0.974867,
2023-03-27,0.972688,
2023-03-28,0.966724,
2023-03-29,0.960837,
2023-03-30,0.962571,
2023-03-31,0.969447,
2023-04-03,0.974002,
2023-04-04,0.960370,
2023-04-06,0.958499,
2023-04-07,0.967763,
2023-04-10,0.960299,
2023-04-11,0.958401,
2023-04-12,0.960335,
2023-04-13,0.959790,
2023-04-14,0.962696,
2023-04-17,0.968248,
2023-04-18,0.963811,
2023-04-19,0.955563,
2023-04-20,0.943710,
2023-04-21,0.924432,
2023-04-24,0.921492,
2023-04-25,0.899393,
2023-04-26,0.911914,
2023-04-27,0.914082,
2023-04-28,0.929307,
2023-05-04,0.932263,
2023-05-05,0.924814,
2023-05-08,0.928078,
2023-05-09,0.914277,
2023-05-10,0.920028,
2023-05-11,0.926054,
2023-05-12,0.916255,
2023-05-15,0.925704,
2023-05-16,0.920860,
2023-05-17,0.930286,
2023-05-18,0.932834,
2023-05-19,0.937237,
2023-05-22,0.942706,
2023-05-23,0.937362,
2023-05-24,0.933684,
2023-05-25,0.930574,
2023-05-26,0.932116,
2023-05-29,0.926468,
2023-05-30,0.926996,
2023-05-31,0.924427,
2023-06-01,0.926299,
2023-06-02,0.943991,
2023-06-05,0.942365,
2023-06-06,0.929041,
2023-06-07,0.929304,
2023-06-08,0.930149,
2023-06-09,0.930828,
2023-06-12,0.934561,
2023-06-13,0.933690,
2023-06-14,0.934733,
2023-06-15,0.943557,
2023-06-16,0.951146,
2023-06-19,0.943437,
2023-06-20,0.934787,
2023-06-21,0.924635,
2023-06-26,0.914735,
2023-06-27,0.933767,
2023-06-28,0.933789,
2023-06-29,0.939820,
2023-06-30,0.952980,
2023-07-03,0.960848,
2023-07-04,0.962673,
2023-07-05,0.958534,
2023-07-06,0.954805,
2023-07-07,0.952897,
2023-07-10,0.956611,
2023-07-11,0.960964,
2023-07-12,0.948470,
2023-07-13,0.960459,
2023-07-14,0.964622,
2023-07-17,0.961442,
2023-07-18,0.958245,
2023-07-19,0.961145,
2023-07-20,0.954391,
2023-07-21,0.955043,
2023-07-24,0.956587,
2023-07-25,0.971890,
2023-07-26,0.964881,
2023-07-27,0.956088,
2023-07-28,0.961735,
2023-07-31,0.966506,
2023-08-01,0.964638,
2023-08-02,0.965174,
2023-08-03,0.964168,
2023-08-04,0.968833,
2023-08-07,0.963632,
2023-08-08,0.961511,
2023-08-09,0.953899,
2023-08-10,0.957945,
2023-08-11,0.944706,
2023-08-14,0.949171,
2023-08-15,0.940894,
2023-08-16,0.929474,
2023-08-17,0.943781,
2023-08-18,0.932352,
2023-08-21,0.924412,
2023-08-22,0.924995,
2023-08-23,0.906645,
2023-08-24,0.908091,
2023-08-25,0.893140,
2023-08-28,0.899646,
2023-08-29,0.930289,
2023-08-30,0.938311,
2023-08-31,0.934686,
2023-09-01,0.937888,
2023-09-04,0.952955,
2023-09-05,0.950310,
2023-09-06,0.954726,
2023-09-07,0.938965,
2023-09-08,0.939875,
2023-09-11,0.951991,
2023-09-12,0.954418,
2023-09-13,0.943665,
2023-09-14,0.936309,
2023-09-15,0.939368,
2023-09-18,0.947291,
2023-09-19,0.938372,
2023-09-20,0.931936,
2023-09-21,0.924627,
2023-09-22,0.942760,
2023-09-25,0.935790,
2023-09-26,0.935231,
2023-09-27,0.940678,
2023-09-28,0.949164,
2023-10-09,0.942364,
2023-10-10,0.939937,
2023-10-11,0.940281,
2023-10-12,0.945894,
2023-10-13,0.933218,
2023-10-16,0.926957,
2023-10-17,0.926737,
2023-10-18,0.908966,
2023-10-19,0.903505,
2023-10-20,0.898666,
2023-10-23,0.875787,
2023-10-24,0.894005,
2023-10-25,0.906792,
2023-10-26,0.909119,
2023-10-27,0.924416,
2023-10-30,0.935336,
2023-10-31,0.932561,
2023-11-01,0.935558,
2023-11-02,0.927590,
2023-11-03,0.941034,
2023-11-06,0.960014,
2023-11-07,0.961661,
2023-11-08,0.961182,
2023-11-09,0.959494,
2023-11-10,0.956521,
2023-11-13,0.965716,
2023-11-14,0.968813,
2023-11-15,0.977018,
2023-11-16,0.968372,
2023-11-17,0.972026,
2023-11-20,0.978028,
2023-11-21,0.976542,
2023-11-22,0.970198,
2023-11-23,0.979219,
2023-11-24,0.970817,
2023-11-27,0.968089,
2023-11-28,0.971766,
2023-11-29,0.963779,
2023-11-30,0.957333,
2023-12-01,0.963194,
2023-12-04,0.959031,
2023-12-05,0.941855,
2023-12-06,0.947479,
2023-12-07,0.942764,
2023-12-08,0.938172,
2023-12-11,0.946081,
2023-12-12,0.947541,
2023-12-13,0.936606,
2023-12-14,0.934529,
2023-12-15,0.930923,
2023-12-18,0.915464,
2023-12-19,0.916730,
2023-12-20,0.907157,
2023-12-21,0.914433,
2023-12-22,0.907394,
2023-12-25,0.905391,
2023-12-26,0.893207,
2023-12-27,0.898952,
2023-12-28,0.919646,
2023-12-29,0.932078,
2024-01-02,0.933237,
2024-01-03,0.930113,
2024-01-04,0.926373,
2024-01-05,0.912006,
2024-01-08,0.892659,
2024-01-09,0.895054,
2024-01-10,0.887075,
2024-01-11,0.902528,
2024-01-12,0.893744,
2024-01-15,0.891034,
2024-01-16,0.886123,
2024-01-17,0.863581,
2024-01-18,0.858947,
2024-01-19,0.849262,
2024-01-22,0.801117,
2024-01-23,0.801446,
2024-01-24,0.811880,
2024-01-25,0.845268,
2024-01-26,0.843223,
2024-01-29,0.818086,
2024-01-30,0.792159,
2024-01-31,0.756213,
2024-02-01,0.749139,
2024-02-02,0.715156,
2024-02-05,0.663734,
2024-02-06,0.671875,
2024-02-07,0.658316,
2024-02-08,0.705508,
2024-02-19,0.735425,
2024-02-20,0.744669,
2024-02-21,0.758993,
2024-02-22,0.769795,
2024-02-23,0.780717,
2024-02-26,0.785841,
2024-02-27,0.796134,
2024-02-28,0.782690,
2024-02-29,0.791115,
2024-03-01,0.786833,
2024-03-04,0.785326,
2024-03-05,0.779742,
2024-03-06,0.790756,
2024-03-07,0.784322,
2024-03-08,0.787301,
2024-03-11,0.802869,
2024-03-12,0.812954,
2024-03-13,0.803917,
2024-03-14,0.806980,
2024-03-15,0.805418,
2024-03-18,0.795322,
2024-03-19,0.792910,
2024-03-20,0.793983,
2024-03-21,0.791689,
2024-03-22,0.779843,
2024-03-25,0.774467,
2024-03-26,0.771155,
2024-03-27,0.751693,
2024-03-28,0.766613,
2024-03-29,0.776276,
2024-04-01,0.796237,
2024-04-02,0.791814,
2024-04-03,0.785423,
2024-04-08,0.765852,
2024-04-09,0.777761,
2024-04-10,0.760895,
2024-04-11,0.761764,
2024-04-12,0.756321,
2024-04-15,0.744886,
2024-04-16,0.701185,
2024-04-17,0.744001,
2024-04-18,0.741061,
2024-04-19,0.733775,
2024-04-22,0.731333,
2024-04-23,0.741984,
2024-04-24,0.758041,
2024-04-25,0.761688,
2024-04-26,0.774539,
2024-04-29,0.799393,
2024-04-30,0.795495,
2024-05-06,0.809747,
2024-05-07,0.813057,
2024-05-08,0.799231,
2024-05-09,0.808783,
2024-05-10,0.794586,
2024-05-13,0.776103,
2024-05-14,0.786285,
2024-05-15,0.782088,
2024-05-16,0.786619,
2024-05-17,0.794321,
2024-05-20,0.791956,
2024-05-21,0.785703,
2024-05-22,0.787694,
2024-05-23,0.775354,
2024-05-24,0.771550,
2024-05-27,0.771873,
2024-05-28,0.760862,
2024-05-29,0.756367,
2024-05-30,0.753845,
2024-05-31,0.758276,
2024-06-03,0.739787,
2024-06-04,0.734562,
2024-06-05,0.720327,
2024-06-06,0.689957,
2024-06-07,0.702733,
2024-06-11,0.705649,
2024-06-12,0.716205,
2024-06-13,0.713006,
2024-06-14,0.714143,
2024-06-17,0.707968,
2024-06-18,0.717925,
2024-06-19,0.714623,
2024-06-20,0.699608,
2024-06-21,0.698371,
2024-06-24,0.672421,
2024-06-25,0.674013,
2024-06-26,0.693919,
2024-06-27,0.680810,
2024-06-28,0.681142,
2024-07-01,0.687897,
2024-07-02,0.689156,
2024-07-03,0.685450,
2024-07-04,0.667000,
2024-07-05,0.674223,
2024-07-08,0.655382,
2024-07-09,0.661632,
2024-07-10,0.657471,
2024-07-11,0.677815,
2024-07-12,0.676801,
2024-07-15,0.667107,
2024-07-16,0.666585,
2024-07-17,0.664290,
2024-07-18,0.665531,
2024-07-19,0.669967,
2024-07-22,0.672039,
2024-07-23,0.656645,
2024-07-24,0.647430,
2024-07-25,0.649548,
2024-07-26,0.661347,
2024-07-29,0.657305,
2024-07-30,0.658672,
2024-07-31,0.686467,
2024-08-01,0.683020,
2024-08-02,0.674418,
2024-08-05,0.660221,
2024-08-06,0.671172,
2024-08-07,0.671569,
2024-08-08,0.672814,
2024-08-09,0.668840,
2024-08-12,0.667245,
2024-08-13,0.669968,
2024-08-14,0.662447,
2024-08-15,0.666408,
2024-08-16,0.662644,
2024-08-19,0.662201,
2024-08-20,0.650312,
2024-08-21,0.648943,
2024-08-22,0.641042,
2024-08-23,0.637730,
2024-08-26,0.644500,
2024-08-27,0.636799,
2024-08-28,0.640040,
2024-08-29,0.650064,
2024-08-30,0.662422,
2024-09-02,0.648977,
2024-09-03,0.654820,
2024-09-04,0.651951,
2024-09-05,0.658249,
2024-09-06,0.645615,
2024-09-09,0.644003,
2024-09-10,0.646544,
2024-09-11,0.643666,
2024-09-12,0.642159,
2024-09-13,0.633692,
2024-09-18,0.630342,
2024-09-19,0.643558,
2024-09-20,0.639654,
2024-09-23,0.641109,
2024-09-24,0.665776,
2024-09-25,0.673587,
2024-09-26,0.690961,
2024-09-27,0.712737,
2024-09-30,0.747510,
2024-10-08,0.811716,
2024-10-09,0.789366,
2024-10-10,0.788716,
2024-10-11,0.800554,
2024-10-14,0.815369,
2024-10-15,0.824917,
2024-10-16,0.841499,
2024-10-17,0.822723,
2024-10-18,0.832405,
2024-10-21,0.827714,
2024-10-22,0.840546,
2024-10-23,0.856751,
2024-10-24,0.876127,
2024-10-25,0.886098,
2024-10-28,0.922151,
2024-10-29,0.883245,
2024-10-30,0.885911,
2024-10-31,0.887268,
2024-11-01,0.893451,
2024-11-04,0.903282,
2024-11-05,0.917942,
2024-11-06,0.915159,
2024-11-07,0.940616,
2024-11-08,0.940508,
2024-11-11,0.947831,
2024-11-12,0.941389,
2024-11-13,0.947611,
2024-11-14,0.932925,
2024-11-15,0.928187,
2024-11-18,0.919583,
2024-11-19,0.934404,
2024-11-20,0.953354,
2024-11-21,0.959893,
2024-11-22,0.927068,
2024-11-25,0.929009,
2024-11-26,0.929725,
2024-11-27,0.946661,
2024-11-28,0.937412,
2024-11-29,0.950749,
2024-12-02,0.966152,
2024-12-03,0.966061,
2024-12-04,0.956416,
2024-12-05,0.959157,
2024-12-06,0.971902,
2024-12-09,0.968765,
2024-12-10,0.975998,
2024-12-11,0.984605,
2024-12-12,0.995327,
2024-12-13,0.977139,
2024-12-16,0.966881,
2024-12-17,0.955272,
2024-12-18,0.956627,
2024-12-19,0.958552,
2024-12-20,0.966426,
2024-12-23,0.938340,
2024-12-24,0.942511,
2024-12-25,0.923068,
2024-12-26,0.929465,
2024-12-27,0.941891,
2024-12-30,0.930407,
2024-12-31,0.910979,
2025-01-02,0.896415,
2025-01-03,0.867954,
2025-01-06,0.866862,
2025-01-07,0.883401,
2025-01-08,0.880258,
2025-01-09,0.883408,
2025-01-10,0.860750,
2025-01-13,0.865343,
2025-01-14,0.902973,
2025-01-15,0.900082,
2025-01-16,0.905620,
2025-01-17,0.907590,
2025-01-20,0.916314,
2025-01-21,0.912052,
2025-01-22,0.902497,
2025-01-23,0.903834,
2025-01-24,0.914521,
2025-01-27,0.910436,
2025-02-05,0.921172,
2025-02-06,0.938101,
2025-02-07,0.950411,
2025-02-10,0.962437,
2025-02-11,0.959197,
2025-02-12,0.962683,
2025-02-13,0.962410,
2025-02-14,0.962314,
2025-02-17,0.966885,
2025-02-18,0.957720,
2025-02-19,0.961352,
2025-02-20,0.963363,
2025-02-21,0.962338,
2025-02-24,0.964798,
2025-02-25,0.956473,
2025-02-26,0.966695,
2025-02-27,0.975291,
2025-02-28,0.971882,
2025-03-03,0.974231,
2025-03-04,0.977217,
2025-03-05,0.978303,
2025-03-06,0.985965,
2025-03-07,0.984645,
2025-03-10,0.990719,
2025-03-11,0.993642,
2025-03-12,0.996454,
2025-03-13,0.996414,
2025-03-14,1.012221,
2025-03-17,1.017215,
2025-03-18,1.020456,
2025-03-19,1.017588,
2025-03-20,1.015408,
2025-03-21,1.005231,
2025-03-24,0.997773,
2025-03-25,0.992631,
2025-03-26,1.003066,
2025-03-27,0.999947,
2025-03-28,0.987096,
2025-03-31,0.979527,
2025-04-01,0.985933,
2025-04-02,0.989077,
2025-04-03,0.982984,
2025-04-07,0.860302,
2025-04-08,0.861189,
2025-04-09,0.887179,
2025-04-10,0.912249,
2025-04-11,0.922027,
2025-04-14,0.938949,
2025-04-15,0.940347,
2025-04-16,0.926744,
2025-04-17,0.931901,
2025-04-18,0.934779,
2025-04-21,0.950253,
2025-04-22,0.951556,
2025-04-23,0.962696,
2025-04-24,0.955579,
2025-04-25,0.959908,
2025-04-28,0.948186,
2025-04-29,0.955697,
2025-04-30,0.964290,
2025-05-06,0.987237,
2025-05-07,0.995694,
2025-05-08,1.004826,
2025-05-09,0.999155,
2025-05-12,1.007810,
2025-05-13,1.011522,
2025-05-14,1.007685,
2025-05-15,1.003273,
2025-05-16,1.005073,
2025-05-19,1.017835,
2025-05-20,1.030876,
2025-05-21,1.032527,
2025-05-22,1.023984,
2025-05-23,1.015219,
2025-05-26,1.018352,
2025-05-27,1.015091,
2025-05-28,1.012871,
2025-05-29,1.026309,
2025-05-30,1.012267,
2025-06-03,1.014766,
2025-06-04,1.023172,
2025-06-05,1.031889,
2025-06-06,1.031930,
2025-06-09,1.038556,
2025-06-10,1.023866,
2025-06-11,1.030959,
2025-06-12,1.030716,
2025-06-13,1.014359,
2025-06-16,1.019549,
2025-06-17,1.018525,
2025-06-18,1.018848,
2025-06-19,1.008501,
2025-06-20,1.004568,
2025-06-23,1.016966,
2025-06-24,1.039406,
2025-06-25,1.047594,
2025-06-26,1.043308,
2025-06-27,1.049391,
2025-06-30,1.058756,
2025-07-01,1.064469,
2025-07-02,1.063517,
2025-07-03,1.067953,
2025-07-04,1.061876,
2025-07-07,1.065296,
2025-07-08,1.073791,
2025-07-09,1.074341,
2025-07-10,1.077552,
2025-07-11,1.084958,
2025-07-14,1.092439,
2025-07-15,1.087833,
2025-07-16,1.095527,
2025-07-17,1.100658,
2025-07-18,1.100133,
2025-07-21,1.110486,
2025-07-22,1.112793,
2025-07-23,1.108054,
2025-07-24,1.117026,
2025-07-25,1.120793,
2025-07-28,1.120644,
2025-07-29,1.114137,
2025-07-30,1.113514,
2025-07-31,1.103032,
2025-08-01,1.106344,
2025-08-04,1.117347,
2025-08-05,1.130851,
2025-08-06,1.135053,
2025-08-07,1.140146,
2025-08-08,1.138343,
2025-08-11,1.144471,
2025-08-12,1.146831,
2025-08-13,1.146952,
2025-08-14,1.138627,
2025-08-15,1.145274,
2025-08-18,1.157326,
2025-08-19,1.161070,
2025-08-20,1.170876,
2025-08-21,1.176008,
2025-08-22,1.175758,
2025-08-25,1.185300,
2025-08-26,1.191759,
2025-08-27,1.170643,
2025-08-28,1.165766,
2025-08-29,1.162987,
2025-09-01,1.170611,
2025-09-02,1.162455,
2025-09-03,1.141055,
2025-09-04,1.142133,
2025-09-05,1.158899,
2025-09-08,1.173780,
2025-09-09,1.161635,
2025-09-10,1.162702,
2025-09-11,1.176431,
2025-09-12,1.174103,
2025-09-15,1.170664,
2025-09-16,1.184092,
2025-09-17,1.186413,
2025-09-18,1.168604,
2025-09-19,1.164621,
2025-09-22,1.161849,
2025-09-23,1.149721,
2025-09-24,1.165015,
2025-09-25,1.157162,
2025-09-26,1.154493,
2025-09-29,1.160833,
2025-09-30,1.163748,
2025-10-09,1.169636,
2025-10-10,1.175164,
2025-10-13,1.163841,
2025-10-14,1.163473,
2025-10-15,1.180047,
2025-10-16,1.170781,
2025-10-17,1.150432,
2025-10-20,1.162999,
2025-10-21,1.181779,
2025-10-22,1.183525,
2025-10-23,1.187308,
2025-10-24,1.194060,
2025-10-27,1.202064,
2025-10-28,1.202537,
2025-10-29,1.202297,
2025-10-30,1.188274,
2025-10-31,1.203525,
2025-11-03,1.211202,
2025-11-04,1.197647,
2025-11-05,1.202497,
2025-11-06,1.208206,
2025-11-07,1.202527,
2025-11-10,1.210453,
2025-11-11,1.211736,
2025-11-12,1.205172,
2025-11-13,1.211347,
2025-11-14,1.204842,
2025-11-17,1.207478,
2025-11-18,1.200944,
2025-11-19,1.191094,
2025-11-20,1.181977,
2025-11-21,1.147766,
2025-11-24,1.160081,
2025-11-25,1.172672,
2025-11-26,1.168011,
2025-11-27,1.172900,
2025-11-28,1.186062,
2025-12-01,1.194148,
2025-12-02,1.186699,
2025-12-03,1.179783,
2025-12-04,1.173269,
2025-12-05,1.189081,
2025-12-08,1.195579,
2025-12-09,1.187227,
2025-12-10,1.187088,
2025-12-11,1.169627,
2025-12-12,1.171136,
2025-12-15,1.170671,
2025-12-16,1.155757,
2025-12-17,1.162778,
2025-12-18,1.169354,
2025-12-19,1.185588,
2025-12-22,1.190268,
2025-12-23,1.185188,
2025-12-24,1.195433,
2025-12-25,1.205219,
2025-12-26,1.203182,
2025-12-29,1.201033,
2025-12-30,1.197084,
2025-12-31,1.200807,
2026-01-05,1.223054,
2026-01-06,1.232522,
2026-01-07,1.229055,
2026-01-08,1.243372,
2026-01-09,1.253107,
2026-01-12,1.264443,
2026-01-13,1.262716,
2026-01-14,1.261031,
2026-01-15,1.259754,
2026-01-16,1.253030,
2026-01-19,1.262414,
2026-01-20,1.264463,
2026-01-21,1.260512,
