序号,代码,名称,买入日,买入价,卖出日,卖出价,净收益率,毛收益率,持有交易日,卖出原因
114,000536,华映科技,2024-09-13,3.632,2024-09-24,2.679,-26.3183%,-26.2446%,5,信号
115,000536,华映科技,2024-10-10,4.012,2024-10-25,3.458,-13.8881%,-13.8020%,11,信号
116,000536,华映科技,2024-11-01,6.093,2024-11-13,5.917,-2.9857%,-2.8886%,8,信号
117,000537,绿发电力,2021-09-17,11.261,2021-10-13,13.328,18.2439%,18.3623%,11,信号
118,000537,绿发电力,2022-07-21,14.572,2022-07-29,12.549,-13.9725%,-13.8864%,6,信号
119,000537,绿发电力,2026-03-13,13.647,2026-03-23,10.835,-20.6867%,-20.6073%,6,信号
120,000539,粤电力Ａ,2026-06-01,9.755,2026-06-08,7.716,-20.9787%,-20.8997%,5,信号
121,000540,ST中天,2021-09-03,3.272,2021-09-14,2.849,-13.0182%,-12.9311%,7,信号
122,000544,中原环保,2022-07-19,7.834,2022-07-29,7.036,-10.2691%,-10.1793%,8,信号
123,000545,金浦钛业,2022-04-01,5.463,2022-04-08,4.318,-21.0372%,-20.9582%,3,信号
124,000546,金圆股份,2021-11-11,12.816,2021-11-26,13.013,1.4362%,1.5378%,11,信号
125,000546,金圆股份,2025-11-20,8.364,2025-11-25,5.657,-32.4319%,-32.3643%,3,信号
126,000547,航天发展,2025-11-19,12.256,2025-12-18,21.039,71.4934%,71.6650%,21,信号
127,000548,湖南投资,2022-05-17,6.793,2022-05-23,4.998,-26.5094%,-26.4359%,4,信号
128,000550,江铃汽车,2022-07-11,20.122,2022-07-13,15.624,-22.4306%,-22.3529%,2,信号
129,000551,创元科技,2025-12-25,15.128,2026-01-08,14.543,-3.9621%,-3.8660%,8,信号
130,000553,安道麦A,2024-10-28,7.704,2024-11-04,6.797,-11.8648%,-11.7766%,5,信号
131,000557,西部创业,2022-08-29,6.193,2022-09-01,4.948,-20.1921%,-20.1122%,3,信号
132,000557,西部创业,2024-11-12,6.823,2024-11-18,5.667,-17.0283%,-16.9453%,4,信号
133,000558,天府文旅,2022-01-07,5.643,2022-01-17,4.248,-24.7960%,-24.7207%,6,信号
134,000558,天府文旅,2024-12-17,5.243,2024-12-23,3.648,-30.4827%,-30.4131%,4,信号
135,000559,万向钱潮,2025-05-13,9.175,2025-05-23,8.036,-12.4980%,-12.4104%,8,信号
136,000559,万向钱潮,2025-09-18,10.895,2025-10-14,11.354,4.1074%,4.2116%,12,信号
137,000560,我爱我家,2024-05-21,3.328,2024-05-29,3.024,-9.2016%,-9.1108%,6,信号
138,000560,我爱我家,2024-10-08,4.108,2024-10-16,3.454,-15.9987%,-15.9146%,6,信号
139,000561,烽火电子,2025-08-15,13.777,2025-08-22,12.994,-5.7805%,-5.6862%,5,信号
140,000564,供销大集,2024-11-11,2.791,2024-11-19,2.519,-9.8579%,-9.7677%,6,信号
141,000564,供销大集,2024-12-03,3.662,2024-12-18,3.618,-1.2905%,-1.1918%,11,信号
142,000565,渝三峡Ａ,2025-04-30,7.524,2025-05-22,10.605,40.8085%,40.9494%,13,信号
143,000566,海南海药,2024-09-11,4.492,2024-09-23,3.788,-15.7589%,-15.6746%,6,信号
144,000566,海南海药,2024-11-08,7.104,2024-11-15,5.497,-22.6900%,-22.6126%,5,信号
145,000566,海南海药,2025-12-24,8.624,2025-12-30,7.526,-12.8196%,-12.7323%,4,信号
146,000566,海南海药,2026-07-02,5.993,2026-07-09,4.738,-21.0262%,-20.9472%,5,信号
147,000568,泸州老窖,2024-10-08,157.441,2024-10-16,124.63,-20.9194%,-20.8402%,6,信号
148,000570,苏常柴Ａ,2023-07-12,7.575,2023-07-18,5.908,-22.0818%,-22.0038%,4,信号
149,000571,新大洲A,2024-03-19,3.302,2024-03-26,2.809,-15.0186%,-14.9336%,5,信号
150,000572,海马汽车,2023-08-01,5.683,2023-08-09,4.998,-12.1477%,-12.0598%,6,信号
151,000572,海马汽车,2023-11-15,5.993,2023-11-27,5.917,-1.3661%,-1.2674%,8,信号
152,000572,海马汽车,2024-11-01,5.423,2024-11-13,5.047,-7.0128%,-6.9197%,8,信号
153,000572,海马汽车,2025-11-05,8.704,2025-11-24,9.425,8.1742%,8.2825%,13,信号
154,000573,粤宏远Ａ,2022-09-07,4.052,2022-09-15,3.838,-5.3746%,-5.2800%,5,信号
155,000573,粤宏远Ａ,2022-11-30,4.642,2022-12-12,4.138,-10.9542%,-10.8650%,8,信号
156,000573,粤宏远Ａ,2024-11-26,3.402,2024-11-29,3.028,-11.0604%,-10.9714%,3,信号
157,000573,粤宏远Ａ,2025-01-08,4.472,2025-01-17,4.218,-5.7815%,-5.6872%,7,信号
158,000573,粤宏远Ａ,2025-02-27,5.273,2025-03-04,4.078,-22.7353%,-22.6580%,3,信号
159,000582,北部湾港,2022-04-12,9.645,2022-04-19,7.576,-21.5264%,-21.4479%,5,信号
160,000584,工智退,2022-06-14,6.753,2022-06-17,5.587,-17.3507%,-17.2680%,3,信号
161,000584,工智退,2023-02-14,11.156,2023-02-23,9.295,-16.7586%,-16.6753%,7,信号
162,000586,汇源通信,2021-10-13,9.405,2021-10-22,9.405,-0.0937%,0.0063%,7,信号
163,000586,汇源通信,2024-03-04,14.287,2024-03-08,10.605,-25.8487%,-25.7745%,4,信号
164,000586,汇源通信,2026-04-09,25.012,2026-04-17,21.049,-15.9283%,-15.8442%,6,信号
165,000590,古汉医药,2022-11-07,13.207,2022-11-16,11.304,-14.4894%,-14.4038%,7,信号
166,000592,平潭发展,2025-10-30,6.063,2025-11-25,9.645,58.9227%,59.0818%,15,信号
167,000593,德龙汇能,2022-08-24,9.185,2022-09-02,8.236,-10.4190%,-10.3294%,7,信号
168,000593,德龙汇能,2025-10-31,10.005,2025-11-18,9.995,-0.1998%,-0.1000%,12,信号
169,000593,德龙汇能,2026-01-15,15.678,2026-01-22,14.513,-7.5240%,-7.4315%,5,信号
170,000593,德龙汇能,2026-08-05,22.531,2026-08-17,26.06,15.5459%,15.6615%,8,区间结束平仓
171,000595,新能股份,2022-02-25,3.962,2022-03-08,3.548,-10.5327%,-10.4431%,7,信号
172,000595,新能股份,2022-06-02,7.814,2022-06-09,5.667,-27.5458%,-27.4733%,4,信号
173,000595,新能股份,2022-08-15,7.714,2022-08-24,8.396,8.7317%,8.8405%,7,信号
174,000595,新能股份,2024-01-04,6.503,2024-01-11,5.247,-19.3922%,-19.3115%,5,信号
175,000595,新能股份,2024-09-25,7.704,2024-10-21,8.796,14.0573%,14.1715%,13,信号
176,000595,新能股份,2026-07-27,5.463,2026-07-31,5.027,-8.0595%,-7.9675%,4,信号
177,000595,新能股份,2026-08-05,7.114,2026-08-17,6.127,-13.9557%,-13.8696%,8,信号
178,000596,古井贡酒,2024-10-08,213.026,2024-10-16,177.501,-16.7598%,-16.6765%,6,信号
179,000597,东北制药,2024-08-09,5.738,2024-08-15,4.463,-22.3003%,-22.2225%,4,信号
180,000599,青岛双星,2022-06-08,5.193,2022-06-14,4.478,-13.8526%,-13.7664%,4,信号
181,000599,青岛双星,2022-08-04,5.903,2022-08-09,4.288,-27.4334%,-27.3608%,3,信号
182,000599,青岛双星,2025-10-29,7.984,2025-11-04,6.347,-20.5851%,-20.5056%,4,信号
183,000600,建投能源,2022-07-12,6.243,2022-07-15,4.678,-25.1499%,-25.0750%,3,信号
184,000601,韶能股份,2022-07-14,7.457,2022-07-20,5.66,-24.1690%,-24.0931%,4,信号
185,000601,韶能股份,2026-03-23,8.124,2026-03-31,7.326,-9.9094%,-9.8193%,6,信号
186,000603,盛达资源,2026-07-24,24.002,2026-08-14,32.09,33.5636%,33.6972%,15,区间结束平仓
187,000605,渤海股份,2024-11-08,8.062,2024-11-28,9.563,18.5019%,18.6205%,14,信号
188,000607,华媒控股,2022-02-17,6.974,2022-02-24,5.748,-17.6659%,-17.5835%,5,信号
189,000607,华媒控股,2025-07-11,6.603,2025-07-17,5.247,-20.6135%,-20.5341%,4,信号
190,000608,阳光股份,2024-10-08,2.761,2024-10-14,2.139,-22.6187%,-22.5413%,4,信号
191,000609,ST中迪,2022-05-19,6.003,2022-05-25,5.157,-14.1718%,-14.0860%,4,信号
192,000609,ST中迪,2023-08-30,7.754,2023-09-07,6.387,-17.7131%,-17.6308%,6,信号
193,000610,ST西旅,2022-11-14,12.496,2022-11-21,10.715,-14.3428%,-14.2571%,5,信号
194,000610,ST西旅,2022-12-29,19.009,2023-01-06,16.572,-12.9112%,-12.8241%,5,信号
195,000611,天首退,2022-06-21,1.501,2022-06-27,1.39,-7.4722%,-7.3796%,4,区间结束平仓
196,000613,东海A退,2022-06-14,0.67,2022-06-16,0.65,-3.1789%,-3.0820%,2,信号
197,000619,海螺新材,2022-06-08,8.394,2022-06-10,6.697,-20.3026%,-20.2228%,2,信号
198,000619,海螺新材,2022-07-21,9.855,2022-07-28,8.176,-17.1203%,-17.0373%,5,信号
199,000619,海螺新材,2024-12-04,7.003,2024-12-20,6.997,-0.1998%,-0.1000%,12,信号
200,000620,盈新发展,2022-01-11,3.012,2022-01-20,2.949,-2.1892%,-2.0913%,7,信号
201,000620,盈新发展,2022-01-25,4.002,2022-02-08,2.769,-30.8884%,-30.8192%,5,信号
202,000620,盈新发展,2022-02-11,3.832,2022-02-15,3.328,-13.2286%,-13.1417%,2,信号
203,000620,盈新发展,2022-03-21,3.322,2022-03-30,3.218,-3.2059%,-3.1090%,7,信号
204,000620,盈新发展,2022-04-11,4.142,2022-04-18,3.188,-23.1008%,-23.0239%,5,信号
205,000620,盈新发展,2022-09-19,3.282,2022-10-10,3.448,4.9727%,5.0778%,10,信号
206,000620,盈新发展,2022-12-30,3.812,2023-01-10,3.348,-12.2492%,-12.1614%,6,信号
207,000620,盈新发展,2024-05-24,2.581,2024-05-31,2.079,-19.5409%,-19.4604%,5,信号
208,000620,盈新发展,2024-11-08,2.651,2024-11-15,1.999,-24.6791%,-24.6037%,5,信号
209,000620,盈新发展,2025-10-29,3.252,2025-11-03,2.449,-24.7660%,-24.6907%,3,信号
210,000620,盈新发展,2025-11-06,3.612,2025-11-21,3.108,-14.0226%,-13.9365%,11,信号
211,000622,恒立退,2022-07-01,6.303,2022-07-05,4.738,-24.9122%,-24.8371%,2,信号
212,000626,远大控股,2025-04-15,6.553,2025-04-18,5.317,-18.9409%,-18.8598%,3,信号
213,000626,远大控股,2025-10-17,9.345,2025-10-24,8.606,-8.0001%,-7.9080%,5,信号
214,000627,ST天茂,2024-09-09,2.751,2024-09-23,2.549,-7.4580%,-7.3654%,8,信号
215,000628,高新发展,2022-06-07,16.536,2022-06-22,16.17,-2.3132%,-2.2155%,11,信号
216,000628,高新发展,2023-11-02,46.306,2023-11-21,55.915,20.6301%,20.7508%,13,信号
217,000628,高新发展,2024-02-21,47.717,2024-03-15,82.452,72.6211%,72.7938%,17,信号
218,000628,高新发展,2024-10-17,59.095,2024-10-30,63.783,7.8261%,7.9340%,9,信号
219,000629,钒钛股份,2022-07-06,5.573,2022-08-03,6.637,18.9718%,19.0909%,20,信号
220,000631,顺发恒能,2022-07-18,4.822,2022-07-29,5.017,3.9413%,4.0453%,9,信号
221,000631,顺发恒能,2023-10-25,3.839,2023-11-02,3.425,-10.8639%,-10.7747%,6,信号
222,000632,ST三木,2022-05-11,5.133,2022-05-25,4.698,-8.5651%,-8.4736%,10,信号
223,000632,ST三木,2022-11-30,5.503,2022-12-05,4.708,-14.5348%,-14.4492%,3,信号
224,000632,ST三木,2025-04-25,4.712,2025-04-30,3.198,-32.1952%,-32.1274%,3,信号
225,000632,ST三木,2025-11-13,7.234,2025-11-24,6.037,-16.6261%,-16.5427%,7,信号
226,000635,英力特,2022-06-01,11.005,2022-06-08,9.815,-10.9057%,-10.8165%,4,信号
227,000636,风华高科,2024-02-19,12.179,2024-02-29,11.017,-9.6281%,-9.5376%,8,信号
228,000637,茂化实华,2025-06-24,4.822,2025-06-26,4.148,-14.0725%,-13.9865%,2,信号
229,000638,ST万方,2022-10-14,6.883,2022-10-27,7.996,16.0467%,16.1628%,9,信号
230,000638,ST万方,2023-07-26,8.894,2023-07-31,6.947,-21.9785%,-21.9004%,3,信号
231,000638,ST万方,2024-01-17,9.315,2024-01-22,7.146,-23.3543%,-23.2776%,3,信号
232,000638,ST万方,2024-05-28,5.493,2024-05-31,4.048,-26.3769%,-26.3032%,3,信号
233,000639,ST西王,2022-03-23,6.133,2022-04-06,5.587,-8.9914%,-8.9003%,8,信号
234,000639,ST西王,2024-11-07,4.202,2024-11-14,3.938,-6.3779%,-6.2842%,5,信号
235,000655,金岭矿业,2025-07-11,9.809,2025-07-17,7.95,-19.0320%,-18.9509%,4,信号
236,000656,金科股份,2023-07-27,2.141,2023-08-08,2.259,5.3964%,5.5019%,8,信号
237,000656,金科股份,2026-07-07,1.491,2026-07-14,1.219,-18.2844%,-18.2026%,5,信号
238,000661,长春高新,2024-10-09,117.271,2024-10-16,96.234,-18.0207%,-17.9386%,5,信号
239,000665,湖北广电,2021-12-20,6.393,2021-12-29,5.997,-6.2909%,-6.1971%,7,信号
240,000665,湖北广电,2022-01-12,8.604,2022-01-25,10.105,17.3232%,17.4406%,9,信号
241,000665,湖北广电,2025-03-13,7.003,2025-03-21,5.787,-17.4510%,-17.3684%,6,信号
242,000668,荣丰控股,2024-02-22,7.644,2024-03-08,7.806,2.0209%,2.1230%,11,信号
243,000670,盈方微,2026-01-23,11.226,2026-01-30,8.596,-23.5043%,-23.4278%,5,信号
244,000671,ST阳光城,2022-03-22,2.881,2022-04-07,3.398,17.8197%,17.9376%,10,信号
245,000676,智度股份,2024-10-24,12.006,2024-11-04,9.595,-20.1599%,-20.0800%,7,信号
246,000676,智度股份,2026-07-20,6.553,2026-07-31,6.597,0.5620%,0.6626%,9,信号
247,000678,襄阳轴承,2022-07-29,9.685,2022-08-05,7.276,-24.9437%,-24.8686%,5,信号
248,000678,襄阳轴承,2023-07-03,8.884,2023-07-11,7.406,-16.7208%,-16.6375%,6,信号
249,000678,襄阳轴承,2025-03-13,12.936,2025-03-26,12.914,-0.2770%,-0.1772%,9,信号
250,000679,大连友谊,2022-04-15,5.713,2022-04-19,4.748,-16.9788%,-16.8958%,2,信号
251,000679,大连友谊,2022-12-16,8.384,2022-12-21,5.807,-30.8068%,-30.7376%,3,信号
252,000681,视觉中国,2021-09-09,16.204,2021-09-15,14.599,-9.9974%,-9.9074%,4,信号
253,000681,视觉中国,2024-12-16,27.986,2024-12-25,23.96,-14.4713%,-14.3857%,7,信号
254,000691,亚太实业,2024-04-26,3.845,2024-05-06,2.804,-27.1560%,-27.0831%,3,信号
255,000695,滨海能源,2021-10-12,13.027,2021-10-20,10.775,-17.3697%,-17.2871%,6,信号
256,000695,滨海能源,2025-05-23,15.148,2025-06-11,14.493,-4.4186%,-4.3229%,12,信号
257,000698,ST沈化,2022-12-23,6.783,2023-01-03,5.557,-18.1580%,-18.0761%,6,信号
258,000701,厦门信达,2022-05-11,8.254,2022-05-17,6.457,-21.8534%,-21.7752%,4,信号
259,000701,厦门信达,2024-04-03,6.293,2024-04-12,4.998,-20.6676%,-20.5882%,5,信号
260,000702,正虹科技,2024-05-23,6.603,2024-05-30,5.827,-11.8432%,-11.7550%,5,信号
261,000710,贝瑞基因,2023-11-23,15.848,2023-12-13,13.393,-15.5731%,-15.4886%,14,信号
262,000710,贝瑞基因,2024-03-21,11.956,2024-03-28,9.135,-23.6675%,-23.5911%,5,信号
263,000711,ST京蓝,2022-01-26,3.702,2022-02-16,4.348,17.3326%,17.4501%,10,信号
264,000712,锦龙股份,2024-10-09,15.548,2024-10-15,12.944,-16.8332%,-16.7500%,4,信号
265,000712,锦龙股份,2024-11-29,17.309,2024-12-06,16.022,-7.5262%,-7.4337%,5,信号
266,000715,中兴商业,2022-04-21,6.115,2022-04-29,4.987,-18.5368%,-18.4553%,6,信号
267,000715,中兴商业,2022-12-29,5.977,2023-01-09,5.217,-12.7960%,-12.7087%,6,信号
268,000715,中兴商业,2024-01-11,8.393,2024-01-18,6.278,-25.2778%,-25.2030%,5,信号
