日期,权益(元)
2022-02-16,8696044.12
2022-02-17,8460354.38
2022-02-18,8545151.44
2022-02-21,8571514.12
2022-02-22,8747629.89
2022-02-23,8873882.92
2022-02-24,8574245.88
2022-02-25,8482845.26
2022-02-28,8610732.04
2022-03-01,8694740.14
2022-03-02,8886786.84
2022-03-03,9006630.6
2022-03-04,8789469.94
2022-03-07,8683793.97
2022-03-08,8290752.43
2022-03-09,8325576.88
2022-03-10,8309001.67
2022-03-11,8428410.83
2022-03-14,8362014.68
2022-03-15,8188867.11
2022-03-16,8500981.41
2022-03-17,8542877.95
2022-03-18,8623365.84
2022-03-21,8981373.31
2022-03-22,8724440.95
2022-03-23,8509652.22
2022-03-24,8604615.95
2022-03-25,8538666.39
2022-03-28,8478532.01
2022-03-29,8569525.41
2022-03-30,8781685.46
2022-03-31,8775456.18
2022-04-01,8622640.93
2022-04-06,8561932.03
2022-04-07,8192829.47
2022-04-08,8522182.8
2022-04-11,8117907.97
2022-04-12,7995172.11
2022-04-13,7786687.23
2022-04-14,7859849.22
2022-04-15,7551290.35
2022-04-18,7452161.24
2022-04-19,7632610.67
2022-04-20,7598015.81
2022-04-21,7201243.17
2022-04-22,7161761.3
2022-04-25,6797835.62
2022-04-26,6531843.49
2022-04-27,6205811.24
2022-04-28,5901418.46
2022-04-29,6029592.61
2022-05-05,6149861.99
2022-05-06,6023884.67
2022-05-09,6074805.22
2022-05-10,6216211.92
2022-05-11,6224611.32
2022-05-12,6190202.94
2022-05-13,6229778.54
2022-05-16,6198760.36
2022-05-17,6098032.93
2022-05-18,6140292.99
2022-05-19,6188839.76
2022-05-20,6305322.58
2022-05-23,6366600.35
2022-05-24,6009497.57
2022-05-25,5925252.12
2022-05-26,5736493.77
2022-05-27,5529263.81
2022-05-30,5553919.57
2022-05-31,5582110.86
2022-06-01,5647379.47
2022-06-02,5736873.14
2022-06-06,5752369.78
2022-06-07,5697296.18
2022-06-08,5769968.78
2022-06-09,5544939.54
2022-06-10,5747600.2
2022-06-13,5823077.49
2022-06-14,5890230.63
2022-06-15,5871421.11
2022-06-16,5749453.25
2022-06-17,5756050.23
2022-06-20,5878118.81
2022-06-21,5867675.81
2022-06-22,5727818.17
2022-06-23,5816292.89
2022-06-24,5719228.24
2022-06-27,5739404.0
2022-06-28,5759986.48
2022-06-29,5631065.73
2022-06-30,5730647.64
2022-07-01,5683410.74
2022-07-04,5612366.66
2022-07-05,5547148.66
2022-07-06,5497267.35
2022-07-07,5600305.54
2022-07-08,5483701.58
2022-07-11,5522419.31
2022-07-12,5515687.47
2022-07-13,5445318.52
2022-07-14,5348417.52
2022-07-15,5197550.0
2022-07-18,5478063.42
2022-07-19,5498163.72
2022-07-20,5601222.72
2022-07-21,5521616.77
2022-07-22,5464151.34
2022-07-25,5356901.19
2022-07-26,5320912.41
2022-07-27,5442454.41
2022-07-28,5579870.41
2022-07-29,5526062.48
2022-08-01,5557262.59
2022-08-02,5286740.04
2022-08-03,5161467.83
2022-08-04,5162033.68
2022-08-05,5025022.36
2022-08-08,5129763.95
2022-08-09,5272325.81
2022-08-10,5330548.81
2022-08-11,5361053.81
2022-08-12,5236553.88
2022-08-15,5212923.25
2022-08-16,5297167.25
2022-08-17,5398828.17
2022-08-18,5496735.05
2022-08-19,5357868.74
2022-08-22,5335202.71
2022-08-23,5404435.71
2022-08-24,5232885.06
2022-08-25,5135176.78
2022-08-26,5031295.51
2022-08-29,5166472.51
2022-08-30,5090535.51
2022-08-31,4938494.97
2022-09-01,4964335.24
2022-09-02,4973895.24
2022-09-05,4950592.29
2022-09-06,4955692.92
2022-09-07,4934092.91
2022-09-08,4794926.88
2022-09-09,4840120.73
2022-09-13,4759949.56
2022-09-14,4777329.01
2022-09-15,4680738.15
2022-09-16,4563960.56
2022-09-19,4565981.6
2022-09-20,4622441.85
2022-09-21,4416867.01
2022-09-22,4404006.18
2022-09-23,4221778.61
2022-09-26,4097322.4
2022-09-27,4177381.62
2022-09-28,4089381.62
2022-09-29,4096924.11
2022-09-30,4043046.88
2022-10-10,3987258.04
2022-10-11,3947718.81
2022-10-12,3999138.44
2022-10-13,4014882.11
2022-10-14,4034039.91
2022-10-17,4078935.1
2022-10-18,4047297.3
2022-10-19,3964319.5
2022-10-20,3956377.19
2022-10-21,3958500.05
2022-10-24,3818811.29
2022-10-25,3648035.95
2022-10-26,3740270.34
2022-10-27,3678229.93
2022-10-28,3576170.79
2022-10-31,3731513.02
2022-11-01,3823970.02
2022-11-02,3864715.36
2022-11-03,3755425.16
2022-11-04,3754389.66
2022-11-07,3760373.14
2022-11-08,3762153.14
2022-11-09,3760240.24
2022-11-10,3753333.19
2022-11-11,3638297.64
2022-11-14,3538525.05
2022-11-15,3605657.78
2022-11-16,3570624.02
2022-11-17,3504198.2
2022-11-18,3452709.27
2022-11-21,3412377.19
2022-11-22,3411259.3
2022-11-23,3344990.73
2022-11-24,3294044.01
2022-11-25,3349751.09
2022-11-28,3320493.98
2022-11-29,3398367.1
2022-11-30,3391764.1
2022-12-01,3399780.73
2022-12-02,3322119.73
2022-12-05,3481545.1
2022-12-06,3482792.2
2022-12-07,3556291.91
2022-12-08,3546012.71
2022-12-09,3560012.51
2022-12-12,3517961.94
2022-12-13,3551299.62
2022-12-14,3482826.54
2022-12-15,3404861.36
2022-12-16,3478166.97
2022-12-19,3377391.37
2022-12-20,3267072.07
2022-12-21,3277837.79
2022-12-22,3158992.54
2022-12-23,3005178.92
2022-12-26,3013854.65
2022-12-27,3052101.65
2022-12-28,2972478.04
2022-12-29,2927242.55
2022-12-30,2938325.09
2023-01-03,2838733.25
2023-01-04,2845322.05
2023-01-05,2870038.75
2023-01-06,2819795.4
2023-01-09,2836418.23
2023-01-10,2874734.66
2023-01-11,2891895.86
2023-01-12,2852619.16
2023-01-13,2781669.72
2023-01-16,2777827.82
2023-01-17,2766963.53
2023-01-18,2736199.83
2023-01-19,2726921.12
2023-01-20,2692413.22
2023-01-30,2723078.66
2023-01-31,2725243.07
2023-02-01,2793166.36
2023-02-02,2777708.95
2023-02-03,2818891.26
2023-02-06,2825163.18
2023-02-07,2854112.18
2023-02-08,2757197.18
2023-02-09,2848157.54
2023-02-10,2834536.54
2023-02-13,2902887.05
2023-02-14,2871657.05
2023-02-15,2988579.16
2023-02-16,2861559.16
2023-02-17,2816398.15
2023-02-20,2911915.75
2023-02-21,2889090.75
2023-02-22,2890417.98
2023-02-23,2778393.9
2023-02-24,2776618.51
2023-02-27,2797033.87
2023-02-28,2850233.34
2023-03-01,2929320.68
2023-03-02,2919516.68
2023-03-03,2897824.06
2023-03-06,2885151.2
2023-03-07,2842825.83
2023-03-08,2842017.01
2023-03-09,2853524.51
2023-03-10,2804212.01
2023-03-13,2860428.84
2023-03-14,2850361.34
2023-03-15,2863295.95
2023-03-16,2792013.91
2023-03-17,2841034.08
2023-03-20,2811803.28
2023-03-21,2780552.3
2023-03-22,2785913.88
2023-03-23,2863438.78
2023-03-24,2889746.06
2023-03-27,2914959.15
2023-03-28,2745866.04
2023-03-29,2749709.07
2023-03-30,2762725.86
2023-03-31,2810356.38
2023-04-03,2898495.6
2023-04-04,2870315.94
2023-04-06,2841544.12
2023-04-07,2830456.98
2023-04-10,2696615.65
2023-04-11,2692976.7
2023-04-12,2693959.27
2023-04-13,2607220.27
2023-04-14,2551444.51
2023-04-17,2596491.93
2023-04-18,2606763.34
2023-04-19,2567590.34
2023-04-20,2563566.2
2023-04-21,2483323.21
2023-04-24,2510262.32
2023-04-25,2489722.13
2023-04-26,2594982.07
2023-04-27,2739746.5
2023-04-28,2917292.9
2023-05-04,3101741.0
2023-05-05,3070908.89
2023-05-08,3147147.72
2023-05-09,3078192.82
2023-05-10,3000772.16
2023-05-11,2974006.92
2023-05-12,2940448.11
2023-05-15,3036522.34
2023-05-16,2945556.78
2023-05-17,2942690.23
2023-05-18,2881772.27
2023-05-19,2816377.46
2023-05-22,2819723.57
2023-05-23,2771934.09
2023-05-24,2867802.98
2023-05-25,2954444.46
2023-05-26,2865172.05
2023-05-29,2884378.69
2023-05-30,2856520.76
2023-05-31,2688201.02
2023-06-01,2638262.45
2023-06-02,2552243.71
2023-06-05,2612946.86
2023-06-06,2420833.8
2023-06-07,2562558.86
2023-06-08,2454294.94
2023-06-09,2489677.24
2023-06-12,2495782.04
2023-06-13,2562515.44
2023-06-14,2589367.3
2023-06-15,2710841.6
2023-06-16,2778412.02
2023-06-19,2833282.49
2023-06-20,2840995.59
2023-06-21,2779409.9
2023-06-26,2603403.21
2023-06-27,2564869.64
2023-06-28,2587262.54
2023-06-29,2553098.79
2023-06-30,2640753.36
2023-07-03,2650484.86
2023-07-04,2664745.84
2023-07-05,2593056.63
2023-07-06,2509340.17
2023-07-07,2449972.02
2023-07-10,2401686.27
2023-07-11,2414437.43
2023-07-12,2499650.43
2023-07-13,2448884.68
2023-07-14,2394056.81
2023-07-17,2332969.76
2023-07-18,2263204.38
2023-07-19,2281536.91
2023-07-20,2319596.33
2023-07-21,2246397.58
2023-07-24,2216877.85
2023-07-25,2229804.8
2023-07-26,2252560.26
2023-07-27,2196524.5
2023-07-28,2249638.98
2023-07-31,2268191.54
2023-08-01,2236249.54
2023-08-02,2250112.09
2023-08-03,2327493.33
2023-08-04,2368808.33
2023-08-07,2373840.41
2023-08-08,2358189.97
2023-08-09,2347585.16
2023-08-10,2377845.85
2023-08-11,2297676.13
2023-08-14,2336267.44
2023-08-15,2305083.44
2023-08-16,2322450.44
2023-08-17,2360196.57
2023-08-18,2283762.96
2023-08-21,2202936.2
2023-08-22,2170694.24
2023-08-23,2130902.84
2023-08-24,2079148.92
2023-08-25,1997865.92
2023-08-28,1933140.57
2023-08-29,1892551.69
2023-08-30,1751766.59
2023-08-31,1672990.66
2023-09-01,1687091.91
2023-09-04,1827809.29
2023-09-05,1905484.29
2023-09-06,2086163.4
2023-09-07,2037342.25
2023-09-08,2008152.05
2023-09-11,2002604.49
2023-09-12,1990483.66
2023-09-13,1970964.42
2023-09-14,1957324.23
2023-09-15,2049976.72
2023-09-18,1965502.94
2023-09-19,1911080.92
2023-09-20,1928413.98
2023-09-21,1921316.98
2023-09-22,1902142.98
2023-09-25,1922220.86
2023-09-26,1941137.4
2023-09-27,1928820.9
2023-09-28,1904610.39
2023-10-09,1860660.39
2023-10-10,1833189.91
2023-10-11,1864847.84
2023-10-12,1852336.84
2023-10-13,1883000.59
2023-10-16,1896034.55
2023-10-17,1898080.55
2023-10-18,1890544.87
2023-10-19,1908247.28
2023-10-20,1886986.56
2023-10-23,1915226.33
2023-10-24,1888919.84
2023-10-25,1858157.54
2023-10-26,1821520.38
2023-10-27,1813760.24
2023-10-30,1771506.24
2023-10-31,1692419.36
2023-11-01,1680571.36
2023-11-02,1674669.46
2023-11-03,1645712.8
2023-11-06,1696085.4
2023-11-07,1727572.4
2023-11-08,1750689.6
2023-11-09,1704519.7
2023-11-10,1761066.98
2023-11-13,1745174.29
2023-11-14,1795712.97
2023-11-15,1860345.37
2023-11-16,1710434.82
2023-11-17,1728132.4
2023-11-20,1797085.18
2023-11-21,1851914.18
2023-11-22,1826782.28
2023-11-23,1788136.71
2023-11-24,1786131.16
2023-11-27,1865283.41
2023-11-28,1833572.34
2023-11-29,1774523.34
2023-11-30,1864016.49
2023-12-01,1887305.05
2023-12-04,1890593.62
2023-12-05,1902768.32
2023-12-06,1949428.05
2023-12-07,1943106.3
2023-12-08,1941109.92
2023-12-11,1914716.4
2023-12-12,1902629.4
2023-12-13,1893539.62
2023-12-14,1829441.61
2023-12-15,1805291.53
2023-12-18,1695370.16
2023-12-19,1603370.98
2023-12-20,1594222.24
2023-12-21,1617099.93
2023-12-22,1668358.41
2023-12-25,1597412.41
2023-12-26,1650726.96
2023-12-27,1603329.96
2023-12-28,1618593.07
2023-12-29,1643524.55
2024-01-02,1633125.14
2024-01-03,1593579.14
2024-01-04,1595470.95
2024-01-05,1494782.95
2024-01-08,1448467.54
2024-01-09,1443546.99
2024-01-10,1387588.26
2024-01-11,1361375.46
2024-01-12,1296842.86
2024-01-15,1280849.57
2024-01-16,1326575.88
2024-01-17,1247698.81
2024-01-18,1263223.27
2024-01-19,1178886.27
2024-01-22,1131060.79
2024-01-23,1171536.6
2024-01-24,1110585.62
2024-01-25,1083406.62
2024-01-26,1016701.43
2024-01-29,939238.1
2024-01-30,910488.0
2024-01-31,893315.49
2024-02-01,899913.03
2024-02-02,869307.73
2024-02-05,824318.03
2024-02-06,813252.62
2024-02-07,784938.51
2024-02-08,780656.62
2024-02-19,757721.22
2024-02-20,760513.22
2024-02-21,758531.22
2024-02-22,764237.22
2024-02-23,817783.22
2024-02-26,806779.22
2024-02-27,863804.08
2024-02-28,855551.08
2024-02-29,854500.93
2024-03-01,812532.93
2024-03-04,778914.77
2024-03-05,770687.84
2024-03-06,757202.84
2024-03-07,751855.88
2024-03-08,793802.58
2024-03-11,779889.25
2024-03-12,760378.25
2024-03-13,772375.25
2024-03-14,779821.25
2024-03-15,847605.83
2024-03-18,907049.83
2024-03-19,957730.18
2024-03-20,948267.09
2024-03-21,940307.09
2024-03-22,926821.23
2024-03-25,903642.23
2024-03-26,953056.31
2024-03-27,850432.73
2024-03-28,922546.77
2024-03-29,907768.77
2024-04-01,905063.68
2024-04-02,872472.68
2024-04-03,823672.52
2024-04-08,798672.8
2024-04-09,888767.45
2024-04-10,837136.45
2024-04-11,803664.05
2024-04-12,749725.29
2024-04-15,725536.4
2024-04-16,756447.19
2024-04-17,777094.41
2024-04-18,813809.41
2024-04-19,803566.41
2024-04-22,778450.41
2024-04-23,766649.41
2024-04-24,756698.84
2024-04-25,737512.66
2024-04-26,731941.91
2024-04-29,731206.39
2024-04-30,723654.39
2024-05-06,730833.45
2024-05-07,731877.45
2024-05-08,716662.45
2024-05-09,726474.31
2024-05-10,723870.45
2024-05-13,704937.15
2024-05-14,682063.78
2024-05-15,679962.09
2024-05-16,678374.56
2024-05-17,702380.92
2024-05-20,740395.12
2024-05-21,729506.42
2024-05-22,734176.72
2024-05-23,720100.61
2024-05-24,684723.19
2024-05-27,700594.67
2024-05-28,707030.71
2024-05-29,698770.37
2024-05-30,682568.37
2024-05-31,684344.5
2024-06-03,685876.83
2024-06-04,698413.11
2024-06-05,691185.48
2024-06-06,697693.63
2024-06-07,717824.37
2024-06-11,720475.49
2024-06-12,710074.49
2024-06-13,705207.41
2024-06-14,700539.41
2024-06-17,692110.96
2024-06-18,712055.56
2024-06-19,713932.93
2024-06-20,692832.28
2024-06-21,693092.52
2024-06-24,697501.12
2024-06-25,636014.22
2024-06-26,672583.83
2024-06-27,653336.59
2024-06-28,654435.39
2024-07-01,684341.39
2024-07-02,717559.94
2024-07-03,713887.94
2024-07-04,696443.2
2024-07-05,670938.01
2024-07-08,640454.34
2024-07-09,649227.8
2024-07-10,667481.21
2024-07-11,691872.21
2024-07-12,694996.21
2024-07-15,699332.06
2024-07-16,713277.98
2024-07-17,681164.11
2024-07-18,672737.13
2024-07-19,674085.13
2024-07-22,680613.25
2024-07-23,630120.25
2024-07-24,675500.28
2024-07-25,638660.05
2024-07-26,601538.14
2024-07-29,595308.36
2024-07-30,613877.95
2024-07-31,616296.93
2024-08-01,644386.03
2024-08-02,609301.93
2024-08-05,601605.24
2024-08-06,630012.11
2024-08-07,680226.89
2024-08-08,671288.72
2024-08-09,608174.06
2024-08-12,556574.89
2024-08-13,517712.59
2024-08-14,553961.35
2024-08-15,561580.17
2024-08-16,523644.37
2024-08-19,512747.41
2024-08-20,513687.2
2024-08-21,511953.2
2024-08-22,516649.74
2024-08-23,514962.65
2024-08-26,523375.64
2024-08-27,523722.64
2024-08-28,518523.09
2024-08-29,505315.09
2024-08-30,530386.91
2024-09-02,479149.91
2024-09-03,433496.79
2024-09-04,486830.43
2024-09-05,445696.57
2024-09-06,467748.23
2024-09-09,435808.84
2024-09-10,387766.92
2024-09-11,451457.07
2024-09-12,430003.51
2024-09-13,392759.59
2024-09-18,372739.4
2024-09-19,409489.32
2024-09-20,449883.32
2024-09-23,464738.25
2024-09-24,419445.25
2024-09-25,413745.88
2024-09-26,403809.88
2024-09-27,419307.88
2024-09-30,461813.03
2024-10-08,507011.6
2024-10-09,527883.75
2024-10-10,477721.65
2024-10-11,442104.18
2024-10-14,574389.82
2024-10-15,605567.82
2024-10-16,576737.94
2024-10-17,563849.94
2024-10-18,561552.19
2024-10-21,580013.19
2024-10-22,557594.19
2024-10-23,561627.19
2024-10-24,535606.54
2024-10-25,568965.77
2024-10-28,621050.77
2024-10-29,680741.83
2024-10-30,686141.32
2024-10-31,722020.32
2024-11-01,703453.32
2024-11-04,752940.02
2024-11-05,807737.02
2024-11-06,809578.77
2024-11-07,840485.77
2024-11-08,904072.98
2024-11-11,855204.54
2024-11-12,821322.91
2024-11-13,819175.91
2024-11-14,757525.91
2024-11-15,820128.14
2024-11-18,869104.6
2024-11-19,822117.6
2024-11-20,878780.6
2024-11-21,941846.94
2024-11-22,906381.58
2024-11-25,922601.73
2024-11-26,871666.73
2024-11-27,962690.6
2024-11-28,886754.6
2024-11-29,843594.53
2024-12-02,861837.09
2024-12-03,826846.6
2024-12-04,801166.01
2024-12-05,854650.5
2024-12-06,889976.85
2024-12-09,833997.6
2024-12-10,779723.6
2024-12-11,727228.6
2024-12-12,701775.79
2024-12-13,732566.79
2024-12-16,670605.67
2024-12-17,713739.52
2024-12-18,783124.43
2024-12-19,725934.56
2024-12-20,681244.56
2024-12-23,648076.93
2024-12-24,604815.72
2024-12-25,579788.02
2024-12-26,633520.02
2024-12-27,624851.02
2024-12-30,620495.66
2024-12-31,588394.35
2025-01-02,575427.25
2025-01-03,618490.67
2025-01-06,579646.69
2025-01-07,635264.03
2025-01-08,689259.03
2025-01-09,651978.79
2025-01-10,595046.78
2025-01-13,542193.49
2025-01-14,516319.78
2025-01-15,489347.78
2025-01-16,487528.78
2025-01-17,481727.61
2025-01-20,497972.61
2025-01-21,498749.61
2025-01-22,501252.61
2025-01-23,465765.61
2025-01-24,518945.88
2025-01-27,514502.24
2025-02-05,514032.11
2025-02-06,544332.77
2025-02-07,526544.77
2025-02-10,558589.77
2025-02-11,581184.13
2025-02-12,637523.9
2025-02-13,613555.9
2025-02-14,556518.9
2025-02-17,545192.9
2025-02-18,522379.9
2025-02-19,534087.7
2025-02-20,535070.18
2025-02-21,528025.18
2025-02-24,522660.18
2025-02-25,519198.18
2025-02-26,539116.39
2025-02-27,523344.71
2025-02-28,473978.14
2025-03-03,430309.48
2025-03-04,388796.48
2025-03-05,347985.44
2025-03-06,382551.44
2025-03-07,344393.44
2025-03-10,320617.78
2025-03-11,339161.78
2025-03-12,344971.78
2025-03-13,330830.78
2025-03-14,337452.07
2025-03-17,330194.07
2025-03-18,320760.43
2025-03-19,319956.47
2025-03-20,317720.35
2025-03-21,305291.35
2025-03-24,306723.63
2025-03-25,302707.63
2025-03-26,298895.64
2025-03-27,291956.87
2025-03-28,272562.27
2025-03-31,261519.34
2025-04-01,288444.56
2025-04-02,267488.56
2025-04-03,248997.56
2025-04-07,251825.85
2025-04-08,279811.96
2025-04-09,269428.96
2025-04-10,281488.96
2025-04-11,276599.21
2025-04-14,283442.21
2025-04-15,262738.21
2025-04-16,263894.52
2025-04-17,264918.38
2025-04-18,276743.38
2025-04-21,284582.7
2025-04-22,283579.7
2025-04-23,278178.7
2025-04-24,276450.67
2025-04-25,281028.67
2025-04-28,281823.67
2025-04-29,278325.46
2025-04-30,282052.0
2025-05-06,285497.05
2025-05-07,296270.05
2025-05-08,289366.59
2025-05-09,289496.59
2025-05-12,291972.2
2025-05-13,290582.2
2025-05-14,291132.23
2025-05-15,292556.23
2025-05-16,287347.28
2025-05-19,312021.88
2025-05-20,288161.88
2025-05-21,276494.88
2025-05-22,265376.33
2025-05-23,255920.13
2025-05-26,261911.13
2025-05-27,258236.68
2025-05-28,243182.83
2025-05-29,275442.78
2025-05-30,259628.78
2025-06-03,256139.78
2025-06-04,265123.78
2025-06-05,266675.51
2025-06-06,259898.51
2025-06-09,256730.64
2025-06-10,248951.64
2025-06-11,240831.25
2025-06-12,242415.25
2025-06-13,235069.17
2025-06-16,246506.17
2025-06-17,248794.93
2025-06-18,257258.93
2025-06-19,228612.93
2025-06-20,253547.19
2025-06-23,278905.1
2025-06-24,280311.1
2025-06-25,307736.65
2025-06-26,321632.68
2025-06-27,320741.68
2025-06-30,321943.79
2025-07-01,318512.79
2025-07-02,315954.79
2025-07-03,318330.37
2025-07-04,317168.37
2025-07-07,316427.99
2025-07-08,314375.47
2025-07-09,326140.07
2025-07-10,318500.66
2025-07-11,331565.66
2025-07-14,364300.0
2025-07-15,348010.0
2025-07-16,332846.9
2025-07-17,321995.26
2025-07-18,322325.24
2025-07-21,319710.24
2025-07-22,313374.16
2025-07-23,315471.16
2025-07-24,319059.16
2025-07-25,327728.16
2025-07-28,325208.16
2025-07-29,325754.16
2025-07-30,317249.94
2025-07-31,306174.35
2025-08-01,311246.94
2025-08-04,322654.94
2025-08-05,324263.54
2025-08-06,321529.84
2025-08-07,331093.84
2025-08-08,318989.84
2025-08-11,306105.9
2025-08-12,315180.7
2025-08-13,322406.1
2025-08-14,315843.7
2025-08-15,364696.1
2025-08-18,400762.5
2025-08-19,419473.02
2025-08-20,410271.02
2025-08-21,407506.02
2025-08-22,420361.02
2025-08-25,417158.62
2025-08-26,432961.55
2025-08-27,427090.12
2025-08-28,444528.26
2025-08-29,421697.53
2025-09-01,427778.19
2025-09-02,398057.19
2025-09-03,387929.71
2025-09-04,380368.98
2025-09-05,409053.98
2025-09-08,413289.98
2025-09-09,408525.98
2025-09-10,397201.98
2025-09-11,409239.7
2025-09-12,403315.58
2025-09-15,412321.37
2025-09-16,489198.34
2025-09-17,516257.34
2025-09-18,579102.57
2025-09-19,523427.64
2025-09-22,489349.53
2025-09-23,468929.91
2025-09-24,471255.19
2025-09-25,446584.19
2025-09-26,434021.65
2025-09-29,453373.74
2025-09-30,445761.74
2025-10-09,440664.74
2025-10-10,459310.14
2025-10-13,451486.14
2025-10-14,444430.14
2025-10-15,466398.3
2025-10-16,460037.3
2025-10-17,462788.27
2025-10-20,460109.09
2025-10-21,458672.45
2025-10-22,459816.33
2025-10-23,455355.33
2025-10-24,417704.39
2025-10-27,390143.39
2025-10-28,409450.43
2025-10-29,414247.73
2025-10-30,396109.73
2025-10-31,394060.56
2025-11-03,393808.76
2025-11-04,382840.36
2025-11-05,376808.26
2025-11-06,350742.5
2025-11-07,318690.67
2025-11-10,313032.21
2025-11-11,312913.21
2025-11-12,306064.11
2025-11-13,310129.11
2025-11-14,294729.85
2025-11-17,320900.72
2025-11-18,276168.67
2025-11-19,278085.44
2025-11-20,278149.12
2025-11-21,241999.25
2025-11-24,252343.26
2025-11-25,266981.12
2025-11-26,260126.22
2025-11-27,259026.97
2025-11-28,246113.77
2025-12-01,236439.22
2025-12-02,231784.18
2025-12-03,221323.26
2025-12-04,211139.36
2025-12-05,219788.88
2025-12-08,228560.88
2025-12-09,225704.88
2025-12-10,228803.39
2025-12-11,231818.89
2025-12-12,241909.34
2025-12-15,265835.61
2025-12-16,266868.38
2025-12-17,271176.89
2025-12-18,256355.85
2025-12-19,261178.85
2025-12-22,267939.85
2025-12-23,277636.85
2025-12-24,274698.73
2025-12-25,272771.73
2025-12-26,272213.18
2025-12-29,263748.18
2025-12-30,262231.7
2025-12-31,254980.27
2026-01-05,259031.8
2026-01-06,262972.84
2026-01-07,259019.84
2026-01-08,262239.84
2026-01-09,269159.07
2026-01-12,282718.07
2026-01-13,266576.07
2026-01-14,274917.23
2026-01-15,271249.71
2026-01-16,262742.01
2026-01-19,247151.63
2026-01-20,254106.37
2026-01-21,256294.42
2026-01-22,270026.42
2026-01-23,260204.1
2026-01-26,274303.1
2026-01-27,268602.9
2026-01-28,245038.77
2026-01-29,234639.07
2026-01-30,229419.07
2026-02-02,225819.16
2026-02-03,253111.9
2026-02-04,249070.9
2026-02-05,263618.9
2026-02-06,237510.87
2026-02-09,246808.35
2026-02-10,224199.35
2026-02-11,218919.01
2026-02-12,211161.31
2026-02-13,210632.82
2026-02-24,203124.71
2026-02-25,217775.33
2026-02-26,221316.25
2026-02-27,226026.25
2026-03-02,220645.25
2026-03-03,206071.6
2026-03-04,183777.44
2026-03-05,174595.44
2026-03-06,179681.6
2026-03-09,181381.97
2026-03-10,163442.97
2026-03-11,165082.97
2026-03-12,161673.97
2026-03-13,161525.5
2026-03-16,158895.5
2026-03-17,152837.58
2026-03-18,148983.22
2026-03-19,146419.1
2026-03-20,133032.61
2026-03-23,121441.78
2026-03-24,120355.87
2026-03-25,120458.87
2026-03-26,116816.74
2026-03-27,133563.9
