日期,等权净值,当日在持仓位数
2022-06-09,0.726731,
2022-06-10,0.718700,
2022-06-13,0.718138,
2022-06-14,0.724464,
2022-06-15,0.732587,
2022-06-16,0.736481,
2022-06-17,0.731392,
2022-06-20,0.737709,
2022-06-21,0.737443,
2022-06-22,0.727564,
2022-06-23,0.738495,
2022-06-24,0.742496,
2022-06-27,0.750999,
2022-06-28,0.755466,
2022-06-29,0.745874,
2022-06-30,0.750643,
2022-07-01,0.754220,
2022-07-04,0.756922,
2022-07-05,0.756537,
2022-07-06,0.748511,
2022-07-07,0.751187,
2022-07-08,0.757384,
2022-07-11,0.752776,
2022-07-12,0.746427,
2022-07-13,0.754207,
2022-07-14,0.755411,
2022-07-15,0.741619,
2022-07-18,0.754099,
2022-07-19,0.762381,
2022-07-20,0.769391,
2022-07-21,0.766517,
2022-07-22,0.761419,
2022-07-25,0.759618,
2022-07-26,0.765941,
2022-07-27,0.767166,
2022-07-28,0.771898,
2022-07-29,0.762960,
2022-08-01,0.765752,
2022-08-02,0.742709,
2022-08-03,0.738173,
2022-08-04,0.747199,
2022-08-05,0.758135,
2022-08-08,0.764039,
2022-08-09,0.762347,
2022-08-10,0.759518,
2022-08-11,0.775575,
2022-08-12,0.779515,
2022-08-15,0.778219,
2022-08-16,0.783286,
2022-08-17,0.787720,
2022-08-18,0.782065,
2022-08-19,0.780662,
2022-08-22,0.789576,
2022-08-23,0.786895,
2022-08-24,0.765109,
2022-08-25,0.758938,
2022-08-26,0.753855,
2022-08-29,0.762821,
2022-08-30,0.762493,
2022-08-31,0.743255,
2022-09-01,0.739695,
2022-09-02,0.749710,
2022-09-05,0.748981,
2022-09-06,0.759748,
2022-09-07,0.764897,
2022-09-08,0.756488,
2022-09-09,0.757564,
2022-09-13,0.761196,
2022-09-14,0.751705,
2022-09-15,0.732138,
2022-09-16,0.718310,
2022-09-19,0.710878,
2022-09-20,0.719802,
2022-09-21,0.723992,
2022-09-22,0.720433,
2022-09-23,0.705664,
2022-09-26,0.692053,
2022-09-27,0.705810,
2022-09-28,0.686668,
2022-09-29,0.685848,
2022-09-30,0.678977,
2022-10-10,0.670848,
2022-10-11,0.672997,
2022-10-12,0.692801,
2022-10-13,0.700219,
2022-10-14,0.714939,
2022-10-17,0.724307,
2022-10-18,0.725162,
2022-10-19,0.718884,
2022-10-20,0.717512,
2022-10-21,0.715614,
2022-10-24,0.702529,
2022-10-25,0.701299,
2022-10-26,0.705038,
2022-10-27,0.706149,
2022-10-28,0.680922,
2022-10-31,0.678105,
2022-11-01,0.695484,
2022-11-02,0.706571,
2022-11-03,0.707381,
2022-11-04,0.725061,
2022-11-07,0.732306,
2022-11-08,0.732736,
2022-11-09,0.731988,
2022-11-10,0.728833,
2022-11-11,0.732270,
2022-11-14,0.730537,
2022-11-15,0.746622,
2022-11-16,0.741571,
2022-11-17,0.742214,
2022-11-18,0.740742,
2022-11-21,0.748265,
2022-11-22,0.737471,
2022-11-23,0.736646,
2022-11-24,0.739619,
2022-11-25,0.730964,
2022-11-28,0.729535,
2022-11-29,0.743043,
2022-11-30,0.740929,
2022-12-01,0.752747,
2022-12-02,0.758864,
2022-12-05,0.760340,
2022-12-06,0.759849,
2022-12-07,0.758162,
2022-12-08,0.750815,
2022-12-09,0.748366,
2022-12-12,0.752785,
2022-12-13,0.744977,
2022-12-14,0.744165,
2022-12-15,0.752855,
2022-12-16,0.738007,
2022-12-19,0.723863,
2022-12-20,0.725644,
2022-12-21,0.718178,
2022-12-22,0.706608,
2022-12-23,0.706964,
2022-12-26,0.717206,
2022-12-27,0.720859,
2022-12-28,0.712796,
2022-12-29,0.712194,
2022-12-30,0.716085,
2023-01-03,0.734524,
2023-01-04,0.738421,
2023-01-05,0.742544,
2023-01-06,0.741313,
2023-01-09,0.744040,
2023-01-10,0.743128,
2023-01-11,0.738972,
2023-01-12,0.737470,
2023-01-13,0.739868,
2023-01-16,0.750482,
2023-01-17,0.749892,
2023-01-18,0.753815,
2023-01-19,0.757327,
2023-01-20,0.765585,
2023-01-30,0.776804,
2023-01-31,0.781937,
2023-02-01,0.791204,
2023-02-02,0.792708,
2023-02-03,0.787218,
2023-02-06,0.784348,
2023-02-07,0.783622,
2023-02-08,0.778635,
2023-02-09,0.787227,
2023-02-10,0.787038,
2023-02-13,0.796990,
2023-02-14,0.798151,
2023-02-15,0.790501,
2023-02-16,0.779527,
2023-02-17,0.776114,
2023-02-20,0.782918,
2023-02-21,0.787927,
2023-02-22,0.786892,
2023-02-23,0.791463,
2023-02-24,0.787179,
2023-02-27,0.781520,
2023-02-28,0.786547,
2023-03-01,0.791012,
2023-03-02,0.783364,
2023-03-03,0.785987,
2023-03-06,0.788357,
2023-03-07,0.776554,
2023-03-08,0.781570,
2023-03-09,0.783312,
2023-03-10,0.772064,
2023-03-13,0.771174,
2023-03-14,0.760553,
2023-03-15,0.766103,
2023-03-16,0.751882,
2023-03-17,0.753147,
2023-03-20,0.752291,
2023-03-21,0.765214,
2023-03-22,0.767665,
2023-03-23,0.765171,
2023-03-24,0.765920,
2023-03-27,0.764062,
2023-03-28,0.759984,
2023-03-29,0.755834,
2023-03-30,0.757092,
2023-03-31,0.762207,
2023-04-03,0.766371,
2023-04-04,0.758846,
2023-04-06,0.756002,
2023-04-07,0.764250,
2023-04-10,0.757050,
2023-04-11,0.757987,
2023-04-12,0.760812,
2023-04-13,0.759744,
2023-04-14,0.761678,
2023-04-17,0.764346,
2023-04-18,0.762665,
2023-04-19,0.756704,
2023-04-20,0.746859,
2023-04-21,0.730036,
2023-04-24,0.727913,
2023-04-25,0.710429,
2023-04-26,0.721055,
2023-04-27,0.723809,
2023-04-28,0.735079,
2023-05-04,0.736657,
2023-05-05,0.731202,
2023-05-08,0.734048,
2023-05-09,0.724329,
2023-05-10,0.728520,
2023-05-11,0.732956,
2023-05-12,0.727239,
2023-05-15,0.732864,
2023-05-16,0.729438,
2023-05-17,0.732882,
2023-05-18,0.734773,
2023-05-19,0.740328,
2023-05-22,0.743179,
2023-05-23,0.738294,
2023-05-24,0.732005,
2023-05-25,0.728199,
2023-05-26,0.730992,
2023-05-29,0.726917,
2023-05-30,0.728722,
2023-05-31,0.725218,
2023-06-01,0.727932,
2023-06-02,0.740652,
2023-06-05,0.740199,
2023-06-06,0.730453,
2023-06-07,0.731254,
2023-06-08,0.730807,
2023-06-09,0.731465,
2023-06-12,0.736560,
2023-06-13,0.736634,
2023-06-14,0.736455,
2023-06-15,0.746970,
2023-06-16,0.752103,
2023-06-19,0.750236,
2023-06-20,0.748030,
2023-06-21,0.738901,
2023-06-26,0.730171,
2023-06-27,0.746735,
2023-06-28,0.747031,
2023-06-29,0.750999,
2023-06-30,0.762088,
2023-07-03,0.768849,
2023-07-04,0.769878,
2023-07-05,0.766997,
2023-07-06,0.764823,
2023-07-07,0.764496,
2023-07-10,0.767515,
2023-07-11,0.770469,
2023-07-12,0.765989,
2023-07-13,0.774467,
2023-07-14,0.780388,
2023-07-17,0.776871,
2023-07-18,0.771481,
2023-07-19,0.770770,
2023-07-20,0.762580,
2023-07-21,0.759419,
2023-07-24,0.760747,
2023-07-25,0.771910,
2023-07-26,0.762783,
2023-07-27,0.756717,
2023-07-28,0.759593,
2023-07-31,0.764891,
2023-08-01,0.763549,
2023-08-02,0.764972,
2023-08-03,0.763539,
2023-08-04,0.767848,
2023-08-07,0.764762,
2023-08-08,0.763967,
2023-08-09,0.757669,
2023-08-10,0.762653,
2023-08-11,0.750555,
2023-08-14,0.755012,
2023-08-15,0.749730,
2023-08-16,0.741926,
2023-08-17,0.753198,
2023-08-18,0.744842,
2023-08-21,0.738743,
2023-08-22,0.739014,
2023-08-23,0.725493,
2023-08-24,0.726627,
2023-08-25,0.715392,
2023-08-28,0.722294,
2023-08-29,0.746426,
2023-08-30,0.753527,
2023-08-31,0.750829,
2023-09-01,0.753821,
2023-09-04,0.766254,
2023-09-05,0.763276,
2023-09-06,0.765251,
2023-09-07,0.753728,
2023-09-08,0.753252,
2023-09-11,0.760359,
2023-09-12,0.760252,
2023-09-13,0.754215,
2023-09-14,0.747488,
2023-09-15,0.747571,
2023-09-18,0.752700,
2023-09-19,0.743060,
2023-09-20,0.739073,
2023-09-21,0.735622,
2023-09-22,0.756091,
2023-09-25,0.749005,
2023-09-26,0.749332,
2023-09-27,0.752569,
2023-09-28,0.761329,
2023-10-09,0.757171,
2023-10-10,0.756812,
2023-10-11,0.757597,
2023-10-12,0.761245,
2023-10-13,0.754276,
2023-10-16,0.750744,
2023-10-17,0.751119,
2023-10-18,0.737898,
2023-10-19,0.733993,
2023-10-20,0.729517,
2023-10-23,0.710637,
2023-10-24,0.724506,
2023-10-25,0.734600,
2023-10-26,0.736941,
2023-10-27,0.749962,
2023-10-30,0.758409,
2023-10-31,0.755970,
2023-11-01,0.758344,
2023-11-02,0.751777,
2023-11-03,0.760157,
2023-11-06,0.773033,
2023-11-07,0.772884,
2023-11-08,0.772206,
2023-11-09,0.775337,
2023-11-10,0.770838,
2023-11-13,0.776913,
2023-11-14,0.780146,
2023-11-15,0.788119,
2023-11-16,0.779921,
2023-11-17,0.781142,
2023-11-20,0.782587,
2023-11-21,0.786155,
2023-11-22,0.779505,
2023-11-23,0.786054,
2023-11-24,0.779108,
2023-11-27,0.776712,
2023-11-28,0.780164,
2023-11-29,0.775756,
2023-11-30,0.771421,
2023-12-01,0.780326,
2023-12-04,0.778061,
2023-12-05,0.762710,
2023-12-06,0.766566,
2023-12-07,0.763598,
2023-12-08,0.759298,
2023-12-11,0.767375,
2023-12-12,0.768718,
2023-12-13,0.761379,
2023-12-14,0.758888,
2023-12-15,0.755553,
2023-12-18,0.744238,
2023-12-19,0.745786,
2023-12-20,0.738250,
2023-12-21,0.742348,
2023-12-22,0.734974,
2023-12-25,0.733817,
2023-12-26,0.724513,
2023-12-27,0.729153,
2023-12-28,0.744680,
2023-12-29,0.755209,
2024-01-02,0.756466,
2024-01-03,0.754539,
2024-01-04,0.752533,
2024-01-05,0.742462,
2024-01-08,0.729980,
2024-01-09,0.731450,
2024-01-10,0.724070,
2024-01-11,0.737158,
2024-01-12,0.730566,
2024-01-15,0.726735,
2024-01-16,0.722789,
2024-01-17,0.703138,
2024-01-18,0.700222,
2024-01-19,0.691334,
2024-01-22,0.651630,
2024-01-23,0.650962,
2024-01-24,0.659410,
2024-01-25,0.686504,
2024-01-26,0.685520,
2024-01-29,0.665426,
2024-01-30,0.644248,
2024-01-31,0.618091,
2024-02-01,0.614479,
2024-02-02,0.583159,
2024-02-05,0.544386,
2024-02-06,0.548110,
2024-02-07,0.532652,
2024-02-08,0.566896,
2024-02-19,0.589548,
2024-02-20,0.597052,
2024-02-21,0.608829,
2024-02-22,0.613330,
2024-02-23,0.621570,
2024-02-26,0.628608,
2024-02-27,0.636374,
2024-02-28,0.633142,
2024-02-29,0.619642,
2024-03-01,0.606687,
2024-03-04,0.592143,
2024-03-05,0.586170,
2024-03-06,0.589042,
2024-03-07,0.574481,
2024-03-08,0.577789,
2024-03-11,0.599649,
2024-03-12,0.610379,
2024-03-13,0.601629,
2024-03-14,0.601790,
2024-03-15,0.602672,
2024-03-18,0.607183,
2024-03-19,0.604356,
2024-03-20,0.606675,
2024-03-21,0.602349,
2024-03-22,0.593242,
2024-03-25,0.587199,
2024-03-26,0.584612,
2024-03-27,0.565830,
2024-03-28,0.578896,
2024-03-29,0.586243,
2024-04-01,0.601112,
2024-04-02,0.597576,
2024-04-03,0.591864,
2024-04-08,0.576454,
2024-04-09,0.584672,
2024-04-10,0.572638,
2024-04-11,0.573631,
2024-04-12,0.569961,
2024-04-15,0.560633,
2024-04-16,0.530606,
2024-04-17,0.565180,
2024-04-18,0.563601,
2024-04-19,0.557094,
2024-04-22,0.556901,
2024-04-23,0.562154,
2024-04-24,0.571887,
2024-04-25,0.575296,
2024-04-26,0.584645,
2024-04-29,0.602225,
2024-04-30,0.598968,
2024-05-06,0.606373,
2024-05-07,0.605942,
2024-05-08,0.597358,
2024-05-09,0.598833,
2024-05-10,0.585603,
2024-05-13,0.571812,
2024-05-14,0.569606,
2024-05-15,0.571240,
2024-05-16,0.571227,
2024-05-17,0.572700,
2024-05-20,0.568784,
2024-05-21,0.560485,
2024-05-22,0.559568,
2024-05-23,0.548513,
2024-05-24,0.544385,
2024-05-27,0.546294,
2024-05-28,0.538410,
2024-05-29,0.536694,
2024-05-30,0.535459,
2024-05-31,0.539339,
2024-06-03,0.527392,
2024-06-04,0.524163,
2024-06-05,0.514981,
2024-06-06,0.497077,
2024-06-07,0.506341,
2024-06-11,0.509216,
2024-06-12,0.518225,
2024-06-13,0.516661,
2024-06-14,0.516886,
2024-06-17,0.512006,
2024-06-18,0.519732,
2024-06-19,0.517919,
2024-06-20,0.507474,
2024-06-21,0.506778,
2024-06-24,0.488458,
2024-06-25,0.488581,
2024-06-26,0.503954,
2024-06-27,0.494066,
2024-06-28,0.495294,
2024-07-01,0.498969,
2024-07-02,0.498660,
2024-07-03,0.495483,
2024-07-04,0.482757,
2024-07-05,0.486691,
2024-07-08,0.473084,
2024-07-09,0.480905,
2024-07-10,0.479050,
2024-07-11,0.491663,
2024-07-12,0.489672,
2024-07-15,0.482901,
2024-07-16,0.482829,
2024-07-17,0.479251,
2024-07-18,0.479987,
2024-07-19,0.484071,
2024-07-22,0.485711,
2024-07-23,0.475546,
2024-07-24,0.468241,
2024-07-25,0.470432,
2024-07-26,0.479034,
2024-07-29,0.476142,
2024-07-30,0.476872,
2024-07-31,0.496394,
2024-08-01,0.494018,
2024-08-02,0.488462,
2024-08-05,0.478501,
2024-08-06,0.486387,
2024-08-07,0.485546,
2024-08-08,0.486644,
2024-08-09,0.485404,
2024-08-12,0.485102,
2024-08-13,0.486897,
2024-08-14,0.483790,
2024-08-15,0.487718,
2024-08-16,0.485056,
2024-08-19,0.483360,
2024-08-20,0.474438,
2024-08-21,0.473373,
2024-08-22,0.466528,
2024-08-23,0.463732,
2024-08-26,0.468574,
2024-08-27,0.463278,
2024-08-28,0.465479,
2024-08-29,0.472452,
2024-08-30,0.480829,
2024-09-02,0.471933,
2024-09-03,0.475729,
2024-09-04,0.473380,
2024-09-05,0.477498,
2024-09-06,0.470836,
2024-09-09,0.468996,
2024-09-10,0.469391,
2024-09-11,0.466414,
2024-09-12,0.465515,
2024-09-13,0.461206,
2024-09-18,0.459186,
2024-09-19,0.467846,
2024-09-20,0.465324,
2024-09-23,0.466797,
2024-09-24,0.484595,
2024-09-25,0.490286,
2024-09-26,0.504950,
2024-09-27,0.519913,
2024-09-30,0.542720,
2024-10-08,0.584445,
2024-10-09,0.563985,
2024-10-10,0.562670,
2024-10-11,0.561456,
2024-10-14,0.558720,
2024-10-15,0.558149,
2024-10-16,0.557383,
2024-10-17,0.535631,
2024-10-18,0.532912,
2024-10-21,0.522037,
2024-10-22,0.532912,
2024-10-23,0.546507,
2024-10-24,0.568258,
2024-10-25,0.568594,
2024-10-28,0.599211,
2024-10-29,0.599226,
2024-10-30,0.603089,
2024-10-31,0.595540,
2024-11-01,0.597432,
2024-11-04,0.608562,
2024-11-05,0.619710,
2024-11-06,0.617253,
2024-11-07,0.631635,
2024-11-08,0.633472,
2024-11-11,0.638449,
2024-11-12,0.636553,
2024-11-13,0.640986,
2024-11-14,0.632586,
2024-11-15,0.628611,
2024-11-18,0.618498,
2024-11-19,0.633671,
2024-11-20,0.647289,
2024-11-21,0.649573,
2024-11-22,0.627227,
2024-11-25,0.633572,
2024-11-26,0.633553,
2024-11-27,0.645599,
2024-11-28,0.642695,
2024-11-29,0.653337,
2024-12-02,0.664615,
2024-12-03,0.664591,
2024-12-04,0.659424,
2024-12-05,0.662882,
2024-12-06,0.670488,
2024-12-09,0.667887,
2024-12-10,0.675794,
2024-12-11,0.680368,
2024-12-12,0.681927,
2024-12-13,0.670356,
2024-12-16,0.660269,
2024-12-17,0.650944,
2024-12-18,0.653051,
2024-12-19,0.656103,
2024-12-20,0.664037,
2024-12-23,0.640238,
2024-12-24,0.645213,
2024-12-25,0.633731,
2024-12-26,0.637215,
2024-12-27,0.643758,
2024-12-30,0.636806,
2024-12-31,0.623056,
2025-01-02,0.614398,
2025-01-03,0.596691,
2025-01-06,0.596318,
2025-01-07,0.608338,
2025-01-08,0.605715,
2025-01-09,0.607714,
2025-01-10,0.592718,
2025-01-13,0.595965,
2025-01-14,0.621675,
2025-01-15,0.619482,
2025-01-16,0.623019,
2025-01-17,0.624843,
2025-01-20,0.630699,
2025-01-21,0.631670,
2025-01-22,0.628109,
2025-01-23,0.628250,
2025-01-24,0.632461,
2025-01-27,0.633613,
2025-02-05,0.640098,
2025-02-06,0.648783,
2025-02-07,0.661961,
2025-02-10,0.674024,
2025-02-11,0.671918,
2025-02-12,0.677584,
2025-02-13,0.677278,
2025-02-14,0.677549,
2025-02-17,0.680126,
2025-02-18,0.675053,
2025-02-19,0.679506,
2025-02-20,0.681833,
2025-02-21,0.680805,
2025-02-24,0.682381,
2025-02-25,0.675821,
2025-02-26,0.682174,
2025-02-27,0.686300,
2025-02-28,0.679667,
2025-03-03,0.680637,
2025-03-04,0.685800,
2025-03-05,0.686757,
2025-03-06,0.694632,
2025-03-07,0.693785,
2025-03-10,0.695960,
2025-03-11,0.697230,
2025-03-12,0.701026,
2025-03-13,0.696929,
2025-03-14,0.708840,
2025-03-17,0.710811,
2025-03-18,0.713271,
2025-03-19,0.711543,
2025-03-20,0.709733,
2025-03-21,0.698184,
2025-03-24,0.688359,
2025-03-25,0.683696,
2025-03-26,0.690605,
2025-03-27,0.689277,
2025-03-28,0.680041,
2025-03-31,0.674810,
2025-04-01,0.679895,
2025-04-02,0.682538,
2025-04-03,0.676778,
2025-04-07,0.590001,
2025-04-08,0.588035,
2025-04-09,0.608372,
2025-04-10,0.624264,
2025-04-11,0.629746,
2025-04-14,0.641598,
2025-04-15,0.642499,
2025-04-16,0.632395,
2025-04-17,0.633786,
2025-04-18,0.636415,
2025-04-21,0.648158,
2025-04-22,0.647992,
2025-04-23,0.657358,
2025-04-24,0.651534,
2025-04-25,0.650608,
2025-04-28,0.638225,
2025-04-29,0.641449,
2025-04-30,0.645094,
2025-05-06,0.659320,
2025-05-07,0.665511,
2025-05-08,0.670121,
2025-05-09,0.666271,
2025-05-12,0.673201,
2025-05-13,0.670467,
2025-05-14,0.670529,
2025-05-15,0.667627,
2025-05-16,0.668901,
2025-05-19,0.673978,
2025-05-20,0.678742,
2025-05-21,0.675998,
2025-05-22,0.668287,
2025-05-23,0.660413,
2025-05-26,0.664225,
2025-05-27,0.658355,
2025-05-28,0.655688,
2025-05-29,0.666870,
2025-05-30,0.657984,
2025-06-03,0.659348,
2025-06-04,0.665289,
2025-06-05,0.671578,
2025-06-06,0.672871,
2025-06-09,0.677952,
2025-06-10,0.668315,
2025-06-11,0.671102,
2025-06-12,0.669578,
2025-06-13,0.656912,
2025-06-16,0.659368,
2025-06-17,0.658843,
2025-06-18,0.657545,
2025-06-19,0.649075,
2025-06-20,0.645554,
2025-06-23,0.655393,
2025-06-24,0.670110,
2025-06-25,0.674898,
2025-06-26,0.671980,
2025-06-27,0.676264,
2025-06-30,0.683161,
2025-07-01,0.687227,
2025-07-02,0.686913,
2025-07-03,0.690246,
2025-07-04,0.686955,
2025-07-07,0.691226,
2025-07-08,0.692985,
2025-07-09,0.692018,
2025-07-10,0.695358,
2025-07-11,0.699200,
2025-07-14,0.698679,
2025-07-15,0.695202,
2025-07-16,0.700047,
2025-07-17,0.707296,
2025-07-18,0.706147,
2025-07-21,0.712897,
2025-07-22,0.715085,
2025-07-23,0.714109,
2025-07-24,0.721944,
2025-07-25,0.722423,
2025-07-28,0.724062,
2025-07-29,0.722458,
2025-07-30,0.723609,
2025-07-31,0.719142,
2025-08-01,0.721624,
2025-08-04,0.730028,
2025-08-05,0.737341,
2025-08-06,0.741874,
2025-08-07,0.742594,
2025-08-08,0.743557,
2025-08-11,0.748200,
2025-08-12,0.750578,
2025-08-13,0.753332,
2025-08-14,0.748681,
2025-08-15,0.753863,
2025-08-18,0.758653,
2025-08-19,0.760388,
2025-08-20,0.764946,
2025-08-21,0.767963,
2025-08-22,0.767191,
2025-08-25,0.772024,
2025-08-26,0.775624,
2025-08-27,0.758960,
2025-08-28,0.758217,
2025-08-29,0.756871,
2025-09-01,0.761016,
2025-09-02,0.754384,
2025-09-03,0.740360,
2025-09-04,0.738703,
2025-09-05,0.750703,
2025-09-08,0.760273,
2025-09-09,0.751771,
2025-09-10,0.752204,
2025-09-11,0.763125,
2025-09-12,0.762042,
2025-09-15,0.759951,
2025-09-16,0.766838,
2025-09-17,0.769545,
2025-09-18,0.761051,
2025-09-19,0.760531,
2025-09-22,0.756909,
2025-09-23,0.747061,
2025-09-24,0.758943,
2025-09-25,0.753197,
2025-09-26,0.752956,
2025-09-29,0.757987,
2025-09-30,0.759429,
2025-10-09,0.762251,
2025-10-10,0.767280,
2025-10-13,0.763591,
2025-10-14,0.761521,
2025-10-15,0.771739,
2025-10-16,0.765807,
2025-10-17,0.755302,
2025-10-20,0.764564,
2025-10-21,0.776581,
2025-10-22,0.776392,
2025-10-23,0.778732,
2025-10-24,0.786839,
2025-10-27,0.793076,
2025-10-28,0.792332,
2025-10-29,0.793714,
2025-10-30,0.787664,
2025-10-31,0.797097,
2025-11-03,0.800579,
2025-11-04,0.794004,
2025-11-05,0.799425,
2025-11-06,0.803126,
2025-11-07,0.801302,
2025-11-10,0.808582,
2025-11-11,0.808084,
2025-11-12,0.805784,
2025-11-13,0.813076,
2025-11-14,0.808102,
2025-11-17,0.810140,
2025-11-18,0.807506,
2025-11-19,0.799150,
2025-11-20,0.792619,
2025-11-21,0.767437,
2025-11-24,0.774794,
2025-11-25,0.784103,
2025-11-26,0.781440,
2025-11-27,0.784798,
2025-11-28,0.793863,
2025-12-01,0.798440,
2025-12-02,0.793827,
2025-12-03,0.789327,
2025-12-04,0.783921,
2025-12-05,0.793255,
2025-12-08,0.797859,
2025-12-09,0.794975,
2025-12-10,0.794276,
2025-12-11,0.782628,
2025-12-12,0.780150,
2025-12-15,0.782175,
2025-12-16,0.770429,
2025-12-17,0.775026,
2025-12-18,0.781563,
2025-12-19,0.793922,
2025-12-22,0.796627,
2025-12-23,0.792865,
2025-12-24,0.800227,
2025-12-25,0.807081,
2025-12-26,0.804655,
2025-12-29,0.804022,
2025-12-30,0.803029,
2025-12-31,0.804454,
2026-01-05,0.812531,
2026-01-06,0.818349,
2026-01-07,0.820715,
2026-01-08,0.827391,
2026-01-09,0.832755,
2026-01-12,0.843567,
2026-01-13,0.844976,
2026-01-14,0.843897,
2026-01-15,0.844031,
2026-01-16,0.843988,
2026-01-19,0.853623,
2026-01-20,0.854999,
2026-01-21,0.855285,
