日期,等权净值,当日在持仓位数
2022-06-09,0.727129,
2022-06-10,0.719094,
2022-06-13,0.718532,
2022-06-14,0.724861,
2022-06-15,0.732988,
2022-06-16,0.736884,
2022-06-17,0.731793,
2022-06-20,0.738113,
2022-06-21,0.737847,
2022-06-22,0.727963,
2022-06-23,0.738900,
2022-06-24,0.742902,
2022-06-27,0.751411,
2022-06-28,0.755880,
2022-06-29,0.746282,
2022-06-30,0.751054,
2022-07-01,0.754633,
2022-07-04,0.757336,
2022-07-05,0.756952,
2022-07-06,0.748921,
2022-07-07,0.751599,
2022-07-08,0.757799,
2022-07-11,0.753189,
2022-07-12,0.746836,
2022-07-13,0.754621,
2022-07-14,0.755825,
2022-07-15,0.742025,
2022-07-18,0.754512,
2022-07-19,0.762799,
2022-07-20,0.769812,
2022-07-21,0.766937,
2022-07-22,0.761836,
2022-07-25,0.760034,
2022-07-26,0.766361,
2022-07-27,0.767586,
2022-07-28,0.772321,
2022-07-29,0.763378,
2022-08-01,0.766171,
2022-08-02,0.743116,
2022-08-03,0.738577,
2022-08-04,0.747609,
2022-08-05,0.758550,
2022-08-08,0.764458,
2022-08-09,0.762765,
2022-08-10,0.759934,
2022-08-11,0.776000,
2022-08-12,0.779942,
2022-08-15,0.778645,
2022-08-16,0.783716,
2022-08-17,0.788151,
2022-08-18,0.782493,
2022-08-19,0.781090,
2022-08-22,0.790009,
2022-08-23,0.787326,
2022-08-24,0.765528,
2022-08-25,0.759353,
2022-08-26,0.754268,
2022-08-29,0.763239,
2022-08-30,0.762911,
2022-08-31,0.743662,
2022-09-01,0.740100,
2022-09-02,0.750121,
2022-09-05,0.749391,
2022-09-06,0.760164,
2022-09-07,0.765316,
2022-09-08,0.756902,
2022-09-09,0.757980,
2022-09-13,0.761613,
2022-09-14,0.752117,
2022-09-15,0.732539,
2022-09-16,0.718704,
2022-09-19,0.711268,
2022-09-20,0.720197,
2022-09-21,0.724388,
2022-09-22,0.720827,
2022-09-23,0.706051,
2022-09-26,0.692432,
2022-09-27,0.706197,
2022-09-28,0.687045,
2022-09-29,0.686223,
2022-09-30,0.679349,
2022-10-10,0.671215,
2022-10-11,0.673366,
2022-10-12,0.693181,
2022-10-13,0.700603,
2022-10-14,0.715331,
2022-10-17,0.724704,
2022-10-18,0.725559,
2022-10-19,0.719278,
2022-10-20,0.717905,
2022-10-21,0.716006,
2022-10-24,0.702914,
2022-10-25,0.701684,
2022-10-26,0.705425,
2022-10-27,0.706536,
2022-10-28,0.681295,
2022-10-31,0.678477,
2022-11-01,0.695865,
2022-11-02,0.706958,
2022-11-03,0.707769,
2022-11-04,0.725458,
2022-11-07,0.732707,
2022-11-08,0.733137,
2022-11-09,0.732389,
2022-11-10,0.729232,
2022-11-11,0.732672,
2022-11-14,0.730937,
2022-11-15,0.747031,
2022-11-16,0.741977,
2022-11-17,0.742620,
2022-11-18,0.741148,
2022-11-21,0.748675,
2022-11-22,0.737875,
2022-11-23,0.737050,
2022-11-24,0.740024,
2022-11-25,0.731364,
2022-11-28,0.729935,
2022-11-29,0.743450,
2022-11-30,0.741335,
2022-12-01,0.753160,
2022-12-02,0.759279,
2022-12-05,0.760756,
2022-12-06,0.760265,
2022-12-07,0.758577,
2022-12-08,0.751226,
2022-12-09,0.748776,
2022-12-12,0.753198,
2022-12-13,0.745385,
2022-12-14,0.744573,
2022-12-15,0.753267,
2022-12-16,0.738411,
2022-12-19,0.724260,
2022-12-20,0.726041,
2022-12-21,0.718572,
2022-12-22,0.706995,
2022-12-23,0.707351,
2022-12-26,0.717582,
2022-12-27,0.721252,
2022-12-28,0.713164,
2022-12-29,0.712528,
2022-12-30,0.716432,
2023-01-03,0.734879,
2023-01-04,0.738779,
2023-01-05,0.742903,
2023-01-06,0.741672,
2023-01-09,0.744400,
2023-01-10,0.743488,
2023-01-11,0.739330,
2023-01-12,0.737827,
2023-01-13,0.740226,
2023-01-16,0.750846,
2023-01-17,0.750255,
2023-01-18,0.754180,
2023-01-19,0.757694,
2023-01-20,0.765956,
2023-01-30,0.777180,
2023-01-31,0.782316,
2023-02-01,0.791587,
2023-02-02,0.793092,
2023-02-03,0.787599,
2023-02-06,0.784728,
2023-02-07,0.784001,
2023-02-08,0.779013,
2023-02-09,0.787608,
2023-02-10,0.787420,
2023-02-13,0.797376,
2023-02-14,0.798538,
2023-02-15,0.790884,
2023-02-16,0.779905,
2023-02-17,0.776490,
2023-02-20,0.783298,
2023-02-21,0.788309,
2023-02-22,0.787273,
2023-02-23,0.791847,
2023-02-24,0.787561,
2023-02-27,0.781899,
2023-02-28,0.786928,
2023-03-01,0.791395,
2023-03-02,0.783744,
2023-03-03,0.786368,
2023-03-06,0.788739,
2023-03-07,0.776930,
2023-03-08,0.781949,
2023-03-09,0.783691,
2023-03-10,0.772438,
2023-03-13,0.771548,
2023-03-14,0.760922,
2023-03-15,0.766474,
2023-03-16,0.752246,
2023-03-17,0.753511,
2023-03-20,0.752656,
2023-03-21,0.765585,
2023-03-22,0.768037,
2023-03-23,0.765542,
2023-03-24,0.766291,
2023-03-27,0.764433,
2023-03-28,0.760352,
2023-03-29,0.756200,
2023-03-30,0.757459,
2023-03-31,0.762576,
2023-04-03,0.766743,
2023-04-04,0.759214,
2023-04-06,0.756368,
2023-04-07,0.764621,
2023-04-10,0.757417,
2023-04-11,0.758354,
2023-04-12,0.761181,
2023-04-13,0.760112,
2023-04-14,0.762047,
2023-04-17,0.764716,
2023-04-18,0.763035,
2023-04-19,0.757071,
2023-04-20,0.747221,
2023-04-21,0.730390,
2023-04-24,0.728265,
2023-04-25,0.710773,
2023-04-26,0.721404,
2023-04-27,0.724159,
2023-04-28,0.735435,
2023-05-04,0.737014,
2023-05-05,0.731556,
2023-05-08,0.734404,
2023-05-09,0.724679,
2023-05-10,0.728873,
2023-05-11,0.733311,
2023-05-12,0.727591,
2023-05-15,0.733219,
2023-05-16,0.729791,
2023-05-17,0.733237,
2023-05-18,0.735129,
2023-05-19,0.740687,
2023-05-22,0.743539,
2023-05-23,0.738652,
2023-05-24,0.732359,
2023-05-25,0.728552,
2023-05-26,0.731346,
2023-05-29,0.727269,
2023-05-30,0.729075,
2023-05-31,0.725569,
2023-06-01,0.728285,
2023-06-02,0.741011,
2023-06-05,0.740558,
2023-06-06,0.730807,
2023-06-07,0.731609,
2023-06-08,0.731161,
2023-06-09,0.731819,
2023-06-12,0.736917,
2023-06-13,0.736991,
2023-06-14,0.736811,
2023-06-15,0.747332,
2023-06-16,0.752467,
2023-06-19,0.750600,
2023-06-20,0.748392,
2023-06-21,0.739259,
2023-06-26,0.730525,
2023-06-27,0.747097,
2023-06-28,0.747393,
2023-06-29,0.751363,
2023-06-30,0.762458,
2023-07-03,0.769221,
2023-07-04,0.770251,
2023-07-05,0.767368,
2023-07-06,0.765194,
2023-07-07,0.764866,
2023-07-10,0.767887,
2023-07-11,0.770842,
2023-07-12,0.766360,
2023-07-13,0.774842,
2023-07-14,0.780766,
2023-07-17,0.777247,
2023-07-18,0.771855,
2023-07-19,0.771144,
2023-07-20,0.762950,
2023-07-21,0.759787,
2023-07-24,0.761116,
2023-07-25,0.772284,
2023-07-26,0.763153,
2023-07-27,0.757084,
2023-07-28,0.759961,
2023-07-31,0.765261,
2023-08-01,0.763919,
2023-08-02,0.765342,
2023-08-03,0.763909,
2023-08-04,0.768220,
2023-08-07,0.765132,
2023-08-08,0.764337,
2023-08-09,0.758036,
2023-08-10,0.763023,
2023-08-11,0.750919,
2023-08-14,0.755378,
2023-08-15,0.750093,
2023-08-16,0.742285,
2023-08-17,0.753563,
2023-08-18,0.745203,
2023-08-21,0.739101,
2023-08-22,0.739372,
2023-08-23,0.725845,
2023-08-24,0.726979,
2023-08-25,0.715739,
2023-08-28,0.722644,
2023-08-29,0.746787,
2023-08-30,0.753892,
2023-08-31,0.751193,
2023-09-01,0.754186,
2023-09-04,0.766626,
2023-09-05,0.763646,
2023-09-06,0.765622,
2023-09-07,0.754093,
2023-09-08,0.753617,
2023-09-11,0.760728,
2023-09-12,0.760620,
2023-09-13,0.754580,
2023-09-14,0.747850,
2023-09-15,0.747933,
2023-09-18,0.753065,
2023-09-19,0.743420,
2023-09-20,0.739431,
2023-09-21,0.735979,
2023-09-22,0.756458,
2023-09-25,0.749368,
2023-09-26,0.749695,
2023-09-27,0.752933,
2023-09-28,0.761697,
2023-10-09,0.757537,
2023-10-10,0.757179,
2023-10-11,0.757964,
2023-10-12,0.761614,
2023-10-13,0.754642,
2023-10-16,0.751108,
2023-10-17,0.751483,
2023-10-18,0.738256,
2023-10-19,0.734349,
2023-10-20,0.729871,
2023-10-23,0.710982,
2023-10-24,0.724857,
2023-10-25,0.734956,
2023-10-26,0.737298,
2023-10-27,0.750325,
2023-10-30,0.758776,
2023-10-31,0.756337,
2023-11-01,0.758712,
2023-11-02,0.752141,
2023-11-03,0.760526,
2023-11-06,0.773408,
2023-11-07,0.773259,
2023-11-08,0.772580,
2023-11-09,0.775713,
2023-11-10,0.771211,
2023-11-13,0.777290,
2023-11-14,0.780524,
2023-11-15,0.788500,
2023-11-16,0.780299,
2023-11-17,0.781521,
2023-11-20,0.782966,
2023-11-21,0.786536,
2023-11-22,0.779882,
2023-11-23,0.786435,
2023-11-24,0.779486,
2023-11-27,0.777088,
2023-11-28,0.780542,
2023-11-29,0.776132,
2023-11-30,0.771795,
2023-12-01,0.780704,
2023-12-04,0.778438,
2023-12-05,0.763080,
2023-12-06,0.766938,
2023-12-07,0.763968,
2023-12-08,0.759666,
2023-12-11,0.767747,
2023-12-12,0.769090,
2023-12-13,0.761748,
2023-12-14,0.759256,
2023-12-15,0.755919,
2023-12-18,0.744599,
2023-12-19,0.746147,
2023-12-20,0.738608,
2023-12-21,0.742707,
2023-12-22,0.735330,
2023-12-25,0.734172,
2023-12-26,0.724864,
2023-12-27,0.729506,
2023-12-28,0.745041,
2023-12-29,0.755575,
2024-01-02,0.756833,
2024-01-03,0.754905,
2024-01-04,0.752898,
2024-01-05,0.742822,
2024-01-08,0.730333,
2024-01-09,0.731805,
2024-01-10,0.724376,
2024-01-11,0.737424,
2024-01-12,0.730810,
2024-01-15,0.726977,
2024-01-16,0.723031,
2024-01-17,0.703373,
2024-01-18,0.700455,
2024-01-19,0.691565,
2024-01-22,0.651847,
2024-01-23,0.651179,
2024-01-24,0.659630,
2024-01-25,0.686734,
2024-01-26,0.685749,
2024-01-29,0.665648,
2024-01-30,0.644463,
2024-01-31,0.618297,
2024-02-01,0.614685,
2024-02-02,0.583353,
2024-02-05,0.544568,
2024-02-06,0.548293,
2024-02-07,0.532830,
2024-02-08,0.567085,
2024-02-19,0.589744,
2024-02-20,0.597251,
2024-02-21,0.609032,
2024-02-22,0.613535,
2024-02-23,0.621777,
2024-02-26,0.628818,
2024-02-27,0.636586,
2024-02-28,0.633353,
2024-02-29,0.619848,
2024-03-01,0.606889,
2024-03-04,0.592341,
2024-03-05,0.586366,
2024-03-06,0.589239,
2024-03-07,0.574672,
2024-03-08,0.577981,
2024-03-11,0.599849,
2024-03-12,0.610583,
2024-03-13,0.601829,
2024-03-14,0.601991,
2024-03-15,0.602873,
2024-03-18,0.607386,
2024-03-19,0.604557,
2024-03-20,0.606877,
2024-03-21,0.602550,
2024-03-22,0.593440,
2024-03-25,0.587395,
2024-03-26,0.584807,
2024-03-27,0.566019,
2024-03-28,0.579090,
2024-03-29,0.586439,
2024-04-01,0.601313,
2024-04-02,0.597776,
2024-04-03,0.592062,
2024-04-08,0.576647,
2024-04-09,0.584867,
2024-04-10,0.572829,
2024-04-11,0.573822,
2024-04-12,0.570151,
2024-04-15,0.560820,
2024-04-16,0.530783,
2024-04-17,0.565369,
2024-04-18,0.563789,
2024-04-19,0.557279,
2024-04-22,0.557086,
2024-04-23,0.562342,
2024-04-24,0.572078,
2024-04-25,0.575488,
2024-04-26,0.584840,
2024-04-29,0.602426,
2024-04-30,0.599168,
2024-05-06,0.606575,
2024-05-07,0.606144,
2024-05-08,0.597557,
2024-05-09,0.599033,
2024-05-10,0.585799,
2024-05-13,0.572003,
2024-05-14,0.569796,
2024-05-15,0.571431,
2024-05-16,0.571417,
2024-05-17,0.572891,
2024-05-20,0.568974,
2024-05-21,0.560672,
2024-05-22,0.559755,
2024-05-23,0.548696,
2024-05-24,0.544567,
2024-05-27,0.546476,
2024-05-28,0.538590,
2024-05-29,0.536873,
2024-05-30,0.535638,
2024-05-31,0.539520,
2024-06-03,0.527568,
2024-06-04,0.524338,
2024-06-05,0.515153,
2024-06-06,0.497242,
2024-06-07,0.506510,
2024-06-11,0.509386,
2024-06-12,0.518398,
2024-06-13,0.516834,
2024-06-14,0.517059,
2024-06-17,0.512176,
2024-06-18,0.519906,
2024-06-19,0.518092,
2024-06-20,0.507644,
2024-06-21,0.506947,
2024-06-24,0.488622,
2024-06-25,0.488744,
2024-06-26,0.504122,
2024-06-27,0.494231,
2024-06-28,0.495459,
2024-07-01,0.499136,
2024-07-02,0.498826,
2024-07-03,0.495648,
2024-07-04,0.482918,
2024-07-05,0.486854,
2024-07-08,0.473242,
2024-07-09,0.481066,
2024-07-10,0.479210,
2024-07-11,0.491827,
2024-07-12,0.489836,
2024-07-15,0.483062,
2024-07-16,0.482990,
2024-07-17,0.479411,
2024-07-18,0.480147,
2024-07-19,0.484233,
2024-07-22,0.485874,
2024-07-23,0.475705,
2024-07-24,0.468398,
2024-07-25,0.470589,
2024-07-26,0.479194,
2024-07-29,0.476301,
2024-07-30,0.477032,
2024-07-31,0.496559,
2024-08-01,0.494183,
2024-08-02,0.488626,
2024-08-05,0.478661,
2024-08-06,0.486549,
2024-08-07,0.485708,
2024-08-08,0.486807,
2024-08-09,0.485566,
2024-08-12,0.485263,
2024-08-13,0.487060,
2024-08-14,0.483952,
2024-08-15,0.487881,
2024-08-16,0.485218,
2024-08-19,0.483522,
2024-08-20,0.474596,
2024-08-21,0.473531,
2024-08-22,0.466683,
2024-08-23,0.463887,
2024-08-26,0.468731,
2024-08-27,0.463433,
2024-08-28,0.465634,
2024-08-29,0.472609,
2024-08-30,0.480989,
2024-09-02,0.472091,
2024-09-03,0.475888,
2024-09-04,0.473538,
2024-09-05,0.477658,
2024-09-06,0.470994,
2024-09-09,0.469152,
2024-09-10,0.469547,
2024-09-11,0.466570,
2024-09-12,0.465671,
2024-09-13,0.461360,
2024-09-18,0.459339,
2024-09-19,0.468002,
2024-09-20,0.465479,
2024-09-23,0.466953,
2024-09-24,0.484757,
2024-09-25,0.490450,
2024-09-26,0.505119,
2024-09-27,0.520087,
2024-09-30,0.542901,
2024-10-08,0.584640,
2024-10-09,0.564173,
2024-10-10,0.562857,
2024-10-11,0.561643,
2024-10-14,0.558906,
2024-10-15,0.558335,
2024-10-16,0.557569,
2024-10-17,0.535810,
2024-10-18,0.533090,
2024-10-21,0.522211,
2024-10-22,0.533090,
2024-10-23,0.546689,
2024-10-24,0.568448,
2024-10-25,0.568784,
2024-10-28,0.599411,
2024-10-29,0.599426,
2024-10-30,0.603290,
2024-10-31,0.595739,
2024-11-01,0.597632,
2024-11-04,0.608765,
2024-11-05,0.619917,
2024-11-06,0.617459,
2024-11-07,0.631846,
2024-11-08,0.633683,
2024-11-11,0.638662,
2024-11-12,0.636766,
2024-11-13,0.641200,
2024-11-14,0.632798,
2024-11-15,0.628820,
2024-11-18,0.618704,
2024-11-19,0.633883,
2024-11-20,0.647505,
2024-11-21,0.649790,
2024-11-22,0.627325,
2024-11-25,0.633999,
2024-11-26,0.634137,
2024-11-27,0.646194,
2024-11-28,0.643287,
2024-11-29,0.653939,
2024-12-02,0.665228,
2024-12-03,0.665203,
2024-12-04,0.660032,
2024-12-05,0.663493,
2024-12-06,0.671106,
2024-12-09,0.668503,
2024-12-10,0.676417,
2024-12-11,0.680995,
2024-12-12,0.682556,
2024-12-13,0.670975,
2024-12-16,0.660878,
2024-12-17,0.651544,
2024-12-18,0.653653,
2024-12-19,0.656708,
2024-12-20,0.664649,
2024-12-23,0.640829,
2024-12-24,0.645807,
2024-12-25,0.634315,
2024-12-26,0.637803,
2024-12-27,0.644408,
2024-12-30,0.637469,
2024-12-31,0.623684,
2025-01-02,0.615017,
2025-01-03,0.597292,
2025-01-06,0.596919,
2025-01-07,0.608969,
2025-01-08,0.606336,
2025-01-09,0.608361,
2025-01-10,0.593348,
2025-01-13,0.596610,
2025-01-14,0.622347,
2025-01-15,0.620153,
2025-01-16,0.623693,
2025-01-17,0.625519,
2025-01-20,0.631381,
2025-01-21,0.632353,
2025-01-22,0.628789,
2025-01-23,0.628930,
2025-01-24,0.633145,
2025-01-27,0.634298,
2025-02-05,0.640790,
2025-02-06,0.649485,
2025-02-07,0.662677,
2025-02-10,0.674753,
2025-02-11,0.672645,
2025-02-12,0.678317,
2025-02-13,0.678011,
2025-02-14,0.678282,
2025-02-17,0.680862,
2025-02-18,0.675783,
2025-02-19,0.680241,
2025-02-20,0.682571,
2025-02-21,0.681542,
2025-02-24,0.683119,
2025-02-25,0.676552,
2025-02-26,0.682912,
2025-02-27,0.687042,
2025-02-28,0.680402,
2025-03-03,0.681373,
2025-03-04,0.686542,
2025-03-05,0.687500,
2025-03-06,0.695384,
2025-03-07,0.694536,
2025-03-10,0.696713,
2025-03-11,0.697984,
2025-03-12,0.701784,
2025-03-13,0.697683,
2025-03-14,0.709607,
2025-03-17,0.711580,
2025-03-18,0.714042,
2025-03-19,0.712313,
2025-03-20,0.710501,
2025-03-21,0.698940,
2025-03-24,0.689104,
2025-03-25,0.684436,
2025-03-26,0.691352,
2025-03-27,0.690023,
2025-03-28,0.680776,
2025-03-31,0.675540,
2025-04-01,0.680631,
2025-04-02,0.683276,
2025-04-03,0.677510,
2025-04-07,0.590639,
2025-04-08,0.588672,
2025-04-09,0.609030,
2025-04-10,0.624944,
2025-04-11,0.630450,
2025-04-14,0.642329,
2025-04-15,0.643252,
2025-04-16,0.633160,
2025-04-17,0.634559,
2025-04-18,0.637182,
2025-04-21,0.648929,
2025-04-22,0.648674,
2025-04-23,0.658116,
2025-04-24,0.652212,
2025-04-25,0.651300,
2025-04-28,0.638904,
2025-04-29,0.642132,
2025-04-30,0.645781,
2025-05-06,0.660022,
2025-05-07,0.666219,
2025-05-08,0.670834,
2025-05-09,0.666980,
2025-05-12,0.673917,
2025-05-13,0.671181,
2025-05-14,0.671243,
2025-05-15,0.668338,
2025-05-16,0.669613,
2025-05-19,0.674695,
2025-05-20,0.679464,
2025-05-21,0.676718,
2025-05-22,0.668998,
2025-05-23,0.661115,
2025-05-26,0.664932,
2025-05-27,0.659056,
2025-05-28,0.656386,
2025-05-29,0.667580,
2025-05-30,0.658684,
2025-06-03,0.660049,
2025-06-04,0.665997,
2025-06-05,0.672293,
2025-06-06,0.673587,
2025-06-09,0.678674,
2025-06-10,0.669026,
2025-06-11,0.671817,
2025-06-12,0.670291,
2025-06-13,0.657611,
2025-06-16,0.660070,
2025-06-17,0.659544,
2025-06-18,0.658245,
2025-06-19,0.649766,
2025-06-20,0.646241,
2025-06-23,0.656090,
2025-06-24,0.670823,
2025-06-25,0.675617,
2025-06-26,0.672695,
2025-06-27,0.676983,
2025-06-30,0.683888,
2025-07-01,0.687958,
2025-07-02,0.687644,
2025-07-03,0.690980,
2025-07-04,0.687686,
2025-07-07,0.691961,
2025-07-08,0.693723,
2025-07-09,0.692754,
2025-07-10,0.696098,
2025-07-11,0.699944,
2025-07-14,0.699423,
2025-07-15,0.695942,
2025-07-16,0.700792,
2025-07-17,0.708049,
2025-07-18,0.706898,
2025-07-21,0.713656,
2025-07-22,0.715846,
2025-07-23,0.714869,
2025-07-24,0.722712,
2025-07-25,0.723192,
2025-07-28,0.724833,
2025-07-29,0.723227,
2025-07-30,0.724379,
2025-07-31,0.719907,
2025-08-01,0.722392,
2025-08-04,0.730805,
2025-08-05,0.738125,
2025-08-06,0.742664,
2025-08-07,0.743384,
2025-08-08,0.744348,
2025-08-11,0.748996,
2025-08-12,0.751377,
2025-08-13,0.754133,
2025-08-14,0.749478,
2025-08-15,0.754665,
2025-08-18,0.759461,
2025-08-19,0.761197,
2025-08-20,0.765760,
2025-08-21,0.768780,
2025-08-22,0.768008,
2025-08-25,0.772846,
2025-08-26,0.776449,
2025-08-27,0.759768,
2025-08-28,0.759024,
2025-08-29,0.757676,
2025-09-01,0.761826,
2025-09-02,0.755186,
2025-09-03,0.741148,
2025-09-04,0.739489,
2025-09-05,0.751501,
2025-09-08,0.761082,
2025-09-09,0.752570,
2025-09-10,0.753005,
2025-09-11,0.763937,
2025-09-12,0.762853,
2025-09-15,0.760760,
2025-09-16,0.767654,
2025-09-17,0.770364,
2025-09-18,0.761860,
2025-09-19,0.761340,
2025-09-22,0.757715,
2025-09-23,0.747856,
2025-09-24,0.759751,
2025-09-25,0.753999,
2025-09-26,0.753757,
2025-09-29,0.758794,
2025-09-30,0.760238,
2025-10-09,0.763062,
2025-10-10,0.768097,
2025-10-13,0.764403,
2025-10-14,0.762331,
2025-10-15,0.772560,
2025-10-16,0.766622,
2025-10-17,0.756106,
2025-10-20,0.765377,
2025-10-21,0.777407,
2025-10-22,0.777218,
2025-10-23,0.779561,
2025-10-24,0.787676,
2025-10-27,0.793920,
2025-10-28,0.793175,
2025-10-29,0.794559,
2025-10-30,0.788502,
2025-10-31,0.797945,
2025-11-03,0.801431,
2025-11-04,0.794849,
2025-11-05,0.800276,
2025-11-06,0.803980,
2025-11-07,0.802154,
2025-11-10,0.809442,
2025-11-11,0.808944,
2025-11-12,0.806642,
2025-11-13,0.813941,
2025-11-14,0.808962,
2025-11-17,0.811002,
2025-11-18,0.808365,
2025-11-19,0.800000,
2025-11-20,0.793462,
2025-11-21,0.768254,
2025-11-24,0.775619,
2025-11-25,0.784937,
2025-11-26,0.782271,
2025-11-27,0.785633,
2025-11-28,0.794708,
2025-12-01,0.799289,
2025-12-02,0.794671,
2025-12-03,0.790167,
2025-12-04,0.784755,
2025-12-05,0.794099,
2025-12-08,0.798708,
2025-12-09,0.795821,
2025-12-10,0.795121,
2025-12-11,0.783461,
2025-12-12,0.780980,
2025-12-15,0.783007,
2025-12-16,0.771248,
2025-12-17,0.775851,
2025-12-18,0.782394,
2025-12-19,0.794767,
2025-12-22,0.797475,
2025-12-23,0.793709,
2025-12-24,0.801079,
2025-12-25,0.807940,
2025-12-26,0.805511,
2025-12-29,0.804878,
2025-12-30,0.803883,
2025-12-31,0.805310,
2026-01-05,0.813395,
2026-01-06,0.819220,
2026-01-07,0.821588,
2026-01-08,0.828272,
2026-01-09,0.833641,
2026-01-12,0.844465,
2026-01-13,0.845875,
2026-01-14,0.844795,
2026-01-15,0.844929,
2026-01-16,0.844886,
2026-01-19,0.854531,
2026-01-20,0.855909,
2026-01-21,0.856195,
