日期,等权净值,当日在持仓位数
2023-01-13,0.923186,
2023-01-16,0.930730,
2023-01-17,0.928076,
2023-01-18,0.929153,
2023-01-19,0.932994,
2023-01-20,0.939108,
2023-01-30,0.949218,
2023-01-31,0.950227,
2023-02-01,0.965897,
2023-02-02,0.968122,
2023-02-03,0.968038,
2023-02-06,0.966394,
2023-02-07,0.973890,
2023-02-08,0.968082,
2023-02-09,0.982417,
2023-02-10,0.980959,
2023-02-13,0.991562,
2023-02-14,0.992232,
2023-02-15,0.995828,
2023-02-16,0.971210,
2023-02-17,0.964949,
2023-02-20,0.979158,
2023-02-21,0.983882,
2023-02-22,0.986083,
2023-02-23,0.983406,
2023-02-24,0.981293,
2023-02-27,0.972263,
2023-02-28,0.981815,
2023-03-01,0.992020,
2023-03-02,0.989540,
2023-03-03,0.988573,
2023-03-06,0.989301,
2023-03-07,0.968051,
2023-03-08,0.977638,
2023-03-09,0.980318,
2023-03-10,0.966629,
2023-03-13,0.970851,
2023-03-14,0.958356,
2023-03-15,0.967618,
2023-03-16,0.952948,
2023-03-17,0.963498,
2023-03-20,0.960258,
2023-03-21,0.973392,
2023-03-22,0.981453,
2023-03-23,0.984532,
2023-03-24,0.985450,
2023-03-27,0.986405,
2023-03-28,0.976777,
2023-03-29,0.974281,
2023-03-30,0.967338,
2023-03-31,0.978685,
2023-04-03,0.993236,
2023-04-04,0.990495,
2023-04-06,0.990554,
2023-04-07,0.999456,
2023-04-10,0.982161,
2023-04-11,0.987992,
2023-04-12,1.003683,
2023-04-13,0.996174,
2023-04-14,1.001082,
2023-04-17,0.996228,
2023-04-18,0.990846,
2023-04-19,0.993173,
2023-04-20,0.999359,
2023-04-21,0.964757,
2023-04-24,0.961077,
2023-04-25,0.945137,
2023-04-26,0.940575,
2023-04-27,0.936661,
2023-04-28,0.959269,
2023-05-04,0.968202,
2023-05-05,0.960622,
2023-05-08,0.967750,
2023-05-09,0.950859,
2023-05-10,0.947599,
2023-05-11,0.950477,
2023-05-12,0.940090,
2023-05-15,0.944202,
2023-05-16,0.933184,
2023-05-17,0.939891,
2023-05-18,0.946251,
2023-05-19,0.941240,
2023-05-22,0.941210,
2023-05-23,0.928148,
2023-05-24,0.926912,
2023-05-25,0.927656,
2023-05-26,0.935143,
2023-05-29,0.933870,
2023-05-30,0.940108,
2023-05-31,0.937232,
2023-06-01,0.938198,
2023-06-02,0.939882,
2023-06-05,0.947564,
2023-06-06,0.928246,
2023-06-07,0.935168,
2023-06-08,0.928285,
2023-06-09,0.935785,
2023-06-12,0.941611,
2023-06-13,0.945776,
2023-06-14,0.947238,
2023-06-15,0.947841,
2023-06-16,0.954323,
2023-06-19,0.958660,
2023-06-20,0.955864,
2023-06-21,0.940224,
2023-06-26,0.920314,
2023-06-27,0.936722,
2023-06-28,0.933138,
2023-06-29,0.945353,
2023-06-30,0.954123,
2023-07-03,0.953247,
2023-07-04,0.961688,
2023-07-05,0.953701,
2023-07-06,0.956066,
2023-07-07,0.949813,
2023-07-10,0.947903,
2023-07-11,0.957339,
2023-07-12,0.947312,
2023-07-13,0.954225,
2023-07-14,0.953061,
2023-07-17,0.952224,
2023-07-18,0.953854,
2023-07-19,0.950589,
2023-07-20,0.937954,
2023-07-21,0.932221,
2023-07-24,0.931674,
2023-07-25,0.945719,
2023-07-26,0.941710,
2023-07-27,0.935969,
2023-07-28,0.941957,
2023-07-31,0.950093,
2023-08-01,0.947648,
2023-08-02,0.947068,
2023-08-03,0.945671,
2023-08-04,0.943298,
2023-08-07,0.936782,
2023-08-08,0.935149,
2023-08-09,0.928043,
2023-08-10,0.931691,
2023-08-11,0.915633,
2023-08-14,0.917063,
2023-08-15,0.914149,
2023-08-16,0.910132,
2023-08-17,0.918408,
2023-08-18,0.905700,
2023-08-21,0.900202,
2023-08-22,0.900320,
2023-08-23,0.888555,
2023-08-24,0.885505,
2023-08-25,0.877203,
2023-08-28,0.892369,
2023-08-29,0.912559,
2023-08-30,0.907660,
2023-08-31,0.898882,
2023-09-01,0.900394,
2023-09-04,0.913373,
2023-09-05,0.902639,
2023-09-06,0.903629,
2023-09-07,0.891973,
2023-09-08,0.891924,
2023-09-11,0.896181,
2023-09-12,0.893370,
2023-09-13,0.887809,
2023-09-14,0.883145,
2023-09-15,0.884544,
2023-09-18,0.889680,
2023-09-19,0.882601,
2023-09-20,0.876636,
2023-09-21,0.872474,
2023-09-22,0.882984,
2023-09-25,0.883077,
2023-09-26,0.877024,
2023-09-27,0.878737,
2023-09-28,0.887906,
2023-10-09,0.887222,
2023-10-10,0.884784,
2023-10-11,0.886856,
2023-10-12,0.891086,
2023-10-13,0.892297,
2023-10-16,0.889676,
2023-10-17,0.886351,
2023-10-18,0.872234,
2023-10-19,0.860646,
2023-10-20,0.848277,
2023-10-23,0.832904,
2023-10-24,0.849270,
2023-10-25,0.861453,
2023-10-26,0.867420,
2023-10-27,0.875859,
2023-10-30,0.889212,
2023-10-31,0.884311,
2023-11-01,0.884718,
2023-11-02,0.873904,
2023-11-03,0.883091,
2023-11-06,0.900604,
2023-11-07,0.908798,
2023-11-08,0.912017,
2023-11-09,0.902551,
2023-11-10,0.903352,
2023-11-13,0.912303,
2023-11-14,0.917176,
2023-11-15,0.922165,
2023-11-16,0.917016,
2023-11-17,0.925888,
2023-11-20,0.935440,
2023-11-21,0.928988,
2023-11-22,0.919693,
2023-11-23,0.929012,
2023-11-24,0.917341,
2023-11-27,0.918380,
2023-11-28,0.926816,
2023-11-29,0.922611,
2023-11-30,0.917886,
2023-12-01,0.924346,
2023-12-04,0.925563,
2023-12-05,0.909624,
2023-12-06,0.914157,
2023-12-07,0.911330,
2023-12-08,0.900549,
2023-12-11,0.911478,
2023-12-12,0.916327,
2023-12-13,0.912958,
2023-12-14,0.910806,
2023-12-15,0.906544,
2023-12-18,0.895955,
2023-12-19,0.897657,
2023-12-20,0.887856,
2023-12-21,0.893634,
2023-12-22,0.876766,
2023-12-25,0.873227,
2023-12-26,0.862133,
2023-12-27,0.868852,
2023-12-28,0.876591,
2023-12-29,0.891971,
2024-01-02,0.896580,
2024-01-03,0.892709,
2024-01-04,0.890944,
2024-01-05,0.874218,
2024-01-08,0.860509,
2024-01-09,0.867388,
2024-01-10,0.857830,
2024-01-11,0.868695,
2024-01-12,0.862861,
2024-01-15,0.864798,
2024-01-16,0.862492,
2024-01-17,0.844748,
2024-01-18,0.836804,
2024-01-19,0.826148,
2024-01-22,0.785657,
2024-01-23,0.785371,
2024-01-24,0.797077,
2024-01-25,0.812455,
2024-01-26,0.808501,
2024-01-29,0.785531,
2024-01-30,0.763895,
2024-01-31,0.741518,
2024-02-01,0.731222,
2024-02-02,0.716352,
2024-02-05,0.689985,
2024-02-06,0.704769,
2024-02-07,0.708358,
2024-02-08,0.718501,
2024-02-19,0.735321,
2024-02-20,0.743694,
2024-02-21,0.747475,
2024-02-22,0.755608,
2024-02-23,0.757177,
2024-02-26,0.752717,
2024-02-27,0.763217,
2024-02-28,0.745360,
2024-02-29,0.764829,
2024-03-01,0.768224,
2024-03-04,0.772963,
2024-03-05,0.770933,
2024-03-06,0.775150,
2024-03-07,0.768472,
2024-03-08,0.779875,
2024-03-11,0.789131,
2024-03-12,0.787568,
2024-03-13,0.788294,
2024-03-14,0.783805,
2024-03-15,0.793309,
2024-03-18,0.806970,
2024-03-19,0.801295,
2024-03-20,0.807804,
2024-03-21,0.808209,
2024-03-22,0.799330,
2024-03-25,0.780579,
2024-03-26,0.779364,
2024-03-27,0.752554,
2024-03-28,0.771232,
2024-03-29,0.780801,
2024-04-01,0.796067,
2024-04-02,0.792036,
2024-04-03,0.783934,
2024-04-08,0.768174,
2024-04-09,0.775787,
2024-04-10,0.761067,
2024-04-11,0.763471,
2024-04-12,0.759377,
2024-04-15,0.736374,
2024-04-16,0.690987,
2024-04-17,0.726595,
2024-04-18,0.727086,
2024-04-19,0.727518,
2024-04-22,0.719135,
2024-04-23,0.715659,
2024-04-24,0.726232,
2024-04-25,0.728709,
2024-04-26,0.734741,
2024-04-29,0.745441,
2024-04-30,0.741799,
2024-05-06,0.759334,
2024-05-07,0.763951,
2024-05-08,0.755718,
2024-05-09,0.766276,
2024-05-10,0.760621,
2024-05-13,0.752487,
2024-05-14,0.757719,
2024-05-15,0.752141,
2024-05-16,0.754364,
2024-05-17,0.763101,
2024-05-20,0.767919,
2024-05-21,0.760797,
2024-05-22,0.761768,
2024-05-23,0.746159,
2024-05-24,0.741305,
2024-05-27,0.747258,
2024-05-28,0.739780,
2024-05-29,0.741594,
2024-05-30,0.734364,
2024-05-31,0.737032,
2024-06-03,0.725969,
2024-06-04,0.724840,
2024-06-05,0.710211,
2024-06-06,0.692607,
2024-06-07,0.700048,
2024-06-11,0.704095,
2024-06-12,0.711042,
2024-06-13,0.709088,
2024-06-14,0.709168,
2024-06-17,0.710175,
2024-06-18,0.715779,
2024-06-19,0.709825,
2024-06-20,0.699500,
2024-06-21,0.698317,
2024-06-24,0.677517,
2024-06-25,0.672132,
2024-06-26,0.687238,
2024-06-27,0.674113,
2024-06-28,0.681912,
2024-07-01,0.683741,
2024-07-02,0.678587,
2024-07-03,0.668899,
2024-07-04,0.655504,
2024-07-05,0.657163,
2024-07-08,0.645221,
2024-07-09,0.664007,
2024-07-10,0.659978,
2024-07-11,0.675255,
2024-07-12,0.669688,
2024-07-15,0.661827,
2024-07-16,0.665036,
2024-07-17,0.648988,
2024-07-18,0.647854,
2024-07-19,0.650824,
2024-07-22,0.652730,
2024-07-23,0.638326,
2024-07-24,0.628613,
2024-07-25,0.627271,
2024-07-26,0.632733,
2024-07-29,0.637081,
2024-07-30,0.639024,
2024-07-31,0.653730,
2024-08-01,0.657546,
2024-08-02,0.645190,
2024-08-05,0.624776,
2024-08-06,0.633927,
2024-08-07,0.634462,
2024-08-08,0.630117,
2024-08-09,0.624225,
2024-08-12,0.618341,
2024-08-13,0.622928,
2024-08-14,0.621199,
2024-08-15,0.625835,
2024-08-16,0.621994,
2024-08-19,0.619015,
2024-08-20,0.609605,
2024-08-21,0.606613,
2024-08-22,0.598125,
2024-08-23,0.594392,
2024-08-26,0.599178,
2024-08-27,0.592120,
2024-08-28,0.593333,
2024-08-29,0.599087,
2024-08-30,0.610084,
2024-09-02,0.604417,
2024-09-03,0.610008,
2024-09-04,0.603737,
2024-09-05,0.608124,
2024-09-06,0.597868,
2024-09-09,0.597351,
2024-09-10,0.600244,
2024-09-11,0.596990,
2024-09-12,0.596159,
2024-09-13,0.588592,
2024-09-18,0.584124,
2024-09-19,0.596768,
2024-09-20,0.596279,
2024-09-23,0.596557,
2024-09-24,0.613510,
2024-09-25,0.621824,
2024-09-26,0.640741,
2024-09-27,0.669663,
2024-09-30,0.736625,
2024-10-08,0.773698,
2024-10-09,0.708038,
2024-10-10,0.708359,
2024-10-11,0.680172,
2024-10-14,0.701894,
2024-10-15,0.690754,
2024-10-16,0.693629,
2024-10-17,0.690151,
2024-10-18,0.713502,
2024-10-21,0.726581,
2024-10-22,0.734641,
2024-10-23,0.737330,
2024-10-24,0.735065,
2024-10-25,0.751973,
2024-10-28,0.770914,
2024-10-29,0.755610,
2024-10-30,0.756756,
2024-10-31,0.768567,
2024-11-01,0.744531,
2024-11-04,0.760209,
2024-11-05,0.783421,
2024-11-06,0.789042,
2024-11-07,0.808706,
2024-11-08,0.810690,
2024-11-11,0.829924,
2024-11-12,0.821989,
2024-11-13,0.823149,
2024-11-14,0.798934,
2024-11-15,0.782765,
2024-11-18,0.764597,
2024-11-19,0.784291,
2024-11-20,0.801586,
2024-11-21,0.804071,
2024-11-22,0.775003,
2024-11-25,0.786098,
2024-11-26,0.778987,
2024-11-27,0.792220,
2024-11-28,0.794204,
2024-11-29,0.806534,
2024-12-02,0.824292,
2024-12-03,0.826320,
2024-12-04,0.814356,
2024-12-05,0.825800,
2024-12-06,0.834638,
2024-12-09,0.833829,
2024-12-10,0.840250,
2024-12-11,0.852477,
2024-12-12,0.861637,
2024-12-13,0.846427,
2024-12-16,0.841802,
2024-12-17,0.810801,
2024-12-18,0.815927,
2024-12-19,0.816179,
2024-12-20,0.825790,
2024-12-23,0.790419,
2024-12-24,0.797296,
2024-12-25,0.781538,
2024-12-26,0.791936,
2024-12-27,0.797008,
2024-12-30,0.789000,
2024-12-31,0.771181,
2025-01-02,0.759807,
2025-01-03,0.732693,
2025-01-06,0.725008,
2025-01-07,0.740993,
2025-01-08,0.744319,
2025-01-09,0.745615,
2025-01-10,0.725217,
2025-01-13,0.716270,
2025-01-14,0.747101,
2025-01-15,0.743703,
2025-01-16,0.747658,
2025-01-17,0.748194,
2025-01-20,0.755665,
2025-01-21,0.763331,
2025-01-22,0.757184,
2025-01-23,0.751087,
2025-01-24,0.760682,
2025-01-27,0.745320,
2025-02-05,0.744719,
2025-02-06,0.765259,
2025-02-07,0.772712,
2025-02-10,0.781364,
2025-02-11,0.783864,
2025-02-12,0.794238,
2025-02-13,0.782008,
2025-02-14,0.786318,
2025-02-17,0.797235,
2025-02-18,0.777725,
2025-02-19,0.800913,
2025-02-20,0.810384,
2025-02-21,0.823266,
2025-02-24,0.823542,
2025-02-25,0.821120,
2025-02-26,0.832524,
2025-02-27,0.828760,
2025-02-28,0.795725,
2025-03-03,0.798969,
2025-03-04,0.812573,
2025-03-05,0.818575,
2025-03-06,0.835413,
2025-03-07,0.832180,
2025-03-10,0.836170,
2025-03-11,0.839005,
2025-03-12,0.843271,
2025-03-13,0.830843,
2025-03-14,0.843158,
2025-03-17,0.847775,
2025-03-18,0.853300,
2025-03-19,0.849195,
2025-03-20,0.848784,
2025-03-21,0.833865,
2025-03-24,0.819371,
2025-03-25,0.815866,
2025-03-26,0.824410,
2025-03-27,0.819701,
2025-03-28,0.808444,
2025-03-31,0.799536,
2025-04-01,0.809112,
2025-04-02,0.811107,
2025-04-03,0.805268,
2025-04-07,0.714203,
2025-04-08,0.716293,
2025-04-09,0.726972,
2025-04-10,0.745425,
2025-04-11,0.747751,
2025-04-14,0.761101,
2025-04-15,0.760972,
2025-04-16,0.753586,
2025-04-17,0.757418,
2025-04-18,0.749472,
2025-04-21,0.761699,
2025-04-22,0.766132,
2025-04-23,0.760506,
2025-04-24,0.759830,
2025-04-25,0.758017,
2025-04-28,0.747358,
2025-04-29,0.749842,
2025-04-30,0.748748,
2025-05-06,0.764731,
2025-05-07,0.771358,
2025-05-08,0.775546,
2025-05-09,0.770241,
2025-05-12,0.776231,
2025-05-13,0.776343,
2025-05-14,0.777336,
2025-05-15,0.774186,
2025-05-16,0.780350,
2025-05-19,0.788019,
2025-05-20,0.795386,
2025-05-21,0.792414,
2025-05-22,0.783188,
2025-05-23,0.776617,
2025-05-26,0.783456,
2025-05-27,0.788160,
2025-05-28,0.786577,
2025-05-29,0.797185,
2025-05-30,0.787748,
2025-06-03,0.796326,
2025-06-04,0.804367,
2025-06-05,0.803866,
2025-06-06,0.805104,
2025-06-09,0.816294,
2025-06-10,0.811643,
2025-06-11,0.815532,
2025-06-12,0.818620,
2025-06-13,0.804727,
2025-06-16,0.812403,
2025-06-17,0.810975,
2025-06-18,0.807420,
2025-06-19,0.792390,
2025-06-20,0.787073,
2025-06-23,0.800880,
2025-06-24,0.815098,
2025-06-25,0.821604,
2025-06-26,0.820915,
2025-06-27,0.825086,
2025-06-30,0.837199,
2025-07-01,0.840982,
2025-07-02,0.836611,
2025-07-03,0.842326,
2025-07-04,0.835044,
2025-07-07,0.840990,
2025-07-08,0.851146,
2025-07-09,0.850192,
2025-07-10,0.852191,
2025-07-11,0.855022,
2025-07-14,0.859934,
2025-07-15,0.852713,
2025-07-16,0.856774,
2025-07-17,0.864855,
2025-07-18,0.867316,
2025-07-21,0.878923,
2025-07-22,0.882221,
2025-07-23,0.876129,
2025-07-24,0.887247,
2025-07-25,0.889033,
2025-07-28,0.894075,
2025-07-29,0.897162,
2025-07-30,0.892590,
2025-07-31,0.883305,
2025-08-01,0.887782,
2025-08-04,0.898417,
2025-08-05,0.906541,
2025-08-06,0.913917,
2025-08-07,0.913992,
2025-08-08,0.914675,
2025-08-11,0.928705,
2025-08-12,0.928641,
2025-08-13,0.935559,
2025-08-14,0.918462,
2025-08-15,0.935756,
2025-08-18,0.950574,
2025-08-19,0.955604,
2025-08-20,0.962610,
2025-08-21,0.959256,
2025-08-22,0.966561,
2025-08-25,0.976956,
2025-08-26,0.979942,
2025-08-27,0.956479,
2025-08-28,0.963472,
2025-08-29,0.960838,
2025-09-01,0.970505,
2025-09-02,0.953386,
2025-09-03,0.935812,
2025-09-04,0.926307,
2025-09-05,0.949057,
2025-09-08,0.961996,
2025-09-09,0.952578,
2025-09-10,0.954658,
2025-09-11,0.971026,
2025-09-12,0.971346,
2025-09-15,0.971411,
2025-09-16,0.982091,
2025-09-17,0.986552,
2025-09-18,0.974062,
2025-09-19,0.969080,
2025-09-22,0.972405,
2025-09-23,0.960823,
2025-09-24,0.975651,
2025-09-25,0.971868,
2025-09-26,0.961232,
2025-09-29,0.972332,
2025-09-30,0.978517,
2025-10-09,0.987248,
2025-10-10,0.977344,
2025-10-13,0.973818,
2025-10-14,0.955758,
2025-10-15,0.971595,
2025-10-16,0.960851,
2025-10-17,0.934360,
2025-10-20,0.946511,
2025-10-21,0.962025,
2025-10-22,0.956459,
2025-10-23,0.957118,
2025-10-24,0.965748,
2025-10-27,0.975637,
2025-10-28,0.975436,
2025-10-29,0.982027,
2025-10-30,0.972377,
2025-10-31,0.975480,
2025-11-03,0.983228,
2025-11-04,0.977655,
2025-11-05,0.986985,
2025-11-06,0.994368,
2025-11-07,0.994539,
2025-11-10,0.999804,
2025-11-11,1.002693,
2025-11-12,0.998403,
2025-11-13,1.010897,
2025-11-14,1.007932,
2025-11-17,1.011293,
2025-11-18,0.997095,
2025-11-19,0.985539,
2025-11-20,0.977530,
2025-11-21,0.938138,
2025-11-24,0.948789,
2025-11-25,0.962815,
2025-11-26,0.960117,
2025-11-27,0.963390,
2025-11-28,0.975867,
2025-12-01,0.979888,
2025-12-02,0.979406,
2025-12-03,0.972251,
2025-12-04,0.961033,
2025-12-05,0.974048,
2025-12-08,0.984255,
2025-12-09,0.977643,
2025-12-10,0.978557,
2025-12-11,0.960740,
2025-12-12,0.960930,
2025-12-15,0.961805,
2025-12-16,0.943502,
2025-12-17,0.948590,
2025-12-18,0.951086,
2025-12-19,0.964898,
2025-12-22,0.971047,
2025-12-23,0.965205,
2025-12-24,0.978678,
2025-12-25,0.989066,
2025-12-26,0.991816,
2025-12-29,0.989023,
2025-12-30,0.985573,
2025-12-31,0.988003,
2026-01-05,1.000161,
2026-01-06,1.014090,
2026-01-07,1.021328,
2026-01-08,1.031935,
2026-01-09,1.048249,
2026-01-12,1.073447,
2026-01-13,1.054017,
2026-01-14,1.063343,
2026-01-15,1.057654,
2026-01-16,1.057832,
2026-01-19,1.066864,
2026-01-20,1.058973,
2026-01-21,1.069129,
