日期,等权净值,当日在持仓位数
2022-08-16,0.991285,
2022-08-17,0.991615,
2022-08-18,0.995718,
2022-08-19,0.984120,
2022-08-22,0.987602,
2022-08-23,0.994847,
2022-08-24,0.967660,
2022-08-25,0.969547,
2022-08-26,0.963975,
2022-08-29,0.968838,
2022-08-30,0.962946,
2022-08-31,0.941444,
2022-09-01,0.940473,
2022-09-02,0.945393,
2022-09-05,0.950502,
2022-09-06,0.957325,
2022-09-07,0.954429,
2022-09-08,0.951122,
2022-09-09,0.951263,
2022-09-13,0.952345,
2022-09-14,0.948512,
2022-09-15,0.935393,
2022-09-16,0.915024,
2022-09-19,0.906492,
2022-09-20,0.907671,
2022-09-21,0.907292,
2022-09-22,0.901337,
2022-09-23,0.889394,
2022-09-26,0.877361,
2022-09-27,0.887701,
2022-09-28,0.868482,
2022-09-29,0.864033,
2022-09-30,0.850317,
2022-10-10,0.836264,
2022-10-11,0.837367,
2022-10-12,0.846895,
2022-10-13,0.859343,
2022-10-14,0.874723,
2022-10-17,0.889351,
2022-10-18,0.893364,
2022-10-19,0.887017,
2022-10-20,0.885379,
2022-10-21,0.889254,
2022-10-24,0.877416,
2022-10-25,0.871651,
2022-10-26,0.895155,
2022-10-27,0.893545,
2022-10-28,0.863673,
2022-10-31,0.876531,
2022-11-01,0.893642,
2022-11-02,0.901843,
2022-11-03,0.904492,
2022-11-04,0.915580,
2022-11-07,0.919595,
2022-11-08,0.918153,
2022-11-09,0.918556,
2022-11-10,0.914922,
2022-11-11,0.920060,
2022-11-14,0.916977,
2022-11-15,0.932146,
2022-11-16,0.931792,
2022-11-17,0.937568,
2022-11-18,0.930496,
2022-11-21,0.929223,
2022-11-22,0.920801,
2022-11-23,0.912868,
2022-11-24,0.914100,
2022-11-25,0.912780,
2022-11-28,0.908020,
2022-11-29,0.925258,
2022-11-30,0.925021,
2022-12-01,0.927756,
2022-12-02,0.930368,
2022-12-05,0.942146,
2022-12-06,0.940704,
2022-12-07,0.941246,
2022-12-08,0.940174,
2022-12-09,0.936798,
2022-12-12,0.929991,
2022-12-13,0.933700,
2022-12-14,0.932654,
2022-12-15,0.927592,
2022-12-16,0.924936,
2022-12-19,0.903836,
2022-12-20,0.894505,
2022-12-21,0.896010,
2022-12-22,0.891154,
2022-12-23,0.881685,
2022-12-26,0.883080,
2022-12-27,0.889248,
2022-12-28,0.882038,
2022-12-29,0.879593,
2022-12-30,0.886929,
2023-01-03,0.898958,
2023-01-04,0.899332,
2023-01-05,0.899733,
2023-01-06,0.897037,
2023-01-09,0.900223,
2023-01-10,0.899991,
2023-01-11,0.891585,
2023-01-12,0.893839,
2023-01-13,0.896751,
2023-01-16,0.906055,
2023-01-17,0.906172,
2023-01-18,0.910815,
2023-01-19,0.918082,
2023-01-20,0.922907,
2023-01-30,0.933261,
2023-01-31,0.936553,
2023-02-01,0.952846,
2023-02-02,0.954678,
2023-02-03,0.953945,
2023-02-06,0.952946,
2023-02-07,0.960828,
2023-02-08,0.956167,
2023-02-09,0.968837,
2023-02-10,0.968170,
2023-02-13,0.976971,
2023-02-14,0.977845,
2023-02-15,0.980719,
2023-02-16,0.957998,
2023-02-17,0.955267,
2023-02-20,0.965581,
2023-02-21,0.968972,
2023-02-22,0.969990,
2023-02-23,0.966559,
2023-02-24,0.964878,
2023-02-27,0.958056,
2023-02-28,0.966149,
2023-03-01,0.971671,
2023-03-02,0.969623,
2023-03-03,0.968980,
2023-03-06,0.969666,
2023-03-07,0.952291,
2023-03-08,0.957442,
2023-03-09,0.956654,
2023-03-10,0.941581,
2023-03-13,0.947935,
2023-03-14,0.939738,
2023-03-15,0.947711,
2023-03-16,0.937501,
2023-03-17,0.951062,
2023-03-20,0.946248,
2023-03-21,0.951293,
2023-03-22,0.958731,
2023-03-23,0.963601,
2023-03-24,0.967499,
2023-03-27,0.968817,
2023-03-28,0.954933,
2023-03-29,0.954905,
2023-03-30,0.947129,
2023-03-31,0.956835,
2023-04-03,0.970066,
2023-04-04,0.965384,
2023-04-06,0.968048,
2023-04-07,0.974405,
2023-04-10,0.959661,
2023-04-11,0.961087,
2023-04-12,0.970795,
2023-04-13,0.963773,
2023-04-14,0.967397,
2023-04-17,0.965790,
2023-04-18,0.961089,
2023-04-19,0.959375,
2023-04-20,0.957134,
2023-04-21,0.938684,
2023-04-24,0.934295,
2023-04-25,0.925347,
2023-04-26,0.928595,
2023-04-27,0.927014,
2023-04-28,0.938981,
2023-05-04,0.955328,
2023-05-05,0.951418,
2023-05-08,0.958223,
2023-05-09,0.945383,
2023-05-10,0.945936,
2023-05-11,0.950926,
2023-05-12,0.944711,
2023-05-15,0.948261,
2023-05-16,0.940303,
2023-05-17,0.946546,
2023-05-18,0.946641,
2023-05-19,0.944428,
2023-05-22,0.950422,
2023-05-23,0.941343,
2023-05-24,0.943678,
2023-05-25,0.946734,
2023-05-26,0.950415,
2023-05-29,0.947278,
2023-05-30,0.950438,
2023-05-31,0.948944,
2023-06-01,0.949700,
2023-06-02,0.950415,
2023-06-05,0.956548,
2023-06-06,0.935361,
2023-06-07,0.944127,
2023-06-08,0.935157,
2023-06-09,0.942086,
2023-06-12,0.948767,
2023-06-13,0.954052,
2023-06-14,0.956066,
2023-06-15,0.951990,
2023-06-16,0.958829,
2023-06-19,0.961687,
2023-06-20,0.959493,
2023-06-21,0.944565,
2023-06-26,0.924688,
2023-06-27,0.934361,
2023-06-28,0.935268,
2023-06-29,0.942605,
2023-06-30,0.949678,
2023-07-03,0.950924,
2023-07-04,0.957971,
2023-07-05,0.953432,
2023-07-06,0.952474,
2023-07-07,0.948684,
2023-07-10,0.948672,
2023-07-11,0.957044,
2023-07-12,0.948419,
2023-07-13,0.953352,
2023-07-14,0.949832,
2023-07-17,0.948967,
2023-07-18,0.951938,
2023-07-19,0.951013,
2023-07-20,0.942093,
2023-07-21,0.941314,
2023-07-24,0.938929,
2023-07-25,0.952720,
2023-07-26,0.957893,
2023-07-27,0.952973,
2023-07-28,0.963841,
2023-07-31,0.973078,
2023-08-01,0.970926,
2023-08-02,0.967496,
2023-08-03,0.968427,
2023-08-04,0.965006,
2023-08-07,0.957670,
2023-08-08,0.954973,
2023-08-09,0.950254,
2023-08-10,0.953793,
2023-08-11,0.939279,
2023-08-14,0.940830,
2023-08-15,0.938380,
2023-08-16,0.933573,
2023-08-17,0.936563,
2023-08-18,0.924426,
2023-08-21,0.918925,
2023-08-22,0.916310,
2023-08-23,0.906972,
2023-08-24,0.902989,
2023-08-25,0.885305,
2023-08-28,0.898791,
2023-08-29,0.909066,
2023-08-30,0.898398,
2023-08-31,0.893473,
2023-09-01,0.891219,
2023-09-04,0.899146,
2023-09-05,0.898053,
2023-09-06,0.906696,
2023-09-07,0.890619,
2023-09-08,0.896835,
2023-09-11,0.900952,
2023-09-12,0.898942,
2023-09-13,0.888016,
2023-09-14,0.882078,
2023-09-15,0.883568,
2023-09-18,0.887707,
2023-09-19,0.878192,
2023-09-20,0.871873,
2023-09-21,0.867172,
2023-09-22,0.873311,
2023-09-25,0.872582,
2023-09-26,0.868184,
2023-09-27,0.871073,
2023-09-28,0.875414,
2023-10-09,0.873749,
2023-10-10,0.869450,
2023-10-11,0.870212,
2023-10-12,0.873914,
2023-10-13,0.875743,
2023-10-16,0.869254,
2023-10-17,0.866462,
2023-10-18,0.852797,
2023-10-19,0.843433,
2023-10-20,0.832190,
2023-10-23,0.820323,
2023-10-24,0.829902,
2023-10-25,0.840015,
2023-10-26,0.844398,
2023-10-27,0.851995,
2023-10-30,0.858979,
2023-10-31,0.855565,
2023-11-01,0.857677,
2023-11-02,0.848988,
2023-11-03,0.854163,
2023-11-06,0.866134,
2023-11-07,0.870754,
2023-11-08,0.872471,
2023-11-09,0.866370,
2023-11-10,0.865552,
2023-11-13,0.875095,
2023-11-14,0.879245,
2023-11-15,0.883155,
2023-11-16,0.876837,
2023-11-17,0.884718,
2023-11-20,0.893440,
2023-11-21,0.888214,
2023-11-22,0.881203,
2023-11-23,0.887419,
2023-11-24,0.875859,
2023-11-27,0.876231,
2023-11-28,0.883121,
2023-11-29,0.879027,
2023-11-30,0.876946,
2023-12-01,0.878479,
2023-12-04,0.879756,
2023-12-05,0.868557,
2023-12-06,0.872566,
2023-12-07,0.869538,
2023-12-08,0.859524,
2023-12-11,0.866722,
2023-12-12,0.870630,
2023-12-13,0.868533,
2023-12-14,0.866957,
2023-12-15,0.861818,
2023-12-18,0.854752,
2023-12-19,0.853224,
2023-12-20,0.843516,
2023-12-21,0.847388,
2023-12-22,0.834357,
2023-12-25,0.831890,
2023-12-26,0.825276,
2023-12-27,0.826087,
2023-12-28,0.833026,
2023-12-29,0.842002,
2024-01-02,0.841752,
2024-01-03,0.837221,
2024-01-04,0.835542,
2024-01-05,0.822780,
2024-01-08,0.808931,
2024-01-09,0.815384,
2024-01-10,0.810105,
2024-01-11,0.816286,
2024-01-12,0.814779,
2024-01-15,0.815900,
2024-01-16,0.815455,
2024-01-17,0.799781,
2024-01-18,0.792744,
2024-01-19,0.784478,
2024-01-22,0.752837,
2024-01-23,0.751056,
2024-01-24,0.761399,
2024-01-25,0.770596,
2024-01-26,0.771029,
2024-01-29,0.758224,
2024-01-30,0.736734,
2024-01-31,0.723773,
2024-02-01,0.712598,
2024-02-02,0.707933,
2024-02-05,0.703978,
2024-02-06,0.712223,
2024-02-07,0.720250,
2024-02-08,0.715145,
2024-02-19,0.712357,
2024-02-20,0.714738,
2024-02-21,0.715887,
2024-02-22,0.725140,
2024-02-23,0.730664,
2024-02-26,0.735191,
2024-02-27,0.757191,
2024-02-28,0.703842,
2024-02-29,0.725945,
2024-03-01,0.734689,
2024-03-04,0.736568,
2024-03-05,0.726906,
2024-03-06,0.731654,
2024-03-07,0.723213,
2024-03-08,0.732168,
2024-03-11,0.745891,
2024-03-12,0.752624,
2024-03-13,0.755645,
2024-03-14,0.750533,
2024-03-15,0.760837,
2024-03-18,0.775868,
2024-03-19,0.772844,
2024-03-20,0.780467,
2024-03-21,0.782640,
2024-03-22,0.773317,
2024-03-25,0.754014,
2024-03-26,0.753797,
2024-03-27,0.734940,
2024-03-28,0.742707,
2024-03-29,0.753843,
2024-04-01,0.766780,
2024-04-02,0.770143,
2024-04-03,0.771223,
2024-04-08,0.757715,
2024-04-09,0.765193,
2024-04-10,0.754639,
2024-04-11,0.757663,
2024-04-12,0.756028,
2024-04-15,0.741907,
2024-04-16,0.716103,
2024-04-17,0.728625,
2024-04-18,0.727230,
2024-04-19,0.732965,
2024-04-22,0.723937,
2024-04-23,0.713054,
2024-04-24,0.719321,
2024-04-25,0.718416,
2024-04-26,0.722540,
2024-04-29,0.733359,
2024-04-30,0.730161,
2024-05-06,0.743547,
2024-05-07,0.748709,
2024-05-08,0.741568,
2024-05-09,0.751448,
2024-05-10,0.744889,
2024-05-13,0.735590,
2024-05-14,0.740684,
2024-05-15,0.734624,
2024-05-16,0.735893,
2024-05-17,0.744477,
2024-05-20,0.745694,
2024-05-21,0.740444,
2024-05-22,0.743501,
2024-05-23,0.728291,
2024-05-24,0.724067,
2024-05-27,0.727643,
2024-05-28,0.722995,
2024-05-29,0.723111,
2024-05-30,0.713149,
2024-05-31,0.713154,
2024-06-03,0.703800,
2024-06-04,0.700491,
2024-06-05,0.690661,
2024-06-06,0.681674,
2024-06-07,0.683380,
2024-06-11,0.687095,
2024-06-12,0.690530,
2024-06-13,0.691030,
2024-06-14,0.685339,
2024-06-17,0.692903,
2024-06-18,0.696715,
2024-06-19,0.691856,
2024-06-20,0.685894,
2024-06-21,0.683886,
2024-06-24,0.661016,
2024-06-25,0.651560,
2024-06-26,0.660621,
2024-06-27,0.651022,
2024-06-28,0.652034,
2024-07-01,0.652655,
2024-07-02,0.653426,
2024-07-03,0.645667,
2024-07-04,0.634503,
2024-07-05,0.637677,
2024-07-08,0.630311,
2024-07-09,0.636400,
2024-07-10,0.628933,
2024-07-11,0.635622,
2024-07-12,0.635180,
2024-07-15,0.630297,
2024-07-16,0.634272,
2024-07-17,0.625935,
2024-07-18,0.625747,
2024-07-19,0.625937,
2024-07-22,0.625444,
2024-07-23,0.613466,
2024-07-24,0.607452,
2024-07-25,0.606966,
2024-07-26,0.612072,
2024-07-29,0.611453,
2024-07-30,0.614075,
2024-07-31,0.627698,
2024-08-01,0.630470,
2024-08-02,0.624607,
2024-08-05,0.611427,
2024-08-06,0.623110,
2024-08-07,0.622857,
2024-08-08,0.623106,
2024-08-09,0.618234,
2024-08-12,0.614633,
2024-08-13,0.617561,
2024-08-14,0.615449,
2024-08-15,0.620288,
2024-08-16,0.617913,
2024-08-19,0.615499,
2024-08-20,0.606474,
2024-08-21,0.604045,
2024-08-22,0.597312,
2024-08-23,0.596165,
2024-08-26,0.598203,
2024-08-27,0.593709,
2024-08-28,0.590883,
2024-08-29,0.592486,
2024-08-30,0.597844,
2024-09-02,0.592118,
2024-09-03,0.598620,
2024-09-04,0.594780,
2024-09-05,0.597421,
2024-09-06,0.587073,
2024-09-09,0.583792,
2024-09-10,0.585234,
2024-09-11,0.584736,
2024-09-12,0.581695,
2024-09-13,0.574258,
2024-09-18,0.571707,
2024-09-19,0.580729,
2024-09-20,0.581190,
2024-09-23,0.581037,
2024-09-24,0.595759,
2024-09-25,0.600558,
2024-09-26,0.620136,
2024-09-27,0.644232,
2024-09-30,0.705460,
2024-10-08,0.754022,
2024-10-09,0.703504,
2024-10-10,0.703803,
2024-10-11,0.688459,
2024-10-14,0.699398,
2024-10-15,0.688956,
2024-10-16,0.692550,
2024-10-17,0.688415,
2024-10-18,0.702700,
2024-10-21,0.712284,
2024-10-22,0.717027,
2024-10-23,0.720795,
2024-10-24,0.719704,
2024-10-25,0.734959,
2024-10-28,0.753242,
2024-10-29,0.739910,
2024-10-30,0.745289,
2024-10-31,0.757235,
2024-11-01,0.734712,
2024-11-04,0.740672,
2024-11-05,0.759397,
2024-11-06,0.765921,
2024-11-07,0.782071,
2024-11-08,0.778118,
2024-11-11,0.790961,
2024-11-12,0.782009,
2024-11-13,0.782281,
2024-11-14,0.760660,
2024-11-15,0.749574,
2024-11-18,0.740025,
2024-11-19,0.748519,
2024-11-20,0.760114,
2024-11-21,0.760567,
2024-11-22,0.739671,
2024-11-25,0.749606,
2024-11-26,0.738758,
2024-11-27,0.742352,
2024-11-28,0.744502,
2024-11-29,0.751027,
2024-12-02,0.762295,
2024-12-03,0.761855,
2024-12-04,0.750735,
2024-12-05,0.759896,
2024-12-06,0.765403,
2024-12-09,0.764925,
2024-12-10,0.766745,
2024-12-11,0.778207,
2024-12-12,0.787409,
2024-12-13,0.775635,
2024-12-16,0.773236,
2024-12-17,0.744453,
2024-12-18,0.746018,
2024-12-19,0.744069,
2024-12-20,0.749430,
2024-12-23,0.722822,
2024-12-24,0.729666,
2024-12-25,0.722082,
2024-12-26,0.728962,
2024-12-27,0.725780,
2024-12-30,0.725234,
2024-12-31,0.708389,
2025-01-02,0.695399,
2025-01-03,0.683557,
2025-01-06,0.678559,
2025-01-07,0.682522,
2025-01-08,0.685260,
2025-01-09,0.680223,
2025-01-10,0.661378,
2025-01-13,0.651302,
2025-01-14,0.671117,
2025-01-15,0.664781,
2025-01-16,0.666323,
2025-01-17,0.663183,
2025-01-20,0.664168,
2025-01-21,0.664086,
2025-01-22,0.658858,
2025-01-23,0.655038,
2025-01-24,0.662514,
2025-01-27,0.654328,
2025-02-05,0.655163,
2025-02-06,0.667446,
2025-02-07,0.673566,
2025-02-10,0.684593,
2025-02-11,0.681640,
2025-02-12,0.688553,
2025-02-13,0.681077,
2025-02-14,0.685467,
2025-02-17,0.693246,
2025-02-18,0.677043,
2025-02-19,0.690304,
2025-02-20,0.697010,
2025-02-21,0.703134,
2025-02-24,0.705857,
2025-02-25,0.704229,
2025-02-26,0.713998,
2025-02-27,0.712292,
2025-02-28,0.689028,
2025-03-03,0.691859,
2025-03-04,0.694746,
2025-03-05,0.695196,
2025-03-06,0.703753,
2025-03-07,0.703388,
2025-03-10,0.705699,
2025-03-11,0.710358,
2025-03-12,0.711704,
2025-03-13,0.707127,
2025-03-14,0.713610,
2025-03-17,0.716171,
2025-03-18,0.718704,
2025-03-19,0.716249,
2025-03-20,0.717720,
2025-03-21,0.710536,
2025-03-24,0.701322,
2025-03-25,0.702461,
2025-03-26,0.707657,
2025-03-27,0.702677,
2025-03-28,0.692704,
2025-03-31,0.684319,
2025-04-01,0.694372,
2025-04-02,0.693822,
2025-04-03,0.692621,
2025-04-07,0.634129,
2025-04-08,0.639223,
2025-04-09,0.640993,
2025-04-10,0.648371,
2025-04-11,0.639565,
2025-04-14,0.645920,
2025-04-15,0.641899,
2025-04-16,0.639357,
2025-04-17,0.644425,
2025-04-18,0.637214,
2025-04-21,0.644910,
2025-04-22,0.649061,
2025-04-23,0.646121,
2025-04-24,0.644563,
2025-04-25,0.644180,
2025-04-28,0.636924,
2025-04-29,0.641763,
2025-04-30,0.644606,
2025-05-06,0.659208,
2025-05-07,0.659161,
2025-05-08,0.667841,
2025-05-09,0.661136,
2025-05-12,0.671143,
2025-05-13,0.668667,
2025-05-14,0.668424,
2025-05-15,0.662420,
2025-05-16,0.666693,
2025-05-19,0.672725,
2025-05-20,0.678659,
2025-05-21,0.675593,
2025-05-22,0.667693,
2025-05-23,0.660765,
2025-05-26,0.667037,
2025-05-27,0.670532,
2025-05-28,0.669102,
2025-05-29,0.673374,
2025-05-30,0.668187,
2025-06-03,0.673080,
2025-06-04,0.677761,
2025-06-05,0.674941,
2025-06-06,0.675264,
2025-06-09,0.682862,
2025-06-10,0.678719,
2025-06-11,0.681210,
2025-06-12,0.684229,
2025-06-13,0.673494,
2025-06-16,0.679190,
2025-06-17,0.677278,
2025-06-18,0.676439,
2025-06-19,0.666725,
2025-06-20,0.662808,
2025-06-23,0.671553,
2025-06-24,0.679772,
2025-06-25,0.686035,
2025-06-26,0.684789,
2025-06-27,0.686845,
2025-06-30,0.694709,
2025-07-01,0.695546,
2025-07-02,0.691498,
2025-07-03,0.695634,
2025-07-04,0.689350,
2025-07-07,0.693627,
2025-07-08,0.701696,
2025-07-09,0.701189,
2025-07-10,0.702938,
2025-07-11,0.704293,
2025-07-14,0.708111,
2025-07-15,0.702633,
2025-07-16,0.705798,
2025-07-17,0.711256,
2025-07-18,0.713408,
2025-07-21,0.723093,
2025-07-22,0.726798,
2025-07-23,0.723011,
2025-07-24,0.730866,
2025-07-25,0.731380,
2025-07-28,0.732494,
2025-07-29,0.735213,
2025-07-30,0.732053,
2025-07-31,0.724308,
2025-08-01,0.727490,
2025-08-04,0.735836,
2025-08-05,0.741562,
2025-08-06,0.747972,
2025-08-07,0.747709,
2025-08-08,0.747082,
2025-08-11,0.757976,
2025-08-12,0.758762,
2025-08-13,0.763497,
2025-08-14,0.750210,
2025-08-15,0.764706,
2025-08-18,0.776258,
2025-08-19,0.779432,
2025-08-20,0.784728,
2025-08-21,0.780715,
2025-08-22,0.785164,
2025-08-25,0.792338,
2025-08-26,0.795511,
2025-08-27,0.778128,
2025-08-28,0.783048,
2025-08-29,0.781155,
2025-09-01,0.787526,
2025-09-02,0.774487,
2025-09-03,0.763926,
2025-09-04,0.757084,
2025-09-05,0.771534,
2025-09-08,0.782209,
2025-09-09,0.779433,
2025-09-10,0.779057,
2025-09-11,0.784876,
2025-09-12,0.784772,
2025-09-15,0.786023,
2025-09-16,0.792856,
2025-09-17,0.794396,
2025-09-18,0.783271,
2025-09-19,0.777765,
2025-09-22,0.779619,
2025-09-23,0.772650,
2025-09-24,0.781739,
2025-09-25,0.779920,
2025-09-26,0.772832,
2025-09-29,0.779247,
2025-09-30,0.785359,
2025-10-09,0.793045,
2025-10-10,0.787633,
2025-10-13,0.790215,
2025-10-14,0.782566,
2025-10-15,0.788140,
2025-10-16,0.780740,
2025-10-17,0.766659,
2025-10-20,0.772295,
2025-10-21,0.781183,
2025-10-22,0.780025,
2025-10-23,0.782036,
2025-10-24,0.780327,
2025-10-27,0.782935,
2025-10-28,0.783905,
2025-10-29,0.783254,
2025-10-30,0.776167,
2025-10-31,0.780914,
2025-11-03,0.788085,
2025-11-04,0.786835,
2025-11-05,0.792958,
2025-11-06,0.792855,
2025-11-07,0.794096,
2025-11-10,0.799523,
2025-11-11,0.802657,
2025-11-12,0.799820,
2025-11-13,0.808224,
2025-11-14,0.806104,
2025-11-17,0.808087,
2025-11-18,0.797060,
2025-11-19,0.789665,
2025-11-20,0.785161,
2025-11-21,0.758931,
2025-11-24,0.764686,
2025-11-25,0.771286,
2025-11-26,0.768511,
2025-11-27,0.766670,
2025-11-28,0.770386,
2025-12-01,0.775867,
2025-12-02,0.774131,
2025-12-03,0.769114,
2025-12-04,0.764719,
2025-12-05,0.771280,
2025-12-08,0.778318,
2025-12-09,0.774919,
2025-12-10,0.777656,
2025-12-11,0.766547,
2025-12-12,0.772484,
2025-12-15,0.767368,
2025-12-16,0.754383,
2025-12-17,0.760544,
2025-12-18,0.759571,
2025-12-19,0.767711,
2025-12-22,0.771902,
2025-12-23,0.767518,
2025-12-24,0.773977,
2025-12-25,0.779956,
2025-12-26,0.780274,
2025-12-29,0.778779,
2025-12-30,0.777335,
2025-12-31,0.778256,
2026-01-05,0.787812,
2026-01-06,0.798234,
2026-01-07,0.799898,
2026-01-08,0.808080,
2026-01-09,0.820523,
2026-01-12,0.837435,
2026-01-13,0.826783,
2026-01-14,0.833254,
2026-01-15,0.828986,
2026-01-16,0.828205,
2026-01-19,0.833797,
2026-01-20,0.831881,
2026-01-21,0.838161,
