日期,等权净值,当日在持仓位数
2023-03-06,1.107211,
2023-03-07,1.084846,
2023-03-08,1.093415,
2023-03-09,1.095959,
2023-03-10,1.081489,
2023-03-13,1.080994,
2023-03-14,1.065846,
2023-03-15,1.076384,
2023-03-16,1.057658,
2023-03-17,1.062693,
2023-03-20,1.060081,
2023-03-21,1.077900,
2023-03-22,1.083303,
2023-03-23,1.081427,
2023-03-24,1.081457,
2023-03-27,1.079947,
2023-03-28,1.075122,
2023-03-29,1.068748,
2023-03-30,1.068802,
2023-03-31,1.077572,
2023-04-03,1.084760,
2023-04-04,1.073115,
2023-04-06,1.070919,
2023-04-07,1.081165,
2023-04-10,1.070771,
2023-04-11,1.070160,
2023-04-12,1.077054,
2023-04-13,1.074134,
2023-04-14,1.077185,
2023-04-17,1.081225,
2023-04-18,1.075557,
2023-04-19,1.069709,
2023-04-20,1.060062,
2023-04-21,1.032229,
2023-04-24,1.026489,
2023-04-25,1.003320,
2023-04-26,1.011819,
2023-04-27,1.014345,
2023-04-28,1.032972,
2023-05-04,1.034964,
2023-05-05,1.026932,
2023-05-08,1.031770,
2023-05-09,1.016213,
2023-05-10,1.021253,
2023-05-11,1.027408,
2023-05-12,1.017373,
2023-05-15,1.026913,
2023-05-16,1.020849,
2023-05-17,1.030233,
2023-05-18,1.036597,
2023-05-19,1.040252,
2023-05-22,1.044466,
2023-05-23,1.036935,
2023-05-24,1.032386,
2023-05-25,1.028345,
2023-05-26,1.033676,
2023-05-29,1.029380,
2023-05-30,1.033046,
2023-05-31,1.030806,
2023-06-01,1.035798,
2023-06-02,1.050757,
2023-06-05,1.052435,
2023-06-06,1.035236,
2023-06-07,1.035285,
2023-06-08,1.032199,
2023-06-09,1.035647,
2023-06-12,1.044405,
2023-06-13,1.046912,
2023-06-14,1.047077,
2023-06-15,1.056628,
2023-06-16,1.063517,
2023-06-19,1.060374,
2023-06-20,1.054962,
2023-06-21,1.042123,
2023-06-26,1.029299,
2023-06-27,1.050282,
2023-06-28,1.047415,
2023-06-29,1.056136,
2023-06-30,1.069736,
2023-07-03,1.076149,
2023-07-04,1.080554,
2023-07-05,1.073199,
2023-07-06,1.070967,
2023-07-07,1.065618,
2023-07-10,1.067685,
2023-07-11,1.074522,
2023-07-12,1.058253,
2023-07-13,1.072648,
2023-07-14,1.078308,
2023-07-17,1.074714,
2023-07-18,1.072493,
2023-07-19,1.069855,
2023-07-20,1.058672,
2023-07-21,1.054917,
2023-07-24,1.056155,
2023-07-25,1.073718,
2023-07-26,1.063259,
2023-07-27,1.056568,
2023-07-28,1.061128,
2023-07-31,1.067843,
2023-08-01,1.065861,
2023-08-02,1.066142,
2023-08-03,1.061860,
2023-08-04,1.067197,
2023-08-07,1.063583,
2023-08-08,1.062850,
2023-08-09,1.054310,
2023-08-10,1.058941,
2023-08-11,1.042708,
2023-08-14,1.047727,
2023-08-15,1.040701,
2023-08-16,1.030721,
2023-08-17,1.045078,
2023-08-18,1.031922,
2023-08-21,1.025395,
2023-08-22,1.028111,
2023-08-23,1.010290,
2023-08-24,1.011164,
2023-08-25,0.994114,
2023-08-28,1.007339,
2023-08-29,1.040697,
2023-08-30,1.049885,
2023-08-31,1.045409,
2023-09-01,1.048679,
2023-09-04,1.065501,
2023-09-05,1.060539,
2023-09-06,1.062817,
2023-09-07,1.046857,
2023-09-08,1.046537,
2023-09-11,1.060253,
2023-09-12,1.060564,
2023-09-13,1.051262,
2023-09-14,1.042329,
2023-09-15,1.043430,
2023-09-18,1.054050,
2023-09-19,1.041885,
2023-09-20,1.035133,
2023-09-21,1.028475,
2023-09-22,1.051599,
2023-09-25,1.044443,
2023-09-26,1.041081,
2023-09-27,1.045037,
2023-09-28,1.057041,
2023-10-09,1.051530,
2023-10-10,1.050152,
2023-10-11,1.051253,
2023-10-12,1.058402,
2023-10-13,1.045863,
2023-10-16,1.041451,
2023-10-17,1.041247,
2023-10-18,1.021678,
2023-10-19,1.014777,
2023-10-20,1.008364,
2023-10-23,0.983032,
2023-10-24,1.002320,
2023-10-25,1.014520,
2023-10-26,1.017529,
2023-10-27,1.034017,
2023-10-30,1.046809,
2023-10-31,1.043053,
2023-11-01,1.044732,
2023-11-02,1.034978,
2023-11-03,1.051058,
2023-11-06,1.073113,
2023-11-07,1.074699,
2023-11-08,1.075497,
2023-11-09,1.073352,
2023-11-10,1.070609,
2023-11-13,1.078263,
2023-11-14,1.082543,
2023-11-15,1.093259,
2023-11-16,1.084460,
2023-11-17,1.089559,
2023-11-20,1.095796,
2023-11-21,1.095982,
2023-11-22,1.085373,
2023-11-23,1.097183,
2023-11-24,1.081572,
2023-11-27,1.084183,
2023-11-28,1.092617,
2023-11-29,1.085850,
2023-11-30,1.078681,
2023-12-01,1.087704,
2023-12-04,1.086621,
2023-12-05,1.064700,
2023-12-06,1.069497,
2023-12-07,1.066697,
2023-12-08,1.058620,
2023-12-11,1.069145,
2023-12-12,1.073190,
2023-12-13,1.066884,
2023-12-14,1.064948,
2023-12-15,1.060722,
2023-12-18,1.046058,
2023-12-19,1.048080,
2023-12-20,1.038114,
2023-12-21,1.045282,
2023-12-22,1.033065,
2023-12-25,1.029871,
2023-12-26,1.016373,
2023-12-27,1.023868,
2023-12-28,1.045193,
2023-12-29,1.061063,
2024-01-02,1.063554,
2024-01-03,1.060115,
2024-01-04,1.057094,
2024-01-05,1.040209,
2024-01-08,1.019616,
2024-01-09,1.023442,
2024-01-10,1.013564,
2024-01-11,1.031502,
2024-01-12,1.021490,
2024-01-15,1.018111,
2024-01-16,1.012263,
2024-01-17,0.986001,
2024-01-18,0.978534,
2024-01-19,0.966878,
2024-01-22,0.914595,
2024-01-23,0.915591,
2024-01-24,0.926909,
2024-01-25,0.962773,
2024-01-26,0.959692,
2024-01-29,0.929928,
2024-01-30,0.900791,
2024-01-31,0.859460,
2024-02-01,0.850346,
2024-02-02,0.814800,
2024-02-05,0.755817,
2024-02-06,0.760493,
2024-02-07,0.750172,
2024-02-08,0.806189,
2024-02-19,0.836075,
2024-02-20,0.847984,
2024-02-21,0.864968,
2024-02-22,0.887861,
2024-02-23,0.917231,
2024-02-26,0.933928,
2024-02-27,0.952743,
2024-02-28,0.912846,
2024-02-29,0.941723,
2024-03-01,0.949378,
2024-03-04,0.947704,
2024-03-05,0.929037,
2024-03-06,0.941299,
2024-03-07,0.941586,
2024-03-08,0.946553,
2024-03-11,0.968343,
2024-03-12,0.987941,
2024-03-13,0.985515,
2024-03-14,0.985280,
2024-03-15,0.990940,
2024-03-18,1.001876,
2024-03-19,0.997390,
2024-03-20,1.002506,
2024-03-21,0.998894,
2024-03-22,0.986560,
2024-03-25,0.974020,
2024-03-26,0.973072,
2024-03-27,0.942659,
2024-03-28,0.961384,
2024-03-29,0.973430,
2024-04-01,0.997447,
2024-04-02,0.993338,
2024-04-03,0.983290,
2024-04-08,0.958745,
2024-04-09,0.972793,
2024-04-10,0.948547,
2024-04-11,0.950294,
2024-04-12,0.940989,
2024-04-15,0.908934,
2024-04-16,0.866883,
2024-04-17,0.908800,
2024-04-18,0.906150,
2024-04-19,0.898149,
2024-04-22,0.893405,
2024-04-23,0.903768,
2024-04-24,0.923057,
2024-04-25,0.928432,
2024-04-26,0.943515,
2024-04-29,0.972980,
2024-04-30,0.967946,
2024-05-06,0.988229,
2024-05-07,0.991883,
2024-05-08,0.981248,
2024-05-09,0.993140,
2024-05-10,0.980895,
2024-05-13,0.962799,
2024-05-14,0.969340,
2024-05-15,0.965706,
2024-05-16,0.970398,
2024-05-17,0.982113,
2024-05-20,0.985562,
2024-05-21,0.975610,
2024-05-22,0.980509,
2024-05-23,0.961239,
2024-05-24,0.953345,
2024-05-27,0.959854,
2024-05-28,0.949311,
2024-05-29,0.951379,
2024-05-30,0.948304,
2024-05-31,0.955850,
2024-06-03,0.936478,
2024-06-04,0.929908,
2024-06-05,0.914119,
2024-06-06,0.885158,
2024-06-07,0.898167,
2024-06-11,0.903614,
2024-06-12,0.916362,
2024-06-13,0.912474,
2024-06-14,0.913864,
2024-06-17,0.907361,
2024-06-18,0.919693,
2024-06-19,0.915198,
2024-06-20,0.896515,
2024-06-21,0.895520,
2024-06-24,0.862754,
2024-06-25,0.863603,
2024-06-26,0.888134,
2024-06-27,0.871636,
2024-06-28,0.875071,
2024-07-01,0.883152,
2024-07-02,0.884019,
2024-07-03,0.878554,
2024-07-04,0.855197,
2024-07-05,0.864708,
2024-07-08,0.840668,
2024-07-09,0.852987,
2024-07-10,0.847879,
2024-07-11,0.874654,
2024-07-12,0.872875,
2024-07-15,0.859722,
2024-07-16,0.859672,
2024-07-17,0.851839,
2024-07-18,0.850888,
2024-07-19,0.857824,
2024-07-22,0.862799,
2024-07-23,0.846278,
2024-07-24,0.833762,
2024-07-25,0.837195,
2024-07-26,0.852020,
2024-07-29,0.852293,
2024-07-30,0.856554,
2024-07-31,0.888292,
2024-08-01,0.886569,
2024-08-02,0.876147,
2024-08-05,0.854240,
2024-08-06,0.867032,
2024-08-07,0.867711,
2024-08-08,0.865860,
2024-08-09,0.861758,
2024-08-12,0.855872,
2024-08-13,0.862546,
2024-08-14,0.857119,
2024-08-15,0.864130,
2024-08-16,0.860826,
2024-08-19,0.858106,
2024-08-20,0.842572,
2024-08-21,0.840979,
2024-08-22,0.829288,
2024-08-23,0.825198,
2024-08-26,0.834061,
2024-08-27,0.823547,
2024-08-28,0.827780,
2024-08-29,0.840641,
2024-08-30,0.857061,
2024-09-02,0.842243,
2024-09-03,0.849345,
2024-09-04,0.844511,
2024-09-05,0.853206,
2024-09-06,0.838759,
2024-09-09,0.836804,
2024-09-10,0.841629,
2024-09-11,0.837374,
2024-09-12,0.835010,
2024-09-13,0.824391,
2024-09-18,0.819201,
2024-09-19,0.836279,
2024-09-20,0.832080,
2024-09-23,0.833669,
2024-09-24,0.864013,
2024-09-25,0.874010,
2024-09-26,0.889497,
2024-09-27,0.926515,
2024-09-30,0.976641,
2024-10-08,1.070444,
2024-10-09,1.038985,
2024-10-10,1.038217,
2024-10-11,1.048307,
2024-10-14,1.058245,
2024-10-15,1.059753,
2024-10-16,1.080447,
2024-10-17,1.067396,
2024-10-18,1.076594,
2024-10-21,1.069046,
2024-10-22,1.086538,
2024-10-23,1.090398,
2024-10-24,1.103564,
2024-10-25,1.111537,
2024-10-28,1.127241,
2024-10-29,1.114782,
2024-10-30,1.108819,
2024-10-31,1.110781,
2024-11-01,1.097746,
2024-11-04,1.122989,
2024-11-05,1.156196,
2024-11-06,1.159294,
2024-11-07,1.186630,
2024-11-08,1.193138,
2024-11-11,1.214119,
2024-11-12,1.211682,
2024-11-13,1.218490,
2024-11-14,1.191935,
2024-11-15,1.170995,
2024-11-18,1.146963,
2024-11-19,1.173981,
2024-11-20,1.197311,
2024-11-21,1.202595,
2024-11-22,1.159555,
2024-11-25,1.170904,
2024-11-26,1.165006,
2024-11-27,1.185190,
2024-11-28,1.186046,
2024-11-29,1.204860,
2024-12-02,1.230435,
2024-12-03,1.232767,
2024-12-04,1.218468,
2024-12-05,1.229818,
2024-12-06,1.246088,
2024-12-09,1.243473,
2024-12-10,1.256478,
2024-12-11,1.265589,
2024-12-12,1.276092,
2024-12-13,1.254425,
2024-12-16,1.241797,
2024-12-17,1.217928,
2024-12-18,1.220773,
2024-12-19,1.226125,
2024-12-20,1.240635,
2024-12-23,1.191864,
2024-12-24,1.201806,
2024-12-25,1.178025,
2024-12-26,1.189100,
2024-12-27,1.201381,
2024-12-30,1.188924,
2024-12-31,1.161644,
2025-01-02,1.142813,
2025-01-03,1.109062,
2025-01-06,1.105880,
2025-01-07,1.126314,
2025-01-08,1.124112,
2025-01-09,1.128241,
2025-01-10,1.099291,
2025-01-13,1.102720,
2025-01-14,1.152064,
2025-01-15,1.148121,
2025-01-16,1.155289,
2025-01-17,1.157526,
2025-01-20,1.168992,
2025-01-21,1.165909,
2025-01-22,1.153864,
2025-01-23,1.155167,
2025-01-24,1.166486,
2025-01-27,1.160017,
2025-02-05,1.173014,
2025-02-06,1.194615,
2025-02-07,1.211313,
2025-02-10,1.229237,
2025-02-11,1.224896,
2025-02-12,1.234252,
2025-02-13,1.230110,
2025-02-14,1.224855,
2025-02-17,1.237160,
2025-02-18,1.218013,
2025-02-19,1.233943,
2025-02-20,1.242348,
2025-02-21,1.244866,
2025-02-24,1.250916,
2025-02-25,1.242707,
2025-02-26,1.256785,
2025-02-27,1.262191,
2025-02-28,1.240130,
2025-03-03,1.244483,
2025-03-04,1.261024,
2025-03-05,1.262294,
2025-03-06,1.285055,
2025-03-07,1.276696,
2025-03-10,1.283625,
2025-03-11,1.286827,
2025-03-12,1.294760,
2025-03-13,1.280941,
2025-03-14,1.308167,
2025-03-17,1.316152,
2025-03-18,1.322893,
2025-03-19,1.313816,
2025-03-20,1.309769,
2025-03-21,1.282548,
2025-03-24,1.262473,
2025-03-25,1.255664,
2025-03-26,1.269030,
2025-03-27,1.265955,
2025-03-28,1.249949,
2025-03-31,1.238889,
2025-04-01,1.250186,
2025-04-02,1.253718,
2025-04-03,1.245194,
2025-04-07,1.096516,
2025-04-08,1.095491,
2025-04-09,1.133955,
2025-04-10,1.164526,
2025-04-11,1.177238,
2025-04-14,1.198950,
2025-04-15,1.200619,
2025-04-16,1.181679,
2025-04-17,1.188582,
2025-04-18,1.190184,
2025-04-21,1.212055,
2025-04-22,1.212730,
2025-04-23,1.227319,
2025-04-24,1.215930,
2025-04-25,1.219802,
2025-04-28,1.205529,
2025-04-29,1.215756,
2025-04-30,1.228899,
2025-05-06,1.258493,
2025-05-07,1.271629,
2025-05-08,1.279411,
2025-05-09,1.269135,
2025-05-12,1.279737,
2025-05-13,1.282618,
2025-05-14,1.285083,
2025-05-15,1.279971,
2025-05-16,1.280709,
2025-05-19,1.292738,
2025-05-20,1.306385,
2025-05-21,1.302932,
2025-05-22,1.290592,
2025-05-23,1.276517,
2025-05-26,1.288749,
2025-05-27,1.285491,
2025-05-28,1.281151,
2025-05-29,1.305259,
2025-05-30,1.288978,
2025-06-03,1.295193,
2025-06-04,1.308336,
2025-06-05,1.319698,
2025-06-06,1.320922,
2025-06-09,1.333409,
2025-06-10,1.321179,
2025-06-11,1.330941,
2025-06-12,1.328587,
2025-06-13,1.307247,
2025-06-16,1.315282,
2025-06-17,1.314947,
2025-06-18,1.311326,
2025-06-19,1.290985,
2025-06-20,1.284409,
2025-06-23,1.303106,
2025-06-24,1.331890,
2025-06-25,1.343156,
2025-06-26,1.339245,
2025-06-27,1.347754,
2025-06-30,1.363335,
2025-07-01,1.372734,
2025-07-02,1.370307,
2025-07-03,1.376850,
2025-07-04,1.368554,
2025-07-07,1.376790,
2025-07-08,1.389248,
2025-07-09,1.388011,
2025-07-10,1.388575,
2025-07-11,1.397852,
2025-07-14,1.406802,
2025-07-15,1.398884,
2025-07-16,1.410347,
2025-07-17,1.423266,
2025-07-18,1.424686,
2025-07-21,1.439664,
2025-07-22,1.441567,
2025-07-23,1.436246,
2025-07-24,1.450277,
2025-07-25,1.455120,
2025-07-28,1.465135,
2025-07-29,1.462945,
2025-07-30,1.456155,
2025-07-31,1.442956,
2025-08-01,1.449671,
2025-08-04,1.465715,
2025-08-05,1.481094,
2025-08-06,1.490034,
2025-08-07,1.491409,
2025-08-08,1.491296,
2025-08-11,1.507662,
2025-08-12,1.509050,
2025-08-13,1.516420,
2025-08-14,1.501873,
2025-08-15,1.518494,
2025-08-18,1.536808,
2025-08-19,1.543974,
2025-08-20,1.553517,
2025-08-21,1.560416,
2025-08-22,1.564821,
2025-08-25,1.579575,
2025-08-26,1.584338,
2025-08-27,1.546836,
2025-08-28,1.542840,
2025-08-29,1.538563,
2025-09-01,1.550205,
2025-09-02,1.534298,
2025-09-03,1.502730,
2025-09-04,1.498081,
2025-09-05,1.526402,
2025-09-08,1.547656,
2025-09-09,1.531848,
2025-09-10,1.534940,
2025-09-11,1.558779,
2025-09-12,1.558120,
2025-09-15,1.553761,
2025-09-16,1.570014,
2025-09-17,1.575711,
2025-09-18,1.557130,
2025-09-19,1.552868,
2025-09-22,1.551184,
2025-09-23,1.530641,
2025-09-24,1.552272,
2025-09-25,1.543286,
2025-09-26,1.536992,
2025-09-29,1.548304,
2025-09-30,1.552853,
2025-10-09,1.562689,
2025-10-10,1.563430,
2025-10-13,1.555746,
2025-10-14,1.538633,
2025-10-15,1.560823,
2025-10-16,1.546152,
2025-10-17,1.512818,
2025-10-20,1.530758,
2025-10-21,1.556390,
2025-10-22,1.554869,
2025-10-23,1.556674,
2025-10-24,1.575604,
2025-10-27,1.590569,
2025-10-28,1.589890,
2025-10-29,1.597220,
2025-10-30,1.578842,
2025-10-31,1.594959,
2025-11-03,1.602667,
2025-11-04,1.586056,
2025-11-05,1.592583,
2025-11-06,1.603608,
2025-11-07,1.597095,
2025-11-10,1.606324,
2025-11-11,1.605476,
2025-11-12,1.596005,
2025-11-13,1.609843,
2025-11-14,1.600391,
2025-11-17,1.604064,
2025-11-18,1.595791,
2025-11-19,1.579379,
2025-11-20,1.567600,
2025-11-21,1.515152,
2025-11-24,1.532409,
2025-11-25,1.550108,
2025-11-26,1.545027,
2025-11-27,1.551215,
2025-11-28,1.570343,
2025-12-01,1.580973,
2025-12-02,1.571538,
2025-12-03,1.562083,
2025-12-04,1.551482,
2025-12-05,1.572002,
2025-12-08,1.582868,
2025-12-09,1.571856,
2025-12-10,1.570444,
2025-12-11,1.546306,
2025-12-12,1.546887,
2025-12-15,1.545883,
2025-12-16,1.522784,
2025-12-17,1.533221,
2025-12-18,1.540421,
2025-12-19,1.562756,
2025-12-22,1.572116,
2025-12-23,1.565220,
2025-12-24,1.582675,
2025-12-25,1.599111,
2025-12-26,1.597433,
2025-12-29,1.595405,
2025-12-30,1.590977,
2025-12-31,1.593159,
2026-01-05,1.620314,
2026-01-06,1.634151,
2026-01-07,1.637003,
2026-01-08,1.650913,
2026-01-09,1.663161,
2026-01-12,1.679832,
2026-01-13,1.670803,
2026-01-14,1.671980,
2026-01-15,1.673547,
2026-01-16,1.676410,
2026-01-19,1.694767,
2026-01-20,1.689303,
2026-01-21,1.694657,
